Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
QTI,2021-11-05,9.9,9.9524,9.89,9.91,0.03,+0.30%,56600
QTI,2021-11-08,9.87,9.9,9.87,9.88,-0.03,-0.30%,103600
QTI,2021-11-09,9.87,9.93,9.86,9.91,0.03,+0.30%,691300
QTI,2021-11-10,9.9269,9.9269,9.84,9.91,0,0.00%,139300
QTI,2021-11-11,9.9,9.9,9.895,9.895,-0.015,-0.15%,644000
QTI,2021-11-12,9.89,9.9,9.89,9.9,0.005,+0.05%,800
QTI,2021-11-15,9.91,9.93,9.9,9.91,0.01,+0.10%,139500
QTI,2021-11-16,9.9,9.92,9.9,9.92,0.01,+0.10%,1500
QTI,2021-11-17,9.91,9.92,9.9,9.91,-0.01,-0.10%,52700
QTI,2021-11-18,9.91,9.91,9.91,9.91,0,0.00%,2000
QTI,2021-11-19,9.91,9.9217,9.9,9.92,0.01,+0.10%,5500
QTI,2021-11-22,9.96,9.96,9.9199,9.9199,-0.0001,0.00%,200
QTI,2021-11-23,9.96,9.96,9.92,9.92,0.0001,0.00%,4300
QTI,2021-11-24,9.96,9.96,9.91,9.91,-0.01,-0.10%,700
QTI,2021-11-29,9.91,9.91,9.91,9.91,0,0.00%,300
QTI,2021-11-30,9.91,9.91,9.9,9.91,0,0.00%,121500
QTI,2021-12-01,9.91,9.92,9.91,9.92,0.01,+0.10%,29900
QTI,2021-12-03,9.92,9.92,9.92,9.92,0,0.00%,2800
QTI,2021-12-06,9.92,9.92,9.91,9.91,-0.01,-0.10%,71700
QTI,2021-12-07,9.91,9.92,9.91,9.92,0.01,+0.10%,600
QTI,2021-12-08,9.91,9.92,9.91,9.92,0,0.00%,1600
QTI,2021-12-09,9.92,9.92,9.92,9.92,0,0.00%,700
QTI,2021-12-10,9.91,9.9105,9.91,9.91,-0.01,-0.10%,161800
QTI,2021-12-14,9.91,9.91,9.85,9.85,-0.06,-0.61%,866600
QTI,2021-12-15,9.87,9.87,9.87,9.87,0.02,+0.20%,300
QTI,2021-12-16,9.88,9.88,9.88,9.88,0.01,+0.10%,8900
QTI,2021-12-17,9.88,9.88,9.88,9.88,0,0.00%,300
QTI,2021-12-20,9.85,9.86,9.85,9.86,-0.02,-0.20%,3600
QTI,2021-12-21,9.88,9.88,9.87,9.87,0.01,+0.10%,5100
QTI,2021-12-22,9.88,9.91,9.87,9.87,0,0.00%,18400
QTI,2021-12-23,9.87,9.89,9.87,9.87,0,0.00%,71500
QTI,2021-12-27,9.87,9.88,9.87,9.88,0.01,+0.10%,21300
QTI,2021-12-28,9.88,9.88,9.86,9.86,-0.02,-0.20%,1500
QTI,2021-12-29,9.89,9.89,9.87,9.87,0.01,+0.10%,25500
QTI,2021-12-30,9.87,9.89,9.87,9.89,0.02,+0.20%,1100
QTI,2022-01-03,9.93,9.93,9.88,9.88,-0.01,-0.10%,1500
QTI,2022-01-04,9.89,9.89,9.88,9.89,0.01,+0.10%,17700
QTI,2022-01-05,9.89,9.92,9.89,9.9,0.01,+0.10%,35000
QTI,2022-01-07,9.89,9.89,9.89,9.89,-0.01,-0.10%,118700
QTI,2022-01-10,9.84,9.9,9.84,9.9,0.01,+0.10%,3100
QTI,2022-01-11,9.87,9.91,9.81,9.91,0.01,+0.10%,5900
QTI,2022-01-12,9.86,9.9,9.86,9.88,-0.03,-0.30%,16000
QTI,2022-01-13,9.8801,9.905,9.8801,9.9,0.02,+0.20%,12400
QTI,2022-01-14,9.88,9.9,9.87,9.9,0,0.00%,172400
QTI,2022-01-18,9.89,9.89,9.89,9.89,-0.01,-0.10%,600
QTI,2022-01-19,9.89,9.91,9.89,9.91,0.02,+0.20%,612100
QTI,2022-01-20,9.9,9.9,9.9,9.9,-0.01,-0.10%,55100
QTI,2022-01-21,9.87,9.9,9.87,9.9,0,0.00%,500
QTI,2022-01-24,9.92,9.92,9.92,9.92,0.02,+0.20%,100
QTI,2022-01-25,9.91,9.91,9.9,9.9,-0.02,-0.20%,900
QTI,2022-01-26,9.89,9.91,9.89,9.91,0.01,+0.10%,82600
QTI,2022-01-27,9.89,9.92,9.89,9.92,0.01,+0.10%,77900
QTI,2022-01-28,9.9,9.9,9.9,9.9,-0.02,-0.20%,1100
QTI,2022-01-31,9.92,9.92,9.9,9.9,0,0.00%,20400
QTI,2022-02-01,9.93,9.935,9.9,9.9,0,0.00%,15200
QTI,2022-02-02,9.91,9.92,9.9,9.91,0.01,+0.10%,306500
QTI,2022-02-03,9.9,9.905,9.9,9.9,-0.01,-0.10%,3000
QTI,2022-02-04,9.91,9.92,9.91,9.92,0.02,+0.20%,14500
QTI,2022-02-07,9.93,9.93,9.93,9.93,0.01,+0.10%,100
QTI,2022-02-09,9.93,9.94,9.92,9.93,0,0.00%,2100
QTI,2022-02-10,9.93,9.95,9.925,9.94,0.01,+0.10%,313900
QTI,2022-02-11,9.95,9.965,9.9399,9.94,0,0.00%,42400
QTI,2022-02-14,9.95,9.95,9.94,9.94,0,0.00%,2100
QTI,2022-02-15,9.94,9.94,9.94,9.94,0,0.00%,2300
QTI,2022-02-16,9.94,9.94,9.93,9.93,-0.01,-0.10%,12700
QTI,2022-02-17,9.93,9.93,9.93,9.93,0,0.00%,900
QTI,2022-02-18,9.93,9.93,9.92,9.92,-0.01,-0.10%,11600
QTI,2022-02-25,9.92,9.92,9.92,9.92,0,0.00%,3900
QTI,2022-02-28,9.92,9.93,9.92,9.92,0,0.00%,2500
QTI,2022-03-01,9.93,9.94,9.93,9.94,0.02,+0.20%,5400
QTI,2022-03-02,9.94,9.98,9.94,9.95,0.01,+0.10%,32600
QTI,2022-03-03,9.94,9.95,9.93,9.95,0,0.00%,9100
QTI,2022-03-04,9.97,9.97,9.94,9.95,0,0.00%,17800
QTI,2022-03-07,9.94,9.945,9.93,9.94,-0.01,-0.10%,12100
QTI,2022-03-08,9.9491,9.9491,9.94,9.94,0,0.00%,10300
QTI,2022-03-14,9.95,9.95,9.95,9.95,0.01,+0.10%,700
QTI,2022-03-15,9.95,9.95,9.9453,9.95,0,0.00%,300
QTI,2022-03-16,9.94,9.96,9.94,9.96,0.01,+0.10%,1100
QTI,2022-03-17,9.94,9.96,9.94,9.96,0,0.00%,1100
QTI,2022-03-18,9.96,9.96,9.955,9.955,-0.005,-0.05%,78500
QTI,2022-03-21,9.95,9.9625,9.95,9.95,-0.005,-0.05%,400
QTI,2022-03-22,9.95,9.96,9.95,9.95,0,0.00%,3900
QTI,2022-03-23,9.95,9.96,9.95,9.95,0,0.00%,10000
QTI,2022-03-24,10,10,10,10,0.05,+0.50%,200
QTI,2022-03-25,10,10,9.95,9.95,-0.05,-0.50%,7100
QTI,2022-03-28,9.95,9.95,9.95,9.95,0,0.00%,100
QTI,2022-03-30,9.96,9.96,9.96,9.96,0.01,+0.10%,75400
QTI,2022-03-31,9.96,9.96,9.96,9.96,0,0.00%,101500
QTI,2022-04-01,10.02,10.02,9.97,9.97,0.01,+0.10%,300400
QTI,2022-04-04,9.96,9.99,9.96,9.97,0,0.00%,1387400
QTI,2022-04-05,9.96,9.96,9.96,9.96,-0.01,-0.10%,1800
QTI,2022-04-06,9.96,9.98,9.96,9.98,0.02,+0.20%,7500
QTI,2022-04-07,10.09,10.09,9.99,9.99,0.01,+0.10%,2000
QTI,2022-04-08,9.99,9.99,9.9899,9.9899,-0.0001,0.00%,1200
QTI,2022-04-11,9.97,9.99,9.97,9.99,0.0001,0.00%,3900
QTI,2022-04-13,10.02,10.02,9.97,9.99,0,0.00%,11300
QTI,2022-04-14,9.99,9.99,9.99,9.99,0,0.00%,700
QTI,2022-04-18,9.98,10,9.98,10,0.01,+0.10%,300
QTI,2022-04-20,10.02,10.02,10.02,10.02,0.02,+0.20%,100
QTI,2022-04-21,10.02,10.02,10.02,10.02,0,0.00%,100
QTI,2022-04-27,10,10,9.99,9.99,-0.03,-0.30%,200
QTI,2022-04-28,9.99,9.99,9.99,9.99,0,0.00%,500
QTI,2022-04-29,10,10,10,10,0.01,+0.10%,7400
QTI,2022-05-02,10.01,10.01,10.01,10.01,0.01,+0.10%,300
QTI,2022-05-03,10.02,10.02,10.02,10.02,0.01,+0.10%,5000
QTI,2022-05-04,10.02,10.02,10.01,10.01,-0.01,-0.10%,500
QTI,2022-05-06,9.99,9.99,9.99,9.99,-0.02,-0.20%,138500
QTI,2022-05-11,9.98,9.98,9.98,9.98,-0.01,-0.10%,292800
QTI,2022-05-12,9.98,9.98,9.9699,9.97,-0.01,-0.10%,1230900
QTI,2022-05-13,9.98,9.99,9.98,9.99,0.02,+0.20%,6300
QTI,2022-05-16,9.98,10,9.98,9.98,-0.01,-0.10%,300800
QTI,2022-05-17,9.98,9.99,9.965,9.97,-0.01,-0.10%,210600
QTI,2022-05-18,9.97,9.99,9.97,9.99,0.02,+0.20%,4500
QTI,2022-05-19,9.99,9.995,9.98,9.98,-0.01,-0.10%,6700
QTI,2022-05-20,9.99,10.01,9.99,10,0.02,+0.20%,22600
QTI,2022-05-23,10.01,10.01,9.98,10.01,0.01,+0.10%,22400
QTI,2022-05-24,10.01,10.01,9.98,9.99,-0.02,-0.20%,30400
QTI,2022-05-25,10.01,10.01,10,10,0.01,+0.10%,69500
QTI,2022-05-26,10,10.01,10,10,0,0.00%,900
QTI,2022-05-27,10.02,10.02,9.995,9.995,-0.005,-0.05%,6200
QTI,2022-05-31,9.99,10.01,9.99,9.99,-0.005,-0.05%,143900
QTI,2022-06-01,10,10,10,10,0.01,+0.10%,4100
QTI,2022-06-02,10.01,10.01,10.01,10.01,0.01,+0.10%,121000
QTI,2022-06-03,9.99,10,9.99,10,-0.01,-0.10%,1100
QTI,2022-06-06,10.02,10.02,9.99,9.99,-0.01,-0.10%,25000
QTI,2022-06-08,10,10.01,10,10,0.01,+0.10%,3300
QTI,2022-06-09,10.02,10.025,10.015,10.02,0.02,+0.20%,16800
QTI,2022-06-10,10.02,10.03,10.02,10.03,0.01,+0.10%,39900
QTI,2022-06-13,10.02,10.03,10.005,10.01,-0.02,-0.20%,66400
QTI,2022-06-14,10.03,10.03,10.03,10.03,0.02,+0.20%,100
QTI,2022-06-15,10.03,10.03,10,10,-0.03,-0.30%,4600
QTI,2022-06-16,10,10.01,10,10,0,0.00%,3900
QTI,2022-06-17,10.01,10.01,10.01,10.01,0.01,+0.10%,1200
QTI,2022-06-21,10.13,10.13,10.09,10.09,0.08,+0.80%,200
QTI,2022-06-22,10.05,10.05,10.04,10.04,-0.05,-0.50%,200
QTI,2022-06-23,10.04,10.04,10.0336,10.0336,-0.0064,-0.06%,200
QTI,2022-06-27,10.03,10.03,10.03,10.03,-0.0036,-0.04%,12600
QTI,2022-07-05,10.01,10.02,10.01,10.01,-0.02,-0.20%,6200
QTI,2022-07-06,10.02,10.02,10.01,10.01,0,0.00%,1900
QTI,2022-07-07,10.02,10.0242,10.02,10.02,0.01,+0.10%,900
QTI,2022-07-13,10.04,10.04,10.04,10.04,0.02,+0.20%,200
QTI,2022-07-14,10.04,10.04,10.04,10.04,0,0.00%,900
QTI,2022-07-18,10.04,10.05,10.0393,10.05,0.01,+0.10%,29300
QTI,2022-07-20,10.04,10.05,10.04,10.04,-0.01,-0.10%,15400
QTI,2022-07-21,10.05,10.05,10.05,10.05,0.01,+0.10%,5000
QTI,2022-07-22,10.05,10.05,10.05,10.05,0,0.00%,200
QTI,2022-07-25,10.05,10.05,10.045,10.05,0,0.00%,1700
QTI,2022-07-26,10.05,10.055,10.05,10.05,0,0.00%,100300
QTI,2022-07-29,10.05,10.05,10.05,10.05,0,0.00%,1800
QTI,2022-08-01,10.05,10.06,10.05,10.05,0,0.00%,16900
QTI,2022-08-02,10.05,10.06,10.05,10.06,0.01,+0.10%,6800
QTI,2022-08-03,10.05,10.06,10.05,10.06,0,0.00%,2900
QTI,2022-08-04,10.06,10.06,10.06,10.06,0,0.00%,1600
QTI,2022-08-05,10.06,10.06,10.05,10.06,0,0.00%,35000
QTI,2022-08-08,10.06,10.07,10.05,10.06,0,0.00%,42600
QTI,2022-08-09,10.06,10.07,10.06,10.065,0.005,+0.05%,10200
QTI,2022-08-10,10.06,10.07,10.06,10.06,-0.005,-0.05%,30100
QTI,2022-08-11,10.07,10.07,10.06,10.07,0.01,+0.10%,5300
QTI,2022-08-12,10.07,10.07,10.07,10.07,0,0.00%,6300
QTI,2022-08-15,10.08,10.08,10.08,10.08,0.01,+0.10%,300
QTI,2022-08-16,10.07,10.075,10.07,10.07,-0.01,-0.10%,52500
QTI,2022-08-17,10.07,10.08,10.07,10.07,0,0.00%,29600
QTI,2022-08-18,10.06,10.07,10.06,10.06,-0.01,-0.10%,1600
QTI,2022-08-19,10.02,10.08,10.02,10.07,0.01,+0.10%,13600
QTI,2022-08-22,10.06,10.07,10.06,10.06,-0.01,-0.10%,900
QTI,2022-08-24,10.06,10.06,10.06,10.06,0,0.00%,13100
QTI,2022-08-29,10.06,10.06,10.06,10.06,0,0.00%,400
QTI,2022-08-30,10.06,10.08,10.06,10.08,0.02,+0.20%,300
QTI,2022-08-31,10.11,10.11,10.11,10.11,0.03,+0.30%,500
QTI,2022-09-01,10.08,10.09,10.08,10.09,-0.02,-0.20%,275600
QTI,2022-09-02,10.09,10.14,10.08,10.11,0.02,+0.20%,8268500
QTI,2022-09-06,10.12,10.12,10.1,10.1,-0.01,-0.10%,4500
QTI,2022-09-07,10.1,10.11,10.1,10.11,0.01,+0.10%,205900
QTI,2022-09-08,10.12,10.12,10.09,10.09,-0.02,-0.20%,525000
QTI,2022-09-09,10.1,10.1,10.09,10.09,0,0.00%,84500
QTI,2022-09-12,10.1,10.1,10.0999,10.1,0.01,+0.10%,9300
QTI,2022-09-13,10.0916,10.0916,10.0916,10.0916,-0.0084,-0.08%,300
QTI,2022-09-14,10.09,10.1,10.09,10.1,0.0084,+0.08%,6100
QTI,2022-09-15,10.09,10.11,10.09,10.1,0,0.00%,9200
QTI,2022-09-19,10.11,10.12,10.09,10.11,0.01,+0.10%,30500
QTI,2022-09-20,10.1,10.11,10.0758,10.1,-0.01,-0.10%,11300
QTI,2022-09-21,10.1,10.15,10.1,10.12,0.02,+0.20%,34700
QTI,2022-09-22,10.13,10.15,10.1,10.13,0.01,+0.10%,1088300
QTI,2022-09-23,10.12,10.13,10.11,10.13,0,0.00%,59600
QTI,2022-09-26,10.12,10.12,10.11,10.115,-0.015,-0.15%,109200
QTI,2022-09-27,10.07,10.16,10.07,10.11,-0.005,-0.05%,103100
QTI,2022-09-28,10.34,10.34,10.12,10.12,0.01,+0.10%,202100
