Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HELP,2020-11-12,26.5468,26.847,24.7,25.004,-1.3604,-5.16%,1710
HELP,2020-11-13,26.2466,26.2466,23.56,25.023,0.019,+0.08%,3428
HELP,2020-11-16,26.3188,26.3378,23.4042,23.693,-1.33,-5.32%,1318
HELP,2020-11-17,23.56,23.56,21.28,22.04,-1.653,-6.98%,502
HELP,2020-11-18,23.123,24.0426,22.0134,22.0134,-0.0266,-0.12%,3473
HELP,2020-11-19,22.249,22.249,20.9,21.66,-0.3534,-1.61%,221
HELP,2020-11-20,21.28,21.337,18.7644,21.2762,-0.3838,-1.77%,713
HELP,2020-11-23,22.0058,22.0134,21.0178,21.66,0.3838,+1.80%,2268
HELP,2020-11-24,21.9906,21.9906,20.6074,21.28,-0.38,-1.75%,1931
HELP,2020-11-25,22.04,22.9824,20.52,22.9824,1.7024,+8.00%,1639
HELP,2020-11-27,26.4138,27.4284,24.4302,24.7304,1.748,+7.61%,4697
HELP,2020-11-30,26.98,27.36,25.84,25.9464,1.216,+4.92%,5676
HELP,2020-12-01,25.9958,26.3264,24.4644,24.7,-1.2464,-4.80%,805
HELP,2020-12-02,25.08,28.614,24.32,26.6,1.9,+7.69%,17363
HELP,2020-12-03,28.1732,30.4,27.4474,30.4,3.8,+14.29%,1239
HELP,2020-12-04,33.3716,37.3616,33.3716,37.05,6.65,+21.88%,9631
HELP,2020-12-07,38.6992,44.232,37.4642,41.42,4.37,+11.79%,4110
HELP,2020-12-08,43.415,43.6468,39.9,42.18,0.76,+1.83%,6097
HELP,2020-12-09,43.7,44.9388,33.9834,41.648,-0.532,-1.26%,10210
HELP,2020-12-10,43.3162,45.3986,42.8754,43.7,2.052,+4.93%,5628
HELP,2020-12-11,44.726,50.92,42.8792,50.198,6.498,+14.87%,5121
HELP,2020-12-14,56.506,73.8606,55.9588,65.74,15.542,+30.96%,39089
HELP,2020-12-15,71.972,74.613,66.5,66.5,0.76,+1.16%,21876
HELP,2020-12-16,51.072,70.3,51.072,70.3,3.8,+5.71%,27421
HELP,2020-12-17,72.0442,73.1196,68.609,71.44,1.14,+1.62%,11294
HELP,2020-12-18,74.0126,74.0126,68.4,69.92,-1.52,-2.13%,4900
HELP,2020-12-21,68.4,69.16,58.8544,62.7,-7.22,-10.33%,8842
HELP,2020-12-22,65.2156,65.2156,49.6014,55.2938,-7.4062,-11.81%,17739
HELP,2020-12-23,51.8586,59.5764,51.2734,55.86,0.5662,+1.02%,2573
HELP,2020-12-24,59.3104,59.6068,56.2248,56.62,0.76,+1.36%,2065
HELP,2020-12-28,58.14,58.14,57,57,0.38,+0.67%,289
HELP,2020-12-29,58.7024,62.4834,56.544,57.38,0.38,+0.67%,5613
HELP,2020-12-30,58.9,60.8,53.96,57,-0.38,-0.66%,5102
HELP,2020-12-31,55.7194,58.9,54.188,56.62,-0.38,-0.67%,571
HELP,2021-01-04,57.5548,58.4402,50.54,52.82,-3.8,-6.71%,2413
HELP,2021-01-05,52.8162,52.82,45.6,49.78,-3.04,-5.76%,4152
HELP,2021-01-06,49.78,58.8012,47.5,53.2,3.42,+6.87%,4339
HELP,2021-01-07,57.38,60.8,57,59.28,6.08,+11.43%,2468
HELP,2021-01-08,61.902,64.942,58.52,59.66,0.38,+0.64%,3994
HELP,2021-01-11,58.9,64.22,54.34,56.24,-3.42,-5.73%,5450
HELP,2021-01-12,56.9544,62.7,51.4216,55.4268,-0.8132,-1.45%,3600
HELP,2021-01-13,56.05,56.05,51.68,55.7384,0.3116,+0.56%,3039
HELP,2021-01-14,65.36,65.36,52.1436,55.2976,-0.4408,-0.79%,4394
HELP,2021-01-15,60.2908,79.8,60.2908,74.1,18.8024,+34.00%,44047
HELP,2021-01-19,70.528,74.86,66.88,70.4368,-3.6632,-4.94%,16921
HELP,2021-01-20,73.7428,83.6,69.16,72.58,2.1432,+3.04%,9623
HELP,2021-01-21,76,84.93,66.3252,69.8516,-2.7284,-3.76%,9115
HELP,2021-01-22,69.92,71.06,66.69,70.3,0.4484,+0.64%,5118
HELP,2021-01-25,72.086,75.24,68.4,68.6166,-1.6834,-2.39%,8773
HELP,2021-01-26,72.2,79.8,66.88,67.64,-0.9766,-1.42%,7371
HELP,2021-01-27,79.23,79.23,60.8,64.6,-3.04,-4.49%,7207
HELP,2021-01-28,67.26,74.48,58.1476,65.74,1.14,+1.76%,5150
HELP,2021-01-29,65.74,74.1,61.18,62.7,-3.04,-4.62%,4315
HELP,2021-02-01,62.7,65.36,52.06,61.18,-1.52,-2.42%,12018
HELP,2021-02-02,60.7734,68.4,58.52,63.84,2.66,+4.35%,35581
HELP,2021-02-03,64.2238,74.1,63.84,64.505,0.665,+1.04%,9236
HELP,2021-02-04,66.234,77.9,62.7,64.98,0.475,+0.74%,30644
HELP,2021-02-05,65.474,68.4,61.94,61.94,-3.04,-4.68%,12989
HELP,2021-02-08,65.36,69.92,62.7,63.84,1.9,+3.07%,37715
HELP,2021-02-09,64.6,68.4,61.18,62.7,-1.14,-1.79%,21784
HELP,2021-02-10,62.092,63.84,58.9,59.28,-3.42,-5.45%,18331
HELP,2021-02-11,61.674,66.5,60.04,64.6,5.32,+8.97%,32102
HELP,2021-02-12,64.6,70.3,60.8,63.84,-0.76,-1.18%,13068
HELP,2021-02-16,66.5,69.54,63.5208,63.84,0,0.00%,16615
HELP,2021-02-17,64.98,66.5,59.66,60.8,-3.04,-4.76%,11747
HELP,2021-02-18,60.8,64.6,55.48,59.28,-1.52,-2.50%,12181
HELP,2021-02-19,60.0438,60.8,57.76,58.083,-1.197,-2.02%,5297
HELP,2021-02-22,59.0748,61.56,56.6276,58.9,0.817,+1.41%,5073
HELP,2021-02-23,55.898,60.8,47.5,51.68,-7.22,-12.26%,10847
HELP,2021-02-24,53.2,59.1014,50.654,53.96,2.28,+4.41%,9263
HELP,2021-02-25,53.979,57,48.26,52.06,-1.9,-3.52%,9373
HELP,2021-02-26,52.402,53.2,43.7,48.0928,-3.9672,-7.62%,11726
HELP,2021-03-01,50.54,52.06,49.02,51.661,3.5682,+7.42%,4776
HELP,2021-03-02,52.06,53.2,47.5,47.69,-3.971,-7.69%,6663
HELP,2021-03-03,49.02,51.3,46.36,46.5956,-1.0944,-2.29%,11184
HELP,2021-03-04,46.74,51.3,42.56,45.3226,-1.273,-2.73%,16850
HELP,2021-03-05,46.36,49.4,38.76,43.681,-1.6416,-3.62%,10194
HELP,2021-03-08,41.8,49.02,41.8,43.7874,0.1064,+0.24%,7065
HELP,2021-03-09,44.46,48.64,42.75,44.08,0.2926,+0.67%,8444
HELP,2021-03-10,45.6,47.5,40.28,41.287,-2.793,-6.34%,10997
HELP,2021-03-11,41.42,46.36,41.42,42.18,0.893,+2.16%,10481
HELP,2021-03-12,44.08,44.46,41.04,41.762,-0.418,-0.99%,12539
HELP,2021-03-15,44.8096,52.82,42.56,50.54,8.778,+21.02%,37423
HELP,2021-03-16,58.52,58.52,48.26,52.2082,1.6682,+3.30%,20213
HELP,2021-03-17,55.1,56.62,52.212,53.2,0.9918,+1.90%,16276
