Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SPWH,2015-01-02,7.32,7.41,6.95,7.39,0.07,+0.96%,203500
SPWH,2015-01-05,7.56,7.58,7.14,7.36,-0.03,-0.41%,186900
SPWH,2015-01-06,7.4,7.4,7.11,7.2,-0.16,-2.17%,150200
SPWH,2015-01-07,7.21,7.5,7.12,7.49,0.29,+4.03%,156200
SPWH,2015-01-08,7.48,7.54,7.36,7.45,-0.04,-0.53%,170100
SPWH,2015-01-09,7.47,7.51,7.31,7.45,0,0.00%,109000
SPWH,2015-01-12,7.4,7.48,7.04,7.04,-0.41,-5.50%,175900
SPWH,2015-01-13,7.03,7.23,6.51,6.58,-0.46,-6.53%,260600
SPWH,2015-01-14,6.47,6.56,6.28,6.5,-0.08,-1.22%,177400
SPWH,2015-01-15,6.49,6.52,6.21,6.34,-0.16,-2.46%,183600
SPWH,2015-01-16,6.34,6.45,6.22,6.37,0.03,+0.47%,153600
SPWH,2015-01-20,6.58,6.61,6.2,6.29,-0.08,-1.26%,204600
SPWH,2015-01-21,6.31,6.36,6.15,6.33,0.04,+0.64%,130200
SPWH,2015-01-22,6.39,6.7,6.39,6.67,0.34,+5.37%,136200
SPWH,2015-01-23,6.7,6.97,6.6,6.89,0.22,+3.30%,116900
SPWH,2015-01-26,6.88,6.96,6.69,6.83,-0.06,-0.87%,96500
SPWH,2015-01-27,6.76,6.91,6.57,6.76,-0.07,-1.02%,54300
SPWH,2015-01-28,6.77,7.14,6.62,7.04,0.28,+4.14%,176600
SPWH,2015-01-29,7.03,7.23,6.95,7.2,0.16,+2.27%,144100
SPWH,2015-01-30,7.19,7.31,7,7.13,-0.07,-0.97%,380300
SPWH,2015-02-02,7.26,7.34,7.01,7.29,0.16,+2.24%,226900
SPWH,2015-02-03,7.29,7.42,7.23,7.29,0,0.00%,231300
SPWH,2015-02-04,7.3,7.39,7.19,7.27,-0.02,-0.27%,124100
SPWH,2015-02-05,7.25,7.4,7.25,7.32,0.05,+0.69%,158100
SPWH,2015-02-06,7.26,7.42,7.26,7.42,0.1,+1.37%,158400
SPWH,2015-02-09,7.37,7.38,7.24,7.26,-0.16,-2.16%,158200
SPWH,2015-02-10,7.25,7.34,7.22,7.3,0.04,+0.55%,127900
SPWH,2015-02-11,7.32,7.36,7.27,7.31,0.01,+0.14%,64900
SPWH,2015-02-12,7.33,7.36,7.04,7.21,-0.1,-1.37%,118200
SPWH,2015-02-13,7.16,7.28,7.16,7.22,0.01,+0.14%,81300
SPWH,2015-02-17,7.22,7.29,7.05,7.22,0,0.00%,56900
SPWH,2015-02-18,7.19,7.31,7.11,7.28,0.06,+0.83%,75200
SPWH,2015-02-19,7.24,7.3,7.17,7.2,-0.08,-1.10%,23500
SPWH,2015-02-20,7.23,7.3,7.15,7.16,-0.04,-0.56%,70300
SPWH,2015-02-23,7.16,7.37,6.94,7.16,0,0.00%,760600
SPWH,2015-02-24,7.22,7.28,7.04,7.23,0.07,+0.98%,203800
SPWH,2015-02-25,6.81,7.35,6.81,7.29,0.06,+0.83%,112900
SPWH,2015-02-26,7.34,7.47,7.25,7.43,0.14,+1.92%,258100
SPWH,2015-02-27,7.43,7.44,7.35,7.36,-0.07,-0.94%,193500
SPWH,2015-03-02,7.4,7.6,7.38,7.51,0.15,+2.04%,257000
SPWH,2015-03-03,7.51,7.77,7.5,7.6,0.09,+1.20%,158700
SPWH,2015-03-04,7.6,7.81,7.55,7.72,0.12,+1.58%,207800
SPWH,2015-03-05,7.72,7.83,7.66,7.78,0.06,+0.78%,82400
SPWH,2015-03-06,7.75,7.83,7.69,7.8,0.02,+0.26%,144200
SPWH,2015-03-09,7.84,7.84,7.7,7.75,-0.05,-0.64%,130600
SPWH,2015-03-10,7.75,7.75,7.65,7.68,-0.07,-0.90%,134500
SPWH,2015-03-11,7.7,7.83,7.69,7.75,0.07,+0.91%,232000
SPWH,2015-03-12,7.77,7.82,7.66,7.75,0,0.00%,152200
SPWH,2015-03-13,7.81,7.85,7.69,7.72,-0.03,-0.39%,80800
SPWH,2015-03-16,7.82,8.07,7.78,7.93,0.21,+2.72%,292100
SPWH,2015-03-17,7.92,8.07,7.89,7.96,0.03,+0.38%,200100
SPWH,2015-03-18,7.94,8.04,7.87,8.01,0.05,+0.63%,198900
SPWH,2015-03-19,8.01,8.11,7.87,8,-0.01,-0.12%,169500
SPWH,2015-03-20,8.08,8.25,7.97,8.08,0.08,+1.00%,164300
SPWH,2015-03-23,7.99,8.13,7.86,7.97,-0.11,-1.36%,167100
SPWH,2015-03-24,7.97,8.1,7.93,8.07,0.1,+1.25%,142500
