Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PONO,2021-10-13,10,10,9.5,9.95,-0.05,-0.50%,19100
PONO,2021-10-14,9.92,10,9.92,9.935,-0.015,-0.15%,115900
PONO,2021-10-15,9.9,9.955,9.9,9.935,0,0.00%,200100
PONO,2021-10-18,10,10,9.99,9.99,0.055,+0.55%,400
PONO,2021-10-20,9.91,9.96,9.87,9.96,-0.03,-0.30%,98800
PONO,2021-10-21,9.96,9.96,9.96,9.96,0,0.00%,800
PONO,2021-10-22,9.92,9.96,9.87,9.95,-0.01,-0.10%,23000
PONO,2021-10-25,9.89,9.96,9.87,9.9411,-0.0089,-0.09%,100400
PONO,2021-10-26,9.95,9.965,9.95,9.965,0.0239,+0.24%,17600
PONO,2021-10-27,9.97,9.97,9.95,9.97,0.005,+0.05%,5600
PONO,2021-10-28,9.96,9.97,9.96,9.96,-0.01,-0.10%,24400
PONO,2021-10-29,9.96,9.96,9.94,9.94,-0.02,-0.20%,50600
PONO,2021-11-01,9.95,9.95,9.94,9.95,0.01,+0.10%,146200
PONO,2021-11-02,9.95,9.95,9.94,9.94,-0.01,-0.10%,5600
PONO,2021-11-03,9.94,9.96,9.94,9.95,0.01,+0.10%,32100
PONO,2021-11-04,9.96,9.96,9.94,9.9576,0.0076,+0.08%,329900
PONO,2021-11-05,9.94,9.97,9.94,9.97,0.0124,+0.12%,19000
PONO,2021-11-09,9.95,9.97,9.95,9.96,-0.01,-0.10%,17500
PONO,2021-11-10,9.97,9.97,9.96,9.97,0.01,+0.10%,491300
PONO,2021-11-11,9.95,9.97,9.95,9.97,0,0.00%,13400
PONO,2021-11-12,9.97,9.97,9.97,9.97,0,0.00%,5500
PONO,2021-11-15,9.97,9.97,9.97,9.97,0,0.00%,1200
PONO,2021-11-16,9.96,9.97,9.96,9.97,0,0.00%,7200
PONO,2021-11-17,9.95,9.97,9.94,9.97,0,0.00%,11300
PONO,2021-11-18,9.97,9.97,9.97,9.97,0,0.00%,500
PONO,2021-11-26,9.97,9.97,9.94,9.94,-0.03,-0.30%,11800
PONO,2021-11-29,9.955,9.955,9.955,9.955,0.015,+0.15%,100
PONO,2021-11-30,9.9631,9.9699,9.955,9.96,0.005,+0.05%,2200
PONO,2021-12-01,9.97,9.97,9.94,9.96,0,0.00%,305900
PONO,2021-12-02,9.97,9.97,9.97,9.97,0.01,+0.10%,1100
