Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
EQPT,2026-01-26,33.55,33.7829,29.5201,29.92,-2.64,-8.11%,3274600
EQPT,2026-01-27,30.77,33.5396,30.77,32.31,2.39,+7.99%,2671400
EQPT,2026-01-28,32.2,35.2265,32.15,34.63,2.32,+7.18%,3070600
EQPT,2026-01-29,34.76,35.5,30,30.355,-4.275,-12.34%,6279800
EQPT,2026-01-30,30.85,31.35,28,31.1,0.745,+2.45%,3131500
EQPT,2026-02-02,30.47,33.04,29.75,33.04,1.94,+6.24%,1152100
EQPT,2026-02-03,32.61,33.39,30.93,32.28,-0.76,-2.30%,1240800
EQPT,2026-02-04,32.08,34.62,30.65,34.21,1.93,+5.98%,1532200
EQPT,2026-02-05,33.52,34.29,31.31,32,-2.21,-6.46%,891900
EQPT,2026-02-06,32,33.24,31.51,32.96,0.96,+3.00%,851800
EQPT,2026-02-09,32.91,33.99,31.15,32.57,-0.39,-1.18%,776500
EQPT,2026-02-10,32.39,34.34,32.005,34.24,1.67,+5.13%,929900
EQPT,2026-02-11,34.25,35.19,33,33.33,-0.91,-2.66%,728100
EQPT,2026-02-12,33.52,34,31.5,32.39,-0.94,-2.82%,1054700
EQPT,2026-02-13,32.46,33.805,32.25,33.77,1.38,+4.26%,309900
EQPT,2026-02-17,34,34.3,32.48,33.96,0.19,+0.56%,467300
EQPT,2026-02-18,33.94,33.94,31.3,32.34,-1.62,-4.77%,672200
EQPT,2026-02-19,32.32,33.83,32.135,33.75,1.41,+4.36%,599100
EQPT,2026-02-20,33.94,34.5,31.34,31.55,-2.2,-6.52%,801800
EQPT,2026-02-23,31.55,31.76,28.64,29.25,-2.3,-7.29%,1452100
EQPT,2026-02-24,29.16,30.2,28.5,29.88,0.63,+2.15%,810600
EQPT,2026-02-25,30.04,30.67,28.72,29.77,-0.11,-0.37%,790800
EQPT,2026-02-26,29.72,29.82,28.615,29.47,-0.3,-1.01%,758900
EQPT,2026-02-27,29.01,29.87,27.75,29.02,-0.45,-1.53%,1076000
EQPT,2026-03-02,28.53,30.755,28.22,30.07,1.05,+3.62%,876000
EQPT,2026-03-03,29.5,30.6,28.25,30.06,-0.01,-0.03%,630700
EQPT,2026-03-04,30.2,30.25,29.35,29.76,-0.3,-1.00%,385600
EQPT,2026-03-05,29.39,29.75,28.312,29.46,-0.3,-1.01%,552800
EQPT,2026-03-06,29.02,29.25,27.61,27.82,-1.64,-5.57%,572201
EQPT,2026-03-09,27.5,28.17,25.6133,28,0.18,+0.65%,1590800
EQPT,2026-03-10,27.95,29.49,27.03,27.19,-0.81,-2.89%,731900
EQPT,2026-03-11,27.02,28.76,26.5,28.76,1.57,+5.77%,624400
EQPT,2026-03-12,28.46,28.46,25.87,25.88,-2.88,-10.01%,1105100
EQPT,2026-03-13,25.89,26.48,25.16,25.44,-0.44,-1.70%,1053300
EQPT,2026-03-16,25.44,26.1684,24.85,25,-0.44,-1.73%,766200
EQPT,2026-03-17,24.96,26.315,23.99,24.8,-0.2,-0.80%,1580500
EQPT,2026-03-18,24.93,25.83,23.93,24.54,-0.26,-1.05%,1263200
EQPT,2026-03-19,26.01,26.15,22.625,22.74,-1.8,-7.33%,1889500
EQPT,2026-03-20,22.5,22.75,21.0637,21.8,-0.94,-4.13%,5375700
EQPT,2026-03-23,21.92,22.79,20.2,20.34,-1.46,-6.70%,2364800
EQPT,2026-03-24,20.2,21.23,19.61,20.8,0.46,+2.26%,2317400
EQPT,2026-03-25,21.32,21.82,20.37,20.83,0.03,+0.14%,1095600
EQPT,2026-03-26,20.65,21.41,20.17,20.42,-0.41,-1.97%,947800
EQPT,2026-03-27,20.13,20.47,19.77,20.05,-0.37,-1.81%,2217400
EQPT,2026-03-30,20.06,20.51,19.29,19.31,-0.74,-3.69%,2278000
EQPT,2026-03-31,19.74,20.68,18.8,20.37,1.06,+5.49%,2682300
EQPT,2026-04-01,20.49,21.52,20,20.75,0.38,+1.87%,3274100
EQPT,2026-04-02,20.31,20.62,19.42,20.33,-0.42,-2.02%,1116100
EQPT,2026-04-06,20.34,20.5,19.42,19.61,-0.72,-3.54%,1287200
EQPT,2026-04-07,19.4,19.58,18.8,19.32,-0.29,-1.48%,1733600
EQPT,2026-04-08,20.24,21.4,20.09,20.5,1.18,+6.11%,2047700
EQPT,2026-04-09,20.31,21.41,19.91,20.31,-0.19,-0.93%,1137300
EQPT,2026-04-10,20.33,20.535,19.85,20.38,0.07,+0.34%,1317200
EQPT,2026-04-13,20.07,21.1699,19.62,21.04,0.66,+3.24%,994800
EQPT,2026-04-14,21.04,21.45,20.07,20.36,-0.68,-3.23%,1468600
EQPT,2026-04-15,20.4,20.4,19.21,20.01,-0.35,-1.72%,1853400
EQPT,2026-04-16,20,20.4,19.76,20.21,0.2,+1.00%,926500
EQPT,2026-04-17,20.74,21.55,20.39,21.37,1.16,+5.74%,1483800
EQPT,2026-04-20,20.8,22.6,20.8,22.23,0.86,+4.02%,1184800
EQPT,2026-04-21,22.35,24.0399,22.35,23.43,1.2,+5.40%,2046900
EQPT,2026-04-22,23.62,23.8547,21.23,21.48,-1.95,-8.32%,2250600
EQPT,2026-04-23,22.28,25.89,22.28,24.53,3.05,+14.20%,5046700
EQPT,2026-04-24,24.51,24.79,22.44,22.99,-1.54,-6.28%,1830900
EQR,2014-12-31,73.05,73.45,71.78,71.84,48.85,+212.48%,1472400
EQR,2015-01-02,72.28,73.69,72.06,73.41,1.57,+2.19%,1408900
EQR,2015-01-05,73.24,74.32,72.94,74.06,0.65,+0.89%,1800200
EQR,2015-01-06,74.31,74.98,74.11,74.48,0.42,+0.57%,2043100
EQR,2015-01-07,74.78,75.82,74.56,75.58,1.1,+1.48%,1719600
EQR,2015-01-08,75.76,76.48,75.01,76.43,0.85,+1.12%,2122400
EQR,2015-01-09,76.47,77.36,75.96,77,0.57,+0.75%,1909700
EQR,2015-01-12,77.27,78.05,77.16,77.89,0.89,+1.16%,1803300
EQR,2015-01-13,77.97,78.03,76.79,77.09,-0.8,-1.03%,2071500
EQR,2015-01-14,76.67,78.19,76.67,78.08,0.99,+1.28%,1460900
EQR,2015-01-15,78.42,78.68,77.79,78.53,0.45,+0.58%,1388000
EQR,2015-01-16,78.68,79.62,78.22,79.39,0.86,+1.10%,2204200
EQR,2015-01-20,79.94,80.08,77.45,77.98,-1.41,-1.78%,3457100
EQR,2015-01-21,77.53,77.92,76.77,77.73,-0.25,-0.32%,2149600
EQR,2015-01-22,77.78,79.32,77.7,79.31,1.58,+2.03%,1805000
EQR,2015-01-23,79.58,80.1,78.99,79.8,0.49,+0.62%,2127900
EQR,2015-01-26,79.67,80.28,79.27,80.1,0.3,+0.38%,1792800
EQR,2015-01-27,80.06,80.63,79.8,80.24,0.14,+0.17%,1373400
