Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
KVHI,2015-01-02,12.79,12.94,12.05,12.4,-0.25,-1.98%,29100
KVHI,2015-01-05,12.33,12.98,12.31,12.7,0.3,+2.42%,88700
KVHI,2015-01-06,12.82,12.82,12.07,12.08,-0.62,-4.88%,21000
KVHI,2015-01-07,12.18,12.23,11.9,12.05,-0.03,-0.25%,21700
KVHI,2015-01-08,12.2,12.62,12.05,12.15,0.1,+0.83%,134600
KVHI,2015-01-09,12.11,12.24,11.95,11.97,-0.18,-1.48%,15500
KVHI,2015-01-12,12.01,12.14,11.85,11.96,-0.01,-0.08%,13800
KVHI,2015-01-13,12.15,12.24,11.62,12.03,0.07,+0.59%,38800
KVHI,2015-01-14,11.86,12.6,11.85,12.3,0.27,+2.24%,91300
KVHI,2015-01-15,12.19,12.39,11.81,12.03,-0.27,-2.20%,35600
KVHI,2015-01-16,12.1,12.41,11.91,12.16,0.13,+1.08%,65500
KVHI,2015-01-20,12.22,12.49,12.15,12.32,0.16,+1.32%,26800
KVHI,2015-01-21,12.31,12.74,12.31,12.69,0.37,+3.00%,89300
KVHI,2015-01-22,12.74,12.8,12.49,12.8,0.11,+0.87%,43900
KVHI,2015-01-23,12.69,12.89,12.69,12.77,-0.03,-0.23%,13900
KVHI,2015-01-26,12.52,12.97,12.52,12.89,0.12,+0.94%,22900
KVHI,2015-01-27,12.75,12.85,12.75,12.77,-0.12,-0.93%,19800
KVHI,2015-01-28,12.87,12.87,12.09,12.17,-0.6,-4.70%,22200
KVHI,2015-01-29,12.16,12.48,12.07,12.42,0.25,+2.05%,32600
KVHI,2015-01-30,12.3,12.62,12.06,12.1,-0.32,-2.58%,33500
KVHI,2015-02-02,12.4,12.47,12.13,12.36,0.26,+2.15%,28700
KVHI,2015-02-03,12.47,13.13,12.34,13.11,0.75,+6.07%,56500
KVHI,2015-02-04,12.97,13.34,12.97,13.24,0.13,+0.99%,37200
KVHI,2015-02-05,13.27,13.43,13.11,13.29,0.05,+0.38%,22000
KVHI,2015-02-06,13.31,13.39,13.02,13.1,-0.19,-1.43%,23500
KVHI,2015-02-09,13.1,13.22,12.82,12.85,-0.25,-1.91%,17200
KVHI,2015-02-10,12.97,12.97,12.66,12.7,-0.15,-1.17%,21700
KVHI,2015-02-11,12.64,12.76,12.6,12.72,0.02,+0.16%,11000
KVHI,2015-02-12,12.81,12.86,12.69,12.82,0.1,+0.79%,15300
KVHI,2015-02-13,12.86,13.23,12.8,13.11,0.29,+2.26%,27000
KVHI,2015-02-17,13.1,13.16,12.9,12.98,-0.13,-0.99%,10600
KVHI,2015-02-18,12.93,12.94,12.8,12.9,-0.08,-0.62%,9400
KVHI,2015-02-19,12.84,13.05,12.84,12.9,0,0.00%,6000
KVHI,2015-02-20,12.98,12.98,12.71,12.86,-0.04,-0.31%,41900
KVHI,2015-02-23,12.78,12.87,12.68,12.77,-0.09,-0.70%,6600
KVHI,2015-02-24,12.64,12.93,12.64,12.8,0.03,+0.23%,28500
KVHI,2015-02-25,12.86,13,12.82,12.98,0.18,+1.41%,14300
KVHI,2015-02-26,13,13,12.7,12.95,-0.03,-0.23%,25100
KVHI,2015-02-27,12.89,12.98,12.8,12.83,-0.12,-0.93%,14700
KVHI,2015-03-02,12.89,13.07,12.87,13.03,0.2,+1.56%,18600
KVHI,2015-03-03,12.95,13.08,12.91,12.94,-0.09,-0.69%,6300
KVHI,2015-03-04,12.88,13.08,12.84,12.9,-0.04,-0.31%,21000
KVHI,2015-03-05,12.9,13.09,12.81,12.87,-0.03,-0.23%,24100
KVHI,2015-03-06,12.6,13,12.6,12.65,-0.22,-1.71%,36600
KVHI,2015-03-09,12.89,12.98,12.71,12.79,0.14,+1.11%,6500
KVHI,2015-03-10,12.61,12.8,12.6,12.65,-0.14,-1.09%,13100
KVHI,2015-03-11,12.64,12.94,12.64,12.84,0.19,+1.50%,26100
KVHI,2015-03-12,12.8,12.99,12.75,12.98,0.14,+1.09%,28100
KVHI,2015-03-13,12.78,13.35,12.71,13.24,0.26,+2.00%,95800
KVHI,2015-03-16,12.9,13.49,12.9,13.21,-0.03,-0.23%,86500
KVHI,2015-03-17,13.74,14.24,13.68,13.86,0.65,+4.92%,239100
KVHI,2015-03-18,13.84,14.03,13.84,13.92,0.06,+0.43%,93100
KVHI,2015-03-19,13.96,14.1,13.78,13.88,-0.04,-0.29%,57700
KVHI,2015-03-20,13.9,14.05,13.82,13.98,0.1,+0.72%,75800
KVHI,2015-03-23,14.05,15.17,13.98,15,1.02,+7.30%,110600
KVHI,2015-03-24,15,15.17,14.7,14.93,-0.07,-0.47%,68200
KVHI,2015-03-25,14.75,15,14.64,14.82,-0.11,-0.74%,129100
KVHI,2015-03-26,14.8,15.09,14.76,14.98,0.16,+1.08%,76700
KVHI,2015-03-27,14.93,15.02,14.86,14.97,-0.01,-0.07%,39400
KVHI,2015-03-30,15.02,15.09,14.91,15.02,0.05,+0.33%,31100
KVHI,2015-03-31,14.94,15.18,14.89,15.12,0.1,+0.67%,50600
KVHI,2015-04-01,15.01,15.16,14.93,15.12,0,0.00%,32500
KVHI,2015-04-02,15.24,15.5,15.16,15.42,0.3,+1.98%,33100
KVHI,2015-04-06,15.41,15.79,15.41,15.53,0.11,+0.71%,36500
KVHI,2015-04-07,15.53,15.75,15.41,15.44,-0.09,-0.58%,19100
KVHI,2015-04-08,15.48,15.73,15.39,15.65,0.21,+1.36%,13100
KVHI,2015-04-09,15.6,15.6,15.17,15.24,-0.41,-2.62%,29500
KVHI,2015-04-10,15.24,15.24,14.9,15.04,-0.2,-1.31%,28700
KVHI,2015-04-13,14.98,15.05,14.65,14.8,-0.24,-1.60%,26700
KVHI,2015-04-14,14.8,14.99,14.61,14.82,0.02,+0.14%,26500
