Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NOMA,2025-11-03,9.07,14.49,7.51,11.5,-9.5,-45.24%,252200
NOMA,2025-11-04,10,10.95,7.74,9.03,-2.47,-21.48%,112200
NOMA,2025-11-05,8.5,9.8,8,9.33,0.3,+3.32%,65200
NOMA,2025-11-06,8.95,9.1551,7.31,7.73,-1.6,-17.15%,53400
NOMA,2025-11-07,7.43,7.8,6.25,7.06,-0.67,-8.67%,72400
NOMA,2025-11-10,7,8.08,6,6.3,-0.76,-10.76%,62300
NOMA,2025-11-11,6.18,7.2,4.88,6.96,0.66,+10.48%,136400
NOMA,2025-11-12,7.02,7.5,5.82,6.5,-0.46,-6.61%,61100
NOMA,2025-11-13,6.4,6.92,5.61,6.01,-0.49,-7.54%,37100
NOMA,2025-11-14,6,7.6,5.14,7.6,1.59,+26.46%,155000
NOMA,2025-11-17,7.11,8,6.62,7.87,0.27,+3.55%,47100
NOMA,2025-11-18,7.8,9.6,7.02,9.15,1.28,+16.26%,100800
NOMA,2025-11-19,8.4,10,8.4,9.29,0.14,+1.53%,48800
NOMA,2025-11-20,9.25,9.25,8.35,8.68,-0.61,-6.57%,33800
NOMA,2025-11-21,8.43,9,7.8,8.71,0.03,+0.35%,46800
NOMA,2025-11-24,8.16,8.92,7.99,8.06,-0.65,-7.46%,17700
NOMA,2025-11-25,8.85,8.92,7.17,7.29,-0.77,-9.55%,60200
NOMA,2025-11-26,7.56,8.8,7.19,8.33,1.04,+14.27%,31400
NOMA,2025-11-28,8.6,8.9,8.34,8.78,0.45,+5.40%,21500
NOMA,2025-12-01,8.63,8.9,8.52,8.6,-0.18,-2.05%,50300
NOMA,2025-12-02,8.5,8.95,7.9,8,-0.6,-6.98%,78900
NOMA,2025-12-03,8.16,8.16,7.32,7.32,-0.68,-8.50%,19900
NOMA,2025-12-04,7.89,7.89,6.28,6.42,-0.9,-12.30%,54200
NOMA,2025-12-05,6.66,7.3,6.3077,6.62,0.2,+3.12%,29300
NOMA,2025-12-08,7,7.65,6.06,7.41,0.79,+11.93%,56800
NOMA,2025-12-09,7.04,7.76,6.96,7.5,0.09,+1.21%,46700
NOMA,2025-12-10,7.18,8.15,6.705,7.71,0.21,+2.80%,65200
NOMA,2025-12-11,7.26,8.45,7.26,7.86,0.15,+1.95%,29700
NOMA,2025-12-12,8.5,8.5,7.55,7.58,-0.28,-3.56%,60500
NOMA,2025-12-15,7.7,8.5,7,7.27,-0.31,-4.09%,35900
NOMA,2025-12-16,7.15,7.54,6.76,6.76,-0.51,-7.02%,34900
NOMA,2025-12-17,6.57,7.2699,6.5344,6.69,-0.07,-1.04%,49100
NOMA,2025-12-18,6.98,7.99,6.3601,7.55,0.86,+12.86%,52900
NOMA,2025-12-19,7.38,7.88,7.2,7.34,-0.21,-2.78%,136500
NOMA,2025-12-22,7.47,7.77,6.5,6.5,-0.84,-11.44%,20300
NOMA,2025-12-23,6.58,6.665,6.02,6.04,-0.46,-7.08%,18700
NOMA,2025-12-24,6.12,6.3,5.86,5.86,-0.18,-2.98%,58200
NOMA,2025-12-26,5.82,5.98,5.33,5.47,-0.39,-6.66%,24400
NOMA,2025-12-29,5.47,5.85,5,5.24,-0.23,-4.20%,29900
NOMA,2025-12-30,4.82,5.31,4.25,4.43,-0.81,-15.46%,243600
NOMA,2025-12-31,4.47,4.79,4.26,4.48,0.05,+1.13%,42700
NOMA,2026-01-02,4.32,4.68,4.077,4.39,-0.09,-2.01%,31300
NOMA,2026-01-05,4.29,4.29,3.7186,3.75,-0.64,-14.58%,17300
NOMA,2026-01-06,4.06,4.18,3.35,3.94,0.19,+5.07%,5166300
NOMA,2026-01-07,3.63,4,3.5,3.65,-0.29,-7.36%,148600
NOMA,2026-01-08,3.58,4.37,3.4101,4.16,0.51,+13.97%,153000
NOMA,2026-01-09,4.18,4.68,4,4.17,0.01,+0.24%,91300
NOMA,2026-01-12,4.11,4.81,4.06,4.52,0.35,+8.39%,59100
NOMA,2026-01-13,4.47,4.63,4.29,4.46,-0.06,-1.33%,54400
NOMA,2026-01-14,4.0875,4.56,4.0875,4.51,0.05,+1.12%,39900
NOMA,2026-01-15,4.3,4.585,4.3,4.47,-0.04,-0.89%,8300
NOMA,2026-01-16,4.39,4.58,4.1398,4.36,-0.11,-2.46%,8400
NOMA,2026-01-20,4.2,4.72,4.18,4.56,0.2,+4.59%,29700
NOMA,2026-01-21,4.64,4.64,4.49,4.58,0.02,+0.44%,7000
NOMA,2026-01-22,4.39,4.5299,4.3,4.51,-0.07,-1.53%,12400
NOMA,2026-01-23,4.31,4.37,4.29,4.37,-0.14,-3.10%,2500
