Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BSVN,2018-09-21,19.15,19.6,18.9,19.1,0.01,+0.05%,214300
BSVN,2018-09-24,19.05,19.35,19.05,19.11,0.01,+0.05%,54500
BSVN,2018-09-25,19.09,19.2,19,19.09,-0.02,-0.10%,29100
BSVN,2018-09-26,19.09,19.09,19,19,-0.09,-0.47%,80800
BSVN,2018-09-27,19.03,19.48,18.63,19,0,0.00%,40000
BSVN,2018-09-28,18.93,19.395,18.34,19.25,0.25,+1.32%,27300
BSVN,2018-10-01,19.01,19.44,19.01,19.02,-0.23,-1.19%,12400
BSVN,2018-10-02,18.91,19.02,18.5,19.01,-0.01,-0.05%,43600
BSVN,2018-10-03,18.93,19.06,18.91,18.95,-0.06,-0.32%,7600
BSVN,2018-10-04,18.9,18.9,18.5,18.75,-0.2,-1.06%,15100
BSVN,2018-10-05,18.61,18.81,18.55,18.55,-0.2,-1.07%,9100
BSVN,2018-10-08,18.575,18.575,18.08,18.2,-0.35,-1.89%,55900
BSVN,2018-10-09,18.06,18.5,18.05,18.15,-0.05,-0.27%,21000
BSVN,2018-10-10,18.16,18.5,18.05,18.37,0.22,+1.21%,57400
BSVN,2018-10-11,18.27,18.3,18,18.13,-0.24,-1.31%,7000
BSVN,2018-10-12,18.49,18.625,18.02,18.55,0.42,+2.32%,8200
BSVN,2018-10-15,18.75,19.36,18.47,19,0.45,+2.43%,42800
BSVN,2018-10-16,18.95,19.39,18.82,18.82,-0.18,-0.95%,4300
BSVN,2018-10-17,19.15,19.3,18.42,18.99,0.17,+0.90%,6300
BSVN,2018-10-18,19.16,19.16,18.55,18.55,-0.44,-2.32%,3200
BSVN,2018-10-19,19,19,18,18.5,-0.05,-0.27%,5900
BSVN,2018-10-22,18.45,18.82,17.05,17.79,-0.71,-3.84%,14900
BSVN,2018-10-23,17.55,17.55,17,17.47,-0.32,-1.80%,6800
BSVN,2018-10-24,17.06,17.07,14.34,15.13,-2.34,-13.39%,67400
BSVN,2018-10-25,15.06,15.95,15.04,15.57,0.44,+2.91%,36100
BSVN,2018-10-26,15.94,15.94,15,15.25,-0.32,-2.06%,39300
BSVN,2018-10-29,15.25,16.95,15.01,16.9,1.65,+10.82%,12900
BSVN,2018-10-30,16.95,18.45,15.55,15.67,-1.23,-7.28%,18600
BSVN,2018-10-31,15.68,17.465,15.68,16.55,0.88,+5.62%,11400
BSVN,2018-11-01,16.48,18.35,16.075,18.35,1.8,+10.88%,10400
BSVN,2018-11-02,18.17,19,18.17,18.88,0.53,+2.89%,2900
BSVN,2018-11-05,18.67,18.95,18,18.9,0.02,+0.11%,6800
BSVN,2018-11-06,18.9,18.9,18.22,18.22,-0.68,-3.60%,2700
BSVN,2018-11-07,18.5,18.75,18.49,18.5,0.28,+1.54%,2200
BSVN,2018-11-08,18.75,18.75,18.35,18.35,-0.15,-0.81%,16900
BSVN,2018-11-09,18.29,18.9,18.23,18.65,0.3,+1.63%,5300
BSVN,2018-11-12,18.42,18.5,18.1,18.17,-0.48,-2.57%,5200
BSVN,2018-11-13,18.11,18.35,18.1,18.35,0.18,+0.99%,15600
BSVN,2018-11-14,18.35,18.54,17.34,18.49,0.14,+0.76%,6900
BSVN,2018-11-15,18,18.8,18,18.8,0.31,+1.68%,5400
BSVN,2018-11-16,18.62,18.9,17.335,18.8,0,0.00%,19500
BSVN,2018-11-19,18.3,18.9,18,18.75,-0.05,-0.27%,53000
BSVN,2018-11-20,18.75,18.81,17.4,17.4,-1.35,-7.20%,3200
BSVN,2018-11-21,17.99,18,17.89,17.94,0.54,+3.10%,3600
BSVN,2018-11-23,18.15,18.7,18.09,18.7,0.76,+4.24%,1800
BSVN,2018-11-26,18.9,18.9,17.35,17.8,-0.9,-4.81%,11300
BSVN,2018-11-27,18,18,17.81,17.81,0.01,+0.06%,2600
BSVN,2018-11-28,17.94,18,17.5,17.79,-0.02,-0.11%,99700
BSVN,2018-11-29,17.83,18.98,16.5,18.4,0.61,+3.43%,10500
BSVN,2018-11-30,18.69,18.75,16.87,18.49,0.09,+0.49%,7600
BSVN,2018-12-03,18.9,18.95,17.75,17.75,-0.74,-4.00%,39100
BSVN,2018-12-04,17.72,18.42,17.04,18.07,0.32,+1.80%,24600
BSVN,2018-12-06,17.95,18.06,16.8,17.26,-0.81,-4.48%,30600
BSVN,2018-12-07,17.46,17.86,17.15,17.51,0.25,+1.45%,39300
BSVN,2018-12-10,17.72,17.85,17.22,17.45,-0.06,-0.34%,29000
BSVN,2018-12-11,17.7,17.85,17.35,17.5,0.05,+0.29%,13000
BSVN,2018-12-12,17.79,17.79,16.47,17.4,-0.1,-0.57%,9700
BSVN,2018-12-13,17.6,17.73,15.19,17.18,-0.22,-1.26%,19300
BSVN,2018-12-14,17.18,17.18,15.63,16.97,-0.21,-1.22%,20800
BSVN,2018-12-17,17.1,17.71,16.02,17.01,0.04,+0.24%,41700
BSVN,2018-12-18,17.38,17.38,16.02,16.44,-0.57,-3.35%,31500
BSVN,2018-12-19,17.49,17.5,16.01,16.28,-0.16,-0.97%,34700
BSVN,2018-12-20,16.94,16.94,15.6,16.01,-0.27,-1.66%,33200
BSVN,2018-12-21,16.6,16.6,14.63,15,-1.01,-6.31%,273700
BSVN,2018-12-24,14.76,14.76,13.265,13.27,-1.73,-11.53%,19300
BSVN,2018-12-26,13.46,14.23,12.15,12.16,-1.11,-8.36%,21900
BSVN,2018-12-27,12.31,12.5,10.85,11.95,-0.21,-1.73%,78300
BSVN,2018-12-28,11.9,13.24,11.35,12.6,0.65,+5.44%,57100
BSVN,2018-12-31,12.77,13.705,12.6,13.35,0.75,+5.95%,24600
BSVN,2019-01-02,13.4,14.25,13.05,13.35,0,0.00%,13200
BSVN,2019-01-03,13.34,13.81,12.9,13.4,0.05,+0.37%,29900
BSVN,2019-01-04,13.61,15,13.61,14.8,1.4,+10.45%,20900
BSVN,2019-01-07,15,15.01,14.2,14.24,-0.56,-3.78%,20600
BSVN,2019-01-08,14.24,15,14.24,14.61,0.37,+2.60%,23100
BSVN,2019-01-09,14.8,15.19,14.75,14.94,0.33,+2.26%,7600
BSVN,2019-01-10,14.81,14.84,14.22,14.47,-0.47,-3.15%,14600
BSVN,2019-01-11,14.53,14.845,14.17,14.75,0.28,+1.94%,13100
BSVN,2019-01-14,14.26,14.99,14.26,14.51,-0.24,-1.63%,20900
BSVN,2019-01-15,14.72,15.05,14.55,14.75,0.24,+1.65%,103600
