Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FTRK,2025-05-27,3.4,4.02,3.4,3.99,0.71,+21.65%,292600
FTRK,2025-05-28,4.05,4.51,4,4.14,0.15,+3.76%,3467600
FTRK,2025-05-29,4.19,4.39,3.9,4.39,0.25,+6.04%,2086600
FTRK,2025-05-30,4.35,4.9699,4.28,4.85,0.46,+10.48%,6511200
FTRK,2025-06-02,4.5,5.07,4.28,4.92,0.07,+1.44%,1164800
FTRK,2025-06-03,4.92,9.69,4.92,7.19,2.27,+46.14%,5203600
FTRK,2025-06-04,6.58,7.08,4.7,5.59,-1.6,-22.25%,370200
FTRK,2025-06-05,5.53,5.72,4.1,4.8,-0.79,-14.13%,180900
FTRK,2025-06-06,4.79,5.15,4.54,4.81,0.01,+0.21%,232100
FTRK,2025-06-09,4.61,4.8913,3.73,4.21,-0.6,-12.47%,128500
FTRK,2025-06-10,4.41,4.56,3.75,4.08,-0.13,-3.09%,3327100
FTRK,2025-06-11,4.02,4.28,4.01,4.21,0.13,+3.19%,429600
FTRK,2025-06-12,4.21,4.69,4.1,4.34,0.13,+3.09%,3775600
FTRK,2025-06-13,4.3,4.72,4.0808,4.5836,0.2436,+5.61%,188900
FTRK,2025-06-16,4.58,6.3,4.5,5.82,1.2364,+26.97%,774200
FTRK,2025-06-17,5.59,6.4,5.24,6.28,0.46,+7.90%,2831700
FTRK,2025-06-18,6.07,6.66,5.31,5.98,-0.3,-4.78%,1609700
FTRK,2025-06-20,5.8998,6.5,5.3515,6.4,0.42,+7.02%,241600
FTRK,2025-06-23,6.52,6.69,6.09,6.31,-0.09,-1.41%,2134900
FTRK,2025-06-24,6.3,6.7,2.5,2.5,-3.81,-60.38%,9449800
FTRK,2025-06-25,2.49,2.67,1.3501,1.66,-0.84,-33.60%,8474800
FTRK,2025-06-26,1.63,1.64,1.18,1.42,-0.24,-14.46%,2316800
FTRK,2025-06-27,1.35,1.41,0.96,0.99,-0.43,-30.28%,2485000
FTRK,2025-06-30,0.99,1.11,0.82,1.07,0.08,+8.08%,1065800
FTRK,2025-07-01,1.07,1.08,0.9605,0.97,-0.1,-9.35%,542800
FTRK,2025-07-02,1,1,0.9,0.92,-0.05,-5.15%,496100
FTRK,2025-07-03,0.92,0.93,0.6659,0.7042,-0.2158,-23.46%,1315400
FTRK,2025-07-07,0.7111,0.7485,0.6391,0.6753,-0.0289,-4.10%,623200
FTRK,2025-07-08,0.6521,0.78,0.65,0.75,0.0747,+11.06%,745500
FTRK,2025-07-09,0.7503,0.77,0.658,0.7,-0.05,-6.67%,373800
FTRK,2025-07-10,0.67,0.7299,0.67,0.7,0,0.00%,263800
FTRK,2025-07-11,0.69,0.7099,0.65,0.68,-0.02,-2.86%,311100
FTRK,2025-07-14,0.653,0.67,0.62,0.6499,-0.0301,-4.43%,334300
FTRK,2025-07-15,0.62,0.658,0.5346,0.5675,-0.0824,-12.68%,463200
FTRK,2025-07-16,0.57,0.97,0.57,0.575,0.0075,+1.32%,19483000
FTRK,2025-07-17,0.6138,0.6525,0.6102,0.6355,0.0605,+10.52%,2120000
FTRK,2025-07-18,0.6,0.6292,0.5826,0.61,-0.0255,-4.01%,672900
FTRK,2025-07-21,0.635,0.638,0.594,0.6151,0.0051,+0.84%,430700
FTRK,2025-07-22,0.608,0.65,0.6069,0.6296,0.0145,+2.36%,328000
FTRK,2025-07-23,0.58,0.613,0.58,0.601,-0.0286,-4.54%,255800
FTRK,2025-07-24,0.63,0.63,0.5915,0.62,0.019,+3.16%,165300
FTRK,2025-07-25,0.6,0.64,0.6,0.6211,0.0011,+0.18%,221800
FTRK,2025-07-28,0.609,0.67,0.6038,0.64,0.0189,+3.04%,350800
FTRK,2025-07-29,0.6211,0.659,0.6168,0.65,0.01,+1.56%,201100
FTRK,2025-07-30,0.5702,0.6448,0.5702,0.6217,-0.0283,-4.35%,93300
FTRK,2025-07-31,0.603,0.62,0.5785,0.6,-0.0217,-3.49%,196100
FTRK,2025-08-01,0.5842,0.5999,0.5006,0.5691,-0.0309,-5.15%,259100
FTRK,2025-08-04,0.581,0.59,0.55,0.5762,0.0071,+1.25%,44700
FTRK,2025-08-05,0.57,0.6,0.51,0.59,0.0138,+2.40%,89000
FTRK,2025-08-06,0.58,0.58,0.5306,0.56,-0.03,-5.08%,53200
FTRK,2025-08-07,0.5479,0.5479,0.41,0.4461,-0.1139,-20.34%,1483700
FTRK,2025-08-08,0.4399,0.51,0.4204,0.485,0.0389,+8.72%,353700
FTRK,2025-08-11,0.46,0.4799,0.45,0.476,-0.009,-1.86%,188900
FTRK,2025-08-12,0.4617,0.4617,0.3986,0.43,-0.046,-9.66%,488900
FTRK,2025-08-13,0.42,0.44,0.3898,0.4395,0.0095,+2.21%,549800
FTRK,2025-08-14,0.43,0.4395,0.4,0.4111,-0.0284,-6.46%,219000
FTRK,2025-08-15,0.43,0.459,0.4157,0.4308,0.0197,+4.79%,331600
FTRK,2025-08-18,0.43,0.5,0.42,0.4835,0.0527,+12.23%,228500
FTRK,2025-08-19,0.529,0.529,0.46,0.4841,0.0006,+0.12%,109400
FTRK,2025-08-20,0.47,0.4718,0.4001,0.4291,-0.055,-11.36%,82600
FTRK,2025-08-21,0.439,0.439,0.4208,0.438,0.0089,+2.07%,26400
FTRK,2025-08-22,0.42,0.4772,0.42,0.4592,0.0212,+4.84%,94100
FTRK,2025-08-25,0.4311,0.4545,0.425,0.4399,-0.0193,-4.20%,89300
FTRK,2025-08-26,0.4316,0.498,0.4316,0.489,0.0491,+11.16%,223100
FTRK,2025-08-27,0.4743,0.5573,0.4743,0.51,0.021,+4.29%,353500
FTRK,2025-08-28,0.53,0.6,0.516,0.59,0.08,+15.69%,573500
FTRK,2025-08-29,0.59,0.5997,0.51,0.52,-0.07,-11.86%,233000
FTRK,2025-09-02,0.51,0.53,0.51,0.52,0,0.00%,65000
FTRK,2025-09-03,0.51,0.53,0.468,0.4754,-0.0446,-8.58%,173600
FTRK,2025-09-04,0.4611,0.5027,0.4504,0.49,0.0146,+3.07%,105600
FTRK,2025-09-05,0.51,0.51,0.45,0.48,-0.01,-2.04%,139900
FTRK,2025-09-08,0.4656,0.4798,0.4398,0.4693,-0.0107,-2.23%,92400
FTRK,2025-09-09,0.45,0.5499,0.45,0.53,0.0607,+12.93%,506500
FTRK,2025-09-10,0.557,0.592,0.517,0.5899,0.0599,+11.30%,681700
FTRK,2025-09-11,0.5688,0.61,0.5601,0.5853,-0.0046,-0.78%,375900
FTRK,2025-09-12,0.59,0.5906,0.5511,0.58,-0.0053,-0.91%,78900
FTRK,2025-09-15,0.5486,0.63,0.5305,0.6099,0.0299,+5.16%,410400
FTRK,2025-09-16,0.61,0.698,0.5705,0.648,0.0381,+6.25%,955200
FTRK,2025-09-17,0.649,0.66,0.57,0.58,-0.068,-10.49%,322200
FTRK,2025-09-18,0.5918,0.6674,0.5816,0.6235,0.0435,+7.50%,223200
FTRK,2025-09-19,0.6148,0.625,0.5885,0.62,-0.0035,-0.56%,183800
FTRK,2025-09-22,0.63,0.6389,0.5989,0.6274,0.0074,+1.19%,237200
FTRK,2025-09-23,0.628,0.6696,0.628,0.6498,0.0224,+3.57%,178200
FTRK,2025-09-24,0.61,0.6498,0.6,0.6338,-0.016,-2.46%,114500
FTRK,2025-09-25,0.61,0.65,0.58,0.6226,-0.0112,-1.77%,181200
FTRK,2025-09-26,0.6,0.65,0.58,0.6198,-0.0028,-0.45%,154100
FTRK,2025-09-29,0.6012,0.6012,0.5801,0.5944,-0.0254,-4.10%,106500
FTRK,2025-09-30,0.5805,0.592,0.5151,0.55,-0.0444,-7.47%,182200
FTRK,2025-10-01,0.587,0.5999,0.5451,0.5998,0.0498,+9.05%,98800
FTRK,2025-10-02,0.5818,0.5998,0.545,0.5785,-0.0213,-3.55%,111100
FTRK,2025-10-03,0.5611,0.5812,0.55,0.5752,-0.0033,-0.57%,152100
FTRK,2025-10-06,0.56,0.5751,0.52,0.529,-0.0462,-8.03%,169100
FTRK,2025-10-07,0.5491,0.5695,0.525,0.5349,0.0059,+1.12%,138800
FTRK,2025-10-08,0.5269,0.5691,0.52,0.5334,-0.0015,-0.28%,181500
FTRK,2025-10-09,0.525,0.5699,0.52,0.5335,0.0001,+0.02%,121400
FTRK,2025-10-10,0.52,0.5381,0.4703,0.4872,-0.0463,-8.68%,236200
FTRK,2025-10-13,0.48,0.5001,0.48,0.4864,-0.0008,-0.16%,81800
FTRK,2025-10-14,0.48,0.4999,0.48,0.491,0.0046,+0.95%,83100
FTRK,2025-10-15,0.48,0.5145,0.48,0.5101,0.0191,+3.89%,71500
FTRK,2025-10-16,0.52,0.56,0.4713,0.4841,-0.026,-5.10%,158900
FTRK,2025-10-17,0.47,0.5248,0.45,0.5195,0.0354,+7.31%,91200
FTRK,2025-10-20,0.5,0.5246,0.4864,0.519,-0.0005,-0.10%,58600
FTRK,2025-10-21,0.5476,0.5476,0.5003,0.5383,0.0193,+3.72%,55000
FTRK,2025-10-22,0.4953,0.531,0.4524,0.489,-0.0493,-9.16%,132500
FTRK,2025-10-23,0.499,0.4996,0.489,0.4975,0.0085,+1.74%,20900
FTRK,2025-10-24,0.49,0.4915,0.47,0.49,-0.0075,-1.51%,52400
FTRK,2025-10-27,0.49,0.493,0.48,0.4875,-0.0025,-0.51%,384700
FTRK,2025-10-28,0.461,0.4764,0.4503,0.459,-0.0285,-5.85%,181700
FTRK,2025-10-29,0.4538,0.475,0.45,0.4599,0.0009,+0.20%,156200
FTRK,2025-10-30,0.45,0.491,0.4294,0.489,0.0291,+6.33%,1001900
FTRK,2025-10-31,0.4788,0.52,0.4553,0.4918,0.0028,+0.57%,272100
FTRK,2025-11-03,0.4765,0.485,0.4449,0.4603,-0.0315,-6.41%,175700
FTRK,2025-11-04,0.43,0.44,0.42,0.4327,-0.0276,-6.00%,219700
FTRK,2025-11-05,0.42,0.44,0.42,0.4385,0.0058,+1.34%,61500
FTRK,2025-11-06,0.4272,0.4399,0.423,0.4231,-0.0154,-3.51%,74100
FTRK,2025-11-07,0.4203,0.5232,0.401,0.4804,0.0573,+13.54%,737600
FTRK,2025-11-10,0.47,0.496,0.442,0.4714,-0.009,-1.87%,200300
FTRK,2025-11-11,0.4639,0.4789,0.4561,0.4749,0.0035,+0.74%,47400
FTRK,2025-11-12,0.463,0.5,0.463,0.48,0.0051,+1.07%,114100
FTRK,2025-11-13,0.4794,0.49,0.47,0.4705,-0.0095,-1.98%,57200
FTRK,2025-11-14,0.4786,0.4995,0.4235,0.4612,-0.0093,-1.98%,154200
FTRK,2025-11-17,0.47,0.48,0.4015,0.4644,0.0032,+0.69%,284000
FTRK,2025-11-18,0.46,0.4951,0.3989,0.4021,-0.0623,-13.42%,478200
FTRK,2025-11-19,0.415,0.415,0.33,0.3362,-0.0659,-16.39%,568900
FTRK,2025-11-20,0.335,0.358,0.2916,0.3027,-0.0335,-9.96%,435900
FTRK,2025-11-21,0.3,0.36,0.2952,0.3065,0.0038,+1.26%,192200
FTRK,2025-11-24,0.3129,0.5099,0.3001,0.382,0.0755,+24.63%,8517000
FTRK,2025-11-25,0.3653,0.4204,0.3653,0.4073,0.0253,+6.62%,385400
FTRK,2025-11-26,0.3957,0.3958,0.3634,0.3816,-0.0257,-6.31%,210600
FTRK,2025-11-28,0.385,0.414,0.37,0.4097,0.0281,+7.36%,122300
FTRK,2025-12-01,0.4009,0.414,0.375,0.385,-0.0247,-6.03%,102800
FTRK,2025-12-02,0.39,0.55,0.38,0.44,0.055,+14.29%,9383000
FTRK,2025-12-03,0.39,0.485,0.39,0.4735,0.0335,+7.61%,560900
FTRK,2025-12-04,0.4593,0.59,0.433,0.55,0.0765,+16.16%,526800
FTRK,2025-12-05,0.541,0.64,0.54,0.6005,0.0505,+9.18%,434200
FTRK,2025-12-08,0.5825,0.65,0.5825,0.617,0.0165,+2.75%,175900
FTRK,2025-12-09,0.595,0.6699,0.58,0.6079,-0.0091,-1.47%,286800
FTRK,2025-12-10,0.602,0.756,0.602,0.7491,0.1412,+23.23%,601500
FTRK,2025-12-11,0.73,0.88,0.725,0.8193,0.0702,+9.37%,669300
FTRK,2025-12-12,0.77,0.95,0.72,0.929,0.1097,+13.39%,600400
FTRK,2025-12-15,0.96,1.04,0.9001,0.9339,0.0049,+0.53%,454300
FTRK,2025-12-16,0.9059,0.9059,0.6214,0.6911,-0.2428,-26.00%,501500
FTRK,2025-12-17,0.7094,0.75,0.6102,0.6193,-0.0718,-10.39%,149400
FTRK,2025-12-18,0.639,0.83,0.61,0.774,0.1547,+24.98%,363900
FTRK,2025-12-19,0.79,0.838,0.6974,0.7854,0.0114,+1.47%,211100
