Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
OSRH,2023-03-20,10.07,10.07,10.07,10.07,-0.03,-0.30%,100
OSRH,2023-03-21,10.1,10.13,10.09,10.1,0.03,+0.30%,82300
OSRH,2023-03-22,10.11,10.11,10.1,10.1,0,0.00%,139600
OSRH,2023-03-23,10.11,10.11,10.1,10.1,0,0.00%,111200
OSRH,2023-03-24,10.1,10.11,10.1,10.11,0.01,+0.10%,900
OSRH,2023-03-27,10.13,10.13,10.11,10.11,0,0.00%,11100
OSRH,2023-03-28,10.11,10.11,10.1,10.1,-0.01,-0.10%,9200
OSRH,2023-03-29,10.1,10.1,10.09,10.1,0,0.00%,126300
OSRH,2023-03-30,10.095,10.095,10.09,10.09,-0.01,-0.10%,118300
OSRH,2023-03-31,10.09,10.1,10.09,10.1,0.01,+0.10%,91200
OSRH,2023-04-03,10.12,10.12,10.09,10.0984,-0.0016,-0.02%,52800
OSRH,2023-04-04,10.1,10.11,10.09,10.09,-0.0084,-0.08%,23300
OSRH,2023-04-05,10.11,10.11,10.1,10.1,0.01,+0.10%,90500
OSRH,2023-04-06,10.1,10.1,10.1,10.1,0,0.00%,800
OSRH,2023-04-11,10.11,10.11,10.11,10.11,0.01,+0.10%,900
OSRH,2023-04-12,10.115,10.115,10.11,10.11,0,0.00%,47900
OSRH,2023-04-13,10.11,10.11,10.11,10.11,0,0.00%,1600
OSRH,2023-04-17,10.11,10.11,10.11,10.11,0,0.00%,800
OSRH,2023-04-19,10.11,10.11,10.11,10.11,0,0.00%,600
OSRH,2023-04-20,10.12,10.13,10.115,10.13,0.02,+0.20%,11000
OSRH,2023-04-27,10.11,10.13,10.11,10.11,-0.02,-0.20%,1000
OSRH,2023-05-01,10.13,10.13,10.13,10.13,0.02,+0.20%,5000
OSRH,2023-05-02,10.13,10.13,10.13,10.13,0,0.00%,2300
OSRH,2023-05-03,10.15,10.3,10.14,10.14,0.01,+0.10%,18900
OSRH,2023-05-04,10.14,10.16,10.14,10.16,0.02,+0.20%,300
OSRH,2023-05-05,10.13,10.525,10.13,10.145,-0.015,-0.15%,10500
OSRH,2023-05-08,10.15,10.16,10.15,10.15,0.005,+0.05%,1000
OSRH,2023-05-09,10.15,10.15,10.15,10.15,0,0.00%,2000
OSRH,2023-05-10,10.15,10.15,10.15,10.15,0,0.00%,900
OSRH,2023-05-15,10.18,10.18,10.18,10.18,0.03,+0.30%,68700
OSRH,2023-05-16,10.18,10.18,10.18,10.18,0,0.00%,1300
OSRH,2023-05-17,10.18,10.18,10.18,10.18,0,0.00%,200
OSRH,2023-05-18,10.2,10.2,10.2,10.2,0.02,+0.20%,2100
OSRH,2023-05-19,10.17,10.1871,10.17,10.17,-0.03,-0.29%,10400
OSRH,2023-05-22,10.19,10.1933,10.19,10.19,0.02,+0.20%,18900
OSRH,2023-05-23,10.195,10.2,10.195,10.2,0.01,+0.10%,4500
OSRH,2023-05-24,10.19,10.22,10.18,10.22,0.02,+0.20%,53300
OSRH,2023-05-25,10.19,10.33,10.18,10.18,-0.04,-0.39%,28600
OSRH,2023-05-26,10.2,10.2,10.19,10.19,0.01,+0.10%,300
OSRH,2023-05-30,10.185,10.185,10.185,10.185,-0.005,-0.05%,100
OSRH,2023-06-01,10.19,10.705,10.19,10.23,0.045,+0.44%,2800
OSRH,2023-06-05,10.19,10.25,10.19,10.25,0.02,+0.20%,2100
