Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BTDR,2023-04-17,6.39,7.8299,6.39,6.9,-0.13,-1.85%,202000
BTDR,2023-04-18,6.62,7.7,6.2,6.7,-0.2,-2.90%,241300
BTDR,2023-04-19,6.68,7.1,6.24,6.41,-0.29,-4.33%,80900
BTDR,2023-04-20,6.2,6.32,5.7,6.15,-0.26,-4.06%,194600
BTDR,2023-04-21,5.87,7.48,5.87,6.68,0.53,+8.62%,181700
BTDR,2023-04-24,6.6,7.4,6.6,6.92,0.24,+3.59%,55800
BTDR,2023-04-25,6.78,7.22,6.6,6.92,0,0.00%,66900
BTDR,2023-04-26,6.95,8.16,6.95,7.705,0.785,+11.34%,83900
BTDR,2023-04-27,7.41,7.79,7.24,7.6,-0.105,-1.36%,27200
BTDR,2023-04-28,7.65,7.78,7.14,7.5,-0.1,-1.32%,85400
BTDR,2023-05-01,7.35,7.6199,7.2,7.345,-0.155,-2.07%,23900
BTDR,2023-05-02,7.07,7.36,7,7.19,-0.155,-2.11%,28300
BTDR,2023-05-03,7.57,7.57,6.8,6.81,-0.38,-5.29%,27500
BTDR,2023-05-04,6.9,6.9,6.1,6.25,-0.56,-8.22%,81000
BTDR,2023-05-05,6.5,6.7,6,6.27,0.02,+0.32%,68400
BTDR,2023-05-08,6.2,6.2,5.7,5.79,-0.48,-7.66%,70600
BTDR,2023-05-09,5.72,6.18,5.72,5.93,0.14,+2.42%,31700
BTDR,2023-05-10,6.0416,6.43,6.0201,6.0641,0.1341,+2.26%,11500
BTDR,2023-05-11,6,6.0291,5.5,5.51,-0.5541,-9.14%,69600
BTDR,2023-05-12,5.6,6.12,5.51,5.62,0.11,+2.00%,65500
BTDR,2023-05-15,5.69,5.84,5.3,5.55,-0.07,-1.25%,49300
BTDR,2023-05-16,5.35,5.665,5.2,5.46,-0.09,-1.62%,26600
BTDR,2023-05-17,5.31,5.64,5.26,5.42,-0.04,-0.73%,16200
BTDR,2023-05-18,5.42,5.4992,5.06,5.06,-0.36,-6.64%,32200
BTDR,2023-05-19,5.36,5.36,4.63,4.81,-0.25,-4.94%,90700
BTDR,2023-05-22,4.81,5.0858,4.75,4.87,0.06,+1.25%,15300
BTDR,2023-05-23,5.02,5.28,5.01,5.14,0.27,+5.54%,14800
BTDR,2023-05-24,4.93,5.14,4.93,5,-0.14,-2.72%,10600
BTDR,2023-05-25,5,5.04,4.93,4.93,-0.07,-1.40%,1900
BTDR,2023-05-26,5.08,5.28,4.94,5.12,0.19,+3.85%,10600
BTDR,2023-05-30,5.27,5.48,5.01,5.03,-0.09,-1.76%,30700
BTDR,2023-05-31,5.06,5.48,4.6,4.92,-0.11,-2.19%,42300
BTDR,2023-06-01,4.94,5.25,4.85,5.03,0.11,+2.24%,5800
BTDR,2023-06-02,4.9,5.26,4.85,4.85,-0.18,-3.58%,10500
BTDR,2023-06-05,5.12,5.16,4.75,4.83,-0.02,-0.41%,183600
BTDR,2023-06-06,4.65,5.17,4.65,5.17,0.34,+7.04%,56700
BTDR,2023-06-07,5.11,5.22,4.85,4.99,-0.18,-3.48%,36900
BTDR,2023-06-08,5.01,5.0703,4.88,5.01,0.02,+0.40%,9400
BTDR,2023-06-09,5.08,5.2399,5.04,5.05,0.04,+0.80%,19900
BTDR,2023-06-12,5.11,6.5,5.09,6.24,1.19,+23.56%,225700
BTDR,2023-06-13,6.02,7.48,5.83,7.4,1.16,+18.59%,344900
BTDR,2023-06-14,7.4,7.52,7.2393,7.48,0.08,+1.08%,118000
BTDR,2023-06-15,7.45,9.68,7.18,7.56,0.08,+1.07%,214400
BTDR,2023-06-16,8.46,11.6,7.56,11.41,3.85,+50.93%,712200
BTDR,2023-06-20,10.6,12.8499,9.9201,10.73,-0.68,-5.96%,388400
BTDR,2023-06-21,10.74,10.9999,10.5,10.88,0.15,+1.40%,107500
BTDR,2023-06-22,10.53,11.73,10.5,11.41,0.53,+4.87%,95800
BTDR,2023-06-23,11.51,11.793,11,11.37,-0.04,-0.35%,33300
BTDR,2023-06-26,11.3,11.3,10.79,11,-0.37,-3.25%,33900
BTDR,2023-06-27,10.85,10.85,10.2,10.54,-0.46,-4.18%,117700
BTDR,2023-06-28,10.39,10.8746,10.25,10.47,-0.07,-0.66%,22900
BTDR,2023-06-29,10.47,11.88,10.32,11.88,1.41,+13.47%,97800
BTDR,2023-06-30,11.51,11.8,10.58,11.2,-0.68,-5.72%,39000
BTDR,2023-07-03,11.19,11.6539,10.52,11.49,0.29,+2.59%,12500
BTDR,2023-07-05,11.34,12,11.34,11.79,0.3,+2.61%,20200
BTDR,2023-07-06,11.65,12.73,11.5,12.49,0.7,+5.94%,25500
BTDR,2023-07-07,12.06,12.65,12.022,12.64,0.15,+1.20%,35100
BTDR,2023-07-10,12.51,14.09,12.17,13.2,0.56,+4.43%,84900
BTDR,2023-07-11,13.06,13.2,11.0004,12.61,-0.59,-4.47%,59200
BTDR,2023-07-12,12.21,12.6,11.7726,11.9,-0.71,-5.63%,49300
BTDR,2023-07-13,12.06,13.74,12.06,13.74,1.84,+15.46%,63900
BTDR,2023-07-14,13.74,14.3,13.17,14.01,0.27,+1.97%,193900
BTDR,2023-07-17,14.1,14.5096,13.885,14.27,0.26,+1.86%,65200
BTDR,2023-07-18,14.28,14.28,12.801,12.91,-1.36,-9.53%,40700
BTDR,2023-07-19,13.19,13.87,12.02,12.42,-0.49,-3.80%,114100
BTDR,2023-07-20,12.41,12.42,11.82,12.05,-0.37,-2.98%,47900
BTDR,2023-07-21,12.01,12.01,10.6,11.28,-0.77,-6.39%,91700
BTDR,2023-07-24,10.83,10.83,10.2,10.25,-1.03,-9.13%,52200
BTDR,2023-07-25,10.38,10.8,10.23,10.27,0.02,+0.20%,22600
BTDR,2023-07-26,10.21,10.6016,10.2,10.2,-0.07,-0.68%,14700
BTDR,2023-07-27,10.3,10.71,10.2,10.2,0,0.00%,42300
BTDR,2023-07-28,10.27,10.4,10.2,10.2,0,0.00%,41300
BTDR,2023-07-31,10.2,10.48,10.2,10.42,0.22,+2.16%,35100
BTDR,2023-08-01,10.25,10.4,10.2,10.2,-0.22,-2.11%,65400
BTDR,2023-08-02,10.2,10.3183,10,10.22,0.02,+0.20%,51700
BTDR,2023-08-03,10.3664,10.3664,9.845,9.94,-0.28,-2.74%,70700
BTDR,2023-08-04,10.215,10.2174,9.16,9.16,-0.78,-7.85%,26000
BTDR,2023-08-07,9.21,10.11,9.21,9.5,0.34,+3.71%,38400
BTDR,2023-08-08,9.25,9.4946,9.0084,9.28,-0.22,-2.32%,41300
BTDR,2023-08-09,9.18,10.328,9.18,9.76,0.48,+5.17%,11200
BTDR,2023-08-10,9.65,10,9.15,9.29,-0.47,-4.82%,17400
BTDR,2023-08-11,9.5,13.9,9.21,12.58,3.29,+35.41%,622700
BTDR,2023-08-14,12.18,13.49,11.91,11.96,-0.62,-4.93%,98100
BTDR,2023-08-15,11.97,13.88,11.842,13.51,1.55,+12.96%,40600
BTDR,2023-08-16,12.25,14.47,12.25,14.31,0.8,+5.92%,123600
BTDR,2023-08-17,14,14.6,13.31,13.73,-0.58,-4.05%,80500
BTDR,2023-08-18,12.9,13.85,12.78,13.29,-0.44,-3.20%,100400
BTDR,2023-08-21,13.09,13.88,13.09,13.76,0.47,+3.54%,36200
BTDR,2023-08-22,13.89,13.95,13.44,13.89,0.13,+0.94%,64200
BTDR,2023-08-23,12.5,14.22,12.5,13.82,-0.07,-0.50%,113900
BTDR,2023-08-24,14.03,14.13,13.38,13.62,-0.2,-1.45%,71700
BTDR,2023-08-25,13.51,14,13.34,14,0.38,+2.79%,82900
BTDR,2023-08-28,13.85,14.04,12.5106,13.99,-0.01,-0.07%,105600
BTDR,2023-08-29,14.02,14.47,13.09,13.56,-0.43,-3.07%,107400
BTDR,2023-08-30,13.95,14.5,13.11,13.78,0.22,+1.62%,101500
BTDR,2023-08-31,13.55,14.5,13.07,13.55,-0.23,-1.67%,750600
BTDR,2023-09-01,13.54,13.75,12.25,12.71,-0.84,-6.20%,44200
BTDR,2023-09-05,12.63,13.13,12.2,12.75,0.04,+0.31%,46100
BTDR,2023-09-06,13.08,13.08,12,12.11,-0.64,-5.02%,44100
BTDR,2023-09-07,12.32,12.32,11.5001,11.6,-0.51,-4.21%,31600
BTDR,2023-09-08,11.68,11.7199,11.21,11.53,-0.07,-0.60%,7900
BTDR,2023-09-11,11.46,11.77,10.41,10.41,-1.12,-9.71%,45600
BTDR,2023-09-12,10.97,11.07,9.6,9.7,-0.71,-6.82%,186200
BTDR,2023-09-13,9.75,10.545,9.11,10.26,0.56,+5.77%,159500
BTDR,2023-09-14,9.95,11.4,9.85,11,0.74,+7.21%,129400
BTDR,2023-09-15,10.85,13.57,10.725,13,2,+18.18%,597600
BTDR,2023-09-18,12.81,14.65,12.3,12.93,-0.07,-0.54%,185500
BTDR,2023-09-19,12.67,13.91,12.67,13.58,0.65,+5.03%,75600
BTDR,2023-09-20,13.2,13.5,12.65,12.95,-0.63,-4.64%,23800
BTDR,2023-09-21,13,13.87,12.81,13.58,0.63,+4.86%,69200
BTDR,2023-09-22,13.45,13.89,12.01,12.01,-1.57,-11.56%,83100
BTDR,2023-09-25,12.01,12.01,11.21,11.22,-0.79,-6.58%,18400
BTDR,2023-09-26,11.16,11.445,9.51,9.53,-1.69,-15.06%,163100
BTDR,2023-09-27,9.78,10.4,9.78,9.98,0.45,+4.72%,131900
BTDR,2023-09-28,9.98,10.36,9.63,9.8,-0.18,-1.80%,89000
BTDR,2023-09-29,10,10.24,9.6,9.64,-0.16,-1.63%,84400
BTDR,2023-10-02,9.84,10.2,9.42,9.62,-0.02,-0.21%,102300
BTDR,2023-10-03,9.62,9.775,8.39,8.68,-0.94,-9.77%,119400
BTDR,2023-10-04,8.8,8.8,8.33,8.505,-0.175,-2.02%,78400
BTDR,2023-10-05,8.4,8.62,7.66,8,-0.505,-5.94%,66200
BTDR,2023-10-06,8.32,8.6368,7.64,7.83,-0.17,-2.13%,95000
BTDR,2023-10-09,7.9,7.9,6.82,6.99,-0.84,-10.73%,129400
BTDR,2023-10-10,6.99,7.46,6.81,7.37,0.38,+5.44%,154200
BTDR,2023-10-11,7.27,7.27,5.64,5.75,-1.62,-21.98%,293600
BTDR,2023-10-12,5.94,6.0211,5.38,5.64,-0.11,-1.91%,225800
BTDR,2023-10-13,5.51,5.8999,3.5,4.5,-1.14,-20.21%,798300
BTDR,2023-10-16,4.75,4.84,3.6,3.96,-0.54,-12.00%,759000
