Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LBRX,2025-09-12,17.6,18.21,15.7942,16.8,-0.5,-2.89%,458000
LBRX,2025-09-15,16.84,17.5,16.06,16.71,-0.09,-0.54%,298900
LBRX,2025-09-16,16.05,17.145,15.335,15.78,-0.93,-5.57%,191700
LBRX,2025-09-17,16.37,17.1,15.05,16.31,0.53,+3.36%,164000
LBRX,2025-09-18,16.33,16.7927,15.6501,16.02,-0.29,-1.78%,143400
LBRX,2025-09-19,16.49,16.49,14.97,15.88,-0.14,-0.87%,131000
LBRX,2025-09-22,15.87,16.2829,15.03,16.02,0.14,+0.88%,103400
LBRX,2025-09-23,16.02,16.02,14.3,14.9,-1.12,-6.99%,215228
LBRX,2025-09-24,14.9,15.4,14.61,15,0.1,+0.67%,88800
LBRX,2025-09-25,14.64,16.12,14.6005,14.95,-0.05,-0.33%,216400
LBRX,2025-09-26,14.83,15.76,13.36,15.44,0.49,+3.28%,131500
LBRX,2025-09-29,15.11,15.43,14.61,15.24,-0.2,-1.30%,57800
LBRX,2025-09-30,15.14,16.01,13.4,15.79,0.55,+3.61%,207100
LBRX,2025-10-01,15.94,16.75,14.36,15.76,-0.03,-0.19%,487500
LBRX,2025-10-02,15.78,16.29,14.9,15.46,-0.3,-1.90%,399100
LBRX,2025-10-03,15.4,15.67,14.788,15.05,-0.41,-2.65%,258600
LBRX,2025-10-06,15.32,16.56,14.65,15.14,0.09,+0.60%,266100
LBRX,2025-10-07,15.15,16.195,14.85,16.01,0.87,+5.75%,248800
LBRX,2025-10-08,16,16.3,14.92,15.04,-0.97,-6.06%,140200
LBRX,2025-10-09,15.01,15.845,14.86,15.64,0.6,+3.99%,261000
LBRX,2025-10-10,15.53,16.08,14.87,15.44,-0.2,-1.28%,159100
LBRX,2025-10-13,15.59,16.31,15.17,16.07,0.63,+4.08%,144400
LBRX,2025-10-14,15.96,16.34,15.0601,15.62,-0.45,-2.80%,199500
LBRX,2025-10-15,15.62,16.5699,15.48,16.52,0.9,+5.76%,105300
LBRX,2025-10-16,16.76,16.76,15.33,16.4,-0.12,-0.73%,190100
LBRX,2025-10-17,16.22,16.24,15.43,15.6,-0.8,-4.88%,71200
LBRX,2025-10-20,15.6,16.15,15.545,16,0.4,+2.56%,51000
LBRX,2025-10-21,16,16.3,15.485,16,0,0.00%,97000
LBRX,2025-10-22,16.34,16.34,15.33,15.71,-0.29,-1.81%,61300
LBRX,2025-10-23,15.49,16.075,15.49,15.84,0.13,+0.83%,36300
LBRX,2025-10-24,16.04,16.95,15.07,15.97,0.13,+0.82%,107600
LBRX,2025-10-27,16,16.71,15.51,16.7,0.73,+4.57%,77000
LBRX,2025-10-28,16.49,16.775,16.08,16.57,-0.13,-0.78%,65200
LBRX,2025-10-29,16.42,16.8998,15.46,15.65,-0.92,-5.55%,53600
LBRX,2025-10-30,15.47,16.95,15.05,16.28,0.63,+4.03%,87700
LBRX,2025-10-31,16.18,16.76,15.96,16.13,-0.15,-0.92%,51300
LBRX,2025-11-03,16.13,16.83,15.87,16.17,0.04,+0.25%,110300
LBRX,2025-11-04,15.93,16.55,15.85,16.5,0.33,+2.04%,115300
LBRX,2025-11-05,16.01,16.49,15.94,16.2,-0.3,-1.82%,52300
LBRX,2025-11-06,16.09,16.56,15.435,15.51,-0.69,-4.26%,120300
LBRX,2025-11-07,15.55,15.85,14.715,15.35,-0.16,-1.03%,151400
LBRX,2025-11-10,15.48,15.55,14.52,14.61,-0.74,-4.82%,70400
LBRX,2025-11-11,14.51,16.53,14.3166,15.98,1.37,+9.38%,94900
LBRX,2025-11-12,15.83,16.279,14.82,15.08,-0.9,-5.63%,94100
LBRX,2025-11-13,14.8,15.265,14.66,14.9,-0.18,-1.19%,73300
LBRX,2025-11-14,14.93,16,14.4,14.91,0.01,+0.07%,220300
LBRX,2025-11-17,15.13,18.29,15.13,17.05,2.14,+14.35%,408200
LBRX,2025-11-18,17,17.25,15.455,15.92,-1.13,-6.63%,111800
LBRX,2025-11-19,15.9,17.08,15.815,15.875,-0.045,-0.28%,95600
LBRX,2025-11-20,15.9,16.52,15.71,15.79,-0.085,-0.54%,49700
LBRX,2025-11-21,16,16.49,15.19,15.33,-0.46,-2.91%,46400
LBRX,2025-11-24,15.55,16.845,15.55,16.14,0.81,+5.28%,122400
LBRX,2025-11-25,16.15,16.6,15.74,16.2,0.06,+0.37%,114900
LBRX,2025-11-26,16.31,17,15.955,16.53,0.33,+2.04%,187000
LBRX,2025-11-28,16.92,18.09,16.12,17.79,1.26,+7.62%,131700
LBRX,2025-12-01,17.58,17.64,16.32,17.43,-0.36,-2.02%,205700
LBRX,2025-12-02,17.43,18.985,17.34,18.49,1.06,+6.08%,155700
LBRX,2025-12-03,18.69,19.69,18,18.76,0.27,+1.46%,152600
LBRX,2025-12-04,18.52,19.69,18.22,19.25,0.49,+2.61%,193000
LBRX,2025-12-05,19.21,20.335,19.21,19.5,0.25,+1.30%,227400
LBRX,2025-12-08,20.3,23.15,19.79,22.5,3,+15.38%,416800
LBRX,2025-12-09,22.2,22.925,20.22,21.98,-0.52,-2.31%,339400
LBRX,2025-12-10,21.64,22.325,20.5201,21.36,-0.62,-2.82%,256000
LBRX,2025-12-11,21.69,21.95,19,20.23,-1.13,-5.29%,187800
LBRX,2025-12-12,19.96,20.675,18.21,19.125,-1.105,-5.46%,380300
LBRX,2025-12-15,19.13,20.72,19.13,19.86,0.735,+3.84%,534200
LBRX,2025-12-16,19.79,20.13,19.025,19.82,-0.04,-0.20%,457500
LBRX,2025-12-17,19.91,20.49,18.9,19.05,-0.77,-3.88%,460200
LBRX,2025-12-18,19.11,20.305,18.29,19.7,0.65,+3.41%,499400
LBRX,2025-12-19,19.94,21.29,19.69,21.07,1.37,+6.95%,4085600
LBRX,2025-12-22,20.88,22.97,20.82,22.54,1.47,+6.98%,229300
