Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
UONEK,2015-01-02,16.9,17,16,16.6,-0.1,-0.60%,3840
UONEK,2015-01-05,19.3,19.4,15.6,15.8,-0.8,-4.82%,7830
UONEK,2015-01-06,15.8,16.2,15.1,15.5,-0.3,-1.90%,5750
UONEK,2015-01-07,15.6,16.2,15.5,16.1,0.6,+3.87%,15830
UONEK,2015-01-08,16.4,16.8,15.7,16.6,0.5,+3.11%,10150
UONEK,2015-01-09,16.7,16.9,16,16.1,-0.5,-3.01%,1310
UONEK,2015-01-12,16,16.5,14.9,14.9,-1.2,-7.45%,2200
UONEK,2015-01-13,15.4,18.6,15,17.8,2.9,+19.46%,17630
UONEK,2015-01-14,17.8,17.8,16.5,17,-0.8,-4.49%,8360
UONEK,2015-01-15,16.9,17.1,15.8,16.4,-0.6,-3.53%,11980
UONEK,2015-01-16,16.3,16.9,15.9,16.8,0.4,+2.44%,4640
UONEK,2015-01-20,16.3,17.1,15.9,16.7,-0.1,-0.60%,4440
UONEK,2015-01-21,16.5,17.6,16.2,16.6,-0.1,-0.60%,1810
UONEK,2015-01-22,16.9,20.1,16,19.5,2.9,+17.47%,18850
UONEK,2015-01-23,19.5,19.7,17.9,18.2,-1.3,-6.67%,11090
UONEK,2015-01-26,18,19.3,18,18.6,0.4,+2.20%,13880
UONEK,2015-01-27,18.5,18.7,18,18.4,-0.2,-1.08%,4070
UONEK,2015-01-28,18.7,18.7,17.2,17.5,-0.9,-4.89%,6520
UONEK,2015-01-29,18.2,19.8,17.5,18.1,0.6,+3.43%,8830
UONEK,2015-01-30,17.5,19.2,16.7,18.8,0.7,+3.87%,30740
UONEK,2015-02-02,19,19.6,17.5,18,-0.8,-4.26%,6710
UONEK,2015-02-03,18,18.9,18,18.2,0.2,+1.11%,7930
UONEK,2015-02-04,18.2,19.3,17.9,19,0.8,+4.40%,4430
UONEK,2015-02-05,19.1,21.4,19.1,20.4,1.4,+7.37%,11800
UONEK,2015-02-06,20.3,21.2,19.8,20.5,0.1,+0.49%,8850
UONEK,2015-02-09,20.2,22,20,20.3,-0.2,-0.98%,5420
UONEK,2015-02-10,20.6,20.8,19.1,20.2,-0.1,-0.49%,3010
UONEK,2015-02-11,20.1,21,19.5,20.6,0.4,+1.98%,5740
UONEK,2015-02-12,22,25.8,21.5,23.9,3.3,+16.02%,21590
UONEK,2015-02-13,24.1,28.8,22.9,28.6,4.7,+19.67%,17980
UONEK,2015-02-17,29.7,35,29.7,32.1,3.5,+12.24%,20030
