Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
IXHL,2022-03-03,457.5,457.5,448.2,448.2,1.8,+0.40%,66
IXHL,2022-03-04,355.8,385.2,350.631,385.2,-63.,-14.06%,23
IXHL,2022-03-07,315.3,315.3,313.698,313.698,-71.502,-18.56%,36
IXHL,2022-03-10,319.515,319.515,319.515,319.515,5.817,+1.85%,6
IXHL,2022-03-11,386.1,424.8,386.1,424.8,105.285,+32.95%,16
IXHL,2022-03-14,628.5,687,605.898,687,262.2,+61.72%,896
IXHL,2022-03-15,2184,2700,994.53,1065,378,+55.02%,36180
IXHL,2022-03-16,735,780,411,414,-651.,-61.13%,98553
IXHL,2022-03-17,390.3,393,352.2,359.4,-54.6,-13.19%,39013
IXHL,2022-03-18,408.9,462.9,364.5,369,9.6,+2.67%,124899
IXHL,2022-03-21,366.6,370.8,329.4,353.4,-15.6,-4.23%,20823
IXHL,2022-03-24,381.6,405,345.3,357.3,3.9,+1.10%,35890
IXHL,2022-03-25,357,358.5,321,334.2,-23.1,-6.47%,12996
IXHL,2022-03-28,322.5,334.5,298.35,309.9,-24.3,-7.27%,10280
IXHL,2022-03-29,291,298.2,280.464,285,-24.9,-8.03%,9393
IXHL,2022-03-30,282,292.5,279,280.503,-4.497,-1.58%,6303
IXHL,2022-03-31,288,290.1,259.5,274.8,-5.703,-2.03%,4616
IXHL,2022-04-01,276,282,261,268.8,-6.,-2.18%,3916
IXHL,2022-04-04,273,284.7,268.8,274.2,5.4,+2.01%,2260
IXHL,2022-04-05,270.3,284.982,265.8,273.9,-0.3,-0.11%,5336
IXHL,2022-04-06,269.7,279.3,261,267.6,-6.3,-2.30%,2773
IXHL,2022-04-07,265.5,266.4,252.3,253.5,-14.1,-5.27%,3473
IXHL,2022-04-08,255.3,260.7,246,256.2,2.7,+1.07%,1910
IXHL,2022-04-11,251.1,252.15,232.5,235.2,-21.,-8.20%,5293
IXHL,2022-04-12,244.2,246,226.5,236.4,1.2,+0.51%,3400
IXHL,2022-04-13,245.1,251.7,235.5,248.1,11.7,+4.95%,2483
IXHL,2022-04-14,240,248.4,234,237,-11.1,-4.47%,646
IXHL,2022-04-18,238.5,242.1,228,234.6,-2.4,-1.01%,1420
IXHL,2022-04-19,240,246,237,243,8.4,+3.58%,1606
IXHL,2022-04-20,243,244.2,236.244,240.3,-2.7,-1.11%,1730
IXHL,2022-04-21,232.8,237.3,231.3,234.6,-5.7,-2.37%,1266
IXHL,2022-04-22,230.7,230.7,216,222.3,-12.3,-5.24%,816
IXHL,2022-04-25,220.2,220.2,210.9,217.5,-4.8,-2.16%,650
IXHL,2022-04-26,221.7,221.7,198.603,204,-13.5,-6.21%,1640
IXHL,2022-04-27,201,206.997,198.003,201,-3.,-1.47%,1570
IXHL,2022-04-28,201,208.5,198.3,201.6,0.6,+0.30%,2033
IXHL,2022-04-29,201.6,216.624,198.3,201,-0.6,-0.30%,1346
IXHL,2022-05-02,209.7,209.7,192.003,202.8,1.8,+0.90%,316
IXHL,2022-05-03,200.1,204.6,192.6,202.2,-0.6,-0.30%,323
IXHL,2022-05-04,194.1,200.466,187.5,188.4,-13.8,-6.82%,976
IXHL,2022-05-05,195,198,189,190.5,2.1,+1.11%,776
IXHL,2022-05-10,190.2,208.5,180,188.1,-2.4,-1.26%,2193
IXHL,2022-05-11,178.5,184.5,169.5,169.5,-18.6,-9.89%,1563
