Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VHCP,2026-02-10,9.9,9.95,9.89,9.95,-0.02,-0.20%,297400
VHCP,2026-02-11,9.92,9.92,9.905,9.91,-0.04,-0.40%,47500
VHCP,2026-02-12,9.95,9.96,9.94,9.96,0.05,+0.50%,1102800
VHCP,2026-02-13,9.95,9.96,9.905,9.91,-0.05,-0.50%,1002000
VHCP,2026-02-18,10,10.05,10,10.04,0.13,+1.31%,1500
VHCP,2026-02-19,9.91,9.94,9.9,9.94,-0.1,-1.00%,15200
VHCP,2026-02-23,9.9,9.9,9.9,9.9,-0.04,-0.40%,400
VHCP,2026-02-26,9.9,9.92,9.9,9.9,0,0.00%,202000
VHCP,2026-02-27,9.9,9.9,9.9,9.9,0,0.00%,49600
VHCP,2026-03-02,9.9,9.9,9.9,9.9,0,0.00%,600
VHCP,2026-03-03,9.9,9.9,9.9,9.9,0,0.00%,100
VHCP,2026-03-05,9.9,9.9,9.9,9.9,0,0.00%,50100
VHCP,2026-03-10,9.9,9.9,9.9,9.9,0,0.00%,5000
VHCP,2026-03-11,9.9,9.9,9.9,9.9,0,0.00%,50000
VHCP,2026-03-17,9.9,9.9,9.9,9.9,0,0.00%,3600
VHCP,2026-03-23,9.9,9.9,9.9,9.9,0,0.00%,5500
VHCP,2026-03-24,9.93,9.93,9.9,9.9,0,0.00%,300
VHCP,2026-03-27,9.9,9.9,9.9,9.9,0,0.00%,500
VHCP,2026-03-31,9.9,9.9,9.9,9.9,0,0.00%,10300
VHCP,2026-04-07,9.89,9.89,9.89,9.89,-0.01,-0.10%,71700
VHCP,2026-04-13,9.93,9.93,9.9,9.91,0.02,+0.20%,500
VHCP,2026-04-14,9.91,9.91,9.9,9.9,-0.01,-0.10%,49800
VHCP,2026-04-15,9.91,9.91,9.905,9.91,0.01,+0.10%,225700
VHCP,2026-04-17,9.92,9.92,9.915,9.92,0.01,+0.10%,10400
VHCP,2026-04-20,9.92,9.93,9.92,9.93,0.01,+0.10%,26300
VHCP,2026-04-21,9.94,9.94,9.91,9.91,-0.02,-0.20%,21100
VHCP,2026-04-22,9.91,9.91,9.91,9.91,0,0.00%,200
VHUB,2014-12-31,0.013,0.0229,0.013,0.0225,-9.8875,-99.77%,2043500
VHUB,2015-01-02,0.024,0.029,0.0223,0.0245,0.002,+8.89%,2160300
VHUB,2015-01-05,0.0245,0.031,0.021,0.028,0.0035,+14.29%,2039000
VHUB,2015-01-06,0.0294,0.036,0.029,0.0346,0.0066,+23.57%,2716300
VHUB,2015-01-07,0.0349,0.0349,0.024,0.025,-0.0096,-27.75%,1474500
VHUB,2015-01-08,0.0295,0.0295,0.024,0.027,0.002,+8.00%,574900
VHUB,2015-01-09,0.027,0.0305,0.025,0.029,0.002,+7.41%,395000
VHUB,2015-01-12,0.027,0.027,0.0216,0.0241,-0.0049,-16.90%,166700
VHUB,2015-01-13,0.022,0.025,0.022,0.023,-0.0011,-4.56%,248900
VHUB,2015-01-14,0.0221,0.028,0.022,0.026,0.003,+13.04%,665300
VHUB,2015-01-15,0.026,0.028,0.0236,0.025,-0.001,-3.85%,431500
VHUB,2015-01-16,0.0279,0.029,0.0267,0.029,0.004,+16.00%,438100
VHUB,2015-01-20,0.028,0.0289,0.0255,0.0279,-0.0011,-3.79%,214300
VHUB,2015-01-21,0.0279,0.0315,0.0275,0.0305,0.0026,+9.32%,1356900
VHUB,2015-01-22,0.032,0.0445,0.032,0.0445,0.014,+45.90%,2761500
VHUB,2015-01-23,0.0453,0.049,0.0355,0.0363,-0.0082,-18.43%,1149500
VHUB,2015-01-26,0.036,0.039,0.0305,0.0375,0.0012,+3.31%,595600
VHUB,2015-01-27,0.038,0.0475,0.0305,0.0462,0.0087,+23.20%,1013700
VHUB,2015-01-28,0.0442,0.0484,0.0395,0.048,0.0018,+3.90%,394300
VHUB,2015-01-29,0.0498,0.0525,0.044,0.048,0,0.00%,1339900
VHUB,2015-01-30,0.049,0.0495,0.039,0.044,-0.004,-8.33%,568900
VHUB,2015-02-02,0.045,0.045,0.0353,0.0366,-0.0074,-16.82%,245900
VHUB,2015-02-03,0.0361,0.0445,0.0361,0.043,0.0064,+17.49%,1003700
VHUB,2015-02-04,0.043,0.0449,0.0391,0.0428,-0.0002,-0.47%,420900
VHUB,2015-02-05,0.0425,0.0449,0.04,0.0434,0.0006,+1.40%,126100
VHUB,2015-02-06,0.035,0.035,0.0278,0.029,-0.0144,-33.18%,2533500
VHUB,2015-02-09,0.0299,0.0299,0.02,0.0245,-0.0045,-15.52%,2300000
VHUB,2015-02-10,0.0245,0.0245,0.018,0.02,-0.0045,-18.37%,1053700
VHUB,2015-02-11,0.028,0.028,0.019,0.025,0.005,+25.00%,549700
VHUB,2015-02-12,0.0249,0.0249,0.019,0.0238,-0.0012,-4.80%,822000
VHUB,2015-02-13,0.0229,0.023,0.0191,0.0191,-0.0047,-19.75%,1061200
VHUB,2015-02-17,0.0215,0.0228,0.0185,0.019,-0.0001,-0.52%,1085400
VHUB,2015-02-18,0.02,0.0215,0.0155,0.018,-0.001,-5.26%,1145800
VHUB,2015-02-19,0.0181,0.0182,0.0127,0.016,-0.002,-11.11%,2048700
VHUB,2015-02-20,0.016,0.02,0.012,0.02,0.004,+25.00%,2325700
VHUB,2015-02-23,0.02,0.02,0.016,0.016,-0.004,-20.00%,234500
VHUB,2015-02-24,0.0196,0.022,0.017,0.0206,0.0046,+28.75%,806600
VHUB,2015-02-25,0.0197,0.0215,0.0197,0.0215,0.0009,+4.37%,296500
VHUB,2015-02-26,0.02,0.0215,0.0181,0.0203,-0.0012,-5.58%,233600
VHUB,2015-02-27,0.0215,0.026,0.0215,0.023,0.0027,+13.30%,343600
VHUB,2015-03-02,0.023,0.026,0.023,0.025,0.002,+8.70%,276900
VHUB,2015-03-03,0.0235,0.025,0.018,0.0215,-0.0035,-14.00%,938900
VHUB,2015-03-04,0.0215,0.0239,0.0211,0.0211,-0.0004,-1.86%,437500
VHUB,2015-03-05,0.02,0.0225,0.0191,0.0215,0.0004,+1.90%,739100
VHUB,2015-03-06,0.0243,0.0245,0.0183,0.0222,0.0007,+3.26%,514500
VHUB,2015-03-09,0.024,0.024,0.0195,0.0214,-0.0008,-3.60%,97200
VHUB,2015-03-10,0.018,0.0218,0.018,0.0201,-0.0013,-6.07%,33300
VHUB,2015-03-11,0.0214,0.0225,0.02,0.0205,0.0004,+1.99%,74600
VHUB,2015-03-12,0.02,0.0224,0.02,0.0224,0.0019,+9.27%,269000
VHUB,2015-03-13,0.0199,0.022,0.0198,0.022,-0.0004,-1.79%,109800
VHUB,2015-03-16,0.022,0.0228,0.0197,0.02,-0.002,-9.09%,187200
VHUB,2015-03-17,0.0215,0.0225,0.0181,0.0225,0.0025,+12.50%,152600
VHUB,2015-03-18,0.0225,0.0225,0.0182,0.0208,-0.0017,-7.56%,341800
VHUB,2015-03-19,0.023,0.023,0.0194,0.0229,0.0021,+10.10%,399900
VHUB,2015-03-20,0.0204,0.0229,0.0204,0.0229,0,0.00%,121600
VHUB,2015-03-23,0.0225,0.023,0.02,0.023,0.0001,+0.44%,565000
VHUB,2015-03-24,0.023,0.023,0.023,0.023,0,0.00%,8200
VHUB,2015-03-25,0.0205,0.023,0.0183,0.0201,-0.0029,-12.61%,447900
VHUB,2015-03-26,0.0185,0.02,0.016,0.016,-0.0041,-20.40%,474400
VHUB,2015-03-27,0.0184,0.019,0.0175,0.019,0.003,+18.75%,407900
VHUB,2015-03-30,0.019,0.0205,0.018,0.0182,-0.0008,-4.21%,140200
VHUB,2015-03-31,0.0183,0.0192,0.0164,0.0192,0.001,+5.49%,345800
VHUB,2015-04-01,0.0175,0.02,0.0175,0.02,0.0008,+4.17%,111300
VHUB,2015-04-02,0.0198,0.0229,0.0181,0.0192,-0.0008,-4.00%,208200
VHUB,2015-04-06,0.0192,0.021,0.0192,0.02,0.0008,+4.17%,121500
VHUB,2015-04-07,0.02,0.021,0.02,0.021,0.001,+5.00%,183400
VHUB,2015-04-08,0.021,0.0215,0.021,0.0215,0.0005,+2.38%,192700
VHUB,2015-04-09,0.021,0.022,0.0201,0.022,0.0005,+2.33%,302100
VHUB,2015-04-10,0.022,0.024,0.021,0.021,-0.001,-4.55%,138300
VHUB,2015-04-13,0.0215,0.023,0.0201,0.023,0.002,+9.52%,169400
VHUB,2015-04-14,0.023,0.023,0.0215,0.022,-0.001,-4.35%,19800
VHUB,2015-04-15,0.023,0.024,0.0201,0.024,0.002,+9.09%,301900
VHUB,2015-04-16,0.021,0.022,0.02,0.022,-0.002,-8.33%,175000
VHUB,2015-04-17,0.0219,0.0219,0.02,0.0219,-0.0001,-0.45%,167100
VHUB,2015-04-20,0.022,0.0239,0.02,0.0239,0.002,+9.13%,333600
VHUB,2015-04-21,0.0226,0.024,0.021,0.0232,-0.0007,-2.93%,484000
VHUB,2015-04-22,0.0211,0.0222,0.02,0.02,-0.0032,-13.79%,222300
VHUB,2015-04-23,0.0205,0.0239,0.0205,0.022,0.002,+10.00%,205000
VHUB,2015-04-24,0.022,0.022,0.0219,0.0219,-0.0001,-0.45%,20000
VHUB,2015-04-27,0.022,0.0239,0.021,0.0239,0.002,+9.13%,690100
VHUB,2015-04-28,0.0224,0.024,0.0213,0.0235,-0.0004,-1.67%,112200
VHUB,2015-04-29,0.0223,0.0223,0.0211,0.0221,-0.0014,-5.96%,147900
VHUB,2015-04-30,0.0225,0.0225,0.022,0.0222,0.0001,+0.45%,125100
VHUB,2015-05-01,0.023,0.023,0.022,0.0229,0.0007,+3.15%,60900
VHUB,2015-05-04,0.023,0.0235,0.0228,0.0235,0.0006,+2.62%,127900
VHUB,2015-05-05,0.0233,0.0235,0.0231,0.0231,-0.0004,-1.70%,97700
VHUB,2015-05-06,0.023,0.023,0.0201,0.0215,-0.0016,-6.93%,279600
