Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BUUU,2025-08-15,3.79,4.23,3.7605,4.13,0.13,+3.25%,1229200
BUUU,2025-08-18,4.04,4.5,3.98,4.24,0.11,+2.66%,192800
BUUU,2025-08-19,4.13,4.2806,4.13,4.16,-0.08,-1.89%,110400
BUUU,2025-08-20,3.97,4.39,3.97,4.3,0.14,+3.37%,69300
BUUU,2025-08-21,4.3,4.71,4.3,4.65,0.35,+8.14%,128700
BUUU,2025-08-22,4.73,5.5499,4.73,5.4,0.75,+16.13%,90900
BUUU,2025-08-25,5.54,6.7661,5.415,6.69,1.29,+23.89%,164100
BUUU,2025-08-26,6.78,7.4512,6.5,7.38,0.69,+10.31%,148100
BUUU,2025-08-27,7.68,7.78,5.6075,5.88,-1.5,-20.33%,127300
BUUU,2025-08-28,5.82,6.9,5.02,6.5392,0.6592,+11.21%,65700
BUUU,2025-08-29,6.39,7.8,5.95,6.5,-0.0392,-0.60%,65200
BUUU,2025-09-02,6.4,6.8,6.1189,6.69,0.19,+2.92%,14100
BUUU,2025-09-03,6.2679,7.4,6.2679,6.96,0.27,+4.04%,34200
BUUU,2025-09-04,7.01,7.2354,6,6.62,-0.34,-4.89%,197400
BUUU,2025-09-05,6.16,6.89,5.54,6.56,-0.06,-0.91%,29200
BUUU,2025-09-08,6.61,6.65,5.3,5.34,-1.22,-18.60%,66700
BUUU,2025-09-09,5.28,6.98,5.245,6.13,0.79,+14.79%,126600
BUUU,2025-09-10,6.74,6.9,6.1,6.66,0.53,+8.65%,48300
BUUU,2025-09-11,6.95,6.95,6.0612,6.7,0.04,+0.60%,26800
BUUU,2025-09-12,6.6,7.67,6.2,7.04,0.34,+5.07%,61400
BUUU,2025-09-15,6.98,9.5,6.855,7.3,0.26,+3.69%,117500
BUUU,2025-09-16,7.9,8.97,7.5035,8.14,0.84,+11.51%,27200
BUUU,2025-09-17,7.99,8.3,7.2962,7.86,-0.28,-3.44%,29300
BUUU,2025-09-18,8,8,7.5,7.6,-0.26,-3.31%,11500
BUUU,2025-09-19,7.7,8.0803,7.7,7.8,0.2,+2.63%,15100
BUUU,2025-09-22,8.05,8.3,7.9,8.03,0.23,+2.95%,6000
BUUU,2025-09-23,7.8212,8.25,7.81,8.1545,0.1245,+1.55%,14500
BUUU,2025-09-24,8.15,8.2,7.85,8.01,-0.1445,-1.77%,8800
BUUU,2025-09-25,8.01,8.29,8.01,8.29,0.28,+3.50%,3000
BUUU,2025-09-26,8.54,8.825,6.6,8.45,0.16,+1.93%,76500
BUUU,2025-09-29,8.05,9.1,7.9076,9.08,0.63,+7.46%,63700
BUUU,2025-09-30,8.97,8.97,8.15,8.15,-0.93,-10.24%,7500
BUUU,2025-10-01,8.3,8.95,8.3,8.61,0.46,+5.64%,4200
BUUU,2025-10-02,8.2,8.9,8.05,8.56,-0.05,-0.58%,28800
BUUU,2025-10-03,8.29,8.595,8.29,8.5397,-0.0203,-0.24%,1800
BUUU,2025-10-06,8.17,8.6,8.03,8.5,-0.0397,-0.46%,24900
BUUU,2025-10-07,8.41,8.8,8.22,8.43,-0.07,-0.82%,4000
BUUU,2025-10-08,8.55,8.6,8.12,8.45,0.02,+0.24%,21800
BUUU,2025-10-09,8.1,8.4,7.89,8.12,-0.33,-3.91%,66800
BUUU,2025-10-10,8.26,8.26,7.86,8.1,-0.02,-0.25%,8800
BUUU,2025-10-13,8.35,8.4,8.21,8.24,0.14,+1.73%,7800
BUUU,2025-10-14,8.5,8.6,8.4,8.4,0.16,+1.94%,2400
BUUU,2025-10-17,8.45,8.45,8.45,8.45,0.05,+0.60%,400
BUUU,2025-10-20,8.6,8.6,8.31,8.31,-0.14,-1.66%,1000
BUUU,2025-10-21,8.12,8.32,8.1121,8.1121,-0.1979,-2.38%,2100
BUUU,2025-10-22,8.15,8.4468,8.1,8.1,-0.0121,-0.15%,1500
BUUU,2025-10-23,8.27,8.272,8.2,8.2111,0.1111,+1.37%,800
BUUU,2025-10-24,8.1,8.14,8.1,8.1,-0.1111,-1.35%,3400
BUUU,2025-10-27,7.09,8.1,6.4875,7.76,-0.34,-4.20%,53300
BUUU,2025-10-28,8.2,8.2,7.75,7.75,-0.01,-0.13%,1500
BUUU,2025-10-29,7.7872,7.7872,7.75,7.75,0,0.00%,500
BUUU,2025-10-30,7.93,8.37,7.93,8,0.25,+3.23%,900
BUUU,2025-10-31,7.856,7.856,7.4183,7.49,-0.51,-6.38%,3300
BUUU,2025-11-04,8.3,8.3,8,8,0.51,+6.81%,600
BUUU,2025-11-05,7.8,7.8,7.11,7.11,-0.89,-11.13%,1000
BUUU,2025-11-06,7.5,7.6234,6.13,6.6,-0.51,-7.17%,9600
BUUU,2025-11-07,6.93,8.99,6.93,8.18,1.58,+23.94%,34200
