Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FOXA,2019-03-13,38.7,39.9,38.7,39.75,1.75,+4.61%,20477300
FOXA,2019-03-14,39.75,41.4,39.75,40.65,0.9,+2.26%,6248500
FOXA,2019-03-15,41.38,41.87,41.24,41.7,1.05,+2.58%,7107200
FOXA,2019-03-18,41.95,41.95,41.05,41.7,0,0.00%,4020900
FOXA,2019-03-19,41.55,41.7,39.84,40.34,-1.36,-3.26%,10118400
FOXA,2019-03-20,40.49,40.81,38.24,38.62,-1.72,-4.26%,15683200
FOXA,2019-03-21,39,40.07,38.75,40.02,1.4,+3.63%,12751700
FOXA,2019-03-22,39.93,39.99,37.69,38.72,-1.3,-3.25%,10897900
FOXA,2019-03-25,38.89,38.96,37.39,37.44,-1.28,-3.31%,9338900
FOXA,2019-03-26,37.65,38.28,37.51,37.54,0.1,+0.27%,6287100
FOXA,2019-03-27,37.52,37.91,36.76,36.92,-0.62,-1.65%,5578100
FOXA,2019-03-28,36.85,37.15,36.34,36.4,-0.52,-1.41%,5326200
FOXA,2019-03-29,36.55,36.91,36.15,36.71,0.31,+0.85%,5895300
FOXA,2019-04-01,36.91,37.15,36.71,36.85,0.14,+0.38%,5311200
FOXA,2019-04-02,36.96,37.18,35.9,36.28,-0.57,-1.55%,6704800
FOXA,2019-04-03,36.37,36.56,35.9,36.08,-0.2,-0.55%,8393700
FOXA,2019-04-04,36.2,36.8,36.01,36.76,0.68,+1.88%,4908400
FOXA,2019-04-05,36.79,37.85,36.69,37.68,0.92,+2.50%,7344800
FOXA,2019-04-08,37.6,37.68,37.265,37.47,-0.21,-0.56%,3393200
FOXA,2019-04-09,37.42,37.65,37.17,37.31,-0.16,-0.43%,5725800
FOXA,2019-04-10,37.33,37.53,36.36,36.48,-0.83,-2.22%,4828300
FOXA,2019-04-11,36.57,37.16,35.99,37.09,0.61,+1.67%,4791400
FOXA,2019-04-12,37.15,37.62,36.47,37.53,0.44,+1.19%,6368400
FOXA,2019-04-15,37.46,37.57,36.99,37.53,0,0.00%,3927000
FOXA,2019-04-16,37.67,37.85,37.47,37.75,0.22,+0.59%,5721900
FOXA,2019-04-17,37.87,38.85,37.76,38.84,1.09,+2.89%,7603700
FOXA,2019-04-18,38.91,39,38.43,38.44,-0.4,-1.03%,4737400
FOXA,2019-04-22,38.36,38.44,37.62,37.7,-0.74,-1.93%,7675300
FOXA,2019-04-23,37.79,38.39,37.63,38.08,0.38,+1.01%,6328800
FOXA,2019-04-24,37.95,38.31,37.805,37.96,-0.12,-0.32%,5323500
FOXA,2019-04-25,37.98,38.2,37.54,38.15,0.19,+0.50%,5309600
FOXA,2019-04-26,38.08,38.53,37.9,38.48,0.33,+0.87%,5297400
FOXA,2019-04-29,38.54,39.525,38.31,39.2,0.72,+1.87%,6885100
FOXA,2019-04-30,39.19,39.33,38.47,38.99,-0.21,-0.54%,5044300
FOXA,2019-05-01,39.12,39.49,38.66,39.4,0.41,+1.05%,5149800
FOXA,2019-05-02,39.23,39.47,37.08,37.28,-2.12,-5.38%,11495800
FOXA,2019-05-03,37.41,37.75,37.12,37.47,0.19,+0.51%,4809700
FOXA,2019-05-06,37.17,37.99,36.96,37.92,0.45,+1.20%,4801600
FOXA,2019-05-07,37.58,37.81,37.12,37.26,-0.66,-1.74%,6053200
FOXA,2019-05-08,37.34,37.7,36.855,37.42,0.16,+0.43%,8635200
FOXA,2019-05-09,38.5,39.25,37.51,38.5,1.08,+2.89%,15210100
FOXA,2019-05-10,38.64,38.75,37.44,38.53,0.03,+0.08%,6742500
FOXA,2019-05-13,37.77,38.68,37.73,37.97,-0.56,-1.45%,5604000
FOXA,2019-05-14,38.05,38.52,37.8723,37.89,-0.08,-0.21%,6198600
FOXA,2019-05-15,37.7,37.97,37.57,37.71,-0.18,-0.48%,2975400
FOXA,2019-05-16,37.91,38.08,36.7,36.74,-0.97,-2.57%,8705000
FOXA,2019-05-17,36.56,37.59,36.55,37.32,0.58,+1.58%,5507900
FOXA,2019-05-20,37.18,37.64,37,37.14,-0.18,-0.48%,3670000
FOXA,2019-05-21,37.26,38,37.1,37.69,0.55,+1.48%,4668600
FOXA,2019-05-22,37.66,37.76,37.055,37.12,-0.57,-1.51%,3431100
FOXA,2019-05-23,36.82,37.08,36.63,36.91,-0.21,-0.57%,4431800
FOXA,2019-05-24,37.05,37.205,36.85,36.92,0.01,+0.03%,2878900
FOXA,2019-05-28,36.97,37.34,36.505,36.64,-0.28,-0.76%,4380300
FOXA,2019-05-29,36.5,36.65,35.79,35.79,-0.85,-2.32%,3691200
FOXA,2019-05-30,35.88,36.155,35.15,35.22,-0.57,-1.59%,4730300
FOXA,2019-05-31,34.97,35.27,34.7,35.23,0.01,+0.03%,6706100
FOXA,2019-06-03,35.05,35.3,33.78,34.24,-0.99,-2.81%,7665000
FOXA,2019-06-04,34.52,35.25,34.15,34.48,0.24,+0.70%,8058900
FOXA,2019-06-05,34.62,34.98,34.28,34.36,-0.12,-0.35%,6240600
FOXA,2019-06-06,34.66,34.66,33.98,34.12,-0.24,-0.70%,5288200
FOXA,2019-06-07,34.18,34.44,34,34.01,-0.11,-0.32%,4226700
FOXA,2019-06-10,34.05,34.4,33.9,34.03,0.02,+0.06%,5620400
FOXA,2019-06-11,34.23,34.41,34.01,34.18,0.15,+0.44%,3166900
FOXA,2019-06-12,34.2,35.1,34.16,35.05,0.87,+2.55%,4426900
FOXA,2019-06-13,35.17,35.5,34.963,35.29,0.24,+0.68%,4384700
FOXA,2019-06-14,35.24,35.5,34.93,35.24,-0.05,-0.14%,4362300
FOXA,2019-06-17,35.42,36.325,35.34,36.13,0.89,+2.53%,7195300
FOXA,2019-06-18,36.45,37.05,36.08,36.19,0.06,+0.17%,4938800
FOXA,2019-06-19,36.26,36.42,35.6775,35.99,-0.2,-0.55%,4790100
FOXA,2019-06-20,36.38,36.475,35.56,35.58,-0.41,-1.14%,5916500
FOXA,2019-06-21,35.61,37.295,35.31,36.18,0.6,+1.69%,11402100
FOXA,2019-06-24,36.01,36.07,35.605,35.8,-0.38,-1.05%,5280100
FOXA,2019-06-25,35.78,35.86,35.14,35.34,-0.46,-1.28%,7204300
FOXA,2019-06-26,35.79,36.1,35.33,35.47,0.13,+0.37%,4297200
FOXA,2019-06-27,35.53,36.33,35.2,35.99,0.52,+1.47%,5083800
FOXA,2019-06-28,35.98,36.76,35.81,36.64,0.65,+1.81%,10930100
FOXA,2019-07-01,36.46,36.99,35.74,35.92,-0.72,-1.97%,6407200
FOXA,2019-07-02,36.01,36.62,35.92,36.59,0.67,+1.87%,3599500
FOXA,2019-07-03,36.6,36.82,36.27,36.35,-0.24,-0.66%,3160300
FOXA,2019-07-05,36.24,36.8,36.075,36.6,0.25,+0.69%,1981900
FOXA,2019-07-08,36.53,36.675,36.08,36.13,-0.47,-1.28%,1644600
FOXA,2019-07-09,36.03,36.27,35.82,36.02,-0.11,-0.30%,2379500
FOXA,2019-07-10,36.19,36.43,36.075,36.14,0.12,+0.33%,2400600
FOXA,2019-07-11,36.17,36.35,35.85,36.29,0.15,+0.42%,2986900
FOXA,2019-07-12,36.46,37.04,36.1,36.96,0.67,+1.85%,2755700
FOXA,2019-07-15,37.03,37.16,36.64,37.01,0.05,+0.14%,2861500
FOXA,2019-07-16,36.93,37.11,36.63,36.69,-0.32,-0.86%,2721500
FOXA,2019-07-17,36.73,36.76,36.11,36.17,-0.52,-1.42%,5740400
FOXA,2019-07-18,36.17,36.72,35.96,36.55,0.38,+1.05%,5313800
FOXA,2019-07-19,36.7,36.74,36.14,36.43,-0.12,-0.33%,4402000
FOXA,2019-07-22,36.51,36.61,36.06,36.1,-0.33,-0.91%,7865700
FOXA,2019-07-23,36.19,36.39,35.84,36.22,0.12,+0.33%,5573500
FOXA,2019-07-24,36.13,36.86,36.13,36.6,0.38,+1.05%,5980500
FOXA,2019-07-25,36.63,37.34,36.63,37.17,0.57,+1.56%,3251700
FOXA,2019-07-26,37.29,37.8,37.08,37.21,0.04,+0.11%,2669100
FOXA,2019-07-29,37.16,37.57,37.07,37.51,0.3,+0.81%,2130600
FOXA,2019-07-30,37.35,37.98,37.32,37.82,0.31,+0.83%,2971800
FOXA,2019-07-31,37.67,37.6918,36.81,37.32,-0.5,-1.32%,5280600
FOXA,2019-08-01,37.25,37.49,36.725,36.89,-0.43,-1.15%,3280600
FOXA,2019-08-02,36.73,36.96,36.33,36.63,-0.26,-0.70%,2419000
FOXA,2019-08-05,36.47,36.56,35.77,36.05,-0.58,-1.58%,4517200
FOXA,2019-08-06,36.16,36.6,35.93,36.45,0.4,+1.11%,3366600
FOXA,2019-08-07,35.89,37.15,35.8,37.04,0.59,+1.62%,4657300
FOXA,2019-08-08,37.22,37.25,35,35.13,-1.91,-5.16%,9539800
