Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CPOP,2021-07-01,600.9,780,483,599,296,+97.69%,653090
CPOP,2021-07-02,697,707.5,460.2,534,-65.,-10.85%,246439
CPOP,2021-07-06,439.2,475.2,315.3,315.4,-218.6,-40.94%,135050
CPOP,2021-07-07,381.167,382.319,230.1,262.6,-52.8,-16.74%,290920
CPOP,2021-07-08,233.1,235.5,185.1,196,-66.6,-25.36%,194010
CPOP,2021-07-09,181,230,180,180.2,-15.8,-8.06%,155050
CPOP,2021-07-12,184.6,184.7,141.1,152.4,-27.8,-15.43%,104510
CPOP,2021-07-13,138.8,154,103,112.3,-40.1,-26.31%,731530
CPOP,2021-07-14,119.4,119.4,93.1,98.4,-13.9,-12.38%,378520
CPOP,2021-07-15,92,112.1,90.4,94.3,-4.1,-4.17%,832240
CPOP,2021-07-16,94.2,98.8,85.5,87,-7.3,-7.74%,393830
CPOP,2021-07-19,76.9,78.8,66.6,68.5,-18.5,-21.26%,474729
CPOP,2021-07-20,70.8,87.7,65.7,74.8,6.3,+9.20%,1869020
CPOP,2021-07-21,71.6,92.4,70.6,80.8,6,+8.02%,708070
CPOP,2021-07-22,81.5,90,71,72.4,-8.4,-10.40%,374740
CPOP,2021-07-23,71.1,71.1,60.53,62,-10.4,-14.36%,199070
CPOP,2021-07-26,58,61.714,50.5,53.2,-8.8,-14.19%,162140
CPOP,2021-07-27,53.7,56.6,48,49.5,-3.7,-6.95%,172130
CPOP,2021-07-28,51.1,60,50.8,60,10.5,+21.21%,248770
CPOP,2021-07-29,64,64.8,57.1,58.8,-1.2,-2.00%,255310
CPOP,2021-07-30,55.5,59.1,53.5,57,-1.8,-3.06%,72570
CPOP,2021-08-02,57,59,52.5,55,-2.,-3.51%,90190
CPOP,2021-08-03,54.5,55.3,51.2,53.4,-1.6,-2.91%,77730
CPOP,2021-08-04,53.1,55.5,49.4,50.9,-2.5,-4.68%,145140
CPOP,2021-08-05,50.2,55.8,48.4,52.3,1.4,+2.75%,208080
CPOP,2021-08-06,51,52,50.1,50.2,-2.1,-4.02%,45470
CPOP,2021-08-09,50,53,49.8,52,1.8,+3.59%,92430
CPOP,2021-08-10,52,52.356,48,49,-3.,-5.77%,112050
CPOP,2021-08-11,49,49.3,46.1,47.3,-1.7,-3.47%,51250
CPOP,2021-08-12,47.59,47.59,44.4,45.1,-2.2,-4.65%,55110
CPOP,2021-08-13,43.2,43.45,39.2,40.5,-4.6,-10.20%,86460
CPOP,2021-08-16,39,40.5,36.5,37.2,-3.3,-8.15%,60120
CPOP,2021-08-17,37.2,41.9,37.2,39.3,2.1,+5.65%,177830
CPOP,2021-08-18,37.9,39.1,36.6,37.1,-2.2,-5.60%,116419
CPOP,2021-08-19,36.1,43.3,35.1,38.8,1.7,+4.58%,233580
CPOP,2021-08-20,38.6,39.899,36.5,36.9,-1.9,-4.90%,84210
CPOP,2021-08-23,38.5,41.2,37.5,41,4.1,+11.11%,95890
CPOP,2021-08-24,41.1,44.4,40.4,41.9,0.9,+2.20%,121270
CPOP,2021-08-25,47.7,47.7,42.6,44.8,2.9,+6.92%,1728909
CPOP,2021-08-26,43.7,43.8,39.7,40.5,-4.3,-9.60%,204660
CPOP,2021-08-27,40.2,41.5,38.807,40.7,0.2,+0.49%,72220
CPOP,2021-08-30,40,40,37.5,39.5,-1.2,-2.95%,50290
CPOP,2021-08-31,39.2,42.5,39,41.3,1.8,+4.56%,78830
CPOP,2021-09-01,40.5,43.3,40.161,42,0.7,+1.69%,60550
CPOP,2021-09-02,41.5,42.8,41.4,41.8,-0.2,-0.48%,39120
CPOP,2021-09-03,41,41.9,40.323,40.8,-1.,-2.39%,44890
CPOP,2021-09-07,40.7,41.5,39.1,40,-0.8,-1.96%,66190
CPOP,2021-09-08,39.374,40,37.66,38.8,-1.2,-3.00%,54849
CPOP,2021-09-09,38.5,40.2,37.8,39.9,1.1,+2.84%,43150
CPOP,2021-09-10,39.3,39.4,37.9,38.2,-1.7,-4.26%,41080
CPOP,2021-09-13,38.1,38.339,35.7,36,-2.2,-5.76%,47630
CPOP,2021-09-14,36.7,36.731,33.8,34,-2.,-5.56%,32840
CPOP,2021-09-15,33.4,34,32.1,32.6,-1.4,-4.12%,41970
CPOP,2021-09-16,32,33.3,31.8,33,0.4,+1.23%,22200
CPOP,2021-09-17,33.5,33.539,31.851,32.5,-0.5,-1.52%,30270
CPOP,2021-09-20,31,31.3,29.4,29.8,-2.7,-8.31%,41740
CPOP,2021-09-21,29.8,30.6,29.799,30,0.2,+0.67%,31150
CPOP,2021-09-22,31,31.36,30.201,30.8,0.8,+2.67%,24700
CPOP,2021-09-23,30.6,31.1,30.2,30.5,-0.3,-0.97%,17560
CPOP,2021-09-24,30.1,30.4,28.1,28.8,-1.7,-5.57%,39830
CPOP,2021-09-27,28.7,29.88,28.6,29.4,0.6,+2.08%,22100
CPOP,2021-09-28,28.6,29.3,27.868,28.2,-1.2,-4.08%,25300
CPOP,2021-09-29,27.8,35,27.8,30.3,2.1,+7.45%,531560
CPOP,2021-09-30,30,30.6,28.325,30.3,0,0.00%,67100
CPOP,2021-10-01,30.9,31,28.8,29.7,-0.6,-1.98%,23300
CPOP,2021-10-04,29.2,29.699,26.8,27.6,-2.1,-7.07%,45560
CPOP,2021-10-05,27.3,28.3,27.269,27.8,0.2,+0.72%,27170
CPOP,2021-10-06,27.1,27.657,26.95,27.5,-0.3,-1.08%,16750
CPOP,2021-10-07,27.6,29.1,27.587,28.9,1.4,+5.09%,19260
CPOP,2021-10-08,28.5,29.6,28.5,29.3,0.4,+1.38%,13250
CPOP,2021-10-11,28.9,30,28.9,29.2,-0.1,-0.34%,14640
CPOP,2021-10-12,29.1,29.55,28.6,29,-0.2,-0.68%,3580
CPOP,2021-10-13,29,29.2,28.4,28.9,-0.1,-0.34%,6660
CPOP,2021-10-14,29.3,30,28.489,30,1.1,+3.81%,18320
CPOP,2021-10-15,30,30,29.1,29.2,-0.8,-2.67%,8900
CPOP,2021-10-18,29,29.5,27,28.391,-0.809,-2.77%,19170
CPOP,2021-10-19,28.8,29.7,28.057,29.4,1.009,+3.55%,11110
CPOP,2021-10-20,29.6,31.6,28.6,30.8,1.4,+4.76%,30460
CPOP,2021-10-21,30.3,35.8,30.3,31.4,0.6,+1.95%,175170
CPOP,2021-10-22,30.4,34.4,28.4,28.9,-2.5,-7.96%,115859
CPOP,2021-10-25,29.2,30,28.3,28.7,-0.2,-0.69%,31820
CPOP,2021-10-26,29.5,29.8,28.2,28.3,-0.4,-1.39%,27290
CPOP,2021-10-27,28.6,35.3,28.5,32.8,4.5,+15.90%,319770
CPOP,2021-10-28,31.85,32.4,29.91,32.2,-0.6,-1.83%,69750
CPOP,2021-10-29,32.2,43.3,31.4,33.6,1.4,+4.35%,837480
CPOP,2021-11-01,32.3,37.6,31.1,31.5,-2.1,-6.25%,220760
