Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SIGA,2015-01-02,1.43,1.45,1.4,1.4,-0.04,-2.78%,36700
SIGA,2015-01-05,1.41,1.46,1.41,1.41,0.01,+0.71%,45900
SIGA,2015-01-06,1.44,1.45,1.39,1.43,0.02,+1.42%,159200
SIGA,2015-01-07,1.42,1.75,1.4,1.69,0.26,+18.18%,593400
SIGA,2015-01-08,1.75,1.75,1.6,1.66,-0.03,-1.78%,121700
SIGA,2015-01-09,1.63,1.66,1.49,1.55,-0.11,-6.63%,138200
SIGA,2015-01-12,1.54,1.61,1.49,1.61,0.06,+3.87%,67200
SIGA,2015-01-13,1.6,1.61,1.57,1.6,-0.01,-0.62%,79400
SIGA,2015-01-14,1.59,1.6,1.52,1.57,-0.03,-1.88%,38400
SIGA,2015-01-15,1.58,1.59,1.42,1.51,-0.06,-3.82%,237300
SIGA,2015-01-16,1.48,1.5,1.41,1.44,-0.07,-4.64%,86000
SIGA,2015-01-20,1.43,1.44,1.42,1.42,-0.02,-1.39%,95200
SIGA,2015-01-21,1.41,1.44,1.39,1.4,-0.02,-1.41%,76700
SIGA,2015-01-22,1.39,1.41,1.39,1.41,0.01,+0.71%,42700
SIGA,2015-01-23,1.4,1.48,1.35,1.48,0.07,+4.96%,81400
SIGA,2015-01-26,1.46,1.47,1.39,1.42,-0.06,-4.05%,35500
SIGA,2015-01-27,1.41,1.48,1.4,1.4,-0.02,-1.41%,47900
SIGA,2015-01-28,1.41,1.47,1.38,1.42,0.02,+1.43%,131700
SIGA,2015-01-29,1.39,1.42,1.39,1.4,-0.02,-1.41%,164800
SIGA,2015-01-30,1.4,1.45,1.39,1.41,0.01,+0.71%,87700
SIGA,2015-02-02,1.4,1.42,1.38,1.39,-0.02,-1.42%,109500
SIGA,2015-02-03,1.37,1.43,1.37,1.41,0.02,+1.44%,43400
SIGA,2015-02-04,1.4,1.47,1.4,1.43,0.02,+1.42%,102000
SIGA,2015-02-05,1.42,1.44,1.39,1.44,0.01,+0.70%,50700
SIGA,2015-02-06,1.41,1.52,1.41,1.5,0.06,+4.17%,107100
SIGA,2015-02-09,1.49,1.52,1.48,1.5,0,0.00%,51800
SIGA,2015-02-10,1.54,1.7,1.54,1.62,0.12,+8.00%,342500
SIGA,2015-02-11,1.68,1.76,1.61,1.73,0.11,+6.79%,410700
SIGA,2015-02-12,1.8,1.98,1.73,1.96,0.23,+13.29%,886500
SIGA,2015-02-13,1.98,1.98,1.8,1.95,-0.01,-0.51%,181100
SIGA,2015-02-17,1.97,2.08,1.9,2.05,0.1,+5.13%,103300
SIGA,2015-02-18,2.03,2.15,1.97,2.05,0,0.00%,106500
SIGA,2015-02-19,2.05,2.12,1.99,2.11,0.06,+2.93%,54300
SIGA,2015-02-20,2.11,2.12,2.04,2.06,-0.05,-2.37%,85500
SIGA,2015-02-23,2.1,2.12,2.03,2.04,-0.02,-0.97%,62500
SIGA,2015-02-24,2.04,2.1,2,2.04,0,0.00%,247600
SIGA,2015-02-25,2.05,2.15,2.03,2.05,0.01,+0.49%,146000
SIGA,2015-02-26,2.06,2.24,2.01,2.24,0.19,+9.27%,232000
SIGA,2015-02-27,2.2,2.35,2.15,2.27,0.03,+1.34%,115600
SIGA,2015-03-02,2.24,2.48,2.21,2.41,0.14,+6.17%,458300
SIGA,2015-03-03,2.43,2.48,2.31,2.33,-0.08,-3.32%,159600
SIGA,2015-03-04,2.3,2.48,2.3,2.44,0.11,+4.72%,225100
SIGA,2015-03-05,2.48,2.48,2.24,2.36,-0.08,-3.28%,517800
SIGA,2015-03-06,2.32,2.44,2.31,2.4,0.04,+1.69%,224300
SIGA,2015-03-09,2.37,2.47,2.3,2.33,-0.07,-2.92%,202400
SIGA,2015-03-10,2.31,2.44,2.31,2.38,0.05,+2.15%,310000
SIGA,2015-03-11,2.38,2.68,2.35,2.57,0.19,+7.98%,1016400
SIGA,2015-03-12,2.57,2.64,2.5,2.57,0,0.00%,122000
SIGA,2015-03-13,2.63,2.63,2.44,2.46,-0.11,-4.28%,128900
SIGA,2015-03-16,2.53,2.55,2.37,2.43,-0.03,-1.22%,191300
SIGA,2015-03-17,2.41,2.51,2.27,2.35,-0.08,-3.29%,105100
SIGA,2015-03-18,2.32,2.32,2.23,2.26,-0.09,-3.83%,90400
SIGA,2015-03-19,2.14,2.17,1.86,2.05,-0.21,-9.29%,1191500
SIGA,2015-03-20,1.7,2.25,1.7,2.03,-0.02,-0.98%,188800
SIGA,2015-03-23,2,2.13,1.85,2.13,0.1,+4.93%,402500
SIGA,2015-03-24,1.96,2.09,1.96,2.01,-0.12,-5.63%,316300
SIGA,2015-03-25,2,2,1.9,1.9,-0.11,-5.47%,204700
SIGA,2015-03-26,1.9,2.02,1.9,1.991,0.091,+4.79%,99000
SIGA,2015-03-27,2,2.04,1.91,1.98,-0.011,-0.55%,75900
SIGA,2015-03-30,1.92,2,1.9,1.9,-0.08,-4.04%,40900
SIGA,2015-03-31,1.87,1.94,1.87,1.94,0.04,+2.11%,71100
SIGA,2015-04-01,1.94,2.01,1.94,2,0.06,+3.09%,57800
SIGA,2015-04-02,1.99,2,1.91,1.92,-0.08,-4.00%,52600
SIGA,2015-04-06,1.87,1.95,1.84,1.89,-0.03,-1.56%,16000
SIGA,2015-04-07,1.85,1.85,1.7,1.8,-0.09,-4.76%,98400
SIGA,2015-04-08,1.7,1.81,1.7,1.81,0.01,+0.56%,20800
SIGA,2015-04-09,1.83,1.89,1.82,1.85,0.04,+2.21%,17800
SIGA,2015-04-10,1.86,1.86,1.75,1.77,-0.08,-4.32%,12700
SIGA,2015-04-13,1.85,1.85,1.65,1.65,-0.12,-6.78%,27100
SIGA,2015-04-14,1.65,1.69,1.43,1.69,0.04,+2.42%,216900
SIGA,2015-04-15,1.67,1.67,1.62,1.65,-0.04,-2.37%,14800
SIGA,2015-04-16,1.68,1.68,1.62,1.68,0.03,+1.82%,12900
SIGA,2015-04-17,1.63,1.71,1.63,1.7,0.02,+1.19%,42100
SIGA,2015-04-20,1.69,1.7,1.62,1.7,0,0.00%,7700
SIGA,2015-04-21,1.71,1.71,1.62,1.62,-0.08,-4.71%,28100
SIGA,2015-04-22,1.62,1.64,1.62,1.62,0,0.00%,21900
SIGA,2015-04-23,1.62,1.655,1.51,1.6,-0.02,-1.23%,52300
SIGA,2015-04-24,1.65,1.7,1.56,1.7,0.1,+6.25%,20500
SIGA,2015-04-27,1.7,1.7,1.55,1.55,-0.15,-8.82%,13200
SIGA,2015-04-28,1.56,1.68,1.56,1.63,0.08,+5.16%,17100
SIGA,2015-04-29,1.63,1.68,1.6,1.68,0.05,+3.07%,4200
SIGA,2015-04-30,1.63,1.77,1.63,1.77,0.09,+5.36%,85300
SIGA,2015-05-01,1.85,1.85,1.65,1.65,-0.12,-6.78%,15200
SIGA,2015-05-04,1.61,1.65,1.556,1.65,0,0.00%,12900
SIGA,2015-05-05,1.7,1.75,1.68,1.75,0.1,+6.06%,33000
SIGA,2015-05-06,1.75,1.85,1.65,1.85,0.1,+5.71%,19800
SIGA,2015-05-07,1.84,1.87,1.83,1.85,0,0.00%,18900
SIGA,2015-05-08,1.89,2.06,1.89,2.06,0.21,+11.35%,19200
SIGA,2015-05-11,2.05,2.06,2.01,2.05,-0.01,-0.49%,2800
SIGA,2015-05-12,1.94,2.05,1.82,2.005,-0.045,-2.20%,13700
SIGA,2015-05-13,2.06,2.06,2,2.06,0.055,+2.74%,3400
SIGA,2015-05-14,2.02,2.06,1.93,2,-0.06,-2.91%,22200
SIGA,2015-05-15,1.95,2,1.77,2,0,0.00%,38300
SIGA,2015-05-18,2,2.02,1.95,2,0,0.00%,37200
SIGA,2015-05-19,1.96,2,1.76,1.95,-0.05,-2.50%,20600
SIGA,2015-05-20,1.95,2,1.86,1.9,-0.05,-2.56%,23500
SIGA,2015-05-21,1.95,1.95,1.9,1.91,0.01,+0.53%,16000
SIGA,2015-05-22,1.91,1.95,1.88,1.9,-0.01,-0.52%,12100
SIGA,2015-05-26,1.905,1.905,1.9,1.9,0,0.00%,2200
SIGA,2015-05-27,1.9,1.9,1.88,1.9,0,0.00%,7900
SIGA,2015-05-28,1.89,1.9,1.76,1.81,-0.09,-4.74%,19700
SIGA,2015-05-29,1.85,1.85,1.85,1.85,0.04,+2.21%,2800
SIGA,2015-06-01,1.8,1.86,1.8,1.86,0.01,+0.54%,4000
SIGA,2015-06-02,1.85,1.86,1.75,1.75,-0.11,-5.91%,30300
SIGA,2015-06-03,1.77,1.8,1.65,1.67,-0.08,-4.57%,49900
SIGA,2015-06-04,1.67,1.67,1.55,1.55,-0.12,-7.19%,42900
SIGA,2015-06-05,1.51,1.67,1.51,1.6,0.05,+3.23%,75500
SIGA,2015-06-08,1.57,1.61,1.503,1.51,-0.09,-5.63%,35600
SIGA,2015-06-09,1.5,1.55,1.5,1.55,0.04,+2.65%,75700
SIGA,2015-06-10,1.55,1.57,1.52,1.55,0,0.00%,10300
SIGA,2015-06-11,1.57,1.59,1.55,1.55,0,0.00%,12600
SIGA,2015-06-12,1.55,1.58,1.55,1.58,0.03,+1.94%,3800
SIGA,2015-06-15,1.5528,1.57,1.55,1.56,-0.02,-1.27%,13800
SIGA,2015-06-16,1.55,1.56,1.52,1.52,-0.04,-2.56%,14200
SIGA,2015-06-17,1.54,1.54,1.5,1.52,0,0.00%,6800
SIGA,2015-06-18,1.52,1.57,1.52,1.55,0.03,+1.97%,21600
SIGA,2015-06-19,1.5,1.58,1.5,1.55,0,0.00%,14500
SIGA,2015-06-22,1.51,1.51,1.41,1.43,-0.12,-7.74%,79400
SIGA,2015-06-23,1.41,1.47,1.4,1.44,0.01,+0.70%,12100
SIGA,2015-06-24,1.44,1.47,1.4,1.43,-0.01,-0.69%,8400
SIGA,2015-06-25,1.35,1.4,1.35,1.4,-0.03,-2.10%,38100
SIGA,2015-06-26,1.4,1.4,1.28,1.29,-0.11,-7.86%,35700
SIGA,2015-06-29,1.3,1.31,1.29,1.3,0.01,+0.78%,5900
SIGA,2015-06-30,1.3,1.38,1.29,1.29,-0.01,-0.77%,11800
SIGA,2015-07-01,1.25,1.32,1.25,1.32,0.03,+2.33%,6900
SIGA,2015-07-02,1.32,1.47,1.26,1.46,0.14,+10.61%,32400
SIGA,2015-07-06,1.25,1.45,1.25,1.41,-0.05,-3.42%,23400
SIGA,2015-07-07,1.4,1.4,1.34,1.4,-0.01,-0.71%,15700
SIGA,2015-07-08,1.29,1.36,1.28,1.29,-0.11,-7.86%,34900
SIGA,2015-07-09,1.29,1.3,1.29,1.29,0,0.00%,7700
SIGA,2015-07-10,1.28,1.35,1.28,1.3,0.01,+0.78%,30100
SIGA,2015-07-13,1.3,1.4,1.25,1.3,0,0.00%,13700
SIGA,2015-07-14,1.25,1.35,1.25,1.35,0.05,+3.85%,19900
SIGA,2015-07-15,1.35,1.4,1.35,1.37,0.02,+1.48%,11600
SIGA,2015-07-16,1.37,1.38,1.224,1.38,0.01,+0.73%,21600
SIGA,2015-07-17,1.32,1.38,1.32,1.38,0,0.00%,109800
SIGA,2015-07-20,1.22,1.38,1.22,1.35,-0.03,-2.17%,17100
SIGA,2015-07-21,1.3,1.37,1.22,1.3,-0.05,-3.70%,15800
SIGA,2015-07-22,1.45,1.49,1.23,1.23,-0.07,-5.38%,7500
SIGA,2015-07-23,1.25,1.31,1.25,1.3,0.07,+5.69%,4000
SIGA,2015-07-24,1.29,1.306,1.29,1.29,-0.01,-0.77%,1800
SIGA,2015-07-27,1.35,1.36,1.29,1.29,0,0.00%,5200
SIGA,2015-07-28,1.29,1.29,1.15,1.15,-0.14,-10.85%,282900
SIGA,2015-07-29,1.15,1.15,1.06,1.1,-0.05,-4.35%,24100
SIGA,2015-07-30,1.11,1.17,1.02,1.17,0.07,+6.36%,127600
SIGA,2015-07-31,1.17,1.18,1.17,1.18,0.01,+0.85%,22600
SIGA,2015-08-03,1.15,1.18,1.08,1.15,-0.03,-2.54%,19700
SIGA,2015-08-04,1.08,1.16,1.08,1.15,0,0.00%,17300
SIGA,2015-08-05,1.14,1.14,1.14,1.14,-0.01,-0.87%,6600
SIGA,2015-08-06,1.13,1.17,1.13,1.14,0,0.00%,35500
SIGA,2015-08-07,1.14,1.15,1.12,1.14,0,0.00%,33300
SIGA,2015-08-10,1.122,1.15,1.01,1.07,-0.07,-6.14%,474400
SIGA,2015-08-11,1.08,1.1,1.07,1.07,0,0.00%,20900
SIGA,2015-08-12,1.05,1.05,1.02,1.02,-0.05,-4.67%,11100
SIGA,2015-08-13,1.01,1.07,1.01,1.07,0.05,+4.90%,8100
SIGA,2015-08-14,1.03,1.05,1.01,1.05,-0.02,-1.87%,31900
SIGA,2015-08-17,1.04,1.3,1.01,1.19,0.14,+13.33%,45700
SIGA,2015-08-18,1.17,1.19,1.14,1.17,-0.02,-1.68%,13400
SIGA,2015-08-19,1.11,1.2,1.11,1.17,0,0.00%,6600
SIGA,2015-08-20,1.17,1.23,1.17,1.2,0.03,+2.56%,38500
SIGA,2015-08-21,1.23,1.3,1.21,1.28,0.08,+6.67%,7100
SIGA,2015-08-24,1.28,1.33,1.27,1.302,0.022,+1.72%,11300
