Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TASK,2021-06-14,30.55,33.06,29.3,31.32,0.23,+0.74%,1336900
TASK,2021-06-15,31.56,32.48,28.55,29.15,-2.17,-6.93%,1079100
TASK,2021-06-16,29.15,30.84,28.66,29.39,0.24,+0.82%,1992500
TASK,2021-06-17,29.39,30.44,29.31,29.45,0.06,+0.20%,1304600
TASK,2021-06-18,29.1,29.88,28.545,29.11,-0.34,-1.15%,349600
TASK,2021-06-21,29.34,33.08,29.34,29.88,0.77,+2.65%,1053900
TASK,2021-06-22,29.92,30.98,29.31,29.97,0.09,+0.30%,245700
TASK,2021-06-23,30.19,32.49,29.76,31.55,1.58,+5.27%,597900
TASK,2021-06-24,32,34.26,31.87,32.6,1.05,+3.33%,789600
TASK,2021-06-25,32.6,35.625,32.6,34.97,2.37,+7.27%,843400
TASK,2021-06-28,35.35,35.6025,33.17,34.7,-0.27,-0.77%,449500
TASK,2021-06-29,34.56,35.22,33.32,34.79,0.09,+0.26%,357500
TASK,2021-06-30,34.94,35.2,33.76,34.24,-0.55,-1.58%,262200
TASK,2021-07-01,34.2,34.49,31.745,33.24,-1.,-2.92%,527000
TASK,2021-07-02,33.24,33.24,32.08,32.39,-0.85,-2.56%,353800
TASK,2021-07-06,33.5,34,31.25,31.78,-0.61,-1.88%,781900
TASK,2021-07-07,31.81,32.73,31,32,0.22,+0.69%,326000
TASK,2021-07-08,31.3,31.9,30.8,31.21,-0.79,-2.47%,391800
TASK,2021-07-09,32,32.44,31.4,31.92,0.71,+2.27%,353600
TASK,2021-07-12,32.42,32.6988,30.71,31.89,-0.03,-0.09%,311600
TASK,2021-07-13,32,32.3199,30.66,31.28,-0.61,-1.91%,178900
TASK,2021-07-14,31.37,32.24,29.81,29.93,-1.35,-4.32%,242000
TASK,2021-07-15,29.84,30.24,29,29.87,-0.06,-0.20%,196500
TASK,2021-07-16,30.06,30.5199,28.38,28.95,-0.92,-3.08%,266900
TASK,2021-07-19,28.64,29.27,26.66,27.42,-1.53,-5.28%,526200
TASK,2021-07-20,27.75,30.85,27.4551,30,2.58,+9.41%,236000
TASK,2021-07-21,30.43,30.75,29.15,29.15,-0.85,-2.83%,200000
TASK,2021-07-22,29.39,29.6699,28.67,29.08,-0.07,-0.24%,103300
TASK,2021-07-23,29.58,30.98,29.2521,30.74,1.66,+5.71%,116200
TASK,2021-07-26,30.3,30.62,30.051,30.54,-0.2,-0.65%,88700
TASK,2021-07-27,30.21,31.61,29.643,31.47,0.93,+3.05%,295000
TASK,2021-07-28,31.38,31.819,30.6201,31.05,-0.42,-1.33%,98400
TASK,2021-07-29,31.17,32.2,30.722,31.67,0.62,+2.00%,268600
TASK,2021-07-30,31.31,31.7,30.41,30.45,-1.22,-3.85%,469100
TASK,2021-08-02,30.87,31.2289,29.65,30.2,-0.25,-0.82%,166700
TASK,2021-08-03,30.19,30.28,29.6242,30.07,-0.13,-0.43%,240400
TASK,2021-08-04,30.14,30.3,28.2301,30.04,-0.03,-0.10%,169600
TASK,2021-08-05,30.1,30.4414,29.745,30.14,0.1,+0.33%,122200
TASK,2021-08-06,30.24,31.47,29.95,31,0.86,+2.85%,400400
TASK,2021-08-09,30.7,31.43,30.03,30.99,-0.01,-0.03%,284500
TASK,2021-08-10,31.29,33,30.87,32.26,1.27,+4.10%,352800
TASK,2021-08-11,33.9,40.7699,33.9,39.4,7.14,+22.13%,2183800
