Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BZAI,2025-01-15,13.5,13.63,9.51,9.6,-3.49,-26.66%,400500
BZAI,2025-01-16,10.07,10.5,6.2,6.5,-3.1,-32.29%,579500
BZAI,2025-01-17,7.69,11.5,7.5,8.29,1.79,+27.54%,2194400
BZAI,2025-01-21,8.18,8.7,7.2,7.56,-0.73,-8.81%,392400
BZAI,2025-01-22,7.85,8.1,6.26,6.32,-1.24,-16.40%,376600
BZAI,2025-01-23,7.33,7.33,6.5,6.72,0.4,+6.33%,236800
BZAI,2025-01-24,6.99,7.49,6.4,6.53,-0.19,-2.83%,296700
BZAI,2025-01-27,6,6.5,5.09,5.15,-1.38,-21.13%,358300
BZAI,2025-01-28,5.65,5.9,5.1,5.61,0.46,+8.93%,411500
BZAI,2025-01-29,5.9,6,5.62,5.99,0.38,+6.77%,233400
BZAI,2025-01-30,6.25,6.4,5.6,5.72,-0.27,-4.51%,347100
BZAI,2025-01-31,5.81,6.0695,5.81,6,0.28,+4.90%,118200
BZAI,2025-02-03,5.71,6.03,5.6,5.93,-0.07,-1.17%,179200
BZAI,2025-02-04,5.95,6.05,5.7,5.86,-0.07,-1.18%,285600
BZAI,2025-02-05,5.83,6,5.6,5.675,-0.185,-3.16%,252100
BZAI,2025-02-06,5.6,5.855,5.09,5.3,-0.375,-6.61%,352100
BZAI,2025-02-07,5.31,5.31,4.4,4.67,-0.63,-11.89%,588500
BZAI,2025-02-10,5,5.25,3.25,3.44,-1.23,-26.34%,1066800
BZAI,2025-02-11,3.6,3.9,3.21,3.21,-0.23,-6.69%,768600
BZAI,2025-02-12,3.74,3.74,2.85,3.05,-0.16,-4.98%,2090100
BZAI,2025-02-13,3.2,4.54,3.14,4,0.95,+31.15%,3433700
BZAI,2025-02-14,4.31,5.49,3.9,5.15,1.15,+28.75%,4199800
BZAI,2025-02-18,5.23,5.6499,4.28,4.31,-0.84,-16.31%,2384600
BZAI,2025-02-19,4.5,4.63,4.12,4.49,0.18,+4.18%,930800
BZAI,2025-02-20,4.5,4.51,4.02,4.21,-0.28,-6.24%,858800
BZAI,2025-02-21,4.26,4.445,4,4.09,-0.12,-2.85%,818400
BZAI,2025-02-24,4.05,4.19,3.6,3.71,-0.38,-9.29%,704900
BZAI,2025-02-25,3.68,3.875,3.6,3.73,0.02,+0.54%,448700
BZAI,2025-02-26,3.83,3.875,3.57,3.63,-0.1,-2.68%,310900
BZAI,2025-02-27,3.65,3.7399,3.4501,3.56,-0.07,-1.93%,288100
BZAI,2025-02-28,3.51,3.6613,2.96,3.06,-0.5,-14.04%,803100
BZAI,2025-03-03,3.09,3.48,2.8,2.94,-0.12,-3.92%,580000
BZAI,2025-03-04,2.94,3.58,2.745,3.37,0.43,+14.63%,738400
BZAI,2025-03-05,3.5,3.5,3.15,3.23,-0.14,-4.15%,344200
BZAI,2025-03-06,3.28,3.4,3.06,3.1,-0.13,-4.02%,290000
BZAI,2025-03-07,3.06,3.4899,3.06,3.3,0.2,+6.45%,425115
BZAI,2025-03-10,3.4,3.5,3.01,3.16,-0.14,-4.24%,708900
BZAI,2025-03-11,3.06,3.47,3.06,3.38,0.22,+6.96%,719600
BZAI,2025-03-12,3.46,3.7578,3.29,3.31,-0.07,-2.07%,637600
BZAI,2025-03-13,3.27,3.74,3.17,3.49,0.18,+5.44%,1039500
BZAI,2025-03-14,3.68,4.08,3.3,3.52,0.03,+0.86%,1613300
BZAI,2025-03-17,3.5,3.8,3.31,3.36,-0.16,-4.55%,677900
BZAI,2025-03-18,3.33,3.45,3.15,3.24,-0.12,-3.57%,552900
BZAI,2025-03-19,3.43,3.45,3.2,3.34,0.1,+3.09%,788600
BZAI,2025-03-20,3.29,3.5196,3.205,3.27,-0.07,-2.10%,1159900
BZAI,2025-03-21,3.25,3.41,3.06,3.32,0.05,+1.53%,3919400
BZAI,2025-03-24,3.35,3.35,3.05,3.18,-0.14,-4.22%,707200
BZAI,2025-03-25,3.23,3.4399,3.1,3.12,-0.06,-1.89%,707000
BZAI,2025-03-26,3.12,3.1706,2.7,2.76,-0.36,-11.54%,874200
BZAI,2025-03-27,2.76,2.8888,2.7,2.78,0.02,+0.72%,384400
BZAI,2025-03-28,2.76,2.81,2.3,2.305,-0.475,-17.09%,918800
BZAI,2025-03-31,2.27,2.455,1.7,2.02,-0.285,-12.36%,1046500
BZAI,2025-04-01,2.04,2.41,2.02,2.19,0.17,+8.42%,724800
BZAI,2025-04-02,2.12,2.28,2.06,2.2,0.01,+0.46%,251900
BZAI,2025-04-03,2.11,2.12,1.96,2.04,-0.16,-7.27%,250700
BZAI,2025-04-04,2.05,2.29,1.95,2.23,0.19,+9.31%,375200
BZAI,2025-04-07,2.1,2.53,2.08,2.51,0.28,+12.56%,495100
BZAI,2025-04-08,2.74,2.74,2.33,2.35,-0.16,-6.37%,261400
BZAI,2025-04-09,2.29,2.69,2.22,2.64,0.29,+12.34%,377400
BZAI,2025-04-10,2.58,2.61,2.39,2.48,-0.16,-6.06%,239700
BZAI,2025-04-11,2.48,2.64,2.25,2.6,0.12,+4.84%,436400
BZAI,2025-04-14,2.6,2.99,2.49,2.91,0.31,+11.92%,339500
BZAI,2025-04-15,2.91,3.1,2.81,3.07,0.16,+5.50%,379000
BZAI,2025-04-16,2.94,3.255,2.77,2.81,-0.26,-8.47%,312300
BZAI,2025-04-17,2.8,2.9,2.635,2.77,-0.04,-1.42%,142200
BZAI,2025-04-21,2.69,3.025,2.66,2.67,-0.1,-3.61%,255100
BZAI,2025-04-22,2.65,2.74,2.4,2.47,-0.2,-7.49%,399000
BZAI,2025-04-23,2.59,2.6299,2.4725,2.51,0.04,+1.62%,139600
BZAI,2025-04-24,2.63,2.71,2.49,2.64,0.13,+5.18%,245500
BZAI,2025-04-25,2.58,2.63,2.43,2.56,-0.08,-3.03%,210600
BZAI,2025-04-28,2.55,2.61,2.36,2.4,-0.16,-6.25%,196800
BZAI,2025-04-29,2.39,2.53,2.31,2.38,-0.02,-0.83%,150200
BZAI,2025-04-30,2.35,2.5,2.26,2.42,0.04,+1.68%,249500
BZAI,2025-05-01,2.37,2.53,2.33,2.46,0.04,+1.65%,132200
BZAI,2025-05-02,2.43,2.73,2.43,2.69,0.23,+9.35%,207800
BZAI,2025-05-05,2.63,2.79,2.55,2.62,-0.07,-2.60%,184800
BZAI,2025-05-06,2.65,2.68,2.46,2.62,0,0.00%,149200
BZAI,2025-05-07,2.57,2.65,2.49,2.52,-0.1,-3.82%,116900
BZAI,2025-05-08,2.52,2.6,2.41,2.48,-0.04,-1.59%,159500
BZAI,2025-05-09,2.5,2.563,2.35,2.44,-0.04,-1.61%,164100
BZAI,2025-05-12,2.58,2.74,2.57,2.72,0.28,+11.48%,455200
BZAI,2025-05-13,2.71,3,2.62,2.83,0.11,+4.04%,328300
BZAI,2025-05-14,2.84,3,2.755,2.78,-0.05,-1.77%,289900
BZAI,2025-05-15,2.75,2.81,2.17,2.17,-0.61,-21.94%,685500
BZAI,2025-05-16,2.26,2.345,2.055,2.13,-0.04,-1.84%,466100
BZAI,2025-05-19,2.13,2.16,1.91,2.1,-0.03,-1.41%,264200
BZAI,2025-05-20,2.08,2.48,2.02,2.2,0.1,+4.76%,592000
BZAI,2025-05-21,2.29,2.39,2.1,2.19,-0.01,-0.45%,341600
BZAI,2025-05-22,2.16,2.6,2.16,2.45,0.26,+11.87%,704200
BZAI,2025-05-23,2.4,2.52,2.29,2.3,-0.15,-6.12%,332000
BZAI,2025-05-27,2.35,2.35,2,2.03,-0.27,-11.74%,669900
BZAI,2025-05-28,2.06,2.12,1.97,2.03,0,0.00%,326600
BZAI,2025-05-29,2.04,2.11,2,2.02,-0.01,-0.49%,202600
BZAI,2025-05-30,2.03,2.0656,1.93,2.01,-0.01,-0.50%,267700
BZAI,2025-06-02,2.03,2.07,1.9528,2.03,0.02,+1.00%,264700
BZAI,2025-06-03,2.06,2.23,2,2.14,0.11,+5.42%,297900
BZAI,2025-06-04,2.12,2.5,2.09,2.48,0.34,+15.89%,347400
BZAI,2025-06-05,2.45,2.66,2.4,2.6,0.12,+4.84%,323100
BZAI,2025-06-06,2.65,2.75,2.54,2.55,-0.05,-1.92%,301200
BZAI,2025-06-09,2.52,2.6576,2.43,2.45,-0.1,-3.92%,208600
BZAI,2025-06-10,2.45,2.54,2.33,2.52,0.07,+2.86%,355300
BZAI,2025-06-11,2.54,2.58,2.41,2.52,0,0.00%,352500
BZAI,2025-06-12,2.48,2.53,2.38,2.43,-0.09,-3.57%,148300
BZAI,2025-06-13,2.38,2.51,2.25,2.35,-0.08,-3.29%,170100
BZAI,2025-06-16,2.36,2.52,2.28,2.44,0.09,+3.83%,211600
BZAI,2025-06-17,2.53,2.58,2.43,2.46,0.02,+0.82%,178900
BZAI,2025-06-18,2.44,2.6866,2.4229,2.58,0.12,+4.88%,299400
BZAI,2025-06-20,2.58,2.8,2.54,2.71,0.13,+5.04%,519000
BZAI,2025-06-23,2.75,2.83,2.4,2.41,-0.3,-11.07%,538600
BZAI,2025-06-24,2.48,2.61,2.34,2.57,0.16,+6.64%,248900
BZAI,2025-06-25,2.55,2.64,2.41,2.55,-0.02,-0.78%,219500
BZAI,2025-06-26,2.55,2.77,2.5,2.73,0.18,+7.06%,245000
BZAI,2025-06-27,2.7,2.73,2.35,2.35,-0.38,-13.92%,518600
BZAI,2025-06-30,2.63,3,2.53,2.98,0.63,+26.81%,1746600
BZAI,2025-07-01,3,3.005,2.76,2.93,-0.05,-1.68%,987700
BZAI,2025-07-02,2.95,3.06,2.85,2.99,0.06,+2.05%,640800
BZAI,2025-07-03,3.04,3.05,2.78,2.82,-0.17,-5.69%,326000
BZAI,2025-07-07,2.82,2.9,2.75,2.83,0.01,+0.35%,276500
BZAI,2025-07-08,2.83,3.2677,2.83,3.21,0.38,+13.43%,621700
BZAI,2025-07-09,3.39,3.41,2.88,2.93,-0.28,-8.72%,732300
BZAI,2025-07-10,3.03,3.03,2.84,2.94,0.01,+0.34%,262400
BZAI,2025-07-11,2.93,2.985,2.69,2.81,-0.13,-4.42%,359900
BZAI,2025-07-14,2.75,2.94,2.67,2.91,0.1,+3.56%,240600
BZAI,2025-07-15,2.89,3,2.7501,2.8,-0.11,-3.78%,196500
BZAI,2025-07-16,2.85,2.86,2.75,2.79,-0.01,-0.36%,164200
BZAI,2025-07-17,3,3.2,2.9,3.03,0.24,+8.60%,9856800
BZAI,2025-07-18,5.31,5.44,4.13,4.81,1.78,+58.75%,73519600
BZAI,2025-07-21,5.46,6.12,4.65,4.69,-0.12,-2.49%,13427200
BZAI,2025-07-22,4.76,5.09,4.7,4.99,0.3,+6.40%,3325000
BZAI,2025-07-23,4.9,5.0069,4.51,4.73,-0.26,-5.21%,2439800
BZAI,2025-07-24,4.75,4.75,3.75,4,-0.73,-15.43%,4835300
BZAI,2025-07-25,4.11,4.47,3.97,4.33,0.33,+8.25%,1965600
BZAI,2025-07-28,4.45,4.5899,4.2,4.32,-0.01,-0.23%,1689500
BZAI,2025-07-29,4.14,4.35,4.01,4.18,-0.14,-3.24%,1064500
BZAI,2025-07-30,4.18,4.4443,4.0398,4.1,-0.08,-1.91%,1277800
BZAI,2025-07-31,4.1,4.26,3.8,3.9,-0.2,-4.88%,2038000
BZAI,2025-08-01,3.75,3.85,3.65,3.78,-0.12,-3.08%,660600
BZAI,2025-08-04,3.78,3.8396,3.61,3.72,-0.06,-1.59%,878200
BZAI,2025-08-05,3.71,3.855,3.6,3.74,0.02,+0.54%,700500
BZAI,2025-08-06,3.81,3.95,3.55,3.58,-0.16,-4.28%,740300
BZAI,2025-08-07,3.6,3.6508,3.38,3.44,-0.14,-3.91%,1023800
BZAI,2025-08-08,3.57,3.6299,3.11,3.2,-0.24,-6.98%,2575500
BZAI,2025-08-11,3.21,3.42,3.21,3.29,0.09,+2.81%,1001400
BZAI,2025-08-12,3.25,3.4,3.2488,3.38,0.09,+2.74%,673200
BZAI,2025-08-13,3.38,3.75,3.36,3.74,0.36,+10.65%,1059200
BZAI,2025-08-14,3.65,3.815,3.51,3.78,0.04,+1.07%,1386800
BZAI,2025-08-15,4.2,4.2144,3.64,3.65,-0.13,-3.44%,2273100
BZAI,2025-08-18,3.73,3.85,3.46,3.52,-0.13,-3.56%,1246200
BZAI,2025-08-19,3.56,3.59,3.28,3.47,-0.05,-1.42%,944300
BZAI,2025-08-20,3.45,3.5,3.32,3.47,0,0.00%,593000
BZAI,2025-08-21,3.49,3.72,3.47,3.65,0.18,+5.19%,530900
BZAI,2025-08-22,3.58,3.73,3.48,3.59,-0.06,-1.64%,1058700
BZAI,2025-08-25,3.58,4.04,3.52,3.86,0.27,+7.52%,2368800
BZAI,2025-08-26,3.93,3.95,3.66,3.87,0.01,+0.26%,1202000
BZAI,2025-08-27,3.87,4.05,3.74,4.04,0.17,+4.39%,870500
BZAI,2025-08-28,3.99,4.052,3.6601,3.74,-0.3,-7.43%,1252400
BZAI,2025-08-29,3.7,3.8,3.53,3.57,-0.17,-4.55%,852700
BZAI,2025-09-02,3.56,3.56,3.335,3.43,-0.14,-3.92%,1190500
BZAI,2025-09-03,3.43,3.52,3.17,3.19,-0.24,-7.00%,953400
BZAI,2025-09-04,3.23,3.24,3.105,3.12,-0.07,-2.19%,1599900
BZAI,2025-09-05,3.11,3.3,3.09,3.11,-0.01,-0.32%,1247800
BZAI,2025-09-08,3.12,3.22,3.0809,3.11,0,0.00%,1735900
BZAI,2025-09-09,3.25,3.6726,3.16,3.49,0.38,+12.22%,2692900
BZAI,2025-09-10,3.48,3.75,3.33,3.34,-0.15,-4.30%,1900000
BZAI,2025-09-11,3.45,3.55,3.26,3.27,-0.07,-2.10%,1942100
BZAI,2025-09-12,3.39,3.465,3.21,3.35,0.08,+2.45%,1681700
BZAI,2025-09-15,3.38,3.45,3.23,3.24,-0.11,-3.28%,937800
BZAI,2025-09-16,3.25,3.55,3.2,3.49,0.25,+7.72%,1670300
BZAI,2025-09-17,3.5,3.65,3.35,3.4,-0.09,-2.58%,3460500
BZAI,2025-09-18,3.52,3.59,3.35,3.43,0.03,+0.88%,2195700
BZAI,2025-09-19,3.48,3.49,3.29,3.38,-0.05,-1.46%,11389100
BZAI,2025-09-22,3.42,3.6237,3.33,3.52,0.14,+4.14%,2556800
BZAI,2025-09-23,3.55,4.045,3.55,3.75,0.23,+6.53%,4176500
BZAI,2025-09-24,3.91,4.29,3.8,3.97,0.22,+5.87%,3269700
BZAI,2025-09-25,3.87,3.99,3.67,3.9,-0.07,-1.76%,2350100
BZAI,2025-09-26,3.92,4.235,3.8,3.9,0,0.00%,3537200
BZAI,2025-09-29,3.9,3.92,3.57,3.69,-0.21,-5.38%,2511000
BZAI,2025-09-30,3.63,3.6718,3.34,3.45,-0.24,-6.50%,5083600
BZAI,2025-10-01,3.49,3.5,3.325,3.43,-0.02,-0.58%,2544100
BZAI,2025-10-02,3.45,3.65,3.4,3.56,0.13,+3.79%,2135900
BZAI,2025-10-03,3.59,4,3.59,3.93,0.37,+10.39%,3637600
BZAI,2025-10-06,4.16,5.27,4.04,5.05,1.12,+28.50%,9043800
BZAI,2025-10-07,5.2,5.65,5.04,5.15,0.1,+1.98%,6011600
BZAI,2025-10-08,5.17,5.515,4.9714,5.33,0.18,+3.50%,3124500
BZAI,2025-10-09,5.4,5.5792,4.96,5.21,-0.12,-2.25%,2386300
BZAI,2025-10-10,5.24,5.56,4.68,4.72,-0.49,-9.40%,3199600
BZAI,2025-10-13,4.78,5,4.51,4.9,0.18,+3.81%,1999900
BZAI,2025-10-14,4.77,5.1,4.52,5.01,0.11,+2.24%,2331700
BZAI,2025-10-15,5.68,6.76,5.48,6.29,1.28,+25.55%,14778400
BZAI,2025-10-16,6.6,6.635,5,5.2,-1.09,-17.33%,9398500
BZAI,2025-10-17,5.33,5.37,4.67,4.68,-0.52,-10.00%,4120700
BZAI,2025-10-20,5.09,5.1454,4.8305,4.95,0.27,+5.77%,3021700
BZAI,2025-10-21,4.83,4.9,4.56,4.74,-0.21,-4.24%,2351500
BZAI,2025-10-22,4.55,4.63,4.11,4.21,-0.53,-11.18%,3255000
BZAI,2025-10-23,4.32,4.53,4.14,4.48,0.27,+6.41%,2463600
BZAI,2025-10-24,4.65,4.81,4.5648,4.73,0.25,+5.58%,2278200
BZAI,2025-10-27,4.74,4.7992,4.51,4.52,-0.21,-4.44%,2142500
BZAI,2025-10-28,4.5,4.52,4.01,4.17,-0.35,-7.74%,2948200
BZAI,2025-10-29,4.16,4.19,3.95,4.03,-0.14,-3.36%,1923100
BZAI,2025-10-30,3.95,3.98,3.805,3.82,-0.21,-5.21%,1882400
BZAI,2025-10-31,3.84,4.04,3.835,3.91,0.09,+2.36%,1748900
BZAI,2025-11-03,3.96,4.16,3.8,3.81,-0.1,-2.56%,2282100
BZAI,2025-11-04,3.68,3.75,3.46,3.47,-0.34,-8.92%,1667000
BZAI,2025-11-05,3.53,3.68,3.51,3.62,0.15,+4.32%,1263100
BZAI,2025-11-06,3.67,3.67,3.3,3.31,-0.31,-8.56%,1838600
BZAI,2025-11-07,3.19,3.37,3.1,3.29,-0.02,-0.60%,1753800
BZAI,2025-11-10,3.52,3.5448,3.36,3.38,0.09,+2.74%,1397400
BZAI,2025-11-11,3.35,3.365,2.8,2.86,-0.52,-15.38%,7539700
BZAI,2025-11-12,3.05,3.06,2.605,2.61,-0.25,-8.74%,3231100
BZAI,2025-11-13,2.75,2.765,2.52,2.54,-0.07,-2.68%,3872000
BZAI,2025-11-14,2.2,2.58,2.15,2.505,-0.035,-1.38%,3845400
BZAI,2025-11-17,2.48,2.55,2.2701,2.345,-0.16,-6.39%,2682400
BZAI,2025-11-18,2.29,2.33,2.19,2.3,-0.045,-1.92%,2901200
BZAI,2025-11-19,2.31,2.35,2.225,2.29,-0.01,-0.43%,2223900
BZAI,2025-11-20,2.41,2.4499,2.24,2.32,0.03,+1.31%,2826300
BZAI,2025-11-21,2.29,2.32,2.16,2.29,-0.03,-1.29%,1937900
BZAI,2025-11-24,2.31,2.36,2.22,2.34,0.05,+2.18%,1968900
BZAI,2025-11-25,2.35,2.3725,2.2,2.36,0.02,+0.85%,1631400
BZAI,2025-11-26,2.36,2.42,2.32,2.4,0.04,+1.69%,1704600
BZAI,2025-11-28,2.44,2.535,2.405,2.5,0.1,+4.17%,1400000
BZAI,2025-12-01,2.39,2.395,2.255,2.28,-0.22,-8.80%,1749300
BZAI,2025-12-02,2.29,2.36,2.14,2.14,-0.14,-6.14%,1718200
BZAI,2025-12-03,2.11,2.29,2.08,2.25,0.11,+5.14%,1542600
BZAI,2025-12-04,2.23,2.48,2.23,2.46,0.21,+9.33%,2132400
BZAI,2025-12-05,2.48,2.4998,2.4,2.41,-0.05,-2.03%,1265400
BZAI,2025-12-08,2.44,2.49,2.36,2.42,0.01,+0.41%,1179900
BZAI,2025-12-09,2.37,2.505,2.335,2.47,0.05,+2.07%,1176200
BZAI,2025-12-10,2.45,2.47,2.33,2.42,-0.05,-2.02%,1439400
BZAI,2025-12-11,2.38,2.44,2.31,2.41,-0.01,-0.41%,840400
BZAI,2025-12-12,2.44,2.44,2.265,2.28,-0.13,-5.39%,1121700
