Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ILMN,2015-01-02,186.17,189.99,183.95,185.42,0.84,+0.46%,1532000
ILMN,2015-01-05,185.18,193.77,184.48,190.72,5.3,+2.86%,1548500
ILMN,2015-01-06,190.45,192.9,185.81,188.31,-2.41,-1.26%,1139600
ILMN,2015-01-07,189.18,197,188.13,194.92,6.61,+3.51%,2363100
ILMN,2015-01-08,197.82,199.47,194.89,196.82,1.9,+0.97%,1741200
ILMN,2015-01-09,198.24,199.48,194.45,194.8,-2.02,-1.03%,1255900
ILMN,2015-01-12,196.01,198.75,180.02,190.1,-4.7,-2.41%,3059200
ILMN,2015-01-13,192.77,193.17,182.2,185.09,-5.01,-2.64%,1878300
ILMN,2015-01-14,181.96,184.35,179.3,182.41,-2.68,-1.45%,1237500
ILMN,2015-01-15,182.99,185.49,179.36,180.91,-1.5,-0.82%,1703000
ILMN,2015-01-16,181.19,184.25,179.6,183.82,2.91,+1.61%,1430300
ILMN,2015-01-20,184.45,196.99,184.4,196.73,12.91,+7.02%,2365800
ILMN,2015-01-21,193.49,194.29,189,191.77,-4.96,-2.52%,2073900
ILMN,2015-01-22,192.45,194.38,185.7,193.89,2.12,+1.11%,1430700
ILMN,2015-01-23,194.29,199.46,194.1,197.16,3.27,+1.69%,1633500
ILMN,2015-01-26,197.95,201.95,195.61,201.68,4.52,+2.29%,1316800
ILMN,2015-01-27,198.9,206,197.02,203.25,1.57,+0.78%,1660600
ILMN,2015-01-28,208.74,213.33,197.56,197.86,-5.39,-2.65%,2261900
ILMN,2015-01-29,198,201.67,193.45,200,2.14,+1.08%,1423400
ILMN,2015-01-30,198.62,202,195,195.19,-4.81,-2.41%,1471600
ILMN,2015-02-02,195.37,196.76,190.24,194.77,-0.42,-0.22%,1293200
ILMN,2015-02-03,193.23,194.8,187.2,193,-1.77,-0.91%,1594100
ILMN,2015-02-04,191.09,193.75,188.91,192.03,-0.97,-0.50%,900000
ILMN,2015-02-05,193,194.78,192.16,194.51,2.48,+1.29%,1158600
ILMN,2015-02-06,195.17,195.85,191.79,192.64,-1.87,-0.96%,1297400
ILMN,2015-02-09,192,194.62,190.54,192.27,-0.37,-0.19%,1134800
ILMN,2015-02-10,192.89,194.78,192.28,194.01,1.74,+0.90%,818200
ILMN,2015-02-11,193.48,196.72,193.36,195.67,1.66,+0.86%,957000
ILMN,2015-02-12,196.52,197.22,193.61,196.73,1.06,+0.54%,630300
ILMN,2015-02-13,197.04,198.68,195.62,198.54,1.81,+0.92%,535500
ILMN,2015-02-17,197.29,199.1,196.06,198.86,0.32,+0.16%,711100
ILMN,2015-02-18,199,199.8,197,198.62,-0.24,-0.12%,479200
ILMN,2015-02-19,196.74,202.61,196.74,202.34,3.72,+1.87%,1099400
ILMN,2015-02-20,203.29,203.88,200.07,203.13,0.79,+0.39%,750900
ILMN,2015-02-23,203.44,203.75,200.17,200.95,-2.18,-1.07%,653200
ILMN,2015-02-24,200.04,200.8,197.25,199.7,-1.25,-0.62%,625600
ILMN,2015-02-25,199.5,199.63,194.5,196.22,-3.48,-1.74%,928600
ILMN,2015-02-26,196.44,198.89,193.18,198.46,2.24,+1.14%,714200
ILMN,2015-02-27,196.64,199.4,195.35,195.46,-3.,-1.51%,537900
ILMN,2015-03-02,194.11,196.84,192.5,194.06,-1.4,-0.72%,965400
ILMN,2015-03-03,194.13,196.38,190.78,196.03,1.97,+1.02%,1078400
ILMN,2015-03-04,194.86,196.25,192.36,192.68,-3.35,-1.71%,791700
ILMN,2015-03-05,191.79,200.26,191.59,200.13,7.45,+3.87%,1493500
ILMN,2015-03-06,198.62,199.49,192.69,193.14,-6.99,-3.49%,1099100
ILMN,2015-03-09,194.74,194.98,192,193.07,-0.07,-0.04%,735900
ILMN,2015-03-10,191.68,195.11,188.77,193.12,0.05,+0.03%,1077800
ILMN,2015-03-11,193.56,193.56,190,190.24,-2.88,-1.49%,819800
ILMN,2015-03-12,189.9,190.11,187.71,188.11,-2.13,-1.12%,1043700
ILMN,2015-03-13,186.67,189.58,185.14,188.21,0.1,+0.05%,1023500
ILMN,2015-03-16,189.66,196.99,189.06,196.72,8.51,+4.52%,1148000
ILMN,2015-03-17,193.94,194.91,191.15,194.5,-2.22,-1.13%,904000
ILMN,2015-03-18,195.1,196.98,192.1,195.09,0.59,+0.30%,679300
ILMN,2015-03-19,196.29,200.14,194.99,199.81,4.72,+2.42%,1116800
ILMN,2015-03-20,201.52,202.85,195.11,196.02,-3.79,-1.90%,1458600
ILMN,2015-03-23,192.81,194.78,191.1,192.1,-3.92,-2.00%,972600
ILMN,2015-03-24,192.69,195.1,190.18,190.91,-1.19,-0.62%,1020700
ILMN,2015-03-25,191.45,192.43,183.17,183.28,-7.63,-4.00%,1445400
ILMN,2015-03-26,182.1,186.49,178.52,184.37,1.09,+0.59%,1146900
ILMN,2015-03-27,184.62,187.4,184.23,187.17,2.8,+1.52%,693700
ILMN,2015-03-30,188.83,191.15,186.4,187.62,0.45,+0.24%,784300
ILMN,2015-03-31,186.24,187.34,184.95,185.64,-1.98,-1.06%,1145500
ILMN,2015-04-01,185.64,186.32,180.57,182.21,-3.43,-1.85%,1165200
ILMN,2015-04-02,182.87,183.83,181.24,183.01,0.8,+0.44%,950800
ILMN,2015-04-06,181.32,184.36,181.28,182.79,-0.22,-0.12%,969200
ILMN,2015-04-07,182.75,188.61,182.23,182.76,-0.03,-0.02%,1010500
ILMN,2015-04-08,183.59,186.88,182.96,185.32,2.56,+1.40%,844100
ILMN,2015-04-09,185.63,186.91,183.3,186.34,1.02,+0.55%,997300
ILMN,2015-04-10,186.99,189.71,185.74,188.16,1.82,+0.98%,541600
ILMN,2015-04-13,187.22,191.81,187.11,190.34,2.18,+1.16%,897200
ILMN,2015-04-14,190.3,191.41,187.02,188.16,-2.18,-1.15%,768300
ILMN,2015-04-15,188.15,191.18,187.05,190.46,2.3,+1.22%,888000
ILMN,2015-04-16,190.99,193.85,189.08,193.02,2.56,+1.34%,905000
ILMN,2015-04-17,191.22,192.27,189.52,191.16,-1.86,-0.96%,1083100
ILMN,2015-04-20,192.41,195.93,190.84,193.18,2.02,+1.06%,1168800
ILMN,2015-04-21,194.54,200.58,193.5,199.31,6.13,+3.17%,2286500
ILMN,2015-04-22,198.78,199.48,187.45,190.04,-9.27,-4.65%,4836200
ILMN,2015-04-23,191.75,193.18,186.11,192.6,2.56,+1.35%,1970600
ILMN,2015-04-24,192.45,192.97,188.92,189.59,-3.01,-1.56%,840900
ILMN,2015-04-27,190.04,193.56,183.3,183.71,-5.88,-3.10%,1675800
ILMN,2015-04-28,184.7,186.26,178.68,184.38,0.67,+0.36%,1448200
ILMN,2015-04-29,184.62,186.68,181.85,186.5,2.12,+1.15%,1227500
ILMN,2015-04-30,185.55,187.79,182.1,184.25,-2.25,-1.21%,1610100
ILMN,2015-05-01,185.83,191.42,185.51,191.23,6.98,+3.79%,1440200
ILMN,2015-05-04,189.44,191.5,187.01,189.65,-1.58,-0.83%,922900
ILMN,2015-05-05,188.42,189.36,185.1,187.04,-2.61,-1.38%,1263500
ILMN,2015-05-06,187.79,189,186.01,188.55,1.51,+0.81%,1024400
ILMN,2015-05-07,188.49,192.99,187.2,190.82,2.27,+1.20%,1642300
ILMN,2015-05-08,192.77,196.75,191.12,195.81,4.99,+2.62%,1458900
ILMN,2015-05-11,196.49,197.84,195,197.54,1.73,+0.88%,1033600
ILMN,2015-05-12,195.72,197.41,194.61,196.97,-0.57,-0.29%,1131200
ILMN,2015-05-13,197.14,198.3,195.13,198.23,1.26,+0.64%,1466500
ILMN,2015-05-14,198.1,200.08,196.73,198.92,0.69,+0.35%,1598000
