Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
RRBI,2019-05-06,49.5,50.7326,47.4499,48.39,-1.86,-3.70%,13300
RRBI,2019-05-07,48.25,49.721,48.21,48.25,-0.14,-0.29%,10600
RRBI,2019-05-08,48.17,54.5594,48.17,50.11,1.86,+3.85%,24100
RRBI,2019-05-09,50.65,50.75,49.55,49.55,-0.56,-1.12%,7700
RRBI,2019-05-10,50.5,50.75,50.22,50.75,1.2,+2.42%,3200
RRBI,2019-05-13,50.74,50.74,49.9,50.69,-0.06,-0.12%,4600
RRBI,2019-05-14,50.75,50.75,50.25,50.49,-0.2,-0.39%,15800
RRBI,2019-05-15,50.59,50.6,50,50.53,0.04,+0.08%,8200
RRBI,2019-05-16,50.55,50.6,49.5,50.6,0.07,+0.14%,27900
RRBI,2019-05-20,50.05,50.05,49.5,49.94,-0.66,-1.30%,2000
RRBI,2019-05-21,49.99,49.99,49.5,49.72,-0.22,-0.44%,4700
RRBI,2019-05-22,49.95,49.95,49.76,49.76,0.04,+0.08%,1300
RRBI,2019-05-23,49.27,49.97,48.05,48.2,-1.56,-3.14%,13700
RRBI,2019-05-24,48.38,48.99,47.51,48.44,0.24,+0.50%,13700
RRBI,2019-05-28,49.3406,49.3406,47.6604,49,0.56,+1.16%,12400
RRBI,2019-05-29,48.18,49.935,47.325,49,0,0.00%,4000
RRBI,2019-05-30,49,49,49,49,0,0.00%,700
RRBI,2019-05-31,48.99,49,47.27,48.78,-0.22,-0.45%,1500
RRBI,2019-06-03,48.5,48.99,48.5,48.97,0.19,+0.39%,9900
RRBI,2019-06-04,49,49,47.12,48.01,-0.96,-1.96%,25400
RRBI,2019-06-05,48.06,48.97,48.06,48.06,0.05,+0.10%,5400
RRBI,2019-06-06,48.42,48.75,47.7,48.4,0.34,+0.71%,7100
RRBI,2019-06-07,48.23,48.5,48.0222,48.26,-0.14,-0.29%,6400
RRBI,2019-06-10,48.48,48.5,48,48.305,0.045,+0.09%,8000
RRBI,2019-06-11,48.49,48.49,48.05,48.05,-0.255,-0.53%,3000
RRBI,2019-06-12,48.34,49,47.78,49,0.95,+1.98%,7600
RRBI,2019-06-13,49,49,48,48.25,-0.75,-1.53%,4800
RRBI,2019-06-14,48.33,48.33,47.86,48.1,-0.15,-0.31%,2000
RRBI,2019-06-17,48.1,48.5,47.675,47.82,-0.28,-0.58%,7400
RRBI,2019-06-18,48.48,48.48,47.8,47.86,0.04,+0.08%,4600
RRBI,2019-06-19,48.01,48.25,47.83,48.05,0.19,+0.40%,1600
RRBI,2019-06-20,48.45,48.45,47.8,47.82,-0.23,-0.48%,5000
RRBI,2019-06-21,47.8,47.85,47.8,47.8,-0.02,-0.04%,900
RRBI,2019-06-24,47.9,47.9,47.9,47.9,0.1,+0.21%,900
RRBI,2019-06-25,48.25,48.25,48.25,48.25,0.35,+0.73%,400
RRBI,2019-06-26,48.1,48.1,47.68,48.1,-0.15,-0.31%,800
RRBI,2019-06-27,48.06,48.25,47.66,48,-0.1,-0.21%,9900
RRBI,2019-06-28,48.13,48.45,47.73,48.45,0.45,+0.94%,109000
RRBI,2019-07-01,48.48,48.75,47.945,48.15,-0.3,-0.62%,2900
RRBI,2019-07-02,48.1288,48.92,48.1288,48.92,0.77,+1.60%,32500
RRBI,2019-07-03,48.98,48.98,47.82,47.85,-1.07,-2.19%,2500
RRBI,2019-07-05,47.8,48.74,47.8,48.74,0.89,+1.86%,1300
RRBI,2019-07-08,48.31,48.87,48.1101,48.22,-0.52,-1.07%,6100
RRBI,2019-07-09,48.0545,48.49,48.0545,48.49,0.27,+0.56%,600
RRBI,2019-07-10,48.5,48.5,48.11,48.12,-0.37,-0.76%,6600
RRBI,2019-07-11,48.11,48.5,47.825,48.49,0.37,+0.77%,8800
RRBI,2019-07-12,48.1,48.49,48.1,48.49,0,0.00%,2500
RRBI,2019-07-15,48.18,48.18,47.96,47.96,-0.53,-1.09%,2000
RRBI,2019-07-16,47.83,48.09,47.83,48.09,0.13,+0.27%,600
RRBI,2019-07-17,47.82,47.82,47.82,47.82,-0.27,-0.56%,600
RRBI,2019-07-18,47.8,48,47.71,48,0.18,+0.38%,1300
RRBI,2019-07-22,47.73,48,47.73,48,0,0.00%,1500
RRBI,2019-07-23,48,48.05,47.8864,48.05,0.05,+0.10%,2000
RRBI,2019-07-24,48,48,48,48,-0.05,-0.10%,800
RRBI,2019-07-25,47.77,47.77,47.6,47.71,-0.29,-0.60%,2600
RRBI,2019-07-26,47.43,47.55,47.4,47.4,-0.31,-0.65%,3500
RRBI,2019-07-29,47.4005,48,47.4005,48,0.6,+1.27%,400
RRBI,2019-07-30,47.3,47.74,47.3,47.74,-0.26,-0.54%,4900
RRBI,2019-07-31,47.33,48.05,47.12,47.12,-0.62,-1.30%,13300
RRBI,2019-08-01,47.2,47.4031,47.02,47.05,-0.07,-0.15%,9200
RRBI,2019-08-02,46.61,47.1,46.61,47.1,0.05,+0.11%,5000
RRBI,2019-08-05,46.62,46.62,46.5,46.5,-0.6,-1.27%,900
RRBI,2019-08-06,46.5,46.5,46.27,46.35,-0.15,-0.32%,2600
RRBI,2019-08-07,46.12,46.12,46.07,46.07,-0.28,-0.60%,2400
RRBI,2019-08-08,46.9712,46.9712,46.0416,46.26,0.19,+0.41%,2700
RRBI,2019-08-09,45.82,45.863,45.75,45.863,-0.397,-0.86%,1900
RRBI,2019-08-12,45.7537,45.7537,45.15,45.16,-0.703,-1.53%,4100
RRBI,2019-08-13,46,46.4,45.55,46.34,1.18,+2.61%,8100
RRBI,2019-08-14,45.275,46.1647,45,45.89,-0.45,-0.97%,5400
