Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
APPS,2015-01-02,3.32,3.55,3.28,3.55,0.22,+6.61%,280500
APPS,2015-01-05,3.51,3.55,3.32,3.41,-0.14,-3.94%,188400
APPS,2015-01-06,3.44,3.5,3.35,3.46,0.05,+1.47%,227400
APPS,2015-01-07,3.47,3.51,3.31,3.45,-0.01,-0.29%,170000
APPS,2015-01-08,3.48,3.48,3.1,3.28,-0.17,-4.93%,365900
APPS,2015-01-09,3.22,3.35,3.17,3.25,-0.03,-0.91%,144000
APPS,2015-01-12,3.25,3.26,3,3.01,-0.24,-7.38%,397600
APPS,2015-01-13,3.07,3.17,2.93,3.08,0.07,+2.33%,330600
APPS,2015-01-14,3.1,3.25,2.97,3.15,0.07,+2.27%,278000
APPS,2015-01-15,3.38,3.52,3.18,3.31,0.16,+5.08%,629800
APPS,2015-01-16,3.28,3.33,3.22,3.26,-0.05,-1.51%,149600
APPS,2015-01-20,3.1,3.5,3.1,3.14,-0.12,-3.68%,79200
APPS,2015-01-21,3.33,3.33,2.95,3,-0.14,-4.46%,197700
APPS,2015-01-22,2.93,3.17,2.92,2.99,-0.01,-0.33%,157000
APPS,2015-01-23,2.95,3.09,2.88,2.89,-0.1,-3.34%,233200
APPS,2015-01-26,2.77,2.95,2.77,2.79,-0.1,-3.46%,115400
APPS,2015-01-27,2.9,3.01,2.75,2.97,0.18,+6.45%,120800
APPS,2015-01-28,2.97,3.04,2.8,2.96,-0.01,-0.34%,92100
APPS,2015-01-29,2.85,3.26,2.85,3.26,0.3,+10.14%,120100
APPS,2015-01-30,2.77,3.45,2.77,3.33,0.07,+2.15%,165300
APPS,2015-02-02,3.45,3.45,2.95,3.12,-0.21,-6.31%,163300
APPS,2015-02-03,3.12,3.32,3.1,3.26,0.14,+4.49%,111200
APPS,2015-02-04,3.16,3.24,3.13,3.17,-0.09,-2.76%,33000
APPS,2015-02-05,3.12,3.24,3.1,3.16,-0.01,-0.32%,80400
APPS,2015-02-06,3.2,3.21,3.12,3.17,0.01,+0.32%,28400
APPS,2015-02-09,3.31,3.31,3.13,3.18,0.01,+0.32%,167800
APPS,2015-02-10,3.2,3.24,3.1,3.15,-0.03,-0.94%,180600
APPS,2015-02-11,3.21,3.25,3.1,3.1,-0.05,-1.59%,67300
APPS,2015-02-12,3.1,3.16,3.04,3.16,0.06,+1.94%,69000
APPS,2015-02-13,3.21,3.56,3.13,3.53,0.37,+11.71%,266100
APPS,2015-02-17,3.3,3.59,3.26,3.35,-0.18,-5.10%,157900
APPS,2015-02-18,3.34,3.39,3.22,3.29,-0.06,-1.79%,158400
APPS,2015-02-19,3.25,3.39,3.21,3.3,0.01,+0.30%,107600
APPS,2015-02-20,3.19,3.38,3.19,3.32,0.02,+0.61%,108300
APPS,2015-02-23,3.36,3.43,3.2,3.32,0,0.00%,214500
APPS,2015-02-24,3.34,3.58,3.34,3.55,0.23,+6.93%,338100
APPS,2015-02-25,3.58,3.88,3.52,3.71,0.16,+4.51%,413900
APPS,2015-02-26,3.75,3.76,3.6,3.66,-0.05,-1.35%,274600
APPS,2015-02-27,3.88,4,3.54,3.61,-0.05,-1.37%,279100
APPS,2015-03-02,3.55,3.97,3.55,3.96,0.35,+9.70%,360600
APPS,2015-03-03,4,4.07,3.85,4,0.04,+1.01%,193700
APPS,2015-03-04,4,4.16,3.91,4.09,0.09,+2.25%,240000
APPS,2015-03-05,4.03,4.09,3.99,4.03,-0.06,-1.47%,155600
APPS,2015-03-06,4.03,4.1,3.93,3.94,-0.09,-2.23%,258600
APPS,2015-03-09,3.97,4.01,3.92,3.92,-0.02,-0.51%,161400
APPS,2015-03-10,3.95,3.95,3.7,3.73,-0.19,-4.85%,91600
APPS,2015-03-11,3.78,3.87,3.63,3.63,-0.1,-2.68%,74700
APPS,2015-03-12,3.63,3.86,3.63,3.85,0.22,+6.06%,76800
APPS,2015-03-13,3.84,3.95,3.72,3.77,-0.08,-2.08%,70000
APPS,2015-03-16,3.71,3.85,3.7,3.8,0.03,+0.80%,140700
APPS,2015-03-17,3.8,4.05,3.77,3.84,0.04,+1.05%,138600
APPS,2015-03-18,3.84,3.92,3.76,3.88,0.04,+1.04%,85800
APPS,2015-03-19,3.52,3.6,3.25,3.46,-0.42,-10.82%,663900
APPS,2015-03-20,3.46,3.54,3.41,3.51,0.05,+1.45%,184700
APPS,2015-03-23,3.55,3.55,3.36,3.42,-0.09,-2.56%,149200
APPS,2015-03-24,3.34,3.5,3.34,3.5,0.08,+2.34%,90400
APPS,2015-03-25,3.49,3.63,3.26,3.3,-0.2,-5.71%,108100
APPS,2015-03-26,3.27,3.36,3.22,3.23,-0.07,-2.12%,143900
APPS,2015-03-27,3.24,3.27,3.09,3.17,-0.06,-1.86%,106300
APPS,2015-03-30,3.15,3.29,3.07,3.28,0.11,+3.47%,464300
APPS,2015-03-31,3.23,3.27,3.18,3.26,-0.02,-0.61%,44900
APPS,2015-04-01,3.22,3.28,3.16,3.27,0.01,+0.31%,107400
APPS,2015-04-02,3.25,3.44,3.23,3.34,0.07,+2.14%,147100
APPS,2015-04-06,3.3,3.41,3.22,3.38,0.04,+1.20%,627600
APPS,2015-04-07,3.4,3.42,3.26,3.4,0.02,+0.59%,83900
APPS,2015-04-08,3.4,3.4,3.24,3.38,-0.02,-0.59%,135800
APPS,2015-04-09,3.39,3.45,3.25,3.41,0.03,+0.89%,278300
APPS,2015-04-10,3.45,3.6,3.37,3.59,0.18,+5.28%,149500
APPS,2015-04-13,3.63,3.91,3.55,3.9,0.31,+8.64%,366900
APPS,2015-04-14,3.84,3.89,3.7,3.82,-0.08,-2.05%,150400
APPS,2015-04-15,3.88,4.16,3.7,4.06,0.24,+6.28%,619600
APPS,2015-04-16,4.08,4.2,4.05,4.1,0.04,+0.99%,257700
APPS,2015-04-17,4.08,4.16,3.99,4.03,-0.07,-1.71%,115100
APPS,2015-04-20,4.01,4.06,3.83,3.98,-0.05,-1.24%,147300
APPS,2015-04-21,3.98,4.03,3.95,4,0.02,+0.50%,102200
APPS,2015-04-22,4,4,3.73,3.82,-0.18,-4.50%,238300
APPS,2015-04-23,3.84,4,3.77,3.89,0.07,+1.83%,169800
APPS,2015-04-24,3.89,3.91,3.82,3.83,-0.06,-1.54%,20700
APPS,2015-04-27,3.85,3.97,3.8,3.92,0.09,+2.35%,139200
APPS,2015-04-28,3.89,3.95,3.84,3.89,-0.03,-0.77%,54900
APPS,2015-04-29,3.88,3.93,3.63,3.66,-0.23,-5.91%,88300
APPS,2015-04-30,3.67,3.72,3.57,3.63,-0.03,-0.82%,430400
APPS,2015-05-01,3.68,3.68,3.41,3.52,-0.11,-3.03%,142400
APPS,2015-05-04,3.5,3.57,3.49,3.51,-0.01,-0.28%,39600
APPS,2015-05-05,3.53,3.58,3.48,3.5,-0.01,-0.28%,193700
APPS,2015-05-06,3.7,3.75,3.52,3.61,0.11,+3.14%,319300
APPS,2015-05-07,3.69,3.92,3.64,3.9,0.29,+8.03%,371900
APPS,2015-05-08,3.86,3.96,3.65,3.85,-0.05,-1.28%,351200
APPS,2015-05-11,3.82,3.86,3.66,3.79,-0.06,-1.56%,208900
APPS,2015-05-12,3.79,3.79,3.66,3.72,-0.07,-1.85%,121500
APPS,2015-05-13,3.69,3.75,3.62,3.62,-0.1,-2.69%,122200
APPS,2015-05-14,3.69,3.81,3.64,3.71,0.09,+2.49%,164900
APPS,2015-05-15,3.88,3.88,3.62,3.82,0.11,+2.96%,187700
APPS,2015-05-18,3.85,3.88,3.77,3.87,0.05,+1.31%,155400
APPS,2015-05-19,3.87,3.87,3.79,3.86,-0.01,-0.26%,130400
APPS,2015-05-20,3.85,3.96,3.81,3.95,0.09,+2.33%,265400
APPS,2015-05-21,3.9,4.04,3.9,3.99,0.04,+1.01%,248700
APPS,2015-05-22,3.95,4.31,3.95,4.23,0.24,+6.02%,294600
APPS,2015-05-26,4.21,4.36,4.06,4.09,-0.14,-3.31%,317800
APPS,2015-05-27,4.08,4.29,4.06,4.27,0.18,+4.40%,130300
APPS,2015-05-28,4.25,4.39,4.2,4.28,0.01,+0.23%,335300
APPS,2015-05-29,4.32,4.33,4.12,4.18,-0.1,-2.34%,320600
APPS,2015-06-01,4.18,4.18,3.95,4.01,-0.17,-4.07%,259800
APPS,2015-06-02,4,4.08,3.79,4,-0.01,-0.25%,205700
APPS,2015-06-03,3.91,4.06,3.91,4.02,0.02,+0.50%,179600
APPS,2015-06-04,3.96,4.04,3.95,4,-0.02,-0.50%,88500
APPS,2015-06-05,3.92,4.04,3.92,4.03,0.03,+0.75%,78700
APPS,2015-06-08,4.02,4.18,3.88,4.18,0.15,+3.72%,161900
APPS,2015-06-09,4.16,4.23,3.96,4.22,0.04,+0.96%,452500
APPS,2015-06-10,4.2,4.34,3.97,4.03,-0.19,-4.50%,354200
APPS,2015-06-11,4.04,4.18,3.5,3.59,-0.44,-10.92%,657800
APPS,2015-06-12,3.58,3.67,3.52,3.59,0,0.00%,257800
APPS,2015-06-15,3.53,3.54,3.35,3.42,-0.17,-4.74%,387100
APPS,2015-06-16,3.58,3.58,3.26,3.3,-0.12,-3.51%,630800
APPS,2015-06-17,3.28,3.29,3.12,3.19,-0.11,-3.33%,585600
APPS,2015-06-18,3.17,3.22,3.04,3.06,-0.13,-4.08%,720000
APPS,2015-06-19,3.09,3.21,3,3.13,0.07,+2.29%,408800
APPS,2015-06-22,3.18,3.43,3.15,3.36,0.23,+7.35%,326200
APPS,2015-06-23,3.4,3.4,3.21,3.25,-0.11,-3.27%,262500
APPS,2015-06-24,3.27,3.4,3.25,3.33,0.08,+2.46%,211200
APPS,2015-06-25,3.25,3.49,3.25,3.47,0.14,+4.20%,262800
APPS,2015-06-26,3.46,3.49,3.28,3.32,-0.15,-4.32%,6076900
APPS,2015-06-29,3.34,3.4,2.96,3.02,-0.3,-9.04%,315100
APPS,2015-06-30,2.97,3.09,2.95,3.02,0,0.00%,238800
APPS,2015-07-01,3.03,3.07,2.94,2.95,-0.07,-2.32%,197300
APPS,2015-07-02,2.99,2.99,2.87,2.88,-0.07,-2.37%,156100
APPS,2015-07-06,2.85,2.97,2.81,2.88,0,0.00%,258300
APPS,2015-07-07,2.87,2.92,2.71,2.77,-0.11,-3.82%,192000
