Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HIG,2015-01-02,41.94,42.19,41.54,41.79,0.1,+0.24%,1847000
HIG,2015-01-05,41.52,41.6,40.72,40.91,-0.88,-2.11%,2723900
HIG,2015-01-06,40.86,40.99,40.06,40.24,-0.67,-1.64%,3262100
HIG,2015-01-07,40.6,40.77,40.23,40.62,0.38,+0.94%,2705500
HIG,2015-01-08,41.03,41.37,40.96,41.06,0.44,+1.08%,2836600
HIG,2015-01-09,41.09,41.23,40.54,40.68,-0.38,-0.93%,1773500
HIG,2015-01-12,40.74,40.77,39.89,40.31,-0.37,-0.91%,2836600
HIG,2015-01-13,40.65,40.97,40.02,40.41,0.1,+0.25%,3409500
HIG,2015-01-14,39.8,39.95,39.22,39.79,-0.62,-1.53%,3566400
HIG,2015-01-15,39.83,40.3,39.53,39.58,-0.21,-0.53%,3833200
HIG,2015-01-16,39.53,40.01,39.45,39.96,0.38,+0.96%,4386600
HIG,2015-01-20,40.2,40.33,39.56,39.71,-0.25,-0.63%,3279600
HIG,2015-01-21,39.61,40.01,39.33,39.7,-0.01,-0.03%,3247000
HIG,2015-01-22,39.97,40.73,39.64,40.63,0.93,+2.34%,4223000
HIG,2015-01-23,40.59,40.77,40.11,40.14,-0.49,-1.21%,2097400
HIG,2015-01-26,39.97,40.15,39.88,40.05,-0.09,-0.22%,3097200
HIG,2015-01-27,39.53,40.18,39.42,39.93,-0.12,-0.30%,2719600
HIG,2015-01-28,40.22,40.26,39.27,39.28,-0.65,-1.63%,3851900
HIG,2015-01-29,39.33,39.73,39.16,39.57,0.29,+0.74%,3022200
HIG,2015-01-30,39.12,39.78,38.88,38.9,-0.67,-1.69%,4580200
HIG,2015-02-02,39,39.71,38.65,39.56,0.66,+1.70%,5173900
HIG,2015-02-03,39.64,39.95,38.89,39.63,0.07,+0.18%,12259200
HIG,2015-02-04,39.54,40.34,39.54,39.75,0.12,+0.30%,4703700
HIG,2015-02-05,39.69,40.19,39.52,40.01,0.26,+0.65%,4024000
HIG,2015-02-06,40.31,40.75,40.19,40.28,0.27,+0.67%,3763600
HIG,2015-02-09,40.01,40.47,40,40.37,0.09,+0.22%,2159200
HIG,2015-02-10,40.74,40.84,40.22,40.59,0.22,+0.54%,1896700
HIG,2015-02-11,40.58,40.67,40.24,40.55,-0.04,-0.10%,1954700
HIG,2015-02-12,40.66,41.11,40.61,41.08,0.53,+1.31%,1994900
HIG,2015-02-13,41,41.35,40.95,41.27,0.19,+0.46%,2111100
HIG,2015-02-17,41.17,41.77,41.1,41.53,0.26,+0.63%,2115000
HIG,2015-02-18,41.35,41.5,41.08,41.19,-0.34,-0.82%,2292600
HIG,2015-02-19,41.03,41.5,41.01,41.43,0.24,+0.58%,2005300
HIG,2015-02-20,41.24,41.56,40.87,41.47,0.04,+0.10%,4042500
HIG,2015-02-23,41.45,41.46,40.99,41.16,-0.31,-0.75%,1626700
HIG,2015-02-24,41.12,41.41,41.1,41.32,0.16,+0.39%,2326200
HIG,2015-02-25,41.21,41.39,40.99,41.01,-0.31,-0.75%,2496900
HIG,2015-02-26,40.95,41.16,40.8,40.99,-0.02,-0.05%,2858200
HIG,2015-02-27,41,41.12,40.7,40.96,-0.03,-0.07%,3730000
HIG,2015-03-02,40.89,41.29,40.76,41.26,0.3,+0.73%,2844500
HIG,2015-03-03,41.06,41.29,41.01,41.25,-0.01,-0.02%,1696800
HIG,2015-03-04,40.78,40.85,40.5,40.7,-0.55,-1.33%,3589100
HIG,2015-03-05,40.66,41.1,40.6,40.99,0.29,+0.71%,2446800
HIG,2015-03-06,41,41.84,40.8,41.01,0.02,+0.05%,3257600
HIG,2015-03-09,40.99,41.43,40.86,41.38,0.37,+0.90%,2152000
HIG,2015-03-10,40.96,41.06,40.42,40.69,-0.69,-1.67%,5442600
HIG,2015-03-11,40.96,41.54,40.9,41.31,0.62,+1.52%,3662600
HIG,2015-03-12,41.51,42.26,41.51,42.26,0.95,+2.30%,2524500
HIG,2015-03-13,42.14,42.62,41.75,42.05,-0.21,-0.50%,5693100
HIG,2015-03-16,42.2,42.81,42.13,42.69,0.64,+1.52%,3899000
HIG,2015-03-17,42.48,42.72,42.27,42.52,-0.17,-0.40%,3257000
HIG,2015-03-18,42.5,43.12,42.37,42.87,0.35,+0.82%,3464900
HIG,2015-03-19,42.71,42.77,42.37,42.57,-0.3,-0.70%,2458200
HIG,2015-03-20,42.63,43.13,42.61,43.1,0.53,+1.25%,4385900
HIG,2015-03-23,43.1,43.42,42.99,42.99,-0.11,-0.26%,2480700
HIG,2015-03-24,43,43.21,42.79,42.81,-0.18,-0.42%,2582200
HIG,2015-03-25,42.81,42.96,42.21,42.21,-0.6,-1.40%,2310300
HIG,2015-03-26,42.11,42.27,41.9,42.12,-0.09,-0.21%,2388600
HIG,2015-03-27,41.98,42.12,41.77,41.95,-0.17,-0.40%,2448800
HIG,2015-03-30,42.02,42.48,42.02,42.37,0.42,+1.00%,1836900
HIG,2015-03-31,42.08,42.15,41.7,41.82,-0.55,-1.30%,3514500
HIG,2015-04-01,41.69,41.96,41.52,41.79,-0.03,-0.07%,2142600
HIG,2015-04-02,41.85,42.19,41.68,42.13,0.34,+0.81%,1433100
HIG,2015-04-06,41.72,42.58,41.56,42.33,0.2,+0.47%,2432300
HIG,2015-04-07,42.33,42.55,42.01,42.02,-0.31,-0.73%,1407100
HIG,2015-04-08,42.02,42.43,41.9,42.4,0.38,+0.90%,1773000
HIG,2015-04-09,42.22,42.49,42.08,42.45,0.05,+0.12%,2320900
HIG,2015-04-10,42.41,42.59,42.21,42.56,0.11,+0.26%,1721200
HIG,2015-04-13,42.45,42.95,42.34,42.86,0.3,+0.70%,1869300
HIG,2015-04-14,42.75,42.95,42.45,42.63,-0.23,-0.54%,1569500
HIG,2015-04-15,42.64,42.91,42.54,42.69,0.06,+0.14%,3060500
HIG,2015-04-16,42.65,42.81,42.37,42.66,-0.03,-0.07%,1656800
HIG,2015-04-17,42.36,42.44,41.73,41.9,-0.76,-1.78%,2364700
HIG,2015-04-20,42.15,42.23,42.01,42.09,0.19,+0.45%,1329400
HIG,2015-04-21,42.17,42.29,41.37,41.42,-0.67,-1.59%,2533400
HIG,2015-04-22,41.39,41.55,41.21,41.41,-0.01,-0.02%,2629500
HIG,2015-04-23,41.25,41.67,41.25,41.47,0.06,+0.14%,3749900
HIG,2015-04-24,41.47,41.91,41.4,41.84,0.37,+0.89%,2574800
HIG,2015-04-27,41.89,41.92,41.37,41.4,-0.44,-1.05%,3862500
HIG,2015-04-28,41.4,41.97,41.11,41.37,-0.03,-0.07%,4425300
HIG,2015-04-29,41.13,41.67,41.1,41.37,0,0.00%,5071400
HIG,2015-04-30,41.19,41.43,40.63,40.77,-0.6,-1.45%,3879100
HIG,2015-05-01,41.07,41.36,40.92,41.1,0.33,+0.81%,2270900
HIG,2015-05-04,41.1,41.43,41.09,41.34,0.24,+0.58%,2731900
HIG,2015-05-05,41.32,41.63,41.12,41.17,-0.17,-0.41%,2123100
HIG,2015-05-06,41.36,41.47,40.67,40.87,-0.3,-0.73%,3095800
HIG,2015-05-07,40.97,41.36,40.77,41.19,0.32,+0.78%,2882700
HIG,2015-05-08,41.56,41.73,41.3,41.71,0.52,+1.26%,1970900
HIG,2015-05-11,41.7,41.86,41.56,41.6,-0.11,-0.26%,1655500
HIG,2015-05-12,41.47,41.52,41.15,41.23,-0.37,-0.89%,1470500
HIG,2015-05-13,41.11,41.43,41.11,41.37,0.14,+0.34%,1428000
HIG,2015-05-14,41.53,41.75,41.38,41.62,0.25,+0.60%,1973300
HIG,2015-05-15,41.72,41.76,41.24,41.33,-0.29,-0.70%,2519100
HIG,2015-05-18,41.29,41.65,41.28,41.64,0.31,+0.75%,2861700
HIG,2015-05-19,41.79,42.17,41.71,42.12,0.48,+1.15%,2533500
HIG,2015-05-20,42.18,42.46,41.87,42.38,0.26,+0.62%,2157000
HIG,2015-05-21,42.26,42.5,42,42.04,-0.34,-0.80%,1835200
HIG,2015-05-22,42,42.21,41.8,41.86,-0.18,-0.43%,1648200
HIG,2015-05-26,41.78,41.84,41.15,41.2,-0.66,-1.58%,2699200
HIG,2015-05-27,41.36,41.55,41.23,41.48,0.28,+0.68%,2749500
HIG,2015-05-28,41.2,41.39,41.13,41.34,-0.14,-0.34%,2532600
HIG,2015-05-29,41.24,41.37,40.99,41.11,-0.23,-0.56%,2720100
HIG,2015-06-01,41.3,41.39,40.86,41.01,-0.1,-0.24%,2494700
