Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GDC,2016-01-22,142.5,144,141.9,142.05,-0.45,-0.32%,273
GDC,2016-02-26,142.5,144,141.3,141.6,-0.45,-0.32%,193
GDC,2016-03-01,142.05,142.05,142.05,142.05,0.45,+0.32%,6
GDC,2016-03-23,143.7,143.7,143.7,143.7,1.65,+1.16%,66
GDC,2016-04-14,143.85,144,143.25,143.25,-0.45,-0.31%,40
GDC,2016-05-09,143.85,144.6,143.25,143.25,0,0.00%,60
GDC,2016-05-17,145.5,145.5,145.5,145.5,2.25,+1.57%,1666
GDC,2016-05-19,145.5,145.95,144.9,144.9,-0.6,-0.41%,46
GDC,2016-05-24,145.5,145.5,145.5,145.5,0.6,+0.41%,1360
GDC,2016-05-26,145.5,145.5,145.5,145.5,0,0.00%,20
GDC,2016-05-27,145.5,145.8,144.6,144.6,-0.9,-0.62%,66
GDC,2016-06-01,145.5,145.5,145.5,145.5,0.9,+0.62%,186
GDC,2016-06-06,145.5,145.5,145.5,145.5,0,0.00%,133
GDC,2016-06-07,145.5,145.8,145.5,145.8,0.3,+0.21%,86
GDC,2016-06-08,145.8,145.8,145.8,145.8,0,0.00%,66
GDC,2016-06-09,146.25,146.25,146.25,146.25,0.45,+0.31%,6
GDC,2016-06-10,146.25,146.25,146.25,146.25,0,0.00%,6
GDC,2016-06-13,146.7,146.7,146.7,146.7,0.45,+0.31%,6
GDC,2016-06-29,146.25,146.25,146.25,146.25,-0.45,-0.31%,66
GDC,2016-07-08,146.7,146.7,146.7,146.7,0.45,+0.31%,66
GDC,2016-07-19,146.85,146.85,146.85,146.85,0.15,+0.10%,1333
GDC,2016-07-25,146.85,147,146.85,147,0.15,+0.10%,580
GDC,2016-07-29,147,147,147,147,0,0.00%,113
GDC,2016-08-01,147,147,147,147,0,0.00%,126
GDC,2016-08-03,147,147,147,147,0,0.00%,153
GDC,2016-08-10,147,147,146.55,147,0,0.00%,466
GDC,2016-08-11,147,147,147,147,0,0.00%,73
GDC,2016-08-15,147.3,147.3,145.5,145.5,-1.5,-1.02%,360
GDC,2016-08-16,147.3,147.3,147.3,147.3,1.8,+1.24%,113
GDC,2016-08-19,147.3,147.9,147.3,147.9,0.6,+0.41%,113
GDC,2016-08-22,147.3,150,147.3,150,2.1,+1.42%,346
GDC,2016-08-26,148.5,148.5,148.5,148.5,-1.5,-1.00%,20
GDC,2016-09-01,148.5,148.5,148.5,148.5,0,0.00%,20
GDC,2016-09-02,148.35,148.35,148.35,148.35,-0.15,-0.10%,20
GDC,2016-10-04,148.35,150,148.35,150,1.65,+1.11%,153
GDC,2016-10-11,148.5,148.5,148.5,148.5,-1.5,-1.00%,6
GDC,2016-11-02,148.05,148.05,148.05,148.05,-0.45,-0.30%,3333
GDC,2016-12-19,147.75,147.75,147.75,147.75,-0.3,-0.20%,93
GDC,2016-12-21,147.9,147.9,147.9,147.9,0.15,+0.10%,66
GDC,2016-12-22,147.75,147.75,147.75,147.75,-0.15,-0.10%,173
GDC,2017-01-06,148.5,150.75,146.85,147.75,0,0.00%,626
GDC,2017-01-13,148.95,148.95,148.5,148.8,1.05,+0.71%,126
GDC,2017-03-06,149.4,149.4,149.4,149.4,0.6,+0.40%,20
GDC,2017-03-08,149.25,149.25,149.25,149.25,-0.15,-0.10%,200
GDC,2017-03-15,149.85,150,149.25,149.25,0,0.00%,3446
GDC,2017-03-20,150,150.75,150,150.75,1.5,+1.01%,133
GDC,2017-03-24,149.55,149.55,149.4,149.4,-1.35,-0.90%,66
GDC,2017-04-11,150.15,150.15,150,150,0.6,+0.40%,20
GDC,2017-04-17,150,150,149.7,149.7,-0.3,-0.20%,20
GDC,2017-05-09,149.7,149.7,149.7,149.7,0,0.00%,13
GDC,2017-05-31,149.7,149.7,149.7,149.7,0,0.00%,20
GDC,2017-06-01,149.7,149.7,149.7,149.7,0,0.00%,20
GDC,2017-06-09,149.55,149.55,149.55,149.55,-0.15,-0.10%,53
GDC,2017-06-26,149.7,149.7,149.7,149.7,0.15,+0.10%,133
GDC,2017-08-31,153,153,153,153,3.3,+2.20%,6
GDC,2017-09-29,149.55,149.55,149.25,149.25,-3.75,-2.45%,33
GDC,2017-10-05,149.7,149.7,149.7,149.7,0.45,+0.30%,6
GDC,2017-11-09,149.7,149.7,149.1,149.1,-0.6,-0.40%,160
GDC,2017-11-13,148.05,148.05,148.05,148.05,-1.05,-0.70%,53
GDC,2017-11-28,148.5,148.5,148.5,148.5,0.45,+0.30%,6
GDC,2017-12-21,148.5,148.5,148.5,148.5,0,0.00%,333
GDC,2017-12-22,148.5,148.65,148.5,148.5,0,0.00%,166
GDC,2017-12-26,148.8,148.8,148.8,148.8,0.3,+0.20%,66
GDC,2017-12-27,148.95,148.95,148.95,148.95,0.15,+0.10%,73
GDC,2017-12-29,148.8,149.4,148.8,149.4,0.45,+0.30%,93
GDC,2018-01-05,149.25,149.25,144.45,144.45,-4.95,-3.31%,133
GDC,2018-02-07,150,157.5,144.6,147.75,3.3,+2.28%,273
GDC,2018-02-08,148.5,148.5,147,147,-0.75,-0.51%,346
GDC,2018-02-09,147.75,150,145.5,147.75,0.75,+0.51%,520
GDC,2018-02-13,148.5,148.5,147.6,147.75,0,0.00%,260
GDC,2018-02-14,147.75,147.75,147.75,147.75,0,0.00%,60
GDC,2018-02-15,148.5,148.5,147.75,147.75,0,0.00%,120
GDC,2018-02-16,138,147.75,138,147.75,0,0.00%,33
GDC,2018-03-02,148.5,148.5,148.5,148.5,0.75,+0.51%,93
GDC,2018-03-09,138,138,138,138,-10.5,-7.07%,6
GDC,2018-03-14,138.15,141.15,138,138,0,0.00%,373
GDC,2018-03-15,135.75,140.625,135,139.5,1.5,+1.09%,273
GDC,2018-03-16,139.05,139.5,139.05,139.2,-0.3,-0.22%,33
GDC,2018-03-28,135,135,135,135,-4.2,-3.02%,6
GDC,2018-04-04,125.55,125.55,125.55,125.55,-9.45,-7.00%,6
GDC,2018-05-14,120.15,120.15,120.15,120.15,-5.4,-4.30%,6
GDC,2018-05-22,108.15,108.15,108.15,108.15,-12.,-9.99%,6
GDC,2018-05-30,123,123,123,123,14.85,+13.73%,33
GDC,2018-06-11,118.2,120,115.95,119.25,-3.75,-3.05%,186
GDC,2018-06-12,130.5,130.5,111.3,112.05,-7.2,-6.04%,273
GDC,2018-06-13,120,120,110.7,110.7,-1.35,-1.20%,146
GDC,2018-06-20,117,120,109.65,120,9.3,+8.40%,73
GDC,2018-06-21,120.3,191.1,120.3,129.9,9.9,+8.25%,316
GDC,2018-06-22,122.1,122.1,109.5,116.7,-13.2,-10.16%,46
GDC,2018-06-25,109.5,110.7,109.5,110.7,-6.,-5.14%,10
GDC,2018-06-28,106.5,106.5,106.5,106.5,-4.2,-3.79%,3
GDC,2018-06-29,120,120,115.95,119.88,13.38,+12.56%,13
GDC,2018-07-05,119.4,119.4,111.9,111.9,-7.98,-6.66%,33
GDC,2018-07-11,119.7,124.2,118.2,124.2,12.3,+10.99%,46
GDC,2018-07-12,110.1,111.6,110.1,111.6,-12.6,-10.14%,10
GDC,2018-07-13,123.6,123.6,123.6,123.6,12,+10.75%,6
GDC,2018-07-16,108,115.5,108,114.6,-9.,-7.28%,106
GDC,2018-07-17,111.6,127.2,111.6,118.8,4.2,+3.66%,106
