Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LVO,2017-12-15,70,75,70,72.5,2.5,+3.57%,280
LVO,2017-12-18,70,75,70,75,2.5,+3.45%,270
LVO,2017-12-19,70,70,70,70,-5.,-6.67%,10
LVO,2017-12-20,70,70,70,70,0,0.00%,10
LVO,2017-12-21,71.2,71.2,70,70,0,0.00%,300
LVO,2017-12-22,50,55,39.9,40,-30.,-42.86%,5550
LVO,2017-12-26,40.05,43.5,40,41,1,+2.50%,2910
LVO,2017-12-27,40,40.5,40,40,-1.,-2.44%,8540
LVO,2017-12-28,40.5,45,40,44,4,+10.00%,3490
LVO,2018-01-02,40,42,40,42,-2.,-4.55%,1140
LVO,2018-01-03,40.5,40.5,40,40,-2.,-4.76%,510
LVO,2018-01-04,40.1,40.1,40,40,0,0.00%,1360
LVO,2018-01-05,40,40,40,40,0,0.00%,2190
LVO,2018-01-08,41.5,41.5,41.4,41.5,1.5,+3.75%,500
LVO,2018-01-09,41,42.5,40,42,0.5,+1.20%,3190
LVO,2018-01-10,41,45.23,40.5,42,0,0.00%,2380
LVO,2018-01-11,41.4,41.4,40.3,40.5,-1.5,-3.57%,810
LVO,2018-01-12,43,43,40,42.4,1.9,+4.69%,960
LVO,2018-01-16,40.5,40.5,39.931,40.5,-1.9,-4.48%,10360
LVO,2018-01-17,40.25,41,40.2,41,0.5,+1.23%,2130
LVO,2018-01-18,40.8,41,40,40.5,-0.5,-1.22%,34730
LVO,2018-01-19,43.5,43.5,40.95,42.385,1.885,+4.65%,4350
LVO,2018-01-22,42,42.8,40.5,40.5,-1.885,-4.45%,2180
LVO,2018-01-23,40.5,41,40.5,41,0.5,+1.23%,360
LVO,2018-01-24,40.5,40.5,40,40,-1.,-2.44%,400
LVO,2018-01-25,40.5,40.5,40,40,0,0.00%,1380
LVO,2018-01-26,41,41,40,40,0,0.00%,1550
LVO,2018-01-29,40,40.013,39.9,40,0,0.00%,2970
LVO,2018-01-30,40,40,38.1,40,0,0.00%,1350
LVO,2018-01-31,38.1,40,37.5,40,0,0.00%,580
LVO,2018-02-01,40,40.5,39,40.5,0.5,+1.25%,930
LVO,2018-02-02,39.2,41,39.2,40,-0.5,-1.23%,2380
LVO,2018-02-05,40.8,40.8,40.8,40.8,0.8,+2.00%,150
LVO,2018-02-06,40,40,38.2,38.6,-2.2,-5.39%,160
LVO,2018-02-07,40,40,38.6,39.8,1.2,+3.11%,750
LVO,2018-02-12,39,40,37.5,40,0.2,+0.50%,420
LVO,2018-02-13,36.7,39.5,36.7,39.5,-0.5,-1.25%,60
LVO,2018-02-14,37.25,39,37,39,-0.5,-1.27%,1420
LVO,2018-02-15,40,40,37,39,0,0.00%,2150
LVO,2018-02-16,39.9,40.5,39.5,40.5,1.5,+3.85%,800
LVO,2018-02-20,40,40.5,40,40.5,0,0.00%,510
LVO,2018-02-22,40.9,41.9,38.1,38.25,-2.25,-5.56%,610
LVO,2018-02-23,38.3,40,38.3,40,1.75,+4.58%,150
LVO,2018-02-26,39.1,40.2,39,39.7,-0.3,-0.75%,1780
LVO,2018-02-27,40,40.9,39.5,40.8,1.1,+2.77%,4060
LVO,2018-02-28,42.4,44,40,40,-0.8,-1.96%,3530
LVO,2018-03-01,40.2,42.8,40,40.4,0.4,+1.00%,1490
LVO,2018-03-02,41.4,41.4,40.2,40.2,-0.2,-0.50%,1550
LVO,2018-03-05,40,41,37.5,40.1,-0.1,-0.25%,870
LVO,2018-03-06,40.1,42.4,39.4,41.8,1.7,+4.24%,5490
LVO,2018-03-07,40.1,40.5,38.9,38.9,-2.9,-6.94%,450
LVO,2018-03-08,41,41,39.5,39.5,0.6,+1.54%,810
LVO,2018-03-09,38.6,40,38.6,39,-0.5,-1.27%,2240
LVO,2018-03-12,40.3,40.3,38.6,38.7,-0.3,-0.77%,430
LVO,2018-03-13,40.2,40.2,38.9,40,1.3,+3.36%,550
LVO,2018-03-14,40,40.3,38.8,40,0,0.00%,1640
LVO,2018-03-15,39,39,39,39,-1.,-2.50%,10
LVO,2018-03-16,39,39,38.6,38.6,-0.4,-1.03%,1040
LVO,2018-03-19,39.4,40,38.8,40,1.4,+3.63%,680
LVO,2018-03-20,38.9,38.9,38.5,38.8,-1.2,-3.00%,520
LVO,2018-03-21,37.9,37.9,34.3,34.6,-4.2,-10.82%,840
LVO,2018-03-22,38,39.9,38,39.7,5.1,+14.74%,720
LVO,2018-03-23,39.7,39.7,38.9,39.5,-0.2,-0.50%,440
LVO,2018-03-26,39.6,39.6,38.5,39,-0.5,-1.27%,580
