Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CRESY,2015-01-02,10,10.19,10,10.11,0.02,+0.20%,10600
CRESY,2015-01-05,10.02,10.09,9.77,9.92,-0.19,-1.88%,52600
CRESY,2015-01-06,9.89,10.56,9.81,10.47,0.55,+5.54%,80200
CRESY,2015-01-07,10.59,11.34,10.37,11.31,0.84,+8.02%,100400
CRESY,2015-01-08,11.4,11.46,11.09,11.15,-0.16,-1.41%,18100
CRESY,2015-01-09,11.18,11.18,10.91,11.11,-0.04,-0.36%,33700
CRESY,2015-01-12,11.11,11.36,10.98,11.36,0.25,+2.25%,47100
CRESY,2015-01-13,11.39,11.5,11.16,11.48,0.12,+1.06%,47200
CRESY,2015-01-14,11.34,11.34,10.98,11.11,-0.37,-3.22%,39400
CRESY,2015-01-15,11.16,11.41,11.02,11.16,0.05,+0.45%,40400
CRESY,2015-01-16,11.09,11.24,11.07,11.16,0,0.00%,7900
CRESY,2015-01-20,11.05,11.1,10.95,11.04,-0.12,-1.08%,90800
CRESY,2015-01-21,10.95,11.39,10.95,11.28,0.24,+2.17%,43900
CRESY,2015-01-22,11.42,11.42,11.12,11.18,-0.1,-0.89%,16900
CRESY,2015-01-23,11.22,11.22,11,11.07,-0.11,-0.98%,18800
CRESY,2015-01-26,11.16,11.19,11,11.1,0.03,+0.27%,7800
CRESY,2015-01-27,11.07,11.3,11,11.02,-0.08,-0.72%,15400
CRESY,2015-01-28,11.02,11.12,10.5,10.51,-0.51,-4.63%,28600
CRESY,2015-01-29,10.5,10.69,10.39,10.51,0,0.00%,23900
CRESY,2015-01-30,10.24,10.34,9.85,10.3,-0.21,-2.00%,53700
CRESY,2015-02-02,10.24,10.51,10.14,10.33,0.03,+0.29%,14400
CRESY,2015-02-03,10.69,10.69,10.48,10.55,0.22,+2.13%,20300
CRESY,2015-02-04,10.5,10.68,10.47,10.67,0.12,+1.14%,17800
CRESY,2015-02-05,10.58,10.89,10.58,10.86,0.19,+1.78%,19000
CRESY,2015-02-06,10.68,10.77,10.48,10.58,-0.28,-2.58%,21100
CRESY,2015-02-09,10.48,10.62,10.16,10.6,0.02,+0.19%,33900
CRESY,2015-02-10,10.56,10.75,10.37,10.5,-0.1,-0.94%,90500
CRESY,2015-02-11,10.41,10.75,10.4,10.72,0.22,+2.10%,137100
CRESY,2015-02-12,10.68,10.8,10.61,10.63,-0.09,-0.84%,200500
CRESY,2015-02-13,10.58,10.82,10.35,10.52,-0.11,-1.03%,155300
CRESY,2015-02-17,10.55,10.65,10.52,10.58,0.06,+0.57%,26300
CRESY,2015-02-18,10.52,10.82,10.49,10.81,0.23,+2.17%,35400
CRESY,2015-02-19,10.78,10.95,10.78,10.95,0.14,+1.30%,51900
CRESY,2015-02-20,10.86,11.1,10.79,11.09,0.14,+1.28%,63000
CRESY,2015-02-23,10.98,11.34,10.94,11.33,0.24,+2.16%,74800
CRESY,2015-02-24,11.07,11.55,10.83,11.48,0.15,+1.32%,55900
CRESY,2015-02-25,12.09,12.4,11.75,12.2,0.72,+6.27%,356100
CRESY,2015-02-26,12.4,12.4,12.1,12.3,0.1,+0.82%,99400
CRESY,2015-02-27,12.39,12.75,12.16,12.48,0.18,+1.46%,103200
CRESY,2015-03-02,12.7,12.73,12.37,12.5,0.02,+0.16%,116900
CRESY,2015-03-03,12.4,12.61,12.3,12.37,-0.13,-1.04%,31900
CRESY,2015-03-04,12.3,12.55,12.3,12.39,0.02,+0.16%,101200
CRESY,2015-03-05,12.29,12.5,12.22,12.34,-0.05,-0.40%,457000
CRESY,2015-03-06,12.32,12.44,12.26,12.33,-0.01,-0.08%,217300
CRESY,2015-03-09,12.34,12.45,12.16,12.38,0.05,+0.41%,165900
CRESY,2015-03-10,12.28,12.42,12.19,12.33,-0.05,-0.40%,55000
CRESY,2015-03-11,12.44,12.59,12.16,12.5,0.17,+1.38%,545000
CRESY,2015-03-12,12.64,13.38,12.6,13.22,0.72,+5.76%,424700
CRESY,2015-03-13,13.09,13.22,12.96,13.06,-0.16,-1.21%,126400
CRESY,2015-03-16,13.06,13.69,13.06,13.54,0.48,+3.68%,506500
CRESY,2015-03-17,13.38,13.93,13.38,13.91,0.37,+2.73%,213200
CRESY,2015-03-18,14,14.29,13.52,14.22,0.31,+2.23%,181400
CRESY,2015-03-19,14.08,14.35,13.8,14.14,-0.08,-0.56%,488300
CRESY,2015-03-20,14.09,14.95,14.09,14.83,0.69,+4.88%,212000
CRESY,2015-03-23,15,15.17,14.47,14.82,-0.01,-0.07%,250500
CRESY,2015-03-24,14.8,15.16,14.69,14.72,-0.1,-0.67%,265900
CRESY,2015-03-25,15.01,15.03,14.13,14.27,-0.45,-3.06%,246300
CRESY,2015-03-26,14.1,14.5,13.42,13.61,-0.66,-4.63%,195000
CRESY,2015-03-27,13.6,14,13.34,13.69,0.08,+0.59%,157600
CRESY,2015-03-30,13.87,14.3,13.78,13.81,0.12,+0.88%,114600
CRESY,2015-03-31,13.56,14.08,13.4,13.76,-0.05,-0.36%,172100
CRESY,2015-04-01,13.78,14.18,13.52,13.74,-0.02,-0.15%,117600
CRESY,2015-04-02,13.82,14.14,13.63,13.71,-0.03,-0.22%,55400
CRESY,2015-04-06,13.73,14,13.7,13.84,0.13,+0.95%,80200
CRESY,2015-04-07,13.79,13.95,13.62,13.68,-0.16,-1.16%,66000
CRESY,2015-04-08,13.65,13.7,13.4,13.48,-0.2,-1.46%,73800
CRESY,2015-04-09,13.4,13.68,13.2,13.24,-0.24,-1.78%,83200
CRESY,2015-04-10,13.36,13.57,13.26,13.37,0.13,+0.98%,275900
CRESY,2015-04-13,13.45,13.67,13.45,13.55,0.18,+1.35%,124100
CRESY,2015-04-14,13.51,13.69,13.43,13.68,0.13,+0.96%,53600
CRESY,2015-04-15,13.72,13.88,13.04,13.08,-0.6,-4.39%,88500
CRESY,2015-04-16,13,13.07,12.67,12.97,-0.11,-0.84%,105100
CRESY,2015-04-17,12.82,13.16,12.69,12.9,-0.07,-0.54%,75900
CRESY,2015-04-20,12.83,13.26,12.74,13.16,0.26,+2.02%,47200
CRESY,2015-04-21,13.09,13.52,13.09,13.22,0.06,+0.46%,64100
CRESY,2015-04-22,13.28,13.61,13.19,13.56,0.34,+2.57%,96500
CRESY,2015-04-23,13.64,13.78,13.54,13.72,0.16,+1.18%,46000
CRESY,2015-04-24,13.72,13.76,13.32,13.62,-0.1,-0.73%,52200
CRESY,2015-04-27,13.54,13.89,13.5,13.67,0.05,+0.37%,103600
CRESY,2015-04-28,13.67,13.77,13.34,13.52,-0.15,-1.10%,84400
CRESY,2015-04-29,13.6,13.83,13.42,13.54,0.02,+0.15%,72400
CRESY,2015-04-30,13.6,13.79,13.06,13.15,-0.39,-2.88%,100800
CRESY,2015-05-01,13.16,13.43,13,13.3,0.15,+1.14%,27100
