Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MLAA,2026-03-20,9.8,9.82,9.8,9.8,-0.06,-0.61%,18500
MLAA,2026-03-23,9.8,9.82,9.8,9.81,0.01,+0.10%,2800
MLAA,2026-03-24,9.85,9.85,9.83,9.83,0.02,+0.20%,200
MLAA,2026-03-25,9.85,9.85,9.84,9.85,0.02,+0.20%,3800
MLAA,2026-03-26,9.845,9.845,9.845,9.845,-0.005,-0.05%,100
MLAA,2026-04-01,9.85,9.855,9.85,9.85,0.005,+0.05%,21600
MLAA,2026-04-06,9.845,9.845,9.835,9.84,-0.01,-0.10%,46200
MLAA,2026-04-08,9.83,9.83,9.83,9.83,-0.01,-0.10%,53700
MLAA,2026-04-09,9.93,9.93,9.86,9.875,0.045,+0.46%,1044800
MLAA,2026-04-10,9.91,9.91,9.86,9.875,0,0.00%,112800
MLAA,2026-04-13,9.95,9.95,9.87,9.87,-0.005,-0.05%,557500
MLAA,2026-04-14,9.95,9.95,9.87,9.87,0,0.00%,48200
MLAA,2026-04-15,9.9,9.93,9.895,9.93,0.06,+0.61%,299000
MLAA,2026-04-16,9.95,10.015,9.93,9.99,0.06,+0.60%,1578000
MLAA,2026-04-17,10.04,10.06,10.0123,10.05,0.06,+0.60%,183600
MLAA,2026-04-20,10.06,10.06,10.0095,10.035,-0.015,-0.15%,17200
MLAA,2026-04-21,10.01,10.015,10,10.01,-0.025,-0.25%,10100
MLAA,2026-04-22,10.02,10.04,10.01,10.01,0,0.00%,140400
MLAA,2026-04-23,10.03,10.03,10.01,10.02,0.01,+0.10%,17900
MLAA,2026-04-24,10.04,10.04,10.015,10.015,-0.005,-0.05%,18800
MLAB,2014-12-31,79,80.07,75.9,77.31,67.295,+671.94%,24600
MLAB,2015-01-02,77.75,80.87,77.02,80.05,2.74,+3.54%,18300
MLAB,2015-01-05,80.06,80.1,77.36,78.77,-1.28,-1.60%,29500
MLAB,2015-01-06,78.48,79.08,76.33,76.7,-2.07,-2.63%,36900
MLAB,2015-01-07,77.42,78.49,74.97,76.14,-0.56,-0.73%,10700
MLAB,2015-01-08,77.02,79.12,77.02,78.62,2.48,+3.26%,11600
MLAB,2015-01-09,76.75,80,76.5,78.24,-0.38,-0.48%,20600
MLAB,2015-01-12,77.74,78.14,75.2,76.44,-1.8,-2.30%,9300
MLAB,2015-01-13,76.44,78.28,73.58,75.31,-1.13,-1.48%,29300
MLAB,2015-01-14,75.78,75.78,73.3,73.71,-1.6,-2.12%,8100
