Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CYTK,2015-01-02,8.01,8.16,7.14,7.37,-0.64,-7.99%,1675500
CYTK,2015-01-05,7.5,7.98,7.5,7.67,0.3,+4.07%,730800
CYTK,2015-01-06,7.7,7.84,6.92,7.22,-0.45,-5.87%,979600
CYTK,2015-01-07,7.29,7.5,7.16,7.47,0.25,+3.46%,546100
CYTK,2015-01-08,7.5,8.07,7.49,7.72,0.25,+3.35%,893100
CYTK,2015-01-09,7.77,7.91,7.48,7.8,0.08,+1.04%,548100
CYTK,2015-01-12,7.85,8.06,7.64,7.8,0,0.00%,527600
CYTK,2015-01-13,7.89,7.95,7.37,7.46,-0.34,-4.36%,513300
CYTK,2015-01-14,7.37,7.81,7.34,7.67,0.21,+2.82%,387500
CYTK,2015-01-15,7.72,7.72,7.14,7.3,-0.37,-4.82%,458800
CYTK,2015-01-16,7.26,7.59,7.26,7.5,0.2,+2.74%,311500
CYTK,2015-01-20,7.33,7.7,7.32,7.59,0.09,+1.20%,487400
CYTK,2015-01-21,7.55,7.76,7.06,7.15,-0.44,-5.80%,484900
CYTK,2015-01-22,7.23,7.41,6.67,7.05,-0.1,-1.40%,598000
CYTK,2015-01-23,7.07,7.45,7.03,7.38,0.33,+4.68%,329100
CYTK,2015-01-26,7.4,7.59,7.21,7.57,0.19,+2.57%,414700
CYTK,2015-01-27,7.59,8.16,7.54,7.72,0.15,+1.98%,889000
CYTK,2015-01-28,7.74,7.94,7.15,7.31,-0.41,-5.31%,488200
CYTK,2015-01-29,7.31,7.5,7.09,7.45,0.14,+1.92%,331700
CYTK,2015-01-30,7.38,7.44,7,7.09,-0.36,-4.83%,267300
CYTK,2015-02-02,7.09,7.18,6.86,6.98,-0.11,-1.55%,363400
CYTK,2015-02-03,6.97,7.09,6.44,6.65,-0.33,-4.73%,460700
CYTK,2015-02-04,6.39,6.69,6.27,6.49,-0.16,-2.41%,359400
CYTK,2015-02-05,6.5,6.75,6.39,6.66,0.17,+2.62%,224500
CYTK,2015-02-06,6.62,6.71,6.34,6.37,-0.29,-4.35%,237600
CYTK,2015-02-09,6.34,6.53,6.22,6.25,-0.12,-1.88%,217000
CYTK,2015-02-10,6.3,6.48,6.14,6.46,0.21,+3.36%,257000
CYTK,2015-02-11,6.41,6.64,6.3,6.41,-0.05,-0.77%,143400
CYTK,2015-02-12,6.44,6.67,6.28,6.49,0.08,+1.25%,216700
CYTK,2015-02-13,7.4,7.95,7.34,7.78,1.29,+19.88%,2173600
CYTK,2015-02-17,7.88,8.61,7.88,8.17,0.39,+5.01%,1170600
CYTK,2015-02-18,7.92,8.36,7.63,7.97,-0.2,-2.45%,623100
CYTK,2015-02-19,7.91,7.99,7.8,7.85,-0.12,-1.51%,254300
CYTK,2015-02-20,7.86,8.27,7.78,7.94,0.09,+1.15%,426600
CYTK,2015-02-23,8.06,8.35,7.82,8,0.06,+0.76%,599000
CYTK,2015-02-24,8.12,8.12,7.59,7.74,-0.26,-3.25%,409800
CYTK,2015-02-25,7.77,8.05,7.63,7.89,0.15,+1.94%,393200
CYTK,2015-02-26,7.9,8.02,7.63,7.96,0.07,+0.89%,372400
CYTK,2015-02-27,8.05,8.07,7.68,7.71,-0.25,-3.14%,379800
CYTK,2015-03-02,7.75,7.97,7.72,7.87,0.16,+2.08%,258100
CYTK,2015-03-03,7.91,8.05,7.8,7.97,0.1,+1.27%,408200
CYTK,2015-03-04,7.95,8.12,7.8,7.95,-0.02,-0.25%,360500
CYTK,2015-03-05,8.04,8.07,7.77,7.91,-0.04,-0.50%,356000
CYTK,2015-03-06,7.88,8.01,7.79,7.8,-0.11,-1.39%,331500
CYTK,2015-03-09,7.78,7.94,7.68,7.88,0.08,+1.03%,267100
CYTK,2015-03-10,7.78,7.95,7.65,7.77,-0.11,-1.40%,332000
CYTK,2015-03-11,7.77,8.03,7.63,7.91,0.14,+1.80%,510300
CYTK,2015-03-12,7.97,8.1,7.9,7.97,0.06,+0.76%,283500
CYTK,2015-03-13,8.03,8.08,7.82,7.98,0.01,+0.13%,549600
CYTK,2015-03-16,8.04,8.05,7.51,7.89,-0.09,-1.13%,580700
CYTK,2015-03-17,7.9,8.02,7.7,7.84,-0.05,-0.63%,327600
CYTK,2015-03-18,7.79,7.84,7.63,7.68,-0.16,-2.04%,329800
CYTK,2015-03-19,7.68,8.03,7.66,7.95,0.27,+3.52%,486800
CYTK,2015-03-20,8,8.03,7.68,7.76,-0.19,-2.39%,434500
CYTK,2015-03-23,7.74,7.82,7.56,7.67,-0.09,-1.16%,290500
CYTK,2015-03-24,7.73,8,7.61,7.67,0,0.00%,329000
CYTK,2015-03-25,7.68,7.86,6.82,6.85,-0.82,-10.69%,1006700
CYTK,2015-03-26,6.8,7.28,6.78,7.12,0.27,+3.94%,426900
CYTK,2015-03-27,7.11,7.3,7.11,7.16,0.04,+0.56%,270200
CYTK,2015-03-30,7.12,7.2,6.82,7.1,-0.06,-0.84%,409800
CYTK,2015-03-31,6.96,7.07,6.77,6.78,-0.32,-4.51%,896800
CYTK,2015-04-01,6.85,7.04,6.61,7,0.22,+3.24%,380400
CYTK,2015-04-02,7.03,7.05,6.78,7.02,0.02,+0.29%,231800
CYTK,2015-04-06,7,7.19,6.92,6.97,-0.05,-0.71%,224900
CYTK,2015-04-07,6.91,7.25,6.91,6.99,0.02,+0.29%,261800
CYTK,2015-04-08,7,7.19,6.93,7.12,0.13,+1.86%,258200
CYTK,2015-04-09,7.13,7.24,6.85,7.07,-0.05,-0.70%,255600
CYTK,2015-04-10,7.1,7.35,7.02,7.26,0.19,+2.69%,187400
CYTK,2015-04-13,7.25,7.27,7.11,7.12,-0.14,-1.93%,201800
CYTK,2015-04-14,7.2,7.31,7.12,7.19,0.07,+0.98%,179800
CYTK,2015-04-15,7.27,7.28,7.01,7.17,-0.02,-0.28%,226100
CYTK,2015-04-16,7.12,7.2,7.01,7.13,-0.04,-0.56%,135800
CYTK,2015-04-17,7.03,7.13,6.81,6.95,-0.18,-2.52%,395700
CYTK,2015-04-20,6.98,7.15,6.74,7.12,0.17,+2.45%,208700
CYTK,2015-04-21,7.19,7.49,6.97,7.38,0.26,+3.65%,534500
CYTK,2015-04-22,7.45,7.59,7.2,7.29,-0.09,-1.22%,277000
CYTK,2015-04-23,7.28,7.45,7.12,7.43,0.14,+1.92%,205500
CYTK,2015-04-24,7.4,7.43,7.23,7.25,-0.18,-2.42%,160900
CYTK,2015-04-27,7.25,7.32,6.76,6.83,-0.42,-5.79%,496500
CYTK,2015-04-28,6.77,7.01,6.56,6.85,0.02,+0.29%,298100
CYTK,2015-04-29,6.83,6.94,6.65,6.7,-0.15,-2.19%,157400
CYTK,2015-04-30,6.73,6.92,6.07,6.29,-0.41,-6.12%,663700
CYTK,2015-05-01,6.08,6.2,5.51,5.65,-0.64,-10.17%,1034400
CYTK,2015-05-04,5.64,5.98,5.56,5.68,0.03,+0.53%,385700
CYTK,2015-05-05,5.63,5.71,5.5,5.51,-0.17,-2.99%,482700
CYTK,2015-05-06,5.51,5.82,5.51,5.7,0.19,+3.45%,349700
CYTK,2015-05-07,5.72,6.07,5.64,5.99,0.29,+5.09%,379800
CYTK,2015-05-08,6.1,6.48,6.01,6.38,0.39,+6.51%,530600
CYTK,2015-05-11,6.46,6.86,6.45,6.65,0.27,+4.23%,500900
CYTK,2015-05-12,6.58,6.7,6.34,6.51,-0.14,-2.11%,507900
CYTK,2015-05-13,6.51,6.59,6.1,6.19,-0.32,-4.92%,365200
CYTK,2015-05-14,6.18,6.18,5.81,6.02,-0.17,-2.75%,416900
CYTK,2015-05-15,5.99,6.06,5.8,5.96,-0.06,-1.00%,207300
