Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MIST,2019-05-10,15.3,18.23,15.1,18,2.63,+17.11%,247800
MIST,2019-05-13,18.29,18.71,17,18.45,0.45,+2.50%,170300
MIST,2019-05-14,18.25,18.73,17.65,18.55,0.1,+0.54%,69100
MIST,2019-05-15,18.55,19.09,17.7856,18.64,0.09,+0.49%,82300
MIST,2019-05-16,18.72,19.67,17.87,19.01,0.37,+1.98%,100500
MIST,2019-05-17,18.6,19.51,17.57,18.71,-0.3,-1.58%,88100
MIST,2019-05-20,18.7,19.59,18.4,19.05,0.34,+1.82%,45600
MIST,2019-05-21,19.2375,19.88,19.0956,19.4,0.35,+1.84%,56800
MIST,2019-05-22,19.89,20.55,18.81,20.5,1.1,+5.67%,130700
MIST,2019-05-23,20.08,20.185,19.49,19.64,-0.86,-4.20%,37300
MIST,2019-05-24,19.65,20.8,19.62,19.86,0.22,+1.12%,11600
MIST,2019-05-28,19.97,21.8,19.97,21.41,1.55,+7.80%,80000
MIST,2019-05-29,21.41,22.13,20.4734,21,-0.41,-1.91%,64000
MIST,2019-05-30,20.92,21.96,20.61,21.16,0.16,+0.76%,50400
MIST,2019-05-31,21.5,21.5957,20.51,20.7,-0.46,-2.17%,32000
MIST,2019-06-03,20.68,20.91,19.7634,20.01,-0.69,-3.33%,27100
MIST,2019-06-04,20.44,21.7192,20.1884,20.4,0.39,+1.95%,31300
MIST,2019-06-05,20.65,21.39,20.34,20.54,0.14,+0.69%,21300
MIST,2019-06-06,20.46,20.87,19.75,19.84,-0.7,-3.41%,57300
MIST,2019-06-07,19.9995,20.255,19.91,19.98,0.14,+0.71%,26900
MIST,2019-06-10,20,20,18.4201,18.77,-1.21,-6.06%,53600
MIST,2019-06-11,18.95,20.3156,18.655,18.75,-0.02,-0.11%,42000
MIST,2019-06-12,19.58,20.18,18.35,19.29,0.54,+2.88%,38000
MIST,2019-06-13,19.95,21.25,19.68,21.25,1.96,+10.16%,32400
MIST,2019-06-14,21.25,25.5,20.5,20.72,-0.53,-2.49%,47500
MIST,2019-06-17,20.78,22.459,20.75,22.19,1.47,+7.09%,30300
MIST,2019-06-18,22.22,23.99,22.22,23.22,1.03,+4.64%,16700
MIST,2019-06-19,23.6,24.82,22.73,24.24,1.02,+4.39%,27800
MIST,2019-06-20,24.48,24.89,24,24,-0.24,-0.99%,14100
MIST,2019-06-21,24,24.88,22.2,22.52,-1.48,-6.17%,35600
MIST,2019-06-24,21.93,23.33,21.3764,22.17,-0.35,-1.55%,32200
MIST,2019-06-25,23.4,23.4,21.54,22.25,0.08,+0.36%,18400
MIST,2019-06-26,22.22,23.002,21.83,22.46,0.21,+0.94%,15300
MIST,2019-06-27,23.5,23.68,22.25,23.15,0.69,+3.07%,19900
MIST,2019-06-28,23.5,27.95,22.91,27.15,4,+17.28%,63300
MIST,2019-07-01,27.73,27.73,23.75,25.96,-1.19,-4.38%,33800
MIST,2019-07-02,24.39,25.41,22.4303,23.13,-2.83,-10.90%,32400
MIST,2019-07-03,23.5,24.43,20.37,21,-2.13,-9.21%,18800
MIST,2019-07-05,21,22.8726,20.14,22.47,1.47,+7.00%,19500
MIST,2019-07-08,22.35,22.35,19.67,19.89,-2.58,-11.48%,24800
MIST,2019-07-09,19.92,22.3,19.92,21.51,1.62,+8.14%,16900
MIST,2019-07-10,21.51,21.51,20.09,20.09,-1.42,-6.60%,7500
MIST,2019-07-11,20.38,21.46,20.38,21.46,1.37,+6.82%,1300
MIST,2019-07-12,21.3,21.3,19,19.07,-2.39,-11.14%,23000
MIST,2019-07-15,20.11,20.11,19.0115,19.69,0.62,+3.25%,10100
MIST,2019-07-16,19.68,20.28,19.28,19.37,-0.32,-1.63%,4500
MIST,2019-07-17,19.99,19.99,19.25,19.4,0.03,+0.15%,1900
MIST,2019-07-18,19.3,19.3,19.1151,19.14,-0.26,-1.34%,700
MIST,2019-07-19,20.4,20.4,19.45,19.45,0.31,+1.62%,3000
MIST,2019-07-22,19.46,20.4,19.46,19.5,0.05,+0.26%,11100
MIST,2019-07-23,20.05,20.34,19.34,19.935,0.435,+2.23%,17900
