Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
OFAL,2025-05-22,4.68,5.75,4.45,4.7941,0.1141,+2.44%,1231400
OFAL,2025-05-23,4.7,5.2,4.6,4.79,-0.0041,-0.09%,320000
OFAL,2025-05-27,4.8,7.39,4.7002,5.1,0.31,+6.47%,4784200
OFAL,2025-05-28,5.21,5.49,4.9,5.15,0.05,+0.98%,1566100
OFAL,2025-05-29,5.25,5.3,4.9001,5.2,0.05,+0.97%,684000
OFAL,2025-05-30,5.2,5.2,4.33,4.82,-0.38,-7.31%,1476700
OFAL,2025-06-02,5,5.3,4.752,5.26,0.44,+9.13%,1202400
OFAL,2025-06-03,5.37,5.8,4.8,5.06,-0.2,-3.80%,4512300
OFAL,2025-06-04,5.2,5.45,4.44,4.47,-0.59,-11.66%,2354500
OFAL,2025-06-05,4.25,4.6991,2.37,2.77,-1.7,-38.03%,1249600
OFAL,2025-06-06,2.8,2.99,2.38,2.38,-0.39,-14.08%,4231100
OFAL,2025-06-09,2.2,2.31,1.8,1.99,-0.39,-16.39%,1025500
OFAL,2025-06-10,1.79,2.21,1.79,2.14,0.15,+7.54%,660600
OFAL,2025-06-11,2.02,2.22,2.02,2.19,0.05,+2.34%,255900
OFAL,2025-06-12,2.14,2.2,1.81,1.97,-0.22,-10.05%,316000
OFAL,2025-06-13,1.92,1.97,1.52,1.55,-0.42,-21.32%,312600
OFAL,2025-06-16,1.56,1.63,1.09,1.24,-0.31,-20.00%,1091700
OFAL,2025-06-17,1.2,1.44,1.15,1.37,0.13,+10.48%,500900
OFAL,2025-06-18,1.37,1.51,1.355,1.38,0.01,+0.73%,326500
OFAL,2025-06-20,1.43,1.75,1.4001,1.75,0.37,+26.81%,1203200
OFAL,2025-06-23,1.67,1.73,1.55,1.6,-0.15,-8.57%,240800
OFAL,2025-06-24,1.6,1.665,1.53,1.57,-0.03,-1.88%,220500
OFAL,2025-06-25,1.53,1.9494,1.53,1.82,0.25,+15.92%,480500
OFAL,2025-06-26,1.72,1.905,1.72,1.76,-0.06,-3.30%,195900
OFAL,2025-06-27,1.8,1.8687,1.65,1.8,0.04,+2.27%,483500
OFAL,2025-06-30,1.88,1.88,1.69,1.76,-0.04,-2.22%,122100
OFAL,2025-07-01,1.72,1.75,1.65,1.675,-0.085,-4.83%,117200
OFAL,2025-07-02,1.69,2.06,1.69,2.05,0.375,+22.39%,475800
OFAL,2025-07-03,2.05,2.12,2.02,2.06,0.01,+0.49%,149400
OFAL,2025-07-07,2.09,2.5132,1.97,1.97,-0.09,-4.37%,516800
OFAL,2025-07-08,2.02,2.0943,1.76,2,0.03,+1.52%,330100
OFAL,2025-07-09,2,2.1,1.86,2.09,0.09,+4.50%,426900
OFAL,2025-07-10,1.97,2.09,1.9,2.03,-0.06,-2.87%,171400
OFAL,2025-07-11,2.12,2.76,2.075,2.735,0.705,+34.73%,665600
OFAL,2025-07-14,2.63,3.37,2.63,3.32,0.585,+21.39%,721800
OFAL,2025-07-15,2.72,3.1469,1.9,2.21,-1.11,-33.43%,1871000
OFAL,2025-07-16,2.27,2.5499,1.98,1.99,-0.22,-9.95%,504200
OFAL,2025-07-17,1.96,1.98,1.71,1.96,-0.03,-1.51%,717500
OFAL,2025-07-18,2,2,1.88,1.92,-0.04,-2.04%,129500
OFAL,2025-07-21,1.93,1.9876,1.6,1.7,-0.22,-11.46%,334700
OFAL,2025-07-22,1.7,1.8,1.7,1.73,0.03,+1.76%,5582900
OFAL,2025-07-23,2.24,2.42,2.02,2.24,0.51,+29.48%,27540800
OFAL,2025-07-24,2.05,2.09,1.83,1.86,-0.38,-16.96%,987200
OFAL,2025-07-25,1.85,1.9911,1.85,1.92,0.06,+3.23%,184800
OFAL,2025-07-28,1.9,1.93,1.71,1.74,-0.18,-9.38%,364500
OFAL,2025-07-29,1.71,1.75,1.61,1.65,-0.09,-5.17%,170100
OFAL,2025-07-30,1.67,1.73,1.61,1.67,0.02,+1.21%,138900
OFAL,2025-07-31,1.63,1.6776,1.5,1.62,-0.05,-2.99%,234700
OFAL,2025-08-01,1.53,1.6,1.42,1.49,-0.13,-8.02%,158700
OFAL,2025-08-04,1.48,1.505,1.3,1.31,-0.18,-12.08%,281000
OFAL,2025-08-05,1.32,1.61,1.3101,1.45,0.14,+10.69%,520700
OFAL,2025-08-06,1.44,1.5,1.4,1.44,-0.01,-0.69%,187600
OFAL,2025-08-07,1.4,1.4496,1.32,1.4,-0.04,-2.78%,300700
OFAL,2025-08-08,1.42,1.4312,1.37,1.38,-0.02,-1.43%,159500
OFAL,2025-08-11,1.44,1.6401,1.42,1.58,0.2,+14.49%,314200
OFAL,2025-08-12,1.55,1.62,1.52,1.56,-0.02,-1.27%,227800
OFAL,2025-08-13,1.6,1.6,1.47,1.49,-0.07,-4.49%,1549300
OFAL,2025-08-14,1.51,1.78,1.48,1.76,0.27,+18.12%,1549400
OFAL,2025-08-15,1.58,1.68,1.5,1.5,-0.26,-14.77%,622200
OFAL,2025-08-18,1.49,1.52,1.41,1.48,-0.02,-1.33%,176400
OFAL,2025-08-19,1.44,1.54,1.37,1.51,0.03,+2.03%,360600
OFAL,2025-08-20,1.48,1.52,1.42,1.47,-0.04,-2.65%,118000
OFAL,2025-08-21,1.43,1.44,1.35,1.41,-0.06,-4.08%,129000
OFAL,2025-08-22,1.37,1.69,1.37,1.58,0.17,+12.06%,412300
OFAL,2025-08-25,1.56,1.58,1.4931,1.52,-0.06,-3.80%,192900
OFAL,2025-08-26,1.56,1.64,1.5,1.55,0.03,+1.97%,163800
OFAL,2025-08-27,1.54,1.58,1.5001,1.52,-0.03,-1.94%,154800
OFAL,2025-08-28,1.46,1.51,1.35,1.42,-0.1,-6.58%,189100
OFAL,2025-08-29,1.44,1.5,1.37,1.44,0.02,+1.41%,173300
OFAL,2025-09-02,1.41,1.5,1.4,1.44,0,0.00%,78400
OFAL,2025-09-03,1.45,1.49,1.37,1.4,-0.04,-2.78%,136500
OFAL,2025-09-04,1.39,1.39,1.22,1.22,-0.18,-12.86%,232600
OFAL,2025-09-05,1.26,1.2937,1.23,1.27,0.05,+4.10%,97200
OFAL,2025-09-08,1.26,1.3,1.18,1.3,0.03,+2.36%,183400
OFAL,2025-09-09,1.27,1.3,1.18,1.25,-0.05,-3.85%,368900
OFAL,2025-09-10,1.22,1.75,1.15,1.32,0.07,+5.60%,2440900
OFAL,2025-09-11,1.37,1.54,1.35,1.47,0.15,+11.36%,977300
OFAL,2025-09-12,1.44,1.5083,1.31,1.36,-0.11,-7.48%,450800
OFAL,2025-09-15,1.3,1.38,1.2,1.25,-0.11,-8.09%,452200
OFAL,2025-09-16,1.3,1.31,1.25,1.28,0.03,+2.40%,191900
OFAL,2025-09-17,1.26,1.44,1.26,1.3,0.02,+1.56%,217800
OFAL,2025-09-18,1.29,1.36,1.23,1.27,-0.03,-2.31%,226600
OFAL,2025-09-19,1.27,1.325,1.25,1.3,0.03,+2.36%,203600
OFAL,2025-09-22,1.36,1.42,1.22,1.405,0.105,+8.08%,581100
OFAL,2025-09-23,1.4,1.4,1.31,1.34,-0.065,-4.63%,284600
OFAL,2025-09-24,1.34,1.35,1.27,1.33,-0.01,-0.75%,20068200
OFAL,2025-09-25,1.68,1.71,1.47,1.51,0.18,+13.53%,16954100
OFAL,2025-09-26,1.42,1.64,1.4005,1.42,-0.09,-5.96%,1340700
OFAL,2025-09-29,1.38,1.5,1.22,1.29,-0.13,-9.15%,1069300
OFAL,2025-09-30,1.26,1.31,1.22,1.25,-0.04,-3.10%,483000
OFAL,2025-10-01,1.22,1.24,1.1,1.14,-0.11,-8.80%,622700
OFAL,2025-10-02,1.19,1.1999,1.14,1.16,0.02,+1.75%,298000
OFAL,2025-10-03,1.15,1.18,1.1,1.15,-0.01,-0.86%,445300
OFAL,2025-10-06,1.13,1.15,1.11,1.15,0,0.00%,435800
OFAL,2025-10-07,1.15,1.17,1.11,1.14,-0.01,-0.87%,235100
OFAL,2025-10-08,1.12,1.14,1.095,1.11,-0.03,-2.63%,208300
OFAL,2025-10-09,1.11,1.16,1.07,1.12,0.01,+0.90%,367600
OFAL,2025-10-10,1.1,1.18,1.03,1.14,0.02,+1.79%,888300
OFAL,2025-10-13,1.13,1.22,1.08,1.21,0.07,+6.14%,638700
OFAL,2025-10-14,1.21,1.21,1.12,1.17,-0.04,-3.31%,325200
OFAL,2025-10-15,1.2,1.22,1.13,1.18,0.01,+0.85%,344100
OFAL,2025-10-16,1.17,1.29,1.1602,1.2,0.02,+1.69%,497200
OFAL,2025-10-17,1.17,1.245,1.1699,1.23,0.03,+2.50%,963300
OFAL,2025-10-20,1.17,1.17,1.1,1.1,-0.13,-10.57%,369100
OFAL,2025-10-21,1.09,1.0908,0.8612,0.9956,-0.1044,-9.49%,1051000
OFAL,2025-10-22,0.93,0.99,0.91,0.988,-0.0076,-0.76%,558800
OFAL,2025-10-23,1.06,1.06,1,1.05,0.062,+6.28%,822700
OFAL,2025-10-24,1.03,1.05,1,1.01,-0.04,-3.81%,167400
OFAL,2025-10-27,0.98,1.06,0.9797,1.01,0,0.00%,252900
OFAL,2025-10-28,1,1.02,0.98,0.985,-0.025,-2.48%,138100
OFAL,2025-10-29,0.9892,1.02,0.98,0.9911,0.0061,+0.62%,74800
OFAL,2025-10-30,0.99,0.9966,0.95,0.9692,-0.0219,-2.21%,89900
OFAL,2025-10-31,0.95,1,0.93,1,0.0308,+3.18%,65500
OFAL,2025-11-03,0.97,1.06,0.94,1,0,0.00%,241400
OFAL,2025-11-04,0.97,1.03,0.97,0.983,-0.017,-1.70%,110400
OFAL,2025-11-05,0.98,1.05,0.97,0.992,0.009,+0.92%,106300
OFAL,2025-11-06,0.9895,0.9998,0.95,0.9501,-0.0419,-4.22%,88300
OFAL,2025-11-07,0.938,0.98,0.8857,0.9097,-0.0404,-4.25%,161300
OFAL,2025-11-10,0.9055,0.915,0.86,0.89,-0.0197,-2.17%,73200
OFAL,2025-11-11,0.8633,0.91,0.855,0.8801,-0.0099,-1.11%,62500
OFAL,2025-11-12,0.88,0.8801,0.7,0.717,-0.1631,-18.53%,257900
OFAL,2025-11-13,0.69,0.7494,0.6249,0.6858,-0.0312,-4.35%,159600
OFAL,2025-11-14,0.6848,0.6855,0.6501,0.6653,-0.0205,-2.99%,69400
OFAL,2025-11-17,0.64,0.679,0.64,0.6567,-0.0086,-1.29%,93800
OFAL,2025-11-18,0.656,0.6797,0.623,0.6309,-0.0258,-3.93%,43300
OFAL,2025-11-19,0.65,0.65,0.6019,0.639,0.0081,+1.28%,82800
OFAL,2025-11-20,0.64,0.64,0.6194,0.6263,-0.0127,-1.99%,70100
OFAL,2025-11-21,0.64,0.6677,0.5999,0.6573,0.031,+4.95%,32400
OFAL,2025-11-24,0.6997,0.7702,0.661,0.7313,0.074,+11.26%,427500
OFAL,2025-11-25,0.7094,0.7646,0.7094,0.7259,-0.0054,-0.74%,91100
OFAL,2025-11-26,0.7201,0.789,0.7201,0.7754,0.0495,+6.82%,61500
OFAL,2025-11-28,0.7851,0.9,0.785,0.9,0.1246,+16.07%,109800
