Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SCNI,2015-05-13,434,469,412,469,70,+17.54%,2871
SCNI,2015-05-14,450,459,409,424,-45.,-9.59%,1524
SCNI,2015-05-15,420,498,416,448,24,+5.66%,5251
SCNI,2015-05-18,458,458,440,452,4,+0.89%,1027
SCNI,2015-05-19,445,484,431,471,19,+4.20%,1928
SCNI,2015-05-20,461,462,442,459,-12.,-2.55%,395
SCNI,2015-05-21,453.0001,465,446,450,-9.,-1.96%,594
SCNI,2015-05-22,442,460,425,450,0,0.00%,799
SCNI,2015-05-26,444,456,444,446,-4.,-0.89%,104
SCNI,2015-05-27,441,450,433,450,4,+0.90%,74
SCNI,2015-05-28,436,441,406,430.0001,-19.9999,-4.44%,184
SCNI,2015-05-29,425,440,406,435,4.9999,+1.16%,235
SCNI,2015-06-01,423,435,423,435,0,0.00%,102
SCNI,2015-06-02,428.0001,433,427,427,-8.,-1.84%,31
SCNI,2015-06-03,426.0001,428.0001,426.0001,426.0001,-0.9999,-0.23%,20
SCNI,2015-06-04,431,458,431,444,17.9999,+4.23%,188
SCNI,2015-06-05,452,455.0001,450,450,6,+1.35%,36
SCNI,2015-06-08,489,494,477,480.0001,30.0001,+6.67%,311
SCNI,2015-06-09,480.0001,490,469,488,7.9999,+1.67%,249
SCNI,2015-06-10,501.0001,542,499,516,28,+5.74%,4039
SCNI,2015-06-11,510,510,487,490,-26.,-5.04%,373
SCNI,2015-06-12,490,525,490,500,10,+2.04%,111
SCNI,2015-06-15,516,517,480.0001,497,-3.,-0.60%,369
SCNI,2015-06-16,483,496,469,494,-3.,-0.60%,369
SCNI,2015-06-17,536,540,502,508,14,+2.83%,1922
SCNI,2015-06-18,494,506,490,504,-4.,-0.79%,136
SCNI,2015-06-19,493,500,492,496,-8.,-1.59%,160
SCNI,2015-06-22,514,519,495,505.0001,9.0001,+1.81%,391
SCNI,2015-06-23,505.0001,505.0001,491,499,-6.0001,-1.19%,165
SCNI,2015-06-24,498,500,477,500,1,+0.20%,216
SCNI,2015-06-25,501.0001,510,489,497,-3.,-0.60%,537
SCNI,2015-06-26,500,560,490,539,42,+8.45%,1628
SCNI,2015-06-29,550,575,503.0001,510,-29.,-5.38%,1939
SCNI,2015-06-30,514,519,478.0001,495,-15.,-2.94%,618
SCNI,2015-07-01,487,487,444,452,-43.,-8.69%,282
SCNI,2015-07-02,452,480.0001,452,469,17,+3.76%,722
SCNI,2015-07-06,464,475,464,467,-2.,-0.43%,96
