Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LRMR,2015-01-02,369.96,376.8,366.72,371.04,0.96,+0.26%,6450
LRMR,2015-01-05,370.2,384,370.2,379.8,8.76,+2.36%,8725
LRMR,2015-01-06,383.28,389.04,366.84,386.04,6.24,+1.64%,7908
LRMR,2015-01-07,406.68,501.36,396,465,78.96,+20.45%,65466
LRMR,2015-01-08,460.68,483.36,433.56,480.48,15.48,+3.33%,19508
LRMR,2015-01-09,490.56,492,471.12,474.7201,-5.7599,-1.20%,10366
LRMR,2015-01-12,481.8,481.8,436.92,450.6,-24.1201,-5.08%,9558
LRMR,2015-01-13,455.52,470.88,438,450.7201,0.1201,+0.03%,12741
LRMR,2015-01-14,438.7201,459.36,437.64,449.28,-1.4401,-0.32%,7041
LRMR,2015-01-15,451.2,454.56,420.36,422.4,-26.88,-5.98%,8233
LRMR,2015-01-16,420.12,439.56,420.12,439.56,17.16,+4.06%,5783
LRMR,2015-01-20,437.76,440.88,427.32,429.48,-10.08,-2.29%,8341
LRMR,2015-01-21,425.88,436.92,392.64,399.12,-30.36,-7.07%,9425
LRMR,2015-01-22,402.84,444.7201,396,444.7201,45.6001,+11.43%,12583
LRMR,2015-01-23,422.88,472.32,421.68,467.64,22.9199,+5.15%,139600
LRMR,2015-01-26,463.92,489,462,484.32,16.68,+3.57%,37900
LRMR,2015-01-27,480,492,472.32,490.08,5.76,+1.19%,18741
LRMR,2015-01-28,492,514.08,474.7201,485.52,-4.56,-0.93%,31358
LRMR,2015-01-29,488.64,511.56,477,486,0.48,+0.10%,12725
LRMR,2015-01-30,486,486,454.44,456.12,-29.88,-6.15%,24050
LRMR,2015-02-02,460.8,473.88,434.88,453.24,-2.88,-0.63%,20483
LRMR,2015-02-03,459.96,473.4,434.52,466.2,12.96,+2.86%,21191
LRMR,2015-02-04,460.44,460.44,440.04,443.88,-22.32,-4.79%,17083
LRMR,2015-02-05,441.96,458.88,433.92,435.36,-8.52,-1.92%,17516
LRMR,2015-02-06,441.24,461.88,438.36,452.88,17.52,+4.02%,13691
LRMR,2015-02-09,454.32,467.64,447.12,453,0.12,+0.03%,5016
LRMR,2015-02-10,454.92,454.92,438,452.52,-0.48,-0.11%,5966
LRMR,2015-02-11,452.64,456,450,453.36,0.84,+0.19%,5816
LRMR,2015-02-12,453,462,448.32,457.68,4.32,+0.95%,11091
LRMR,2015-02-13,457.08,472.56,452.76,468.7201,11.0401,+2.41%,12791
LRMR,2015-02-17,470.28,473.88,464.04,468.36,-0.3601,-0.08%,21808
LRMR,2015-02-18,468.84,470.52,462.6,465.7201,-2.6399,-0.56%,7050
LRMR,2015-02-19,466.2,471.12,458.28,468.84,3.1199,+0.67%,6016
LRMR,2015-02-20,476.28,501.24,468,487.68,18.84,+4.02%,28575
LRMR,2015-02-23,503.88,516.36,492.7201,503.76,16.08,+3.30%,20700
LRMR,2015-02-24,506.28,509.88,446.88,453.36,-50.4,-10.00%,16375
LRMR,2015-02-25,452.52,465.48,433.92,455.88,2.52,+0.56%,10683
LRMR,2015-02-26,456,471.6,444.24,464.88,9,+1.97%,8750
LRMR,2015-02-27,465.12,473.04,456,463.8,-1.08,-0.23%,12258
