Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
EXPE,2015-01-02,85.58,86.26,84.48,85.76,0.4,+0.47%,1260400
EXPE,2015-01-05,85.45,85.87,83.81,84.2,-1.56,-1.82%,1686500
EXPE,2015-01-06,84.72,85.78,83.31,84.17,-0.03,-0.04%,2083800
EXPE,2015-01-07,84.7,85.63,83.81,84.17,0,0.00%,1663500
EXPE,2015-01-08,84.83,88.19,84.1,87.89,3.72,+4.42%,2266600
EXPE,2015-01-09,88.03,88.76,87.22,87.55,-0.34,-0.39%,1593500
EXPE,2015-01-12,87.39,87.9,84.92,85.17,-2.38,-2.72%,1480500
EXPE,2015-01-13,85.84,87.18,83.88,85.02,-0.15,-0.18%,1470600
EXPE,2015-01-14,84.26,85.82,83.72,85.39,0.37,+0.44%,1607200
EXPE,2015-01-15,85.81,85.81,82.28,82.53,-2.86,-3.35%,2982600
EXPE,2015-01-16,82.61,84.09,81.97,83.48,0.95,+1.15%,2939300
EXPE,2015-01-20,84.03,84.41,82.49,83.94,0.46,+0.55%,2140800
EXPE,2015-01-21,83.7,84.5,83.19,84.08,0.14,+0.17%,2544200
EXPE,2015-01-22,84.92,86.02,83.7,85.71,1.63,+1.94%,1698000
EXPE,2015-01-23,84.33,88.65,84.14,87.44,1.73,+2.02%,3680800
EXPE,2015-01-26,87.62,87.81,86.45,87.29,-0.15,-0.17%,1526100
EXPE,2015-01-27,87.06,87.5,85.78,86.68,-0.61,-0.70%,913900
EXPE,2015-01-28,87.62,87.77,85.83,85.87,-0.81,-0.93%,908700
EXPE,2015-01-29,86.16,86.73,84.63,86.57,0.7,+0.82%,832700
EXPE,2015-01-30,86.12,87.26,85.6,85.93,-0.64,-0.74%,1476000
EXPE,2015-02-02,86.28,86.49,83.92,86.22,0.29,+0.34%,1396800
EXPE,2015-02-03,86.65,87.87,85.39,87.82,1.6,+1.86%,1454800
EXPE,2015-02-04,87.14,88.32,87.14,87.87,0.05,+0.06%,1823100
EXPE,2015-02-05,88.13,88.59,87.11,88,0.13,+0.15%,3438200
EXPE,2015-02-06,79.15,80.7,76.7,77.87,-10.13,-11.51%,12395000
EXPE,2015-02-09,77.27,78.81,76.34,78.2,0.33,+0.42%,4057000
EXPE,2015-02-10,78.64,78.66,76.92,78.19,-0.01,-0.01%,2415000
EXPE,2015-02-11,78.29,78.69,77.92,78.22,0.03,+0.04%,1964200
EXPE,2015-02-12,87.8,92.52,86.35,89.57,11.35,+14.51%,15944500
EXPE,2015-02-13,89.53,90.77,88.52,89.49,-0.08,-0.09%,3424800
EXPE,2015-02-17,89.62,90.77,88.48,88.69,-0.8,-0.89%,2602300
EXPE,2015-02-18,88.92,89.36,88.55,89.16,0.47,+0.53%,2029000
EXPE,2015-02-19,90.1,91.44,89,91.3,2.14,+2.40%,2537200
EXPE,2015-02-20,91.2,92.34,90.28,92.3,1,+1.10%,1798200
EXPE,2015-02-23,92.31,94.96,92.1,94.75,2.45,+2.65%,3524900
EXPE,2015-02-24,94.48,94.84,93.9,94.18,-0.57,-0.60%,1437000
EXPE,2015-02-25,94.01,94.98,94.01,94.61,0.43,+0.46%,1221800
EXPE,2015-02-26,93.71,95,92.65,93.25,-1.36,-1.44%,2062400
EXPE,2015-02-27,93.18,93.57,91.64,91.75,-1.5,-1.61%,1663400
EXPE,2015-03-02,90.33,92.47,90.32,92.18,0.43,+0.47%,1724600
EXPE,2015-03-03,91.95,92.02,90.12,91.02,-1.16,-1.26%,1628700
EXPE,2015-03-04,90.52,91.35,89.86,89.87,-1.15,-1.26%,1773500
EXPE,2015-03-05,89.85,92.57,89.81,91.38,1.51,+1.68%,1833900
EXPE,2015-03-06,90.35,91.35,89.99,90.25,-1.13,-1.24%,1753300
EXPE,2015-03-09,90.17,90.78,89.88,90.55,0.3,+0.33%,822000
EXPE,2015-03-10,89.5,90.28,89,89.35,-1.2,-1.33%,1164900
EXPE,2015-03-11,89.4,89.92,88.72,88.95,-0.4,-0.45%,922500
EXPE,2015-03-12,89.02,91.61,88.71,91.39,2.44,+2.74%,1262300
EXPE,2015-03-13,91.23,92.17,90.29,91.35,-0.04,-0.04%,1132500
EXPE,2015-03-16,91.86,93.22,91.04,92.96,1.61,+1.76%,1377600
EXPE,2015-03-17,92.49,93.28,91.62,92.33,-0.63,-0.68%,1583200
EXPE,2015-03-18,92.33,94.42,92.1,94.04,1.71,+1.85%,1802200
EXPE,2015-03-19,93.97,94.88,93.83,94.68,0.64,+0.68%,1221800
EXPE,2015-03-20,95,96.03,94.76,95.91,1.23,+1.30%,1663600
EXPE,2015-03-23,95.26,96.45,95.15,95.4,-0.51,-0.53%,1505000
EXPE,2015-03-24,95.06,96.25,94.84,95.47,0.07,+0.07%,1078400
EXPE,2015-03-25,95.36,95.54,93.79,93.95,-1.52,-1.59%,1848400
EXPE,2015-03-26,93.27,93.92,92.27,92.76,-1.19,-1.27%,1381600
EXPE,2015-03-27,92.87,94.56,92.54,93.68,0.92,+0.99%,922400
EXPE,2015-03-30,94.41,94.45,93.75,94.19,0.51,+0.54%,1301300
EXPE,2015-03-31,94.09,96.12,93.69,94.13,-0.06,-0.06%,1243600
EXPE,2015-04-01,94.01,94.18,92.6,94.17,0.04,+0.04%,1356800
EXPE,2015-04-02,94.93,98.31,94.5,97.98,3.81,+4.05%,2659100
EXPE,2015-04-06,97.03,100.09,96.8,98.58,0.6,+0.61%,1908300
EXPE,2015-04-07,98.62,99.43,98.3,98.47,-0.11,-0.11%,1027200
EXPE,2015-04-08,98.95,100.07,98.44,98.65,0.18,+0.18%,1470200
EXPE,2015-04-09,98.97,98.97,97.27,97.82,-0.83,-0.84%,1214000
EXPE,2015-04-10,98.33,99.59,98.25,99.19,1.37,+1.40%,1013800
