Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TURB,2023-09-25,4.01,4.295,3.02,3.12,-1.89,-37.72%,685000
TURB,2023-09-26,2.95,2.99,2.5,2.6647,-0.4553,-14.59%,341600
TURB,2023-09-27,2.92,3.44,2.5,2.62,-0.0447,-1.68%,2420400
TURB,2023-09-28,2.3,2.39,2.03,2.24,-0.38,-14.50%,328300
TURB,2023-09-29,2.23,2.69,2.23,2.42,0.18,+8.04%,234600
TURB,2023-10-02,2.1,2.48,2.1,2.3301,-0.0899,-3.71%,114600
TURB,2023-10-03,2.225,2.4698,2.22,2.3,-0.0301,-1.29%,74900
TURB,2023-10-04,2.29,2.44,2.0405,2.14,-0.16,-6.96%,105300
TURB,2023-10-05,2.1,2.57,2.095,2.36,0.22,+10.28%,283700
TURB,2023-10-06,2.34,2.48,2.125,2.13,-0.23,-9.75%,172500
TURB,2023-10-09,2.0701,2.23,2.0701,2.17,0.04,+1.88%,32700
TURB,2023-10-10,2.18,2.25,2,2.0758,-0.0942,-4.34%,41400
TURB,2023-10-11,2.05,2.2,1.52,1.74,-0.3358,-16.18%,122600
TURB,2023-10-12,1.8,1.88,1.66,1.67,-0.07,-4.02%,55400
TURB,2023-10-13,1.64,1.75,1.6,1.65,-0.02,-1.20%,60400
TURB,2023-10-16,1.73,1.9864,1.6101,1.7501,0.1001,+6.07%,102000
TURB,2023-10-17,1.71,1.87,1.68,1.74,-0.0101,-0.58%,67700
TURB,2023-10-18,1.94,1.97,1.76,1.82,0.08,+4.60%,45800
TURB,2023-10-19,1.81,1.85,1.74,1.77,-0.05,-2.75%,18600
TURB,2023-10-20,1.79,1.79,1.57,1.6937,-0.0763,-4.31%,20200
TURB,2023-10-23,1.57,1.69,1.56,1.61,-0.0837,-4.94%,24400
TURB,2023-10-24,1.61,1.6501,1.42,1.56,-0.05,-3.11%,22600
TURB,2023-10-25,1.47,1.52,1.451,1.47,-0.09,-5.77%,14700
TURB,2023-10-26,1.4799,1.4799,1.2,1.25,-0.22,-14.97%,56100
TURB,2023-10-27,1.27,1.3252,1.22,1.25,0,0.00%,44900
TURB,2023-10-30,1.31,1.34,1.25,1.25,0,0.00%,10300
TURB,2023-10-31,1.25,1.28,1.22,1.25,0,0.00%,8700
TURB,2023-11-01,1.25,1.39,1.2201,1.25,0,0.00%,58200
