Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
OYSE,2025-07-14,9.98,9.98,9.96,9.97,0.01,+0.10%,45400
OYSE,2025-07-15,9.97,9.98,9.97,9.98,0.01,+0.10%,105200
OYSE,2025-07-16,10,10,9.985,9.985,0.005,+0.05%,6100
OYSE,2025-07-18,10,10,9.99,10,0.015,+0.15%,427800
OYSE,2025-07-21,10,10,10,10,0,0.00%,13300
OYSE,2025-07-22,9.9856,9.9856,9.9856,9.9856,-0.0144,-0.14%,1100
OYSE,2025-07-23,10,10.0396,10,10.02,0.0344,+0.34%,28401
OYSE,2025-07-24,10,10,10,10,-0.02,-0.20%,1600
OYSE,2025-07-25,10,10,10,10,0,0.00%,9100
OYSE,2025-07-28,9.99,9.99,9.99,9.99,-0.01,-0.10%,50000
OYSE,2025-07-30,9.9989,9.9989,9.9989,9.9989,0.0089,+0.09%,1200
OYSE,2025-07-31,9.98,9.99,9.98,9.98,-0.0189,-0.19%,29100
OYSE,2025-08-01,9.98,10,9.98,9.99,0.01,+0.10%,30500
OYSE,2025-08-04,9.99,9.99,9.99,9.99,0,0.00%,100
OYSE,2025-08-05,9.989,9.995,9.985,9.99,0,0.00%,121200
OYSE,2025-08-06,9.99,9.99,9.98,9.9899,-0.0001,0.00%,14200
OYSE,2025-08-07,10,10,9.982,9.982,-0.0079,-0.08%,11600
OYSE,2025-08-11,9.99,9.9963,9.99,9.9963,0.0143,+0.14%,1230300
OYSE,2025-08-12,10,10,9.99,9.99,-0.0063,-0.06%,129500
OYSE,2025-08-13,9.99,10.09,9.99,10,0.01,+0.10%,32200
OYSE,2025-08-14,10,10,9.99,9.99,-0.01,-0.10%,125800
OYSE,2025-08-15,10.02,10.03,10,10.01,0.02,+0.20%,186500
OYSE,2025-08-18,10,10.01,10,10.01,0,0.00%,107900
OYSE,2025-08-19,10,10,10,10,-0.01,-0.10%,139300
OYSE,2025-08-20,10.01,10.235,10.01,10.04,0.04,+0.40%,851400
OYSE,2025-08-21,10.03,10.09,10.03,10.03,-0.01,-0.10%,133500
OYSE,2025-08-22,10.03,10.04,10.03,10.04,0.01,+0.10%,119800
OYSE,2025-08-25,10.03,10.04,10.03,10.03,-0.01,-0.10%,210100
OYSE,2025-08-26,10.03,10.04,10.03,10.04,0.01,+0.10%,105600
OYSE,2025-08-27,10.04,10.04,10.03,10.04,0,0.00%,900
OYSE,2025-08-29,10.04,10.04,10.04,10.04,0,0.00%,1600
OYSE,2025-09-02,10.04,10.04,10.03,10.03,-0.01,-0.10%,3000
OYSE,2025-09-03,10.03,10.0307,10.03,10.03,0,0.00%,35600
OYSE,2025-09-04,10.03,10.035,10.03,10.03,0,0.00%,256000
OYSE,2025-09-05,10.03,10.03,10.03,10.03,0,0.00%,77300
OYSE,2025-09-08,10.03,10.03,10.03,10.03,0,0.00%,28000
OYSE,2025-09-09,10.04,10.0432,10.04,10.04,0.01,+0.10%,13500
OYSE,2025-09-10,10.05,10.05,10.05,10.05,0.01,+0.10%,700
OYSE,2025-09-11,10.05,10.05,10.05,10.05,0,0.00%,6400
OYSE,2025-09-16,10.04,10.04,10.02,10.03,-0.02,-0.20%,317000
OYSE,2025-09-17,10.03,10.04,10.025,10.04,0.01,+0.10%,3300
OYSE,2025-09-18,10.03,10.03,10.03,10.03,-0.01,-0.10%,200
OYSE,2025-09-19,10.03,10.03,10.03,10.03,0,0.00%,3100
OYSE,2025-09-23,10.03,10.03,10.03,10.03,0,0.00%,1000
OYSE,2025-09-29,10.02,10.022,10.02,10.022,-0.008,-0.08%,92600
OYSE,2025-10-03,10.04,10.04,10.02,10.02,-0.002,-0.02%,11300
OYSE,2025-10-06,10.03,10.03,10.03,10.03,0.01,+0.10%,13600
OYSE,2025-10-07,10.04,10.04,10.02,10.02,-0.01,-0.10%,57900
OYSE,2025-10-08,10.02,10.03,10.02,10.03,0.01,+0.10%,38100
OYSE,2025-10-09,10.03,10.085,10.03,10.052,0.022,+0.22%,58900
OYSE,2025-10-10,10.03,10.03,10.03,10.03,-0.022,-0.22%,2000
OYSE,2025-10-14,10.03,10.03,10.03,10.03,0,0.00%,1800
OYSE,2025-10-16,10.08,10.08,10.06,10.06,0.03,+0.30%,67400
OYSE,2025-10-21,10.08,10.08,10.06,10.06,0,0.00%,4900
OYSE,2025-10-22,10.04,10.04,10.04,10.04,-0.02,-0.20%,100
OYSE,2025-10-23,10.09,10.105,10.09,10.1,0.06,+0.60%,101500
OYSE,2025-10-24,10.03,10.05,10.03,10.05,-0.05,-0.50%,325000
OYSE,2025-10-27,10.05,10.05,10.05,10.05,0,0.00%,11800
OYSE,2025-10-28,10.0465,10.05,10.0452,10.05,0,0.00%,60700
OYSE,2025-10-29,10.05,10.05,10.05,10.05,0,0.00%,100
OYSE,2025-11-03,10.055,10.055,10.055,10.055,0.005,+0.05%,200
OYSE,2025-11-04,10.04,10.04,10.04,10.04,-0.015,-0.15%,16700
OYSE,2025-11-05,10.05,10.07,10.05,10.055,0.015,+0.15%,112900
OYSE,2025-11-06,10.0501,10.07,10.05,10.055,0,0.00%,72100
OYSE,2025-11-07,10.05,10.06,10.05,10.055,0,0.00%,3600
OYSE,2025-11-10,10.06,10.06,10.06,10.06,0.005,+0.05%,300
OYSE,2025-11-11,10.07,10.08,10.07,10.07,0.01,+0.10%,2100
OYSE,2025-11-12,10.07,10.12,10.07,10.12,0.05,+0.50%,22400
OYSE,2025-11-13,10.12,10.12,10.12,10.12,0,0.00%,900
OYSE,2025-11-17,10.1,10.1,10.1,10.1,-0.02,-0.20%,500
OYSE,2025-11-18,10.06,10.07,10.06,10.07,-0.03,-0.30%,400
OYSE,2025-11-19,10.06,10.06,10.06,10.06,-0.01,-0.10%,100
OYSE,2025-11-24,10.13,10.13,10.07,10.08,0.02,+0.20%,800
OYSE,2025-11-26,10.13,10.15,10.13,10.14,0.06,+0.60%,7500
OYSE,2025-11-28,10.15,10.15,10.1,10.1,-0.04,-0.39%,1800
OYSE,2025-12-01,10.135,10.15,10.135,10.135,0.035,+0.35%,31900
OYSE,2025-12-05,10.1099,10.15,10.1,10.145,0.01,+0.10%,17100
OYSE,2025-12-08,10.14,10.15,10.14,10.145,0,0.00%,3000
OYSE,2025-12-09,10.1155,10.15,10.1155,10.15,0.005,+0.05%,4600
OYSE,2025-12-10,10.14,10.15,10.14,10.15,0,0.00%,3000
OYSE,2025-12-15,10.1087,10.1087,10.1087,10.1087,-0.0413,-0.41%,1300
OYSE,2025-12-16,10.11,10.11,10.07,10.075,-0.0337,-0.33%,35200
OYSE,2025-12-18,10.08,10.08,10.08,10.08,0.005,+0.05%,2500
OYSE,2025-12-19,10.08,10.08,10.08,10.08,0,0.00%,107100
OYSE,2025-12-23,10.085,10.085,10.08,10.08,0,0.00%,127100
OYSE,2025-12-29,10.08,10.08,10.08,10.08,0,0.00%,1000
OYSE,2025-12-30,10.08,10.11,10.08,10.11,0.03,+0.30%,2000
OYSE,2026-01-07,10.1,10.1,10.1,10.1,-0.01,-0.10%,78100
OYSE,2026-01-08,10.11,10.11,10.11,10.11,0.01,+0.10%,800
OYSE,2026-01-23,10.2,10.24,10.18,10.21,0.1,+0.99%,174500
OYSE,2026-01-28,10.2,10.24,10.2,10.24,0.03,+0.29%,600
OYSE,2026-01-30,10.16,10.2,10.15,10.2,-0.04,-0.39%,700
OYSE,2026-02-02,10.2,10.2,10.2,10.2,0,0.00%,33300
OYSE,2026-02-11,10.2,10.2001,10.1347,10.1347,-0.0653,-0.64%,5800
OYSE,2026-02-12,10.17,10.17,10.13,10.13,-0.0047,-0.05%,10200
OYSE,2026-02-25,10.15,10.15,10.15,10.15,0.02,+0.20%,100
OYSE,2026-02-27,10.1679,10.1679,10.1679,10.1679,0.0179,+0.18%,200
OYSE,2026-03-02,10.21,10.21,10.19,10.21,0.0421,+0.41%,10200
OYSE,2026-03-04,10.21,10.21,10.2,10.21,0,0.00%,1300
OYSE,2026-03-05,10.22,10.22,10.22,10.22,0.01,+0.10%,13300
OYSE,2026-03-06,10.19,10.25,10.15,10.24,0.02,+0.20%,6900
OYSE,2026-03-09,10.16,10.23,10.16,10.23,-0.01,-0.10%,18000
OYSE,2026-03-13,10.24,10.24,10.24,10.24,0.01,+0.10%,200
OYSE,2026-03-16,10.1601,10.17,10.1601,10.17,-0.07,-0.68%,200
OYSE,2026-03-18,10.17,10.17,10.17,10.17,0,0.00%,200
OYSE,2026-03-23,10.17,10.17,10.17,10.17,0,0.00%,3100
OYSE,2026-03-24,10.17,10.17,10.17,10.17,0,0.00%,400
OYSE,2026-03-26,10.17,10.17,10.17,10.17,0,0.00%,22500
OYSE,2026-03-27,10.17,10.195,10.17,10.17,0,0.00%,72300
OYSE,2026-03-30,10.17,10.17,10.16,10.16,-0.01,-0.10%,400
OYSE,2026-03-31,10.1701,10.1701,10.1701,10.1701,0.0101,+0.10%,100
OYSE,2026-04-10,10.17,10.17,10.17,10.17,-0.0001,0.00%,100
OYSE,2026-04-13,10.205,10.205,10.1893,10.19,0.02,+0.20%,1300
OYSE,2026-04-15,10.21,10.21,10.21,10.21,0.02,+0.20%,100
OYSE,2026-04-17,10.2,10.21,10.2,10.21,0,0.00%,300
OYSE,2026-04-20,10.22,10.22,10.22,10.22,0.01,+0.10%,500
OYSE,2026-04-21,10.22,10.23,10.22,10.23,0.01,+0.10%,5100
OYSE,2026-04-23,10.22,10.23,10.215,10.23,0,0.00%,17200
OYSE,2026-04-24,10.23,10.23,10.23,10.23,0,0.00%,25000
OZK,2014-12-31,37.92,38.17,37.64,37.92,27.69,+270.67%,757500
OZK,2015-01-02,38.22,38.22,36.61,36.94,-0.98,-2.58%,694600
OZK,2015-01-05,36.61,36.63,35.65,35.75,-1.19,-3.22%,373000
OZK,2015-01-06,35.76,36.04,34.47,34.67,-1.08,-3.02%,635900
OZK,2015-01-07,35.03,35.17,34.05,34.67,0,0.00%,536300
OZK,2015-01-08,35.08,35.76,34.93,35.73,1.06,+3.06%,517700
OZK,2015-01-09,35.81,35.81,34.76,34.81,-0.92,-2.57%,437300
OZK,2015-01-12,34.82,34.9,34.15,34.31,-0.5,-1.44%,530200
OZK,2015-01-13,34.67,34.98,33.73,34.14,-0.17,-0.50%,670600
OZK,2015-01-14,33.62,33.77,32.91,33.24,-0.9,-2.64%,644300
OZK,2015-01-15,33.43,33.44,32.35,32.55,-0.69,-2.08%,854400
OZK,2015-01-16,33.63,33.7,32.49,33.6,1.05,+3.23%,1138800
OZK,2015-01-20,33.69,34.01,33.35,33.9,0.3,+0.89%,727500
OZK,2015-01-21,34,34.31,33.68,33.88,-0.02,-0.06%,785800
OZK,2015-01-22,34.03,35.54,33.86,35.2,1.32,+3.90%,910800
OZK,2015-01-23,35.26,35.46,34.76,34.97,-0.23,-0.65%,704500
OZK,2015-01-26,34.87,35.18,34.4,34.83,-0.14,-0.40%,523800
OZK,2015-01-27,34.31,34.69,34.01,34.09,-0.74,-2.12%,593800
OZK,2015-01-28,34.16,34.62,33.19,33.23,-0.86,-2.52%,841100
OZK,2015-01-29,33.39,33.96,33.16,33.36,0.13,+0.39%,677400
OZK,2015-01-30,33.01,33.34,32.42,32.43,-0.93,-2.79%,921800
OZK,2015-02-02,32.58,33.21,32.51,33.05,0.62,+1.91%,853700
OZK,2015-02-03,33.19,33.97,32.97,33.72,0.67,+2.03%,807400
OZK,2015-02-04,33.56,34.06,33.56,33.78,0.06,+0.18%,582300
OZK,2015-02-05,34,34.62,33.84,34.52,0.74,+2.19%,546200
OZK,2015-02-06,34.7,35.3,34.63,35.23,0.71,+2.06%,646000
OZK,2015-02-09,35.11,35.7,35,35.25,0.02,+0.06%,1024600
OZK,2015-02-10,35.5,35.99,34.93,35.93,0.68,+1.93%,1265400
OZK,2015-02-11,35.88,35.92,34.65,35.29,-0.64,-1.78%,1102900
OZK,2015-02-12,35.29,36.11,35.12,36.07,0.78,+2.21%,608600
OZK,2015-02-13,36.04,36.19,35.82,35.94,-0.13,-0.36%,451200
OZK,2015-02-17,35.68,36.12,35.6,36.09,0.15,+0.42%,396500
OZK,2015-02-18,35.82,36,35.14,35.32,-0.77,-2.13%,478600
OZK,2015-02-19,35.12,35.51,34.8,35.29,-0.03,-0.08%,419000
OZK,2015-02-20,35.27,35.52,34.77,35.5,0.21,+0.60%,345600
OZK,2015-02-23,35.29,35.72,34.99,35.72,0.22,+0.62%,353200
OZK,2015-02-24,35.85,36.35,35.67,36.33,0.61,+1.71%,592800
OZK,2015-02-25,36.21,36.4,35.99,36.32,-0.01,-0.03%,471800
OZK,2015-02-26,36.36,36.69,36.31,36.58,0.26,+0.72%,404300
OZK,2015-02-27,36.55,36.76,36.2,36.6,0.02,+0.05%,594900
OZK,2015-03-02,36.51,36.91,36.3,36.9,0.3,+0.82%,509000
OZK,2015-03-03,36.63,36.96,36.54,36.55,-0.35,-0.95%,495500
OZK,2015-03-04,36.41,36.73,36.15,36.41,-0.14,-0.38%,462700
OZK,2015-03-05,36.37,36.73,36.15,36.5,0.09,+0.25%,240000
OZK,2015-03-06,36.39,37.26,36.23,36.7,0.2,+0.55%,522800
OZK,2015-03-09,36.84,37.28,36.57,37.14,0.44,+1.20%,557600
OZK,2015-03-10,37,37,36.21,36.25,-0.89,-2.40%,384500
OZK,2015-03-11,36.36,36.57,36.15,36.53,0.28,+0.77%,387300
OZK,2015-03-12,36.9,37.25,36.53,37.2,0.67,+1.83%,568600
OZK,2015-03-13,37.25,37.35,36.5,37.15,-0.05,-0.13%,302800
OZK,2015-03-16,37.24,37.38,36.93,37.33,0.18,+0.48%,341800
OZK,2015-03-17,37.12,37.69,36.87,37.63,0.3,+0.80%,418700
OZK,2015-03-18,37.5,37.96,36.93,37.31,-0.32,-0.85%,471300
OZK,2015-03-19,37.07,37.44,36.73,37.41,0.1,+0.27%,245800
OZK,2015-03-20,37.54,37.9,37.48,37.82,0.41,+1.10%,759800
OZK,2015-03-23,37.82,37.9,37.25,37.42,-0.4,-1.06%,365100
OZK,2015-03-24,37.4,37.72,37.17,37.26,-0.16,-0.43%,325800
OZK,2015-03-25,37.43,37.68,36.2,36.3,-0.96,-2.58%,356800
OZK,2015-03-26,36.28,36.57,35.83,36.55,0.25,+0.69%,229000
OZK,2015-03-27,36.56,36.66,36.16,36.61,0.06,+0.16%,227400
OZK,2015-03-30,36.83,37.8,36.83,37.48,0.87,+2.38%,368800
OZK,2015-03-31,37.45,37.67,36.76,36.93,-0.55,-1.47%,354800
OZK,2015-04-01,36.71,36.97,36.35,36.83,-0.1,-0.27%,260400
OZK,2015-04-02,36.74,37.4,36.56,37.28,0.45,+1.22%,321300
OZK,2015-04-06,36.84,37.35,36.31,37.06,-0.22,-0.59%,266600
OZK,2015-04-07,37.08,37.43,36.97,37.01,-0.05,-0.13%,216100
OZK,2015-04-08,36.98,37.25,36.9,36.99,-0.02,-0.05%,262500
OZK,2015-04-09,36.99,37.12,36.44,37.1,0.11,+0.30%,345200
OZK,2015-04-10,37.21,37.69,36.91,37.66,0.56,+1.51%,305100
OZK,2015-04-13,37.81,37.99,37.29,37.63,-0.03,-0.08%,678500
OZK,2015-04-14,38,38.98,37.83,38.96,1.33,+3.53%,1260300
OZK,2015-04-15,39.24,41.09,39.03,40.88,1.92,+4.93%,1244800
OZK,2015-04-16,40.8,40.8,39.96,40.4,-0.48,-1.17%,658500
