Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
JCI,2015-01-02,43.99,44.12,43.3,43.61,-0.25,-0.57%,1749700
JCI,2015-01-05,43.24,43.51,42.89,42.95,-0.66,-1.51%,1699300
JCI,2015-01-06,42.87,42.92,41.97,42.48,-0.47,-1.09%,2211300
JCI,2015-01-07,42.76,43.18,42.67,43.16,0.68,+1.60%,2729300
JCI,2015-01-08,43.43,43.99,43.41,43.99,0.83,+1.92%,2685300
JCI,2015-01-09,44.07,44.23,43.56,43.72,-0.27,-0.61%,2691600
JCI,2015-01-12,43.77,43.8,43.15,43.27,-0.45,-1.03%,2519100
JCI,2015-01-13,43.49,43.9,43.04,43.36,0.09,+0.21%,3361200
JCI,2015-01-14,42.84,42.93,42.19,42.86,-0.5,-1.15%,2273800
JCI,2015-01-15,42.9,43,42.52,42.65,-0.21,-0.49%,3068500
JCI,2015-01-16,42.37,42.55,41.9,42.5,-0.15,-0.35%,2969600
JCI,2015-01-20,42.45,42.59,41.81,42.13,-0.37,-0.87%,3084900
JCI,2015-01-21,41.84,42.35,41.82,42.13,0,0.00%,2358600
JCI,2015-01-22,42.05,42.59,41.51,42.58,0.45,+1.07%,2696400
JCI,2015-01-23,42.47,42.58,42.26,42.39,-0.19,-0.45%,1806700
JCI,2015-01-26,42.28,42.4,41.99,42.2,-0.19,-0.45%,2327200
JCI,2015-01-27,41.7,41.85,41.22,41.6,-0.6,-1.42%,3369700
JCI,2015-01-28,41.87,42.13,41.2,41.23,-0.37,-0.89%,2363000
JCI,2015-01-29,41.07,41.84,40.96,41.71,0.48,+1.16%,3504700
JCI,2015-01-30,40.1,41.46,39.89,40.81,-0.9,-2.16%,5731300
JCI,2015-02-02,40.77,41.59,40.46,41.44,0.63,+1.54%,4470100
JCI,2015-02-03,41.61,42.17,41.43,41.85,0.41,+0.99%,3355900
JCI,2015-02-04,41.66,41.96,41.3,41.41,-0.44,-1.05%,3213500
JCI,2015-02-05,41.55,42.09,41.43,42.04,0.63,+1.52%,2102100
JCI,2015-02-06,42.1,42.22,41.36,41.57,-0.47,-1.12%,4662900
JCI,2015-02-09,41.45,42,41.38,41.76,0.19,+0.46%,5102200
JCI,2015-02-10,41.98,42.1,41.81,41.96,0.2,+0.48%,4850400
JCI,2015-02-11,41.96,42.21,41.76,41.94,-0.02,-0.05%,4124500
JCI,2015-02-12,42,43.04,42,42.92,0.98,+2.34%,4855600
JCI,2015-02-13,42.85,43.29,42.82,43.19,0.27,+0.63%,3859800
JCI,2015-02-17,43.16,43.34,42.96,43.12,-0.07,-0.16%,1492800
JCI,2015-02-18,43.13,43.41,42.63,42.77,-0.35,-0.81%,3704000
JCI,2015-02-19,42.76,43.02,42.63,42.74,-0.03,-0.07%,1455200
JCI,2015-02-20,42.56,42.74,42,42.7,-0.04,-0.09%,2690200
JCI,2015-02-23,42.69,42.7,42.21,42.49,-0.21,-0.49%,2050300
JCI,2015-02-24,42.42,42.7,42.21,42.61,0.12,+0.28%,1401600
JCI,2015-02-25,42.62,43.2,42.43,42.9,0.29,+0.68%,2990900
JCI,2015-02-26,42.84,42.92,42.58,42.69,-0.21,-0.49%,1683300
JCI,2015-02-27,42.7,42.82,42.13,42.22,-0.47,-1.10%,3017100
JCI,2015-03-02,42.32,43.26,42.18,43.26,1.04,+2.46%,3356000
JCI,2015-03-03,42.96,43.15,42.72,43.12,-0.14,-0.32%,2111500
JCI,2015-03-04,43,43,42.45,42.8,-0.32,-0.74%,2805100
JCI,2015-03-05,42.82,42.89,42.58,42.67,-0.13,-0.30%,1116900
JCI,2015-03-06,42.37,42.56,42.01,42.1,-0.57,-1.34%,1885700
JCI,2015-03-09,41.94,42.7,41.91,42.52,0.42,+1.00%,1592300
JCI,2015-03-10,42.1,42.1,41.64,41.64,-0.88,-2.07%,1831100
JCI,2015-03-11,41.63,41.75,41.47,41.56,-0.08,-0.19%,1484200
JCI,2015-03-12,41.8,42.46,41.72,42.38,0.82,+1.97%,1282900
JCI,2015-03-13,42.38,42.47,41.57,42.08,-0.3,-0.71%,2134900
JCI,2015-03-16,42.32,42.49,42.09,42.32,0.24,+0.57%,1669100
JCI,2015-03-17,42.16,42.4,42.12,42.28,-0.04,-0.09%,1600600
JCI,2015-03-18,42.15,43.15,41.95,42.92,0.64,+1.51%,1810400
JCI,2015-03-19,42.74,42.81,42.35,42.66,-0.26,-0.61%,1160800
JCI,2015-03-20,43.03,43.19,42.73,43.14,0.48,+1.13%,3112800
JCI,2015-03-23,43.95,44,43.32,43.46,0.32,+0.74%,2802600
JCI,2015-03-24,43.35,43.67,43.23,43.32,-0.14,-0.32%,2230300
JCI,2015-03-25,43.34,43.48,43.02,43.13,-0.19,-0.44%,3355300
JCI,2015-03-26,43,43,42.6,42.69,-0.44,-1.02%,1757300
JCI,2015-03-27,42.54,42.81,42.33,42.79,0.1,+0.23%,1415500
JCI,2015-03-30,42.92,43.71,42.89,43.46,0.67,+1.57%,1655000
JCI,2015-03-31,43.32,43.42,42.99,43.06,-0.4,-0.92%,1794700
JCI,2015-04-01,42.98,43.38,42.43,43.08,0.02,+0.05%,2707600
JCI,2015-04-02,42.99,43.52,42.81,43.33,0.25,+0.58%,1888800
JCI,2015-04-06,42.95,43.41,42.77,43.19,-0.14,-0.32%,1668700
JCI,2015-04-07,43.15,43.26,42.77,42.8,-0.39,-0.90%,1570300
JCI,2015-04-08,42.8,43.12,42.71,43.01,0.21,+0.49%,2464600
JCI,2015-04-09,43.01,43.53,42.94,43.46,0.45,+1.05%,1838300
JCI,2015-04-10,43.56,43.69,43.25,43.45,-0.01,-0.02%,989900
