Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
HRMY,2020-08-20,36.5,38.44,35,36.1,-0.91,-2.46%,565800
HRMY,2020-08-21,35.84,36.6,32.401,36,-0.1,-0.28%,794900
HRMY,2020-08-24,35.98,35.98,33.75,34,-2.,-5.56%,169400
HRMY,2020-08-25,33.91,35.34,33.11,35.34,1.34,+3.94%,54800
HRMY,2020-08-26,35.49,35.765,33.88,34,-1.34,-3.79%,119000
HRMY,2020-08-27,33.62,34.8318,31.88,32.65,-1.35,-3.97%,194600
HRMY,2020-08-28,32.65,36.13,32.65,35.2,2.55,+7.81%,208100
HRMY,2020-08-31,35.72,36.9,34.49,35.42,0.22,+0.63%,266300
HRMY,2020-09-01,36.4,38.7137,36.25,38.6,3.18,+8.98%,142300
HRMY,2020-09-02,38.01,42.5,37.09,42.4,3.8,+9.84%,307900
HRMY,2020-09-03,41.31,42,38.56,40.39,-2.01,-4.74%,98500
HRMY,2020-09-04,39,41.74,36.26,41.39,1,+2.48%,237800
HRMY,2020-09-08,40.725,45.9492,39.94,41.28,-0.11,-0.27%,479100
HRMY,2020-09-09,41.94,44.1599,41.94,43,1.72,+4.17%,257500
HRMY,2020-09-10,42.65,47.37,41.01,44.39,1.39,+3.23%,355400
HRMY,2020-09-11,43.99,45.68,41.1,44.14,-0.25,-0.56%,314900
HRMY,2020-09-14,43.48,44.99,39.55,39.82,-4.32,-9.79%,403900
HRMY,2020-09-15,39.3,41.1188,35,35.6,-4.22,-10.60%,306800
HRMY,2020-09-16,35.95,37.39,35.3123,36.48,0.88,+2.47%,256800
HRMY,2020-09-17,35.9,37.495,34,34.52,-1.96,-5.37%,206800
HRMY,2020-09-18,35.04,36.54,33.01,33.6,-0.92,-2.67%,307900
HRMY,2020-09-21,33,34.24,30.87,30.96,-2.64,-7.86%,260000
HRMY,2020-09-22,31.11,32.69,30.11,31.88,0.92,+2.97%,210200
HRMY,2020-09-23,31.68,35.292,31.68,33.31,1.43,+4.49%,181500
HRMY,2020-09-24,33.15,34.915,32.42,32.47,-0.84,-2.52%,46000
HRMY,2020-09-25,32.11,34.46,32.11,33.81,1.34,+4.13%,52300
HRMY,2020-09-28,33.92,35.355,33.2,34.93,1.12,+3.31%,32100
HRMY,2020-09-29,34.62,35.55,31.09,31.25,-3.68,-10.54%,197400
HRMY,2020-09-30,31.4,34.28,31.4,33.9,2.65,+8.48%,173200
