Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ACHC,2015-01-02,61.75,62.2,58.73,59.98,-1.23,-2.01%,486100
ACHC,2015-01-05,59.39,59.43,57.49,59.12,-0.86,-1.43%,383000
ACHC,2015-01-06,59.41,59.79,57.28,58.19,-0.93,-1.57%,322900
ACHC,2015-01-07,58.33,60.66,58.33,60.63,2.44,+4.19%,283900
ACHC,2015-01-08,61.23,62.28,60.75,61.76,1.13,+1.86%,234100
ACHC,2015-01-09,61.96,62.61,61.35,61.76,0,0.00%,207800
ACHC,2015-01-12,61.85,62.2,60.51,60.9,-0.86,-1.39%,280700
ACHC,2015-01-13,61.52,62.99,60.36,61.73,0.83,+1.36%,361600
ACHC,2015-01-14,60.63,61.57,59.79,60.42,-1.31,-2.12%,273300
ACHC,2015-01-15,60.32,60.59,58.69,59.06,-1.36,-2.25%,258600
ACHC,2015-01-16,58.29,59.92,58.09,59.14,0.08,+0.14%,313500
ACHC,2015-01-20,59.42,59.88,57.95,58.73,-0.41,-0.69%,340000
ACHC,2015-01-21,58.57,59.35,58.05,58.13,-0.6,-1.02%,273700
ACHC,2015-01-22,58.68,59.92,58.05,59.39,1.26,+2.17%,295700
ACHC,2015-01-23,59.42,60.58,58.32,60.42,1.03,+1.73%,426900
ACHC,2015-01-26,60.7,61.25,59.75,61.22,0.8,+1.32%,235100
ACHC,2015-01-27,60.36,61.33,60.05,60.67,-0.55,-0.90%,245500
ACHC,2015-01-28,61.12,61.9,58.93,59.08,-1.59,-2.62%,183400
ACHC,2015-01-29,59.15,60.07,58.28,58.94,-0.14,-0.24%,312100
ACHC,2015-01-30,58.62,58.79,57.07,57.75,-1.19,-2.02%,376200
ACHC,2015-02-02,57.87,58.43,55.57,57.3,-0.45,-0.78%,620000
ACHC,2015-02-03,57.3,58.92,56.91,58.81,1.51,+2.64%,360300
ACHC,2015-02-04,58.8,60.92,58.28,60.16,1.35,+2.30%,314500
ACHC,2015-02-05,60.27,61.27,59.49,61.17,1.01,+1.68%,261800
ACHC,2015-02-06,61.24,61.93,60.32,61.87,0.7,+1.14%,284100
ACHC,2015-02-09,61.83,62.29,61.09,61.8,-0.07,-0.11%,494800
ACHC,2015-02-10,62.5,64.24,62.11,63.93,2.13,+3.45%,452500
ACHC,2015-02-11,63.63,65.45,62.86,64.73,0.8,+1.25%,729600
ACHC,2015-02-12,62.49,64.85,61.04,63.65,-1.08,-1.67%,765000
ACHC,2015-02-13,63.7,63.82,62.21,63.2,-0.45,-0.71%,451100
ACHC,2015-02-17,62.59,63.56,62.59,63.17,-0.03,-0.05%,253500
ACHC,2015-02-18,63.23,63.23,62.25,62.75,-0.42,-0.66%,367400
ACHC,2015-02-19,62.79,62.93,62.19,62.58,-0.17,-0.27%,286200
ACHC,2015-02-20,62.64,63.88,61.79,63.79,1.21,+1.93%,314000
ACHC,2015-02-23,63.5,63.73,61.57,62.65,-1.14,-1.79%,348100
ACHC,2015-02-24,62.89,63.37,61.6,61.65,-1.,-1.60%,229600
ACHC,2015-02-25,61.85,62.86,61.67,62.07,0.42,+0.68%,319000
ACHC,2015-02-26,62.14,63.4,61.68,63.13,1.06,+1.71%,201100
ACHC,2015-02-27,63.07,64.63,63.07,63.23,0.1,+0.16%,256300
ACHC,2015-03-02,63.86,66.55,63.86,66.29,3.06,+4.84%,544200
ACHC,2015-03-03,66.36,66.71,64.75,65.39,-0.9,-1.36%,521500
ACHC,2015-03-04,65.07,67.58,64.1,65.59,0.2,+0.31%,529800
ACHC,2015-03-05,65.88,67.49,65.79,66.81,1.22,+1.86%,532500
ACHC,2015-03-06,66.65,68,65.99,66.72,-0.09,-0.13%,335800
ACHC,2015-03-09,67.06,67.71,66.51,67.33,0.61,+0.91%,272100
ACHC,2015-03-10,66.66,67.86,65.47,67.31,-0.02,-0.03%,528500
ACHC,2015-03-11,67.42,68.2,67.04,67.78,0.47,+0.70%,430400
ACHC,2015-03-12,68.08,69.51,68.08,69.47,1.69,+2.49%,362600
ACHC,2015-03-13,69.5,70.98,69.04,70.16,0.69,+0.99%,456800
ACHC,2015-03-16,70.36,71.53,69.96,70.97,0.81,+1.15%,459600
ACHC,2015-03-17,70.75,71.35,69.58,70.26,-0.71,-1.00%,490000
ACHC,2015-03-18,69.97,71.13,69.37,70.37,0.11,+0.16%,389900
ACHC,2015-03-19,70.36,71.75,69.89,71.6,1.23,+1.75%,321500
ACHC,2015-03-20,72.21,72.98,71.58,72.77,1.17,+1.63%,746000
ACHC,2015-03-23,72.9,73.81,72.2,73.68,0.91,+1.25%,449000
ACHC,2015-03-24,73.73,73.73,72.55,73.53,-0.15,-0.20%,329900
ACHC,2015-03-25,73.3,73.73,70.68,70.74,-2.79,-3.79%,379600
ACHC,2015-03-26,70.34,71.15,69.18,70.68,-0.06,-0.08%,431200
ACHC,2015-03-27,70.84,72.33,70.52,71.99,1.31,+1.85%,328100
ACHC,2015-03-30,72.55,73.16,71.16,72.1,0.11,+0.15%,351800
ACHC,2015-03-31,71.32,72.04,71.06,71.6,-0.5,-0.69%,434600
ACHC,2015-04-01,70.67,71.23,69.03,70.2,-1.4,-1.96%,429400
ACHC,2015-04-02,70.47,70.99,69.74,70.21,0.01,+0.01%,274000
ACHC,2015-04-06,69.54,71.69,69.54,71.02,0.81,+1.15%,346500
ACHC,2015-04-07,71.63,73.62,71.2,72.43,1.41,+1.99%,433900
ACHC,2015-04-08,72.46,73.63,71.67,71.96,-0.47,-0.65%,335500
ACHC,2015-04-09,71.95,72.15,69.99,71.84,-0.12,-0.17%,244600
ACHC,2015-04-10,72.11,72.38,71.34,72.2,0.36,+0.50%,209200
ACHC,2015-04-13,72.42,74.09,72.28,72.72,0.52,+0.72%,286900
ACHC,2015-04-14,72.57,73.06,71.54,72.13,-0.59,-0.81%,197700
ACHC,2015-04-15,72.26,73.55,71.91,72,-0.13,-0.18%,376500
ACHC,2015-04-16,71.63,71.98,70.85,71.21,-0.79,-1.10%,372800
ACHC,2015-04-17,70.59,71.12,69.73,70.27,-0.94,-1.32%,246300
ACHC,2015-04-20,70.49,71.88,70.12,71.65,1.38,+1.96%,231700
ACHC,2015-04-21,72.14,72.66,71.66,72.45,0.8,+1.12%,177300
ACHC,2015-04-22,72.66,72.66,70.82,71.98,-0.47,-0.65%,168000
ACHC,2015-04-23,71.8,72.44,71.26,72.38,0.4,+0.56%,211700
ACHC,2015-04-24,72.52,73.39,71.85,72.6,0.22,+0.30%,293700
ACHC,2015-04-27,73,73.55,70.53,70.96,-1.64,-2.26%,299000
ACHC,2015-04-28,70.83,73.74,68.68,72.36,1.4,+1.97%,799200
ACHC,2015-04-29,73.5,73.5,65.49,68.89,-3.47,-4.80%,1957200
ACHC,2015-04-30,70.47,71,68.27,68.5,-0.39,-0.57%,924400
ACHC,2015-05-01,68.65,69.37,68.32,68.71,0.21,+0.31%,619700
ACHC,2015-05-04,68.85,70.64,68.85,70.31,1.6,+2.33%,397200
ACHC,2015-05-05,68.5,69.1,66.56,68,-2.31,-3.29%,855100
ACHC,2015-05-06,66.25,66.72,64.91,66.5,-1.5,-2.21%,4197300
ACHC,2015-05-07,66.3,67.88,65.99,67.51,1.01,+1.52%,1015900
ACHC,2015-05-08,67.87,69,67.06,68.84,1.33,+1.97%,813400
ACHC,2015-05-11,68.67,68.92,68.23,68.46,-0.38,-0.55%,543200
ACHC,2015-05-12,67.52,68.26,67.06,67.41,-1.05,-1.53%,317300
ACHC,2015-05-13,67.76,68.5,67.18,67.36,-0.05,-0.07%,322700
ACHC,2015-05-14,67.37,68.75,66.65,68.48,1.12,+1.66%,342700
ACHC,2015-05-15,68.66,69.92,68.39,69.69,1.21,+1.77%,653600
ACHC,2015-05-18,69.95,72.26,69.55,72.18,2.49,+3.57%,643800
ACHC,2015-05-19,72.6,73.25,71.8,72.33,0.15,+0.21%,522600
ACHC,2015-05-20,72.31,72.79,71.58,71.85,-0.48,-0.66%,459300
ACHC,2015-05-21,71.99,72.45,71.12,71.57,-0.28,-0.39%,437700
ACHC,2015-05-22,71.96,72.19,70.89,71.45,-0.12,-0.17%,284500
