Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SAIA,2015-01-02,55.83,56.47,54.4,55.71,0.35,+0.63%,265600
SAIA,2015-01-05,55.4,55.4,53.01,53.35,-2.36,-4.24%,217100
SAIA,2015-01-06,53.3,53.43,50.24,51.2,-2.15,-4.03%,254500
SAIA,2015-01-07,51.39,51.88,50.54,51.18,-0.02,-0.04%,180100
SAIA,2015-01-08,51.68,52.83,51.49,52.37,1.19,+2.33%,327200
SAIA,2015-01-09,52.45,52.72,51.1,51.21,-1.16,-2.22%,233600
SAIA,2015-01-12,51.09,51.95,50.63,51.03,-0.18,-0.35%,210500
SAIA,2015-01-13,51.5,52.53,50.88,51.43,0.4,+0.78%,234900
SAIA,2015-01-14,50.92,51.23,49.29,49.5,-1.93,-3.75%,246600
SAIA,2015-01-15,49.52,49.86,49.02,49.28,-0.22,-0.44%,175200
SAIA,2015-01-16,49.32,50.04,48.57,49.97,0.69,+1.40%,207200
SAIA,2015-01-20,49.67,49.7,47.11,48.33,-1.64,-3.28%,313200
SAIA,2015-01-21,47.23,47.35,44.13,44.54,-3.79,-7.84%,812600
SAIA,2015-01-22,44.65,47.55,44.5,47.03,2.49,+5.59%,463900
SAIA,2015-01-23,46.98,47.74,46.45,46.61,-0.42,-0.89%,265000
SAIA,2015-01-26,45.77,46.79,45,45.27,-1.34,-2.87%,335600
SAIA,2015-01-27,45.1,45.81,43.6,45.05,-0.22,-0.49%,614500
SAIA,2015-01-28,45.55,45.99,44.44,44.68,-0.37,-0.82%,405600
SAIA,2015-01-29,44.68,44.78,43,43.41,-1.27,-2.84%,456800
SAIA,2015-01-30,43.15,43.8,39.56,42.11,-1.3,-2.99%,929200
SAIA,2015-02-02,42.89,43.29,41.35,41.87,-0.24,-0.57%,608600
SAIA,2015-02-03,42.2,43.35,42,43.01,1.14,+2.72%,426200
SAIA,2015-02-04,42.95,43.33,41.93,42.12,-0.89,-2.07%,409600
SAIA,2015-02-05,42.39,43.86,42.36,43.49,1.37,+3.25%,354500
SAIA,2015-02-06,43.72,44.8,43.17,44.72,1.23,+2.83%,410600
SAIA,2015-02-09,44.5,44.64,43.77,44.12,-0.6,-1.34%,377400
SAIA,2015-02-10,44.5,45.32,43.63,44.57,0.45,+1.02%,229900
SAIA,2015-02-11,44.3,44.95,43.9,44.31,-0.26,-0.58%,264300
SAIA,2015-02-12,44.5,44.92,43.89,44.61,0.3,+0.68%,331200
SAIA,2015-02-13,44.64,45.85,44.46,45.59,0.98,+2.20%,432500
