Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ATAI,2021-06-21,20.8,21.88,19.77,19.89,0.44,+2.26%,2153300
ATAI,2021-06-22,20.0212,20.0212,18.0206,18.82,-1.07,-5.38%,984900
ATAI,2021-06-23,18.82,19.3,18.27,18.38,-0.44,-2.34%,545000
ATAI,2021-06-24,18.43,18.6001,17.5001,18,-0.38,-2.07%,422600
ATAI,2021-06-25,17.69,17.9499,16.86,16.94,-1.06,-5.89%,745100
ATAI,2021-06-28,17.36,18.34,17.195,18.33,1.39,+8.21%,698900
ATAI,2021-06-29,18.65,18.98,17.82,17.94,-0.39,-2.13%,607700
ATAI,2021-06-30,17.9,18.7,17.9,18.5,0.56,+3.12%,247600
ATAI,2021-07-01,18.51,18.85,17.1301,17.81,-0.69,-3.73%,387100
ATAI,2021-07-02,18.09,18.3689,17.67,18.03,0.22,+1.24%,293800
ATAI,2021-07-06,18.88,18.88,17.7,17.86,-0.17,-0.94%,237800
ATAI,2021-07-07,17.85,18.37,17.4,17.5,-0.36,-2.02%,230300
ATAI,2021-07-08,17.28,20.44,17.08,19.48,1.98,+11.31%,820200
ATAI,2021-07-09,19.45,19.73,18.58,18.58,-0.9,-4.62%,446200
ATAI,2021-07-12,18.89,19.34,18.61,19,0.42,+2.26%,206500
ATAI,2021-07-13,19.45,20.45,18,18.77,-0.23,-1.21%,1299300
ATAI,2021-07-14,18.92,19.3,17.62,17.81,-0.96,-5.11%,508900
ATAI,2021-07-15,17.76,18.39,17.54,18.09,0.28,+1.57%,367600
ATAI,2021-07-16,18.09,18.39,17.37,17.38,-0.71,-3.92%,228800
ATAI,2021-07-19,17.38,17.38,16.71,17.01,-0.37,-2.13%,336700
ATAI,2021-07-20,17.09,17.65,16.9,17.59,0.58,+3.41%,159800
ATAI,2021-07-21,17.46,17.5,16.9,16.99,-0.6,-3.41%,283800
ATAI,2021-07-22,17.09,17.5299,16.9,17.26,0.27,+1.59%,142700
ATAI,2021-07-23,17.19,17.42,17.01,17.38,0.12,+0.70%,84400
ATAI,2021-07-26,17.8437,17.8437,16.03,16.25,-1.13,-6.50%,570900
ATAI,2021-07-27,17,17,15.88,16.29,0.04,+0.25%,418800
ATAI,2021-07-28,16.3,16.63,15.92,16.23,-0.06,-0.37%,273200
ATAI,2021-07-29,16.06,16.3299,15.9,16.06,-0.17,-1.05%,257300
ATAI,2021-07-30,16.12,16.12,14.42,15.5,-0.56,-3.49%,605900
ATAI,2021-08-02,15.8,16.04,15.26,15.64,0.14,+0.90%,344300
ATAI,2021-08-03,15.84,15.84,14.95,14.97,-0.67,-4.28%,162700
ATAI,2021-08-04,14.83,15.04,14.37,14.62,-0.35,-2.34%,256500
ATAI,2021-08-05,14.56,14.7842,13.89,14.7,0.08,+0.55%,377700
ATAI,2021-08-06,15.06,15.3899,14.135,14.38,-0.32,-2.18%,373300
ATAI,2021-08-09,14.27,14.4,13.72,14.3,-0.08,-0.56%,279600
ATAI,2021-08-10,14.56,14.83,14.2,14.55,0.25,+1.75%,197100
ATAI,2021-08-11,14.81,15.0632,13.82,13.95,-0.6,-4.12%,315800
ATAI,2021-08-12,14.24,14.24,13.54,14.1,0.15,+1.08%,338200
ATAI,2021-08-13,14.01,14.4862,13.54,13.62,-0.48,-3.40%,355300
ATAI,2021-08-16,13.13,15.5,13.13,14.75,1.13,+8.30%,1212300
ATAI,2021-08-17,14.88,15.9199,14.32,15.39,0.64,+4.34%,425900
ATAI,2021-08-18,15.31,15.94,15.31,15.7,0.31,+2.01%,250900
ATAI,2021-08-19,15.51,15.7,14.5,14.57,-1.13,-7.20%,139800
ATAI,2021-08-20,14.78,14.92,14.51,14.84,0.27,+1.85%,149200
