Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
EEIQ,2021-03-26,285.76,563.2,216,248,184,+287.50%,1038806
EEIQ,2021-03-29,358.4,448,276.8,296.64,48.64,+19.61%,323050
EEIQ,2021-03-30,248,257.6,189.12,191.2,-105.44,-35.54%,125025
EEIQ,2021-03-31,180,248,177.92,200,8.8,+4.60%,370587
EEIQ,2021-04-01,197.76,212.48,184.48,190.56,-9.44,-4.72%,154737
EEIQ,2021-04-05,189.28,189.9616,136.656,140.8,-49.76,-26.11%,52868
EEIQ,2021-04-06,155.52,165.28,133.12,136.16,-4.64,-3.30%,117868
EEIQ,2021-04-07,127.52,127.84,108.96,121.28,-14.88,-10.93%,72387
EEIQ,2021-04-08,114.72,164.48,110.72,127.84,6.56,+5.41%,357600
EEIQ,2021-04-09,127.84,130.56,118.56,122.88,-4.96,-3.88%,48137
EEIQ,2021-04-12,117.6,120,102.88,104.48,-18.4,-14.97%,38275
EEIQ,2021-04-13,100.96,104.6064,94.08,97.12,-7.36,-7.04%,27518
EEIQ,2021-04-14,93.76,99.2,89.28,92.48,-4.64,-4.78%,50462
EEIQ,2021-04-15,88.8,121.92,88.8,105.6,13.12,+14.19%,309675
EEIQ,2021-04-16,96.8,108.96,93.6,98.88,-6.72,-6.36%,51281
EEIQ,2021-04-19,96.48,102.08,91.2,94.24,-4.64,-4.69%,42775
EEIQ,2021-04-20,91.2,93.28,83.2,84.48,-9.76,-10.36%,31750
EEIQ,2021-04-21,82.4,88.32,82.24,86.72,2.24,+2.65%,27162
EEIQ,2021-04-22,86.4,91.84,83.04,84.48,-2.24,-2.58%,28281
EEIQ,2021-04-23,83.04,87.68,82.08,84.8,0.32,+0.38%,36100
EEIQ,2021-04-26,84.8,96,82.24,91.2,6.4,+7.55%,64312
EEIQ,2021-04-27,89.92,139.52,86.56,110.56,19.36,+21.23%,343143
EEIQ,2021-04-28,108.64,116.64,97.76,101.12,-9.44,-8.54%,82850
EEIQ,2021-04-29,98.72,119.2,98.72,103.52,2.4,+2.37%,201312
EEIQ,2021-04-30,100.8,103.68,97.28,99.04,-4.48,-4.33%,32293
EEIQ,2021-05-03,97.6,110.88,91.68,102.56,3.52,+3.55%,76337
EEIQ,2021-05-04,96.8,98.24,92,94.88,-7.68,-7.49%,22531
EEIQ,2021-05-05,92,100.64,91.36,93.92,-0.96,-1.01%,34368
EEIQ,2021-05-06,92,97.44,84.96,87.68,-6.24,-6.64%,21556
EEIQ,2021-05-07,86.24,92.6384,84.9616,86.88,-0.8,-0.91%,19562
EEIQ,2021-05-10,87.2,88.64,80.16,83.52,-3.36,-3.87%,18137
