Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PAVS,2019-10-28,105360,105840,98880,103200.0078,-4799.9922,-4.44%,4
PAVS,2019-10-29,105360,105360,93840,101520,-1680.0078,-1.63%,5
PAVS,2019-10-30,101279.9922,107759.9844,101279.9922,105840,4320,+4.26%,1
PAVS,2019-10-31,107759.9844,112799.9844,105840,112799.9844,6959.9844,+6.58%,2
PAVS,2019-11-01,112319.9844,118799.9844,110659.2031,116640,3840.0156,+3.40%,3
PAVS,2019-11-04,119279.9844,125745.6016,114000,116959.2031,319.2031,+0.27%,1
PAVS,2019-11-05,115440,118799.9844,111842.3906,116160,-799.2031,-0.68%,2
PAVS,2019-11-06,117840,117840,112799.9844,113759.9844,-2400.0156,-2.07%,0
PAVS,2019-11-07,113757.6094,114081.6016,105916.7969,112799.9844,-960.,-0.84%,0
PAVS,2019-11-08,107759.9844,108000,97584,107759.9844,-5040.,-4.47%,0
PAVS,2019-11-11,101040,111600,100080,111120,3360.0156,+3.12%,1
PAVS,2019-11-12,109164.0078,113040,108242.3906,109680.0156,-1439.9844,-1.30%,0
PAVS,2019-11-13,103920,120768,103200.0078,116640,6959.9844,+6.35%,1
PAVS,2019-11-14,110400,120000,110400,120000,3360,+2.88%,1
PAVS,2019-11-15,120720.0156,125759.9844,116640,124560,4560,+3.80%,2
PAVS,2019-11-18,123600,123600,115231.2031,118799.9844,-5760.0156,-4.62%,0
PAVS,2019-11-19,117600,118560,111840,114960,-3839.9844,-3.23%,1
PAVS,2019-11-20,115200.0156,115200.0156,109799.9844,110400,-4560.,-3.97%,0
PAVS,2019-11-21,110160,113997.5938,108715.2031,113997.5938,3597.5938,+3.26%,0
PAVS,2019-11-22,114000,115560,111600,113759.9844,-237.6094,-0.21%,0
PAVS,2019-11-25,115200.0156,118080,114002.4062,117532.7969,3772.8125,+3.32%,0
PAVS,2019-11-26,116400,116400,114000,115680.0156,-1852.7813,-1.58%,0
PAVS,2019-11-27,115178.3906,122397.5938,113759.9844,119520,3839.9844,+3.32%,1
PAVS,2019-11-29,115440,117840,115440,117600,-1920.,-1.61%,0
PAVS,2019-12-02,115516.7969,115776,115200.0156,115776,-1824.,-1.55%,0
PAVS,2019-12-03,117600,117600,113856,113856,-1920.,-1.66%,0
PAVS,2019-12-04,116880,121200.0156,112799.9844,121200.0156,7344.0156,+6.45%,2
PAVS,2019-12-05,119759.9844,120000,115440,115440,-5760.0156,-4.75%,0
PAVS,2019-12-06,117206.3984,117206.3984,113759.9844,115200.0156,-239.9844,-0.21%,0
PAVS,2019-12-09,112799.9844,117120,112799.9844,113279.9844,-1920.0312,-1.67%,0
PAVS,2019-12-10,113520,117600,113040,113040,-239.9844,-0.21%,0
PAVS,2019-12-11,114000,114720.0156,111840,114240.0156,1200.0156,+1.06%,0
PAVS,2019-12-12,115015.2031,115015.2031,112560,113363.9922,-876.0234,-0.77%,1
PAVS,2019-12-13,112799.9844,113279.9844,109680.0156,113195.9922,-168.,-0.15%,0
PAVS,2019-12-16,113040,113040,105600,105600,-7595.9922,-6.71%,0
PAVS,2019-12-17,109994.3906,109994.3906,105600,108048,2448,+2.32%,0
PAVS,2019-12-18,109440,109440,103680.0078,103680.0078,-4367.9922,-4.04%,0
PAVS,2019-12-19,107040,110400,103200.0078,103200.0078,-480.,-0.46%,0
PAVS,2019-12-20,103440,108000,102480,108000,4799.9922,+4.65%,0
PAVS,2019-12-23,107520,112080,96487.1953,108000,0,0.00%,1
PAVS,2019-12-24,104880,107911.2031,104880,107911.2031,-88.7969,-0.08%,0
PAVS,2019-12-26,111996.0078,111996.0078,100080,109584,1672.7969,+1.55%,1
PAVS,2019-12-27,109440,109440,100319.9922,100319.9922,-9264.0078,-8.45%,1
PAVS,2019-12-30,103920,109200.0156,98880,104880,4560.0078,+4.55%,0
PAVS,2019-12-31,101520,113279.9844,100944,109319.9844,4439.9844,+4.23%,1
PAVS,2020-01-02,113928.0156,113928.0156,108000,110400,1080.0156,+0.99%,1
PAVS,2020-01-03,113520,114000,105600,107279.9922,-3120.0078,-2.83%,2
PAVS,2020-01-06,107759.9844,109200.0156,106319.9922,108000,720.0078,+0.67%,1
PAVS,2020-01-07,109175.9844,109175.9844,105600,105840,-2160.,-2.00%,2
PAVS,2020-01-08,105823.1953,108000,104524.7969,108000,2160,+2.04%,2
PAVS,2020-01-09,107279.9922,107279.9922,105448.8047,106080,-1920.,-1.78%,2
PAVS,2020-01-10,102240.0078,108000,101759.9922,108000,1920,+1.81%,1
PAVS,2020-01-13,103202.3984,108240.0156,103202.3984,105600,-2400.,-2.22%,1
PAVS,2020-01-14,103920,105600,103440,105600,0,0.00%,1
PAVS,2020-01-15,103200.0078,104400,96240.0078,96240.0078,-9359.9922,-8.86%,3
PAVS,2020-01-16,96480,106728,96480,101759.9922,5519.9844,+5.74%,2
PAVS,2020-01-17,101759.9922,106799.9922,97920,105600,3840.0078,+3.77%,1
PAVS,2020-01-21,106080,108480,102720.0078,107279.9922,1679.9922,+1.59%,1
PAVS,2020-01-22,104520,114480,104520,110608.7969,3328.8047,+3.10%,1
PAVS,2020-01-23,110880,128640,108000,108000,-2608.7969,-2.36%,6
PAVS,2020-01-24,114000,114000,107287.2031,113520,5520,+5.11%,1
PAVS,2020-01-27,113275.2031,120720.0156,107520,111122.3906,-2397.6094,-2.11%,1
PAVS,2020-01-28,131280,146400,108240.0156,116640,5517.6094,+4.97%,95
PAVS,2020-01-29,115200.0156,115262.3984,103200.0078,104640,-12000.,-10.29%,9
PAVS,2020-01-30,103920,107759.9844,98400,104640,0,0.00%,6
PAVS,2020-01-31,102240.0078,103920,98880,101987.9922,-2652.0078,-2.53%,3
PAVS,2020-02-03,103680.0078,106080,98400,100560,-1427.9922,-1.40%,3
PAVS,2020-02-04,102720.0078,103032.0078,99840,99840,-720.,-0.72%,2
PAVS,2020-02-05,100319.9922,102900,99600,100080,240,+0.24%,2
PAVS,2020-02-06,101279.9922,101279.9922,96000,96000,-4080.,-4.08%,1
PAVS,2020-02-07,95760,100799.9922,92640,95760,-240.,-0.25%,2
PAVS,2020-02-10,95280,96631.1953,91200,91675.1953,-4084.8047,-4.27%,1
PAVS,2020-02-11,90720,90720,85202.3984,86400,-5275.1953,-5.75%,1
PAVS,2020-02-12,86160,89568,82008,84000,-2400.,-2.78%,1
PAVS,2020-02-13,84720,113279.9844,84720,103440,19440,+23.14%,16
PAVS,2020-02-14,105600,117600,104520,113759.9844,10319.9844,+9.98%,17
PAVS,2020-02-18,114720.0156,114720.0156,109284.0078,112209.6016,-1550.3828,-1.36%,1
PAVS,2020-02-19,109440,110001.6016,100799.9922,102000,-10209.6016,-9.10%,1
PAVS,2020-02-20,99120,102218.3984,91200,96000,-6000.,-5.88%,5
PAVS,2020-02-21,97200.0078,97440,94387.2031,97372.7969,1372.7969,+1.43%,0
PAVS,2020-02-24,96480,113759.9844,96240.0078,100799.9922,3427.1953,+3.52%,4
PAVS,2020-02-25,107759.9844,120000,102268.7969,109475.9922,8676,+8.61%,16
PAVS,2020-02-26,109200.0156,116400,106799.9922,112319.9844,2843.9922,+2.60%,8
PAVS,2020-02-27,120000,124080,106080,123840,11520.0156,+10.26%,37
PAVS,2020-02-28,127440,131760,108000,116160,-7680.,-6.20%,35
PAVS,2020-03-02,120240.0156,123600,112799.9844,116400,240,+0.21%,10
PAVS,2020-03-03,114960,115440,103200.0078,105600,-10800.,-9.28%,12
PAVS,2020-03-04,104640,106080,101520,104640,-960.,-0.91%,4
PAVS,2020-03-05,104640,106080,99840,100799.9922,-3840.0078,-3.67%,4
PAVS,2020-03-06,100799.9922,111120,100799.9922,106799.9922,6000,+5.95%,6
PAVS,2020-03-09,107520,118799.9844,97560,108240.0156,1440.0234,+1.35%,19
PAVS,2020-03-10,104640,105120,86640,90960,-17280.0156,-15.96%,8
PAVS,2020-03-11,90960,97348.7969,90960,91680,720,+0.79%,2
PAVS,2020-03-12,88800,90957.6016,86040,87360,-4320.,-4.71%,1
PAVS,2020-03-13,87360,88800,84000,88560,1200,+1.37%,2
PAVS,2020-03-16,83760,92880,82080,87840,-720.,-0.81%,1
PAVS,2020-03-17,90000,111600,86133.6016,97200.0078,9360.0078,+10.66%,16
PAVS,2020-03-18,90480,92880,82080,82560,-14640.0078,-15.06%,6
PAVS,2020-03-19,82560,91200,78000,86400,3840,+4.65%,5
PAVS,2020-03-20,85680,85680,71520,72480,-13920.,-16.11%,5
PAVS,2020-03-23,72720,73411.2031,58560,62639.9922,-9840.0078,-13.58%,5
PAVS,2020-03-24,63600.0078,66000,60000,60480,-2159.9922,-3.45%,5
PAVS,2020-03-25,91440,97920,72000,84960,24480,+40.48%,120
PAVS,2020-03-26,77520,82800,67680,73680,-11280.,-13.28%,17
PAVS,2020-03-27,74400,74589.6016,69600,72000,-1680.,-2.28%,3
PAVS,2020-03-30,69120,74160,64560,71280,-720.,-1.00%,11
PAVS,2020-03-31,72000,83520,68880,75600,4320,+6.06%,17
PAVS,2020-04-01,76800,78240,69600,76320,720,+0.95%,16
PAVS,2020-04-02,76080,76560,69600,73680,-2640.,-3.46%,21
PAVS,2020-04-03,74880,74880,70800,74640,960,+1.30%,8
PAVS,2020-04-06,76080,82320,73300.7969,81360,6720,+9.00%,21
PAVS,2020-04-07,81360,81360,72000,75840,-5520.,-6.78%,12
PAVS,2020-04-08,77760,80397.6016,70560,72960,-2880.,-3.80%,34
PAVS,2020-04-09,72720,72720,66240,69120,-3840.,-5.26%,13
PAVS,2020-04-13,70800,74160,67440,73680,4560,+6.60%,14
PAVS,2020-04-14,75360,88320,72240,77280,3600,+4.89%,62
PAVS,2020-04-15,78240,82800,74400,79440,2160,+2.80%,35
PAVS,2020-04-16,79200,79680,73200,75120,-4320.,-5.44%,45
PAVS,2020-04-17,76080,76080,72000,73200,-1920.,-2.56%,25
