Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MDBH,2023-09-22,11.75,11.9195,10.15,10.51,-1.99,-15.92%,95100
MDBH,2023-09-25,10.75,14.01,10.6619,11.95,1.44,+13.70%,170300
MDBH,2023-09-26,11.1,11.7999,11.0501,11.76,-0.19,-1.59%,26900
MDBH,2023-09-27,11.18,12.032,11.18,11.5,-0.26,-2.21%,15800
MDBH,2023-09-28,11.31,12.375,11.31,11.33,-0.17,-1.48%,25000
MDBH,2023-09-29,11.25,11.98,11.25,11.465,0.135,+1.19%,6200
MDBH,2023-10-02,11.28,11.99,11.28,11.35,-0.115,-1.00%,29400
MDBH,2023-10-03,11.36,11.65,11.25,11.345,-0.005,-0.04%,9400
MDBH,2023-10-04,11.34,11.565,10.6501,10.68,-0.665,-5.86%,37000
MDBH,2023-10-05,10.71,10.7792,10.52,10.59,-0.09,-0.84%,9100
MDBH,2023-10-06,10.55,11.1859,10.55,10.61,0.02,+0.19%,20400
MDBH,2023-10-09,10.55,11.05,10.55,10.56,-0.05,-0.47%,24700
MDBH,2023-10-10,10.55,10.77,10.25,10.44,-0.12,-1.14%,41400
MDBH,2023-10-11,10.35,10.74,10.3101,10.5356,0.0956,+0.92%,40800
MDBH,2023-10-12,10.55,10.74,10.4,10.63,0.0944,+0.90%,33000
MDBH,2023-10-13,10.45,10.53,10.4,10.4,-0.23,-2.16%,4400
MDBH,2023-10-16,10.6,11.4,10.57,10.58,0.18,+1.73%,19600
MDBH,2023-10-17,10.5,10.99,10.5,10.99,0.41,+3.88%,4300
MDBH,2023-10-18,10.99,11.29,10.99,11.2,0.21,+1.91%,2500
MDBH,2023-10-19,11.68,11.9584,11.495,11.595,0.395,+3.53%,1500
MDBH,2023-10-20,11.5,11.5,11.21,11.4899,-0.1051,-0.91%,3600
MDBH,2023-10-23,11.2624,11.2624,10.925,11.13,-0.3599,-3.13%,1800
MDBH,2023-10-24,10.75,11,10.7,10.86,-0.27,-2.43%,4900
MDBH,2023-10-25,10.52,10.75,10.44,10.7,-0.16,-1.47%,1800
MDBH,2023-10-26,10.99,11,10.5129,10.99,0.29,+2.71%,4500
MDBH,2023-10-27,10.76,11.1,10.76,10.81,-0.18,-1.64%,2000
MDBH,2023-10-30,10.73,10.92,10.73,10.8,-0.01,-0.09%,1100
MDBH,2023-10-31,10.5,10.71,10.42,10.4301,-0.3699,-3.43%,3100
MDBH,2023-11-01,10.41,10.845,10.41,10.55,0.1199,+1.15%,2800
MDBH,2023-11-02,10.73,10.98,10.64,10.9799,0.4299,+4.07%,2100
MDBH,2023-11-03,10.76,10.8,10.52,10.54,-0.4399,-4.01%,2100
MDBH,2023-11-06,10.52,10.99,10.52,10.99,0.45,+4.27%,3900
