Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AIXI,2023-03-10,57.6,60.3,54.09,58.41,6.12,+11.70%,113552
AIXI,2023-03-13,58.41,64.71,56.7,57.42,-0.99,-1.69%,121577
AIXI,2023-03-14,56.97,57.87,50.4,53.64,-3.78,-6.58%,73822
AIXI,2023-03-15,52.29,53.109,44.55,51.66,-1.98,-3.69%,50400
AIXI,2023-03-16,50.4,50.67,47.3409,50.49,-1.17,-2.26%,24977
AIXI,2023-03-17,50.85,51.2991,48.24,50.76,0.27,+0.53%,20200
AIXI,2023-03-20,50.67,51.282,48.6,50.4,-0.36,-0.71%,10511
AIXI,2023-03-21,49.95,59.31,48.78,56.7,6.3,+12.50%,54144
AIXI,2023-03-22,55.44,55.791,52.2,53.37,-3.33,-5.87%,16744
AIXI,2023-03-23,51.93,57.6891,51.39,53.91,0.54,+1.01%,34466
AIXI,2023-03-24,53.1,54.225,52.11,53.28,-0.63,-1.17%,7766
AIXI,2023-03-27,53.01,55.62,51.4809,53.64,0.36,+0.68%,11866
AIXI,2023-03-28,54.36,54.81,51.3,52.2855,-1.3545,-2.53%,9666
AIXI,2023-03-29,51.39,53.82,47.295,49.41,-2.8755,-5.50%,32988
AIXI,2023-03-30,51.3,52.2,48.69,49.95,0.54,+1.09%,12411
AIXI,2023-03-31,51.93,63.9,50.4,62.28,12.33,+24.68%,190122
AIXI,2023-04-03,62.1,65.25,55.89,63.9,1.62,+2.60%,197611
AIXI,2023-04-04,64.35,65.7,48.42,48.42,-15.48,-24.23%,179188
AIXI,2023-04-05,50.76,51.66,45.36,49.3209,0.9009,+1.86%,40144
AIXI,2023-04-06,47.16,53.01,47.16,51.75,2.4291,+4.93%,43777
AIXI,2023-04-10,50.85,52.56,48.78,48.87,-2.88,-5.57%,12133
AIXI,2023-04-11,50.49,53.64,47.88,48.78,-0.09,-0.18%,31822
AIXI,2023-04-12,49.41,52.6491,48.015,51.48,2.7,+5.54%,24200
AIXI,2023-04-13,53.01,58.032,49.815,56.79,5.31,+10.31%,72288
AIXI,2023-04-14,57.33,60.3,53.19,55.2465,-1.5435,-2.72%,35666
AIXI,2023-04-17,56.79,56.79,53.28,54.81,-0.4365,-0.79%,26311
AIXI,2023-04-18,54.27,55.5075,52.02,52.65,-2.16,-3.94%,9333
AIXI,2023-04-19,50.76,52.2,50.49,51.462,-1.188,-2.26%,9988
AIXI,2023-04-20,50.85,52.74,48.24,51.21,-0.252,-0.49%,16533
AIXI,2023-04-21,52.2,52.8246,48.9645,49.482,-1.728,-3.37%,9966
AIXI,2023-04-24,48.87,51.363,46.17,47.97,-1.512,-3.06%,23011
AIXI,2023-04-25,46.98,47.1465,44.64,45.9,-2.07,-4.32%,23255
AIXI,2023-04-26,45.54,47.7,45.09,45.99,0.09,+0.20%,14077
AIXI,2023-04-27,45.36,46.9638,38.7,44.01,-1.98,-4.31%,22822
AIXI,2023-04-28,44.1,49.68,44.01,48.6,4.59,+10.43%,16277
AIXI,2023-05-01,49.95,51.12,47.7,50.85,2.25,+4.63%,12811
AIXI,2023-05-02,50.22,50.22,46.44,49.23,-1.62,-3.19%,9722
AIXI,2023-05-03,49.05,49.5,46.53,47.97,-1.26,-2.56%,4555
AIXI,2023-05-04,49.14,50.4891,48.06,48.735,0.765,+1.59%,8855
AIXI,2023-05-05,49.59,50.22,48.24,49.95,1.215,+2.49%,7122
AIXI,2023-05-08,49.5,53.1,46.89,51.66,1.71,+3.42%,21100
AIXI,2023-05-09,52.11,52.47,48.51,50.985,-0.675,-1.31%,12011
AIXI,2023-05-10,51.93,52.38,49.5,50.58,-0.405,-0.79%,5833
AIXI,2023-05-11,50.67,51.3,47.97,51.03,0.45,+0.89%,7900
AIXI,2023-05-12,49.68,50.7438,48.0726,49.5009,-1.5291,-3.00%,2444
AIXI,2023-05-15,49.3209,53.37,49.3209,50.355,0.8541,+1.73%,19511
AIXI,2023-05-16,52.38,52.38,49.77,50.3964,0.0414,+0.08%,4188
AIXI,2023-05-17,50.76,51.84,47.853,51.3,0.9036,+1.79%,12166
AIXI,2023-05-18,51.255,54.81,49.95,54.45,3.15,+6.14%,13088
AIXI,2023-05-19,54.45,55.35,50.94,52.83,-1.62,-2.98%,12277
AIXI,2023-05-22,52.02,56.97,52.02,54.63,1.8,+3.41%,21266
AIXI,2023-05-23,55.17,58.5,51.75,53.46,-1.17,-2.14%,23333
AIXI,2023-05-24,52.56,53.28,46.62,50.67,-2.79,-5.22%,26433
AIXI,2023-05-25,52.29,53.0001,48.15,48.69,-1.98,-3.91%,10855
AIXI,2023-05-26,50.31,53.1,47.7,51.12,2.43,+4.99%,5588
AIXI,2023-05-30,52.29,54.72,49.59,52.9497,1.8297,+3.58%,22655
AIXI,2023-05-31,53.1,53.55,50.58,53.55,0.6003,+1.13%,22333
AIXI,2023-06-01,51.93,61.3746,51.93,59.85,6.3,+11.76%,48122
AIXI,2023-06-02,58.95,59.58,54.18,54.81,-5.04,-8.42%,14288
AIXI,2023-06-05,54.45,54.9,52.29,54.45,-0.36,-0.66%,11522
AIXI,2023-06-06,53.55,54.99,49.5,51.3,-3.15,-5.79%,19911
AIXI,2023-06-07,51.75,52.7436,48.78,49.95,-1.35,-2.63%,6911
AIXI,2023-06-08,50.67,52.74,48.42,50.4,0.45,+0.90%,92388
AIXI,2023-06-09,49.5,51.75,48.6,50.31,-0.09,-0.18%,7711
AIXI,2023-06-12,48.87,49.95,48.6,49.95,-0.36,-0.72%,5733
AIXI,2023-06-13,49.95,51.48,48.69,49.05,-0.9,-1.80%,18333
AIXI,2023-06-14,50.31,50.4,48.69,50.4,1.35,+2.75%,8600
AIXI,2023-06-15,51.66,52.02,49.05,49.635,-0.765,-1.52%,20944
AIXI,2023-06-16,49.5,50.13,48.24,49.77,0.135,+0.27%,12188
AIXI,2023-06-20,50.04,50.04,47.34,49.5,-0.27,-0.54%,9955
AIXI,2023-06-21,49.5,49.9491,47.7,48.33,-1.17,-2.36%,8333
AIXI,2023-06-22,48.24,48.96,46.89,48.6,0.27,+0.56%,3822
AIXI,2023-06-23,48.78,49.23,46.44,48.6,0,0.00%,5155
AIXI,2023-06-26,48.6,54.9558,48.105,51.57,2.97,+6.11%,104600
AIXI,2023-06-27,52.92,58.86,50.85,57.69,6.12,+11.87%,86100
AIXI,2023-06-28,55.17,57.375,53.1963,55.08,-2.61,-4.52%,40388
AIXI,2023-06-29,55.8,55.8,46.8,48.96,-6.12,-11.11%,78177
AIXI,2023-06-30,48.42,49.68,47.0043,47.88,-1.08,-2.21%,22655
AIXI,2023-07-03,47.43,47.97,46.8,47.34,-0.54,-1.13%,10377
AIXI,2023-07-05,48.06,49.05,47.07,47.7,0.36,+0.76%,18711
AIXI,2023-07-06,47.7,47.7,44.46,45,-2.7,-5.66%,19622
AIXI,2023-07-07,45.9,48.15,44.46,45.63,0.63,+1.40%,12322
AIXI,2023-07-10,45.72,46.7748,45.675,46.53,0.9,+1.97%,4733
AIXI,2023-07-11,46.35,48.96,45.6066,48.6,2.07,+4.45%,13155
AIXI,2023-07-12,47.52,49.5,47.2896,48.15,-0.45,-0.93%,10555
AIXI,2023-07-13,48.15,48.69,47.34,47.88,-0.27,-0.56%,9133
AIXI,2023-07-14,47.34,47.61,45.405,46.44,-1.44,-3.01%,13733
AIXI,2023-07-17,47.07,47.07,45.405,46.35,-0.09,-0.19%,5333
AIXI,2023-07-18,45.9549,47.16,45.54,46.26,-0.09,-0.19%,5700
AIXI,2023-07-19,45.99,51.12,45.99,46.35,0.09,+0.19%,61033
AIXI,2023-07-20,45.99,46.62,42.75,43.92,-2.43,-5.24%,23755
AIXI,2023-07-21,45,48.15,43.92,47.52,3.6,+8.20%,42066
AIXI,2023-07-24,46.89,50.85,46.35,50.04,2.52,+5.30%,170466
AIXI,2023-07-25,50.58,53.64,49.05,53.28,3.24,+6.47%,64922
AIXI,2023-07-26,53.19,54.9,52.2,54.9,1.62,+3.04%,40711
AIXI,2023-07-27,55.17,57.24,54,57.24,2.34,+4.26%,29588
AIXI,2023-07-28,57.96,65.16,57.78,64.35,7.11,+12.42%,192322
AIXI,2023-07-31,68.85,82.8,68.1264,82.71,18.36,+28.53%,202455
AIXI,2023-08-01,84.96,93.51,83.52,90.36,7.65,+9.25%,259766
AIXI,2023-08-02,85.68,85.77,69.39,75.33,-15.03,-16.63%,129233
AIXI,2023-08-03,76.5,77.4,72.09,73.62,-1.71,-2.27%,39466
AIXI,2023-08-04,76.59,76.95,66.24,68.31,-5.31,-7.21%,34944
AIXI,2023-08-07,68.31,69.21,63,68.49,0.18,+0.26%,44377
AIXI,2023-08-08,67.14,68.13,64.35,66.96,-1.53,-2.23%,30822
AIXI,2023-08-09,65.79,70.2,65.25,69.66,2.7,+4.03%,23933
AIXI,2023-08-10,70.38,73.62,68.58,72.36,2.7,+3.88%,56900
AIXI,2023-08-11,82.17,82.17,54.27,63.99,-8.37,-11.57%,380233
AIXI,2023-08-14,52.2,57.96,39.6,44.73,-19.26,-30.10%,279022
AIXI,2023-08-15,44.28,44.6355,41.4,42.57,-2.16,-4.83%,59677
AIXI,2023-08-16,41.94,44.1,39.87,40.5,-2.07,-4.86%,77022
AIXI,2023-08-17,44.19,44.19,37.98,38.52,-1.98,-4.89%,54066
AIXI,2023-08-18,38.16,38.691,34.65,36.09,-2.43,-6.31%,45333
AIXI,2023-08-21,36.36,38.3661,36.27,36.9,0.81,+2.24%,37100
AIXI,2023-08-22,36.9,39.15,35.73,38.7,1.8,+4.88%,29533
AIXI,2023-08-23,35.55,37.89,35.55,36.99,-1.71,-4.42%,29433
AIXI,2023-08-24,37.71,37.71,35.55,35.91,-1.08,-2.92%,26055
AIXI,2023-08-25,36.18,36.99,34.11,35.82,-0.09,-0.25%,87133
AIXI,2023-08-28,36.18,36.18,24.75,25.02,-10.8,-30.15%,192000
AIXI,2023-08-29,25.47,25.56,19.62,22.86,-2.16,-8.63%,127244
AIXI,2023-08-30,22.77,28.35,21.78,26.28,3.42,+14.96%,92277
