Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
KSCP,2022-01-28,353.5,814.5001,316.5,814.5001,519.0001,+175.63%,578240
KSCP,2022-01-31,958,1375,917.5,1070,255.4999,+31.37%,857998
KSCP,2022-02-01,797.5,880,605,622,-448.,-41.87%,369862
KSCP,2022-02-02,617.745,617.745,470,477.5,-144.5,-23.23%,252260
KSCP,2022-02-03,448.5,540,430.5,444,-33.5,-7.02%,174088
KSCP,2022-02-04,447,476.5,411.06,450.5,6.5,+1.46%,65912
KSCP,2022-02-07,448.5,467.5001,393,394,-56.5,-12.54%,56076
KSCP,2022-02-08,377,387,355,367,-27.,-6.85%,51644
KSCP,2022-02-09,367,394.5,359,368,1,+0.27%,43168
KSCP,2022-02-10,355.5,379,345.695,354,-14.,-3.80%,29708
KSCP,2022-02-11,356.5,357.5,310,316,-38.,-10.73%,21402
KSCP,2022-02-14,359.5,467.9951,331.5,420,104,+32.91%,1379544
KSCP,2022-02-15,404.5,442.5001,380.5,412.5,-7.5,-1.79%,333106
KSCP,2022-02-16,412.5,497.5,410,469.5001,57.0001,+13.82%,710354
KSCP,2022-02-17,450,463.5001,406.5,427.5,-42.0001,-8.95%,97758
KSCP,2022-02-18,409.5,432.75,385.005,413.5,-14.,-3.27%,37100
KSCP,2022-02-22,388.5,421,378,381.5,-32.,-7.74%,21696
KSCP,2022-02-23,378,398.5,340.505,342,-39.5,-10.35%,20922
KSCP,2022-02-24,318,332.5,310,324,-18.,-5.26%,17946
KSCP,2022-02-25,329,366,322.5,353.5,29.5,+9.10%,23652
KSCP,2022-02-28,340,356.04,333.5,336,-17.5,-4.95%,9186
KSCP,2022-03-01,337.5,344.9,317.5,319,-17.,-5.06%,7414
KSCP,2022-03-02,322.5,341,320.75,335.5,16.5,+5.17%,13990
KSCP,2022-03-03,335.5,335.5,306.5,316,-19.5,-5.81%,14644
KSCP,2022-03-04,310.5,313.5,301,312.5,-3.5,-1.11%,10364
KSCP,2022-03-07,305.5,310.175,277.5,279,-33.5,-10.72%,13900
KSCP,2022-03-08,278.5,286.52,267.5,271,-8.,-2.87%,10020
KSCP,2022-03-09,282.5,296,270.015,286,15,+5.54%,17874
KSCP,2022-03-10,283.5,285,263.5,271,-15.,-5.24%,8086
KSCP,2022-03-11,268,274.995,250.5,253.5,-17.5,-6.46%,8526
KSCP,2022-03-14,283,337.5,266.05,271.5,18,+7.10%,340268
KSCP,2022-03-15,262,278,251.5,259.5,-12.,-4.42%,35036
