Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TPL,2015-01-02,12.9722,13.2733,12.9444,13.1111,0,0.00%,107100
TPL,2015-01-05,12.95,13.2222,12.7944,12.9767,-0.1344,-1.03%,92700
TPL,2015-01-06,12.8456,12.8889,11.8867,12.31,-0.6667,-5.14%,260100
TPL,2015-01-07,12.4,12.9789,12.4,12.7778,0.4678,+3.80%,154800
TPL,2015-01-08,12.7778,13.6322,12.7778,13.5889,0.8111,+6.35%,153900
TPL,2015-01-09,13.9989,14.1111,13.6722,13.6944,0.1055,+0.78%,97200
TPL,2015-01-12,13.61,13.61,12.79,12.7944,-0.9,-6.57%,123299
TPL,2015-01-13,12.6589,12.8833,12.03,12.4111,-0.3833,-3.00%,189000
TPL,2015-01-14,12.0689,12.2222,12.0022,12.0022,-0.4089,-3.29%,182700
TPL,2015-01-15,12.0133,12.1389,11.8044,11.9156,-0.0866,-0.72%,240300
TPL,2015-01-16,12.5467,12.5467,11.8333,12.1111,0.1955,+1.64%,345600
TPL,2015-01-20,12.1167,12.4211,11.8567,12.1978,0.0867,+0.72%,288000
TPL,2015-01-21,12.2,12.4811,12.0611,12.1689,-0.0289,-0.24%,184500
TPL,2015-01-22,12.4,12.6667,12.2222,12.5111,0.3422,+2.81%,220500
TPL,2015-01-23,12.6978,12.7767,12.2456,12.2456,-0.2655,-2.12%,125100
TPL,2015-01-26,12.2889,12.6656,12.2889,12.5444,0.2988,+2.44%,201600
TPL,2015-01-27,12.4467,12.6889,12.3344,12.4978,-0.0466,-0.37%,172800
TPL,2015-01-28,12.6089,12.6767,12.3333,12.5878,0.09,+0.72%,179100
TPL,2015-01-29,12.3244,12.7122,12.2511,12.6044,0.0166,+0.13%,92700
TPL,2015-01-30,12.5556,12.9078,12.5,12.8389,0.2345,+1.86%,100800
TPL,2015-02-02,12.9889,13.3333,12.9011,13.17,0.3311,+2.58%,202500
TPL,2015-02-03,13.0944,13.8667,13.0944,13.5889,0.4189,+3.18%,160200
TPL,2015-02-04,13.8,13.8489,13.5344,13.6278,0.0389,+0.29%,186300
TPL,2015-02-05,14.0489,14.2111,13.86,13.9211,0.2933,+2.15%,143100
TPL,2015-02-06,14,14.4822,14,14.4444,0.5233,+3.76%,99000
TPL,2015-02-09,14.7767,14.7856,14.6667,14.6667,0.2223,+1.54%,79200
TPL,2015-02-10,14.6389,15.0833,14.2778,15.0089,0.3422,+2.33%,96300
TPL,2015-02-11,14.8033,15.2222,14.8033,15.2222,0.2133,+1.42%,105300
TPL,2015-02-12,15.2222,15.4844,15.2211,15.4833,0.2611,+1.72%,104400
TPL,2015-02-13,15.7978,15.7978,15.0089,15.11,-0.3733,-2.41%,123299
TPL,2015-02-17,14.5933,14.7778,14.2667,14.6222,-0.4878,-3.23%,207900
TPL,2015-02-18,14.1733,14.4444,13.7911,14.1444,-0.4778,-3.27%,204300
TPL,2015-02-19,13.9811,14.2044,13.7456,14.07,-0.0744,-0.53%,97200
TPL,2015-02-20,14.0322,14.1722,13.8889,14.1556,0.0856,+0.61%,88200
TPL,2015-02-23,13.9389,14.6144,13.6689,14.5433,0.3877,+2.74%,82800
TPL,2015-02-24,14.8878,14.97,14.2344,14.3078,-0.2355,-1.62%,49500
TPL,2015-02-25,14.4056,14.7767,14.3089,14.4833,0.1755,+1.23%,83700
TPL,2015-02-26,14.3889,14.9467,14.3111,14.8889,0.4056,+2.80%,74700
TPL,2015-02-27,14.8889,15.4522,14.8333,15.4522,0.5633,+3.78%,37800
TPL,2015-03-02,15.1489,15.6911,15.1156,15.6889,0.2367,+1.53%,81900
TPL,2015-03-03,15.8178,16.0744,15.3333,15.8567,0.1678,+1.07%,129600
TPL,2015-03-04,15.66,15.8778,15.3656,15.8778,0.0211,+0.13%,74700
TPL,2015-03-05,16.1667,16.1667,15.8467,16.0244,0.1466,+0.92%,51300
TPL,2015-03-06,15.7211,16.2767,15.6056,16.2667,0.2423,+1.51%,126899
TPL,2015-03-09,15.8889,16.44,15.7778,16.01,-0.2567,-1.58%,79200
TPL,2015-03-10,15.9178,16.2222,15.8889,15.9433,-0.0667,-0.42%,59400
TPL,2015-03-11,16.3333,16.6667,15.89,16.6667,0.7234,+4.54%,40500
TPL,2015-03-12,16.8322,16.8322,16.3844,16.5722,-0.0945,-0.57%,54900
TPL,2015-03-13,16.55,16.7822,16.3889,16.61,0.0378,+0.23%,122400
TPL,2015-03-16,16.2367,16.35,15.8111,16.2222,-0.3878,-2.33%,129600
TPL,2015-03-17,15.8167,16.2222,15.8111,15.9078,-0.3144,-1.94%,90000
TPL,2015-03-18,15.8333,15.8333,15.2356,15.4956,-0.4122,-2.59%,160200
TPL,2015-03-19,15.7156,15.7767,15.1567,15.2389,-0.2567,-1.66%,54900
TPL,2015-03-20,15.1611,16.0911,15.1244,15.4789,0.24,+1.57%,90900
TPL,2015-03-23,15.5611,15.7111,15.1567,15.5611,0.0822,+0.53%,77400
