Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TGHL,2025-08-29,3.3,3.9399,2.89,3.43,0.05,+1.48%,703100
TGHL,2025-09-02,3.73,3.8,3.3501,3.61,0.18,+5.25%,523800
TGHL,2025-09-03,3.74,3.75,3.5,3.6,-0.01,-0.28%,344400
TGHL,2025-09-04,3.68,3.7463,3.42,3.42,-0.18,-5.00%,142000
TGHL,2025-09-05,3.3992,3.5925,3.3992,3.515,0.095,+2.78%,26700
TGHL,2025-09-08,3.34,3.5,2.93,3.05,-0.465,-13.23%,123800
TGHL,2025-09-09,3.1,3.45,2.21,2.21,-0.84,-27.54%,390400
TGHL,2025-09-10,2.54,2.66,2.125,2.13,-0.08,-3.62%,295000
TGHL,2025-09-11,2.2,2.44,2.02,2.06,-0.07,-3.29%,184200
TGHL,2025-09-12,2.06,2.24,1.8,1.94,-0.12,-5.83%,246100
TGHL,2025-09-15,1.99,2.2499,1.88,1.88,-0.06,-3.09%,330800
TGHL,2025-09-16,1.99,2,1.82,1.93,0.05,+2.66%,94300
TGHL,2025-09-17,1.77,1.97,1.77,1.96,0.03,+1.55%,16900
TGHL,2025-09-18,1.96,1.98,1.85,1.88,-0.08,-4.08%,54700
TGHL,2025-09-19,1.91,2.25,1.9,2,0.12,+6.38%,921300
TGHL,2025-09-22,1.88,1.95,1.72,1.87,-0.13,-6.50%,539500
TGHL,2025-09-23,1.77,1.85,1.7,1.72,-0.15,-8.02%,173400
TGHL,2025-09-24,1.7,1.7782,1.68,1.76,0.04,+2.33%,46900
TGHL,2025-09-25,1.72,1.8,1.69,1.76,0,0.00%,119800
TGHL,2025-09-26,1.73,1.7867,1.6,1.66,-0.1,-5.68%,117600
TGHL,2025-09-29,1.61,1.72,1.56,1.66,0,0.00%,34400
TGHL,2025-09-30,1.62,1.705,1.62,1.69,0.03,+1.81%,34500
TGHL,2025-10-01,1.64,1.74,1.62,1.7,0.01,+0.59%,58500
TGHL,2025-10-02,1.63,1.73,1.63,1.6701,-0.0299,-1.76%,44400
TGHL,2025-10-03,1.63,1.7,1.63,1.65,-0.0201,-1.20%,50900
TGHL,2025-10-06,1.69,1.72,1.63,1.67,0.02,+1.21%,51900
TGHL,2025-10-07,1.67,1.67,1.6,1.62,-0.05,-2.99%,33800
TGHL,2025-10-08,1.64,1.685,1.6,1.61,-0.01,-0.62%,15800
TGHL,2025-10-09,1.56,1.69,1.55,1.58,-0.03,-1.86%,145500
TGHL,2025-10-10,1.55,1.65,1.51,1.52,-0.06,-3.80%,46600
TGHL,2025-10-13,1.5,1.5,1.37,1.42,-0.1,-6.58%,51200
TGHL,2025-10-14,1.43,1.43,1.2,1.22,-0.2,-14.08%,216600
TGHL,2025-10-15,1.23,1.3,1.14,1.18,-0.04,-3.28%,96200
TGHL,2025-10-16,1.19,1.35,1.15,1.34,0.16,+13.56%,126300
TGHL,2025-10-17,1.32,1.5,1.28,1.4197,0.0797,+5.95%,5334800
TGHL,2025-10-20,0.97,0.9894,0.7761,0.7761,-0.6436,-45.33%,1801000
TGHL,2025-10-21,0.7687,0.8899,0.66,0.8201,0.044,+5.67%,572400
TGHL,2025-10-22,0.7711,0.8,0.711,0.7121,-0.108,-13.17%,193800
TGHL,2025-10-23,0.715,0.75,0.7126,0.7292,0.0171,+2.40%,65000
TGHL,2025-10-24,0.69,0.81,0.69,0.766,0.0368,+5.05%,118900
TGHL,2025-10-27,0.77,0.8356,0.7661,0.789,0.023,+3.00%,206300
TGHL,2025-10-28,0.79,0.8161,0.7705,0.796,0.007,+0.89%,83800
TGHL,2025-10-29,0.7811,0.8017,0.7501,0.788,-0.008,-1.01%,81200
TGHL,2025-10-30,0.7599,0.7786,0.72,0.74,-0.048,-6.09%,86300
TGHL,2025-10-31,0.72,0.75,0.69,0.7,-0.04,-5.41%,122300
TGHL,2025-11-03,0.679,0.69,0.6125,0.63,-0.07,-10.00%,209300
TGHL,2025-11-04,0.618,0.668,0.6025,0.65,0.02,+3.17%,67400
TGHL,2025-11-05,0.66,0.66,0.62,0.646,-0.004,-0.62%,22900
TGHL,2025-11-06,0.64,0.64,0.6006,0.6008,-0.0452,-7.00%,49600
