Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DOYU,2019-07-18,115.9,118.8,110,110.5,-4.5,-3.91%,907150
DOYU,2019-07-19,109.3,111.6,101,105,-5.5,-4.98%,604820
DOYU,2019-07-22,105,105.1,96.3,100.5,-4.5,-4.29%,529120
DOYU,2019-07-23,100,105,99,103.8,3.3,+3.28%,276570
DOYU,2019-07-24,105,105.9,99,102,-1.8,-1.73%,286670
DOYU,2019-07-25,100.5,104.6,97,97.2,-4.8,-4.71%,218610
DOYU,2019-07-26,99,102,97.31,100.8,3.6,+3.70%,208320
DOYU,2019-07-29,101.9,101.93,99.4,100.8,0,0.00%,137580
DOYU,2019-07-30,100,101.2,99.8,100.2,-0.6,-0.60%,98590
DOYU,2019-07-31,99.4,101.5,97.3,97.7,-2.5,-2.50%,87470
DOYU,2019-08-01,97.9,98.3,88.5,93.3,-4.4,-4.50%,265300
DOYU,2019-08-02,90.7,91.3,85.7,88,-5.3,-5.68%,362650
DOYU,2019-08-05,84.9,85,78.7,81.8,-6.2,-7.05%,310000
DOYU,2019-08-06,82,84.8,77.7,78.4,-3.4,-4.16%,202340
DOYU,2019-08-07,79.6,84,79.001,83.9,5.5,+7.02%,168700
DOYU,2019-08-08,86,92.2,85.5,92.2,8.3,+9.89%,262610
DOYU,2019-08-09,90.6,95.8,90.6,95.6,3.4,+3.69%,214350
DOYU,2019-08-12,97.2,101.5,95.3,99.3,3.7,+3.87%,443060
DOYU,2019-08-13,106.7,109.8,88.2,88.4,-10.9,-10.98%,408680
DOYU,2019-08-14,86.6,87.9,80.5,81.4,-7.,-7.92%,251850
DOYU,2019-08-15,82.2,83.8,80.8,83.1,1.7,+2.09%,218200
DOYU,2019-08-16,84.8,91.1,84,87,3.9,+4.69%,296090
DOYU,2019-08-19,90,91,82.7,84.5,-2.5,-2.87%,403270
DOYU,2019-08-20,84.5,86.8,83.1,83.1,-1.4,-1.66%,219749
DOYU,2019-08-21,84.1,85.2,80.1,82.2,-0.9,-1.08%,253269
DOYU,2019-08-22,82.7,84.4,81.5,82,-0.2,-0.24%,153010
DOYU,2019-08-23,82.1,82.5,78.6,80.7,-1.3,-1.59%,236620
DOYU,2019-08-26,81.5,83.6,81.5,83.5,2.8,+3.47%,45040
DOYU,2019-08-27,84.4,89.3,84.1,86.4,2.9,+3.47%,173670
DOYU,2019-08-28,88,88.6,84.5,88.2,1.8,+2.08%,64600
DOYU,2019-08-29,89.6,93.8,89.5,92,3.8,+4.31%,170380
DOYU,2019-08-30,93.6,95,91.5,94.6,2.6,+2.83%,79550
DOYU,2019-09-03,94.5,100.5,93.1,93.5,-1.1,-1.16%,284670
DOYU,2019-09-04,96.7,101.3,96.11,99.8,6.3,+6.74%,184800
DOYU,2019-09-05,101,101.4,99.1,99.7,-0.1,-0.10%,113930
DOYU,2019-09-06,100.8,101.7,98.5,99.6,-0.1,-0.10%,86690
DOYU,2019-09-09,100.4,102.7,97.1,97.8,-1.8,-1.81%,167370
DOYU,2019-09-10,97,98,93.9,97.5,-0.3,-0.31%,104810
DOYU,2019-09-11,97.7,98.35,94.8,95.7,-1.8,-1.85%,97020
DOYU,2019-09-12,95.6,97.9,93.6,93.9,-1.8,-1.88%,56200
DOYU,2019-09-13,94.5,95.9,94.1,95,1.1,+1.17%,126400
DOYU,2019-09-16,95.1,96.6,92.5,93.3,-1.7,-1.79%,60440
DOYU,2019-09-17,92.4,92.8,90,90.2,-3.1,-3.32%,107880
DOYU,2019-09-18,90,91.4,89.5,90.4,0.2,+0.22%,76320
DOYU,2019-09-19,90,93.8,89.9,91.6,1.2,+1.33%,101180
DOYU,2019-09-20,92.9,96,92.5,95,3.4,+3.71%,117059
DOYU,2019-09-23,94,94,90.6,90.6,-4.4,-4.63%,77410
DOYU,2019-09-24,90.6,91.8,87.7,87.8,-2.8,-3.09%,130620
DOYU,2019-09-25,87.7,90.274,86.9,87.5,-0.3,-0.34%,133760
DOYU,2019-09-26,87.2,88.9,86.1,86.1,-1.4,-1.60%,72520
DOYU,2019-09-27,86,86.8,80.9,81.9,-4.2,-4.88%,287000
DOYU,2019-09-30,82.8,83.1,81,81.9,0,0.00%,116880
DOYU,2019-10-01,81.3,83,80.9,81.9,0,0.00%,83460
DOYU,2019-10-02,81.4,81.5,80.45,81.2,-0.7,-0.85%,135870
DOYU,2019-10-03,82.2,82.4,80.2,82.4,1.2,+1.48%,127580
DOYU,2019-10-04,82,85.7,82,85.1,2.7,+3.28%,34090
DOYU,2019-10-07,84.3,84.3,81.1,81.1,-4.,-4.70%,70860
DOYU,2019-10-08,80,81.15,79.2,79.3,-1.8,-2.22%,108200
DOYU,2019-10-09,80,81.2,79.1,80.1,0.8,+1.01%,119800
DOYU,2019-10-10,79.6,81.4,78.8,81.1,1,+1.25%,149780
DOYU,2019-10-11,81.6,85.7,81.6,85.3,4.2,+5.18%,73440
DOYU,2019-10-14,84.5,84.5,76.4,76.6,-8.7,-10.20%,381430
DOYU,2019-10-15,78,78.6,74.1,74.7,-1.9,-2.48%,234149
DOYU,2019-10-16,74.1,74.5,70.2,71.2,-3.5,-4.69%,314000
DOYU,2019-10-17,71.5,74,70.1,73.7,2.5,+3.51%,150390
DOYU,2019-10-18,73.5,76.3,73,75.4,1.7,+2.31%,177150
DOYU,2019-10-21,76.5,76.785,74.2,75.7,0.3,+0.40%,138940
DOYU,2019-10-22,76.4,76.9,73,73.3,-2.4,-3.17%,136140
DOYU,2019-10-23,74,78.8,73.2,78.1,4.8,+6.55%,184370
DOYU,2019-10-24,77.7,79.5,74.6,77.5,-0.6,-0.77%,94760
DOYU,2019-10-25,76.8,80.5,76.6,79,1.5,+1.94%,89130
DOYU,2019-10-28,77.7,79.6,76.6,78.8,-0.2,-0.25%,55900
DOYU,2019-10-29,78.3,78.9,77.05,77.6,-1.2,-1.52%,87790
DOYU,2019-10-30,77.5,79.6,76.8,79.1,1.5,+1.93%,42170
DOYU,2019-10-31,78.4,79.4,77.1,77.7,-1.4,-1.77%,45680
DOYU,2019-11-01,77.8,78.55,75.7,77.6,-0.1,-0.13%,77480
DOYU,2019-11-04,78.1,83,78.1,82.8,5.2,+6.70%,89620
DOYU,2019-11-05,83.1,83.6,80.5,82.5,-0.3,-0.36%,55310
DOYU,2019-11-06,81.8,82.3,77.95,78,-4.5,-5.45%,87250
DOYU,2019-11-07,79.7,81.2,79.3,79.8,1.8,+2.31%,49990
DOYU,2019-11-08,79.7,81.3,78.9,80.3,0.5,+0.63%,70910
DOYU,2019-11-11,80.3,80.3,77,77.8,-2.5,-3.11%,53809
DOYU,2019-11-12,78.8,78.8,72.8,73.9,-3.9,-5.01%,85720
DOYU,2019-11-13,75.4,76.7,73,73.1,-0.8,-1.08%,45280
DOYU,2019-11-14,73.1,73.699,71.5,72.2,-0.9,-1.23%,74450
DOYU,2019-11-15,73,76.2,73,75.2,3,+4.16%,57830
DOYU,2019-11-18,75.1,76.7,73.7,76.5,1.3,+1.73%,43140
DOYU,2019-11-19,76.5,79.9,75.4,76.6,0.1,+0.13%,39210
DOYU,2019-11-20,76.2,76.2,72.4,73,-3.6,-4.70%,63040
DOYU,2019-11-21,73.1,74.8,72.7,73.4,0.4,+0.55%,46520
DOYU,2019-11-22,73.3,76.2,73.3,75.9,2.5,+3.41%,34940
DOYU,2019-11-25,76.8,77.5,74.9,77,1.1,+1.45%,73040
DOYU,2019-11-26,77.1,77.5,75,76.5,-0.5,-0.65%,111970
DOYU,2019-11-27,80,80.2,74,78.4,1.9,+2.48%,168110
DOYU,2019-11-29,77.5,77.5,74.6,74.6,-3.8,-4.85%,90500
DOYU,2019-12-02,73.3,76.4,71.7,75.1,0.5,+0.67%,318100
DOYU,2019-12-03,70.5,73.9,70.1,72,-3.1,-4.13%,282700
DOYU,2019-12-04,72.4,73.3,71,73,1,+1.39%,91860
DOYU,2019-12-05,73,73.3,70.55,71.6,-1.4,-1.92%,98880
DOYU,2019-12-06,72,72.5,70.8,71.8,0.2,+0.28%,62150
DOYU,2019-12-09,71.3,71.8,70.2,71.2,-0.6,-0.84%,127950
DOYU,2019-12-10,71.1,73.4,70.5,73.2,2,+2.81%,99170
DOYU,2019-12-11,72.6,77.3,72.6,77.1,3.9,+5.33%,134880
