Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GM,2015-01-02,35.27,35.31,34.41,34.84,-0.07,-0.20%,9756700
GM,2015-01-05,34.98,35.25,34.07,34.33,-0.51,-1.46%,16223000
GM,2015-01-06,34.41,35.22,34.1,34.85,0.52,+1.51%,17747500
GM,2015-01-07,35.23,35.95,35.04,35.84,0.99,+2.84%,19319100
GM,2015-01-08,36.06,36.45,35.8,36.2,0.36,+1.00%,15206500
GM,2015-01-09,36.21,36.37,35.41,35.59,-0.61,-1.69%,14690500
GM,2015-01-12,35.81,35.94,35.47,35.84,0.25,+0.70%,10656700
GM,2015-01-13,36.08,36.4,34.68,35.25,-0.59,-1.65%,21893400
GM,2015-01-14,34.36,34.57,33.59,34.3,-0.95,-2.70%,27901300
GM,2015-01-15,34.78,34.87,33.38,33.43,-0.87,-2.54%,19437400
GM,2015-01-16,33.33,33.79,33.27,33.68,0.25,+0.75%,17780000
GM,2015-01-20,33.9,34.01,33.35,33.93,0.25,+0.74%,12052400
GM,2015-01-21,33.82,34.12,33.52,33.89,-0.04,-0.12%,14349900
GM,2015-01-22,34.15,34.18,33.31,33.82,-0.07,-0.21%,14261000
GM,2015-01-23,33.9,34.18,33.71,33.75,-0.07,-0.21%,13990200
GM,2015-01-26,33.71,34.04,33.6,33.7,-0.05,-0.15%,10824800
GM,2015-01-27,33.4,33.69,33.15,33.42,-0.28,-0.83%,14793300
GM,2015-01-28,33.51,33.57,32.75,32.84,-0.58,-1.74%,16936100
GM,2015-01-29,32.91,33.34,32.36,33.16,0.32,+0.97%,15819200
GM,2015-01-30,32.88,33.15,32.62,32.62,-0.54,-1.63%,19166500
GM,2015-02-02,32.67,33.15,32.44,33.11,0.49,+1.50%,18396900
GM,2015-02-03,33.5,34.2,33.44,33.98,0.87,+2.63%,26206900
GM,2015-02-04,35.27,35.98,34.15,35.83,1.85,+5.44%,49298100
GM,2015-02-05,36.28,36.6,36.01,36.25,0.42,+1.17%,20854800
GM,2015-02-06,36.28,36.54,35.92,36,-0.25,-0.69%,16320400
GM,2015-02-09,35.79,36.1,35.51,36,0,0.00%,14797500
