Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AXP,2015-01-02,93.17,93.94,92.14,93.02,-0.02,-0.02%,2445800
AXP,2015-01-05,92.46,92.78,90.32,90.56,-2.46,-2.64%,3478900
AXP,2015-01-06,90.79,90.9,87.94,88.63,-1.93,-2.13%,4808700
AXP,2015-01-07,91.01,91.01,89.53,90.3,1.67,+1.88%,5665100
AXP,2015-01-08,91.44,91.81,91,91.58,1.28,+1.42%,3781400
AXP,2015-01-09,91.58,91.8,90.24,90.42,-1.16,-1.27%,3681600
AXP,2015-01-12,90.5,90.94,89.08,89.5,-0.92,-1.02%,3230600
AXP,2015-01-13,90.27,91.14,88.43,89.23,-0.27,-0.30%,3537500
AXP,2015-01-14,87.44,88.42,86.25,87.07,-2.16,-2.42%,6628300
AXP,2015-01-15,87.5,88.03,84.55,85.88,-1.19,-1.37%,5830900
AXP,2015-01-16,85.54,86.21,84.74,86.04,0.16,+0.19%,6768700
AXP,2015-01-20,86.46,87.72,86.42,87.26,1.22,+1.42%,6364000
AXP,2015-01-21,87.56,87.72,86.77,87.67,0.41,+0.47%,7185600
AXP,2015-01-22,84.5,86.12,83.5,84.37,-3.3,-3.76%,16390000
AXP,2015-01-23,84.43,85.32,83.96,84.13,-0.24,-0.28%,7366100
AXP,2015-01-26,83.78,84.3,83.12,83.3,-0.83,-0.99%,6632700
AXP,2015-01-27,82.5,83.28,82.08,82.4,-0.9,-1.08%,6329500
AXP,2015-01-28,82.8,83.39,81.71,81.73,-0.67,-0.81%,7942200
AXP,2015-01-29,82.07,82.33,81.16,82,0.27,+0.33%,7545800
AXP,2015-01-30,82.12,82.2,80.56,80.69,-1.31,-1.60%,7210500
AXP,2015-02-02,80.96,82.25,80.85,82.13,1.44,+1.78%,5459200
AXP,2015-02-03,82.58,83.77,82.54,83.73,1.6,+1.95%,5586200
AXP,2015-02-04,83.5,84.47,83.33,83.61,-0.12,-0.14%,6155600
AXP,2015-02-05,84.25,84.93,84.08,84.73,1.12,+1.34%,3966500
AXP,2015-02-06,85.11,86.01,84.77,85.01,0.28,+0.33%,5139700
AXP,2015-02-09,84.53,85.25,84.3,84.98,-0.03,-0.04%,3101300
AXP,2015-02-10,85.6,85.97,85.12,85.84,0.86,+1.01%,3589900
AXP,2015-02-11,85.87,86.18,85.32,86.01,0.17,+0.20%,4374800
AXP,2015-02-12,80.03,81.53,80,80.48,-5.53,-6.43%,32653100
AXP,2015-02-13,79.44,79.75,77.72,78.08,-2.4,-2.98%,34874300
AXP,2015-02-17,77.16,79.32,77.12,79.08,1,+1.28%,18578300
AXP,2015-02-18,78.72,80.27,78.72,79.78,0.7,+0.89%,13416900
AXP,2015-02-19,79.89,79.98,77.56,78.4,-1.38,-1.73%,20857900
AXP,2015-02-20,78.22,79.88,78.2,79.83,1.43,+1.82%,11348700
AXP,2015-02-23,79.99,80.48,79.47,80.3,0.47,+0.59%,6868500
AXP,2015-02-24,80.3,81.7,80.26,80.86,0.56,+0.70%,10950900
AXP,2015-02-25,81.16,82.25,80.87,82.17,1.31,+1.62%,8184600
AXP,2015-02-26,83.01,83.47,82.41,83.25,1.08,+1.31%,8702800
AXP,2015-02-27,83.25,83.38,81.52,81.59,-1.66,-1.99%,8121100
AXP,2015-03-02,81.73,82.21,81.56,82.03,0.44,+0.54%,5503000
AXP,2015-03-03,80.99,81.93,80.9,81.91,-0.12,-0.15%,6856100
AXP,2015-03-04,81.55,81.56,80.56,80.63,-1.28,-1.56%,6140900
AXP,2015-03-05,80.66,81.4,80.64,81.15,0.52,+0.64%,5571700
AXP,2015-03-06,80.63,81.15,80.06,80.31,-0.84,-1.04%,6530200
AXP,2015-03-09,80.13,80.83,79.95,80.51,0.2,+0.25%,5846000
AXP,2015-03-10,79.73,79.77,78.87,79.11,-1.4,-1.74%,7524900
AXP,2015-03-11,79.3,79.75,79.11,79.45,0.34,+0.43%,4546100
AXP,2015-03-12,80.1,82,80.03,81.56,2.11,+2.66%,9386500
AXP,2015-03-13,81.65,81.65,79.95,80.6,-0.96,-1.18%,6919400
AXP,2015-03-16,80.88,81.65,80.75,81.5,0.9,+1.12%,5295000
AXP,2015-03-17,81.18,81.21,80.55,81.06,-0.44,-0.54%,4258200
AXP,2015-03-18,80.58,82.32,80.27,81.86,0.8,+0.99%,6449400
AXP,2015-03-19,81.84,81.96,80.94,81.54,-0.32,-0.39%,4677000
AXP,2015-03-20,81.79,83.06,81.5,82.7,1.16,+1.42%,9338000
AXP,2015-03-23,82.7,83.54,82.2,82.2,-0.5,-0.60%,7291600
AXP,2015-03-24,82.04,82.16,81.27,81.37,-0.83,-1.01%,5217700
AXP,2015-03-25,81.14,81.47,80.03,80.11,-1.26,-1.55%,8908000
AXP,2015-03-26,79.67,79.78,77.89,78.48,-1.63,-2.03%,16181300
AXP,2015-03-27,78.4,78.64,77.71,77.97,-0.51,-0.65%,9022600
AXP,2015-03-30,78.35,78.75,78,78.05,0.08,+0.10%,7285100
AXP,2015-03-31,77.89,78.53,77.62,78.12,0.07,+0.09%,5918200
AXP,2015-04-01,78.05,79.32,77.85,78.93,0.81,+1.04%,6163400
AXP,2015-04-02,78.93,79.77,78.57,79.7,0.77,+0.98%,5695100
AXP,2015-04-06,79.34,80.1,78.73,79.63,-0.07,-0.09%,3831000
AXP,2015-04-07,78.37,79.38,78.26,78.33,-1.3,-1.63%,5919100
AXP,2015-04-08,78.42,79.36,78.3,78.69,0.36,+0.46%,6405800
AXP,2015-04-09,78.63,79.33,78.41,79.16,0.47,+0.60%,4288000
AXP,2015-04-10,79.42,79.97,79.2,79.59,0.43,+0.54%,3441900
AXP,2015-04-13,79.73,79.99,79.26,79.27,-0.32,-0.40%,4091900
AXP,2015-04-14,79.6,79.97,78.89,79.49,0.22,+0.28%,4213100
AXP,2015-04-15,79.43,80.3,79.42,79.75,0.26,+0.33%,6042700
AXP,2015-04-16,79.42,81.17,79.25,80.91,1.16,+1.45%,8084700
AXP,2015-04-17,78.28,78.5,76.53,77.32,-3.59,-4.44%,22112400
AXP,2015-04-20,77.45,77.85,76.96,77.23,-0.09,-0.12%,8432000
AXP,2015-04-21,77.38,77.8,77.24,77.28,0.05,+0.06%,5124900
AXP,2015-04-22,77.41,78.65,77.18,78.44,1.16,+1.50%,7318100
AXP,2015-04-23,78.06,78.37,77.74,78.15,-0.29,-0.37%,4815300
AXP,2015-04-24,78.3,78.33,77.77,77.99,-0.16,-0.20%,3400700
AXP,2015-04-27,77.85,77.96,77.04,77.49,-0.5,-0.64%,6901700
AXP,2015-04-28,77.69,77.73,76.94,77.49,0,0.00%,6493400
AXP,2015-04-29,77.13,77.47,77,77.16,-0.33,-0.43%,4322500
AXP,2015-04-30,77.04,77.68,76.98,77.45,0.29,+0.38%,6754000
AXP,2015-05-01,77.87,77.89,77.31,77.68,0.23,+0.30%,3859200
AXP,2015-05-04,77.97,78.54,77.74,78.28,0.6,+0.77%,3897700
AXP,2015-05-05,77.96,78.52,77.78,77.84,-0.44,-0.56%,5325800
AXP,2015-05-06,78.7,78.85,77.39,77.85,0.01,+0.01%,5897600
AXP,2015-05-07,77.84,78.74,77.6,78.43,0.58,+0.75%,7924600
AXP,2015-05-08,78.89,79.64,78.77,78.98,0.55,+0.70%,7198100
AXP,2015-05-11,79.05,80.25,79.01,79.7,0.72,+0.91%,5827300
AXP,2015-05-12,79.1,79.43,78.44,79.08,-0.62,-0.78%,4575600
AXP,2015-05-13,79.5,80.01,79.27,79.86,0.78,+0.99%,5494500
AXP,2015-05-14,80.34,80.9,80.27,80.75,0.89,+1.11%,4450700
AXP,2015-05-15,80.91,81.16,79.99,80.22,-0.53,-0.66%,4479200
AXP,2015-05-18,80.28,80.55,79.78,80.17,-0.05,-0.06%,4579800
AXP,2015-05-19,80.39,81.6,80.37,81.36,1.19,+1.48%,6063500
