Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FRMM,2019-11-18,39748,39976,38342,39976,-38.,-0.09%,0
FRMM,2019-11-19,39919.383,39919.383,35815.76,38760,-1216.,-3.04%,5
FRMM,2019-11-20,39330,39710,39330,39710,950,+2.45%,0
FRMM,2019-11-21,39862,40204,39862,40204,494,+1.24%,0
FRMM,2019-11-25,40204,40204,40204,40204,0,0.00%,0
FRMM,2019-11-26,39995,39995,39995,39995,-209.,-0.52%,0
FRMM,2019-11-29,40014,40014,40014,40014,19,+0.05%,0
FRMM,2019-12-11,40432,40432,39710,40090,76,+0.19%,40
FRMM,2019-12-12,40318,40318,40128,40280.758,190.758,+0.48%,6
FRMM,2019-12-13,40636.44,40636.44,40636.44,40636.44,355.682,+0.88%,0
FRMM,2020-01-08,40090,40090,40090,40090,-546.44,-1.34%,0
FRMM,2020-01-24,40090,40090,40090,40090,0,0.00%,1
FRMM,2020-01-31,40736,40736,40736,40736,646,+1.61%,0
FRMM,2020-03-04,40357.14,40357.14,40357.14,40357.14,-378.86,-0.93%,0
FRMM,2020-03-06,40204,40311.16,40204,40204,-153.14,-0.38%,0
FRMM,2020-03-13,40090,40090,40090,40090,-114.,-0.28%,0
FRMM,2020-03-18,38000,38000,38000,38000,-2090.,-5.21%,0
FRMM,2020-04-02,40736,40926,40736,40926,2926,+7.70%,52
FRMM,2020-04-03,40888,40888,40888,40888,-38.,-0.09%,34
FRMM,2020-06-08,41173,41173,41173,41173,285,+0.70%,0
FRMM,2020-06-09,41321.58,41420,41321.58,41382,209,+0.51%,0
FRMM,2020-06-10,41420,41420,41344,41420,38,+0.09%,0
FRMM,2020-06-11,41344,41344,41040,41040,-380.,-0.92%,0
FRMM,2020-06-17,41420,43700,41002,41572,532,+1.30%,3
FRMM,2020-06-18,41800,41800,41040,41040,-532.,-1.28%,1
FRMM,2020-06-19,41800,41800,41800,41800,760,+1.85%,0
FRMM,2020-06-22,41876,42712,41440.52,42712,912,+2.18%,0
FRMM,2020-06-23,43681,43681,41420,41420,-1292.,-3.02%,1
FRMM,2020-06-24,41040,41040,41040,41040,-380.,-0.92%,0
FRMM,2020-06-25,41610,41610,41610,41610,570,+1.39%,0
FRMM,2020-06-26,41040.383,41040.383,41040.383,41040.383,-569.617,-1.37%,0
FRMM,2020-06-29,41800,42180,41230.38,41609.617,569.234,+1.39%,4
FRMM,2020-06-30,42180,43035,41040,41876,266.383,+0.64%,25
FRMM,2020-07-01,41800,42069.04,41686,41686,-190.,-0.45%,10
FRMM,2020-07-02,41800,41800,38950.38,41800,114,+0.27%,0
FRMM,2020-07-06,41800,42636,41230.38,41610,-190.,-0.45%,1
FRMM,2020-07-07,41344,41610,41040,41610,0,0.00%,46
FRMM,2020-07-08,41610,41610,41420,41553,-57.,-0.14%,0
FRMM,2020-07-09,43111,43487.2,41382,41800,247,+0.59%,2
FRMM,2020-07-10,41420,42772.04,41420,41800,0,0.00%,0
FRMM,2020-07-13,41914,42332,41354.26,41458,-342.,-0.82%,0
FRMM,2020-07-15,41458.38,41458.38,41458.38,41458.38,0.38,0.00%,0
FRMM,2020-07-16,41667,41800,41617.22,41617.22,158.84,+0.38%,0
FRMM,2020-07-22,41534,41572,41534,41541.22,-76.,-0.18%,0
FRMM,2020-07-23,41610,41610,41534,41572,30.78,+0.07%,2
FRMM,2020-07-24,41534,41572,41534,41572,0,0.00%,0
FRMM,2020-07-27,42009,42009,42009,42009,437,+1.05%,0
FRMM,2020-07-28,41534,41610,41534,41610,-399.,-0.95%,1
FRMM,2020-07-30,41534,41800,41534,41800,190,+0.46%,0
FRMM,2020-07-31,41534,41800,40736,41648,-152.,-0.36%,4
FRMM,2020-08-03,41363,41534,41363,41534,-114.,-0.27%,0
FRMM,2020-08-05,41723.62,41723.62,41723.62,41723.62,189.62,+0.46%,0
FRMM,2020-08-12,41496,41496,41287,41287,-436.62,-1.05%,2
FRMM,2020-08-14,41420,41587.957,41420,41546.16,259.16,+0.63%,0
FRMM,2020-08-18,41686,41686,41686,41686,139.84,+0.34%,0
FRMM,2020-08-19,40888,41686,40888,41686,0,0.00%,0
FRMM,2020-08-20,41553,41553,41553,41553,-133.,-0.32%,0
FRMM,2020-08-27,41519.94,41519.94,41519.94,41519.94,-33.06,-0.08%,0
FRMM,2020-08-31,41531.34,41531.34,41420,41420,-99.94,-0.24%,0
FRMM,2020-09-01,41572,41572,41566.68,41566.68,146.68,+0.35%,0
FRMM,2020-09-03,41420,41420,41420,41420,-146.68,-0.35%,2
FRMM,2020-09-08,41534,43567,41515,41990,570,+1.38%,3
FRMM,2020-09-09,41781,41781,41705,41727.04,-262.96,-0.63%,0
FRMM,2020-09-10,42179.62,42179.62,41458,41724,-3.04,-0.01%,0
FRMM,2020-09-11,41515,41838,41515,41515,-209.,-0.50%,0
FRMM,2020-09-14,41800,41800,41610,41610,95,+0.23%,0
FRMM,2020-09-15,41420,41610,41420,41610,0,0.00%,1
FRMM,2020-09-17,41420,41521.84,41382,41521.84,-88.16,-0.21%,0
FRMM,2020-09-18,41572,41572,41420,41422.66,-99.18,-0.24%,0
FRMM,2020-09-23,42179.62,42179.62,41800,41800,377.34,+0.91%,0
FRMM,2020-09-25,42179.62,42179.62,41800,42104,304,+0.73%,0
FRMM,2020-09-29,42104,42142,41420,41420,-684.,-1.62%,0
FRMM,2020-09-30,41496,41667,41420,41667,247,+0.60%,0
FRMM,2020-10-02,41990,42180,41990,42179.62,512.62,+1.23%,0
FRMM,2020-10-05,41990,41990,41500.56,41500.56,-679.06,-1.61%,0
FRMM,2020-10-06,41796.58,41796.58,41458,41458,-42.56,-0.10%,0
FRMM,2020-10-08,41620.64,41724,41502.082,41534,76,+0.18%,0
FRMM,2020-10-09,42864,42940,42446,42446,912,+2.20%,0
FRMM,2020-10-12,41610,41876,41610,41610,-836.,-1.97%,0
FRMM,2020-10-13,41610,41610,41610,41610,0,0.00%,0
FRMM,2020-10-14,41420,41420,41420,41420,-190.,-0.46%,0
FRMM,2020-10-15,41629,41629,41629,41629,209,+0.50%,0
FRMM,2020-10-16,41420,41876,38494,41869.16,240.16,+0.58%,7
FRMM,2020-10-19,41914,41914,41435.582,41534,-335.16,-0.80%,1
FRMM,2020-10-20,41800,41914,41762,41876,342,+0.82%,18
FRMM,2020-10-21,34200,36100,32376.004,33364,-8512.,-20.33%,13
FRMM,2020-10-22,33516.76,35682,30439.9,30780.004,-2583.996,-7.74%,5
FRMM,2020-10-23,41078,43149,41040,41952,11171.996,+36.30%,9
FRMM,2020-10-26,41572,41743,41420,41458,-494.,-1.18%,2
FRMM,2020-10-27,41648,41648.76,41648,41648,190,+0.46%,9
FRMM,2020-10-28,41800,42350.62,41423.418,41423.418,-224.582,-0.54%,1
FRMM,2020-10-29,41572,41648,41420,41648,224.582,+0.54%,2
FRMM,2020-10-30,41610,41724,41572,41610,-38.,-0.09%,6
FRMM,2020-11-02,39380.543,39380.543,34029,34542,-7068.,-16.99%,5
FRMM,2020-11-03,33820,33820,23256,29792,-4750.,-13.75%,27
FRMM,2020-11-04,27473.242,27473.242,23142,24548,-5244.,-17.60%,23
FRMM,2020-11-05,28576,30400,22249,22990,-1558.,-6.35%,9
FRMM,2020-11-06,22952,22972.898,17480,18962,-4028.,-17.52%,42
FRMM,2020-11-09,13908,15086,10694.72,11742,-7220.,-38.08%,66
FRMM,2020-11-10,11400,12350,10830,10982,-760.,-6.47%,19
FRMM,2020-11-11,11020,13262,10849,11818,836,+7.61%,93
FRMM,2020-11-12,12236,12311.62,10260.38,10982,-836.,-7.07%,23
FRMM,2020-11-13,11514,11590,8664,9310,-1672.,-15.22%,51
FRMM,2020-11-16,9766,9766,8208,8550,-760.,-8.16%,56
FRMM,2020-11-17,8360,9044,8283.62,8939.5,389.5,+4.56%,37
FRMM,2020-11-18,9006,9424,8436,8588,-351.5,-3.93%,64
FRMM,2020-11-19,8550,8702,7220,8169.62,-418.38,-4.87%,328
FRMM,2020-11-20,8436,10108,8170.001,9804,1634.38,+20.01%,297
FRMM,2020-11-23,10906,13604,10830,11514,1710,+17.44%,577
FRMM,2020-11-24,11020,11194.42,9500,10716,-798.,-6.93%,130
FRMM,2020-11-25,11210,11210,9690,10564,-152.,-1.42%,114
FRMM,2020-11-27,12046,12349.62,10640,11058,494,+4.68%,162
FRMM,2020-11-30,11134,11286,10336,10412,-646.,-5.84%,110
FRMM,2020-12-01,11020,11020,9500,9956,-456.,-4.38%,98
FRMM,2020-12-02,9994,9994,9196,9652,-304.,-3.05%,67
FRMM,2020-12-03,9880,10031.62,9272,9462,-190.,-1.97%,45
FRMM,2020-12-04,9500,9879.24,9215,9766,304,+3.21%,75
FRMM,2020-12-07,9690,9804,9424,9652,-114.,-1.17%,73
FRMM,2020-12-08,9652,9652,8778,8987,-665.,-6.89%,81
FRMM,2020-12-09,9006,9690,8284,8702,-285.,-3.17%,189
FRMM,2020-12-10,8854,10526,8550,9918,1216,+13.97%,343
FRMM,2020-12-11,10412,10640,8930,9462,-456.,-4.60%,223
FRMM,2020-12-14,9614,10070,9082,9272,-190.,-2.01%,203
FRMM,2020-12-15,9500,9766,8778,9082,-190.,-2.05%,214
FRMM,2020-12-16,9006,9386,8664.381,9348,266,+2.93%,183
FRMM,2020-12-17,9348,11704,9044,10754,1406,+15.04%,878
FRMM,2020-12-18,12160,13490,10336,10526,-228.,-2.12%,4546
FRMM,2020-12-21,10108,10830,9880,10260,-266.,-2.53%,457
FRMM,2020-12-22,10260,11020.38,9994,10830,570,+5.56%,399
FRMM,2020-12-23,10602,11286,10488,10944,114,+1.05%,205
FRMM,2020-12-24,10944,11020,10450,10511.939,-432.061,-3.95%,97
FRMM,2020-12-28,10640,10944,9956,10678,166.061,+1.58%,277
FRMM,2020-12-29,10906,10918.54,10108,10336,-342.,-3.20%,129
FRMM,2020-12-30,10450,10543.1,9880,10108,-228.,-2.21%,154
FRMM,2020-12-31,10336,11172,9861,10374,266,+2.63%,444
FRMM,2021-01-04,10184,10260,9158,9538,-836.,-8.06%,227
FRMM,2021-01-05,9690,10260,9310,10222,684,+7.17%,243
FRMM,2021-01-06,10298,10412,9538,9614,-608.,-5.95%,203
FRMM,2021-01-07,9918,9994,9538,9804,190,+1.98%,106
FRMM,2021-01-08,9880,9880,9538,9766,-38.,-0.39%,84
FRMM,2021-01-11,9500,10374,9348,10260,494,+5.06%,280
FRMM,2021-01-12,10260,11533,9747,10982,722,+7.04%,537
FRMM,2021-01-13,10830,12768,10146,11742,760,+6.92%,938
FRMM,2021-01-14,12464,13072,11590,11856,114,+0.97%,475
FRMM,2021-01-15,11704,12084,11210,11742,-114.,-0.96%,396
FRMM,2021-01-19,11400,12084,10792,11742,0,0.00%,284
FRMM,2021-01-20,11590,13832,11476,13110,1368,+11.65%,812
FRMM,2021-01-21,13300,13528,12008,13262,152,+1.16%,444
FRMM,2021-01-22,13110,15883.998,12844,14744,1482,+11.17%,1052
FRMM,2021-01-25,15466.002,17024,14858,15466.002,722.002,+4.90%,525
FRMM,2021-01-26,15883.998,16111.998,14060,14212,-1254.002,-8.11%,376
FRMM,2021-01-27,12692,14212,11970,12046,-2166.,-15.24%,445
FRMM,2021-01-28,14060,14744,12160,13224,1178,+9.78%,828
FRMM,2021-01-29,13452,13745.36,12416.5,12996,-228.,-1.72%,318
FRMM,2021-02-01,13262,16982.2,12996,15922,2926,+22.51%,1089
FRMM,2021-02-02,17594,19190,15428,16530,608,+3.82%,822
FRMM,2021-02-03,16720,20389.281,16530,18468,1938,+11.72%,1191
FRMM,2021-02-04,19076,21660,18962,20482,2014,+10.91%,577
FRMM,2021-02-05,20710,20900,18472.94,19608,-874.,-4.27%,376
FRMM,2021-02-08,19456,20178,17936,19988,380,+1.94%,405
FRMM,2021-02-09,19646,22078,19570,20862,874,+4.37%,276
FRMM,2021-02-10,21850,23408,20216,22838,1976,+9.47%,421
FRMM,2021-02-11,23180,27322,20330,22458,-380.,-1.66%,518
FRMM,2021-02-12,22610,25878,21888,25536,3078,+13.71%,293
FRMM,2021-02-16,27550,29146,24624,25118,-418.,-1.64%,467
FRMM,2021-02-17,25118,25270,22458,23750,-1368.,-5.45%,262
FRMM,2021-02-18,23598,23598,19570,19760,-3990.,-16.80%,304
FRMM,2021-02-19,19152,19380,16568,17100,-2660.,-13.46%,1385
FRMM,2021-02-22,17556,19608,17100,18240,1140,+6.67%,452
FRMM,2021-02-23,17290,17753.98,15200,16834,-1406.,-7.71%,294
FRMM,2021-02-24,16919.88,19380,16919.88,18696,1862,+11.06%,188
FRMM,2021-02-25,18164,18476.74,16340.002,16758,-1938.,-10.37%,281
FRMM,2021-02-26,16796,18012,16378,16834,76,+0.45%,167
FRMM,2021-03-01,17822,18050,17328,17860,1026,+6.09%,154
FRMM,2021-03-02,18164,18923.62,16842.36,16986,-874.,-4.89%,181
FRMM,2021-03-03,17214,17616.04,15984.701,16834,-152.,-0.89%,194
FRMM,2021-03-04,16720,17290,14102.181,14972,-1862.,-11.06%,227
FRMM,2021-03-05,15390.002,15610.0205,13338,15314.002,342.002,+2.28%,197
FRMM,2021-03-08,15618.002,16986,15010,16150,835.998,+5.46%,142
FRMM,2021-03-09,16834,18468,16834,18202,2052,+12.71%,161
FRMM,2021-03-10,19000,21812,18924,20786,2584,+14.20%,414
FRMM,2021-03-11,22002,24662,21698,23066,2280,+10.97%,567
FRMM,2021-03-12,23940,25802,23636,24244,1178,+5.11%,351
FRMM,2021-03-15,25042,26068,21508,24130,-114.,-0.47%,399
