Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VSEE,2022-01-03,9.9,9.9,9.88,9.88,0,0.00%,601500
VSEE,2022-01-04,9.9,9.9,9.85,9.85,-0.03,-0.30%,3100
VSEE,2022-01-05,9.85,9.91,9.85,9.91,0.06,+0.61%,210000
VSEE,2022-01-06,9.92,9.92,9.9,9.9,-0.01,-0.10%,43500
VSEE,2022-01-07,9.9,9.92,9.9,9.92,0.02,+0.20%,53400
VSEE,2022-01-10,9.9,9.92,9.89,9.89,-0.03,-0.30%,10800
VSEE,2022-01-19,9.91,9.92,9.91,9.91,0.02,+0.20%,86900
VSEE,2022-01-20,9.92,9.92,9.92,9.92,0.01,+0.10%,64600
VSEE,2022-01-21,9.92,9.92,9.92,9.92,0,0.00%,3600
VSEE,2022-01-24,9.92,9.92,9.91,9.91,-0.01,-0.10%,91900
VSEE,2022-01-25,9.91,9.96,9.91,9.94,0.03,+0.30%,93500
VSEE,2022-01-26,9.8999,9.933,9.8999,9.933,-0.007,-0.07%,500
VSEE,2022-01-27,9.91,9.94,9.88,9.89,-0.043,-0.43%,90700
VSEE,2022-01-28,9.92,9.92,9.92,9.92,0.03,+0.30%,1800
VSEE,2022-01-31,9.92,9.92,9.9,9.9,-0.02,-0.20%,400
VSEE,2022-02-01,9.93,9.93,9.93,9.93,0.03,+0.30%,100
VSEE,2022-02-03,9.9306,9.9306,9.92,9.93,0,0.00%,11300
VSEE,2022-02-04,9.93,9.95,9.92,9.95,0.02,+0.20%,3500
VSEE,2022-02-07,9.945,9.95,9.945,9.945,-0.005,-0.05%,2100
VSEE,2022-02-08,9.91,9.96,9.91,9.94,-0.005,-0.05%,169200
VSEE,2022-02-09,9.88,9.95,9.88,9.95,0.01,+0.10%,1500
VSEE,2022-02-10,9.95,9.95,9.95,9.95,0,0.00%,100
VSEE,2022-02-11,9.94,9.95,9.94,9.95,0,0.00%,20000
VSEE,2022-02-14,9.95,9.95,9.95,9.95,0,0.00%,700
VSEE,2022-02-15,9.95,9.95,9.95,9.95,0,0.00%,400
VSEE,2022-02-17,9.95,9.96,9.94,9.96,0.01,+0.10%,85400
VSEE,2022-02-22,9.98,9.98,9.97,9.97,0.01,+0.10%,2100
VSEE,2022-02-24,9.93,9.93,9.93,9.93,-0.04,-0.40%,500
VSEE,2022-02-28,9.956,9.956,9.956,9.956,0.026,+0.26%,100
VSEE,2022-03-02,9.97,9.99,9.9601,9.9601,0.0041,+0.04%,1400
VSEE,2022-03-03,9.99,9.99,9.97,9.98,0.0199,+0.20%,3000
VSEE,2022-03-04,9.98,9.99,9.98,9.99,0.01,+0.10%,9800
VSEE,2022-03-07,9.97,9.97,9.96,9.96,-0.03,-0.30%,2000
VSEE,2022-03-10,9.98,9.98,9.97,9.97,0.01,+0.10%,2900
VSEE,2022-03-11,9.97,9.971,9.96,9.971,0.001,+0.01%,900
VSEE,2022-03-14,9.9621,9.9701,9.9601,9.97,-0.001,-0.01%,9900
VSEE,2022-03-15,9.98,9.98,9.98,9.98,0.01,+0.10%,196000
VSEE,2022-03-17,9.98,9.98,9.98,9.98,0,0.00%,900
VSEE,2022-03-18,9.98,9.98,9.98,9.98,0,0.00%,100
VSEE,2022-03-23,9.99,9.99,9.99,9.99,0.01,+0.10%,23700
VSEE,2022-03-30,10,10.01,10,10,0.01,+0.10%,2900
VSEE,2022-04-04,10.01,10.02,10.01,10.01,0.01,+0.10%,2000
VSEE,2022-04-05,10.01,10.01,10,10.01,0,0.00%,20900
VSEE,2022-04-06,10.02,10.02,10.02,10.02,0.01,+0.10%,2000
VSEE,2022-04-07,10,10.03,10,10.03,0.01,+0.10%,1100
VSEE,2022-04-13,10.01,10.0105,10.01,10.0105,-0.0195,-0.19%,5100
VSEE,2022-04-19,10.01,10.03,10.01,10.03,0.0195,+0.19%,7300
VSEE,2022-04-20,10.03,10.03,10.01,10.01,-0.02,-0.20%,400
VSEE,2022-04-21,10.01,10.03,10.01,10.03,0.02,+0.20%,2000
VSEE,2022-04-22,10.01,10.03,10.01,10.03,0,0.00%,2300
VSEE,2022-04-25,10.02,10.02,10.01,10.01,-0.02,-0.20%,2000
VSEE,2022-04-26,10.01,10.01,10.01,10.01,0,0.00%,1900
VSEE,2022-04-27,10.01,10.01,10.01,10.01,0,0.00%,35500
VSEE,2022-04-28,10.01,10.01,10.01,10.01,0,0.00%,1300
VSEE,2022-04-29,10,10.505,10,10.03,0.02,+0.20%,101900
VSEE,2022-05-02,10.02,10.03,10.01,10.01,-0.02,-0.20%,800400
VSEE,2022-05-04,10.05,10.05,10.01,10.01,0,0.00%,1200
VSEE,2022-05-05,10.03,10.03,10.01,10.01,0,0.00%,847900
VSEE,2022-05-06,10.04,10.04,10.01,10.01,0,0.00%,1500
VSEE,2022-05-10,10.01,10.01,10,10.01,0,0.00%,458100
VSEE,2022-05-11,11,11,10,10,-0.01,-0.10%,54000
VSEE,2022-05-12,10,10.005,10,10,0,0.00%,2300
VSEE,2022-05-13,9.995,10,9.995,10,0,0.00%,1200
VSEE,2022-05-16,10.04,10.04,10.04,10.04,0.04,+0.40%,100
VSEE,2022-05-18,10,10,10,10,-0.04,-0.40%,300
VSEE,2022-05-26,10.04,10.04,10,10,0,0.00%,1400
VSEE,2022-05-31,10.02,10.02,10.02,10.02,0.02,+0.20%,17900
VSEE,2022-06-06,10.03,10.03,10.02,10.02,0,0.00%,200
VSEE,2022-06-10,10.02,10.02,10.02,10.02,0,0.00%,700
VSEE,2022-06-13,10.02,10.02,10.02,10.02,0,0.00%,500
VSEE,2022-06-16,10.02,10.03,10.01,10.02,0,0.00%,119800
VSEE,2022-06-17,10.01,10.01,10.01,10.01,-0.01,-0.10%,32800
VSEE,2022-06-21,10.01,10.01,10.01,10.01,0,0.00%,53100
VSEE,2022-06-23,10.15,10.15,10.065,10.065,0.055,+0.55%,200
VSEE,2022-06-28,10.01,10.01,10,10,-0.065,-0.65%,9900
VSEE,2022-06-30,10.03,10.03,10.03,10.03,0.03,+0.30%,100
VSEE,2022-07-01,10.03,10.03,10.03,10.03,0,0.00%,100
VSEE,2022-07-05,10.03,10.03,10.03,10.03,0,0.00%,41100
VSEE,2022-07-07,10.03,10.03,10.03,10.03,0,0.00%,400
VSEE,2022-07-11,10.04,10.04,10.03,10.04,0.01,+0.10%,51000
VSEE,2022-07-12,10.03,10.05,10.03,10.05,0.01,+0.10%,31700
VSEE,2022-07-13,10.04,10.04,10.04,10.04,-0.01,-0.10%,1200
VSEE,2022-07-19,10.06,10.06,10.06,10.06,0.02,+0.20%,100
VSEE,2022-07-20,10.06,10.07,10.06,10.06,0,0.00%,2000
VSEE,2022-07-21,10.06,10.06,10.06,10.06,0,0.00%,100
VSEE,2022-07-26,10.06,10.06,10.06,10.06,0,0.00%,500
VSEE,2022-08-01,10.06,10.06,10.06,10.06,0,0.00%,34600
VSEE,2022-08-03,10.06,10.07,10.06,10.07,0.01,+0.10%,500
VSEE,2022-08-04,10.07,10.07,10.07,10.07,0,0.00%,500
VSEE,2022-08-08,10.07,10.07,10.07,10.07,0,0.00%,300
VSEE,2022-08-10,10.07,10.07,10.07,10.07,0,0.00%,57600
VSEE,2022-08-12,10.08,10.1,10.08,10.09,0.02,+0.20%,17200
VSEE,2022-08-17,10.095,10.1,10.095,10.1,0.01,+0.10%,5000
VSEE,2022-08-19,10.08,10.087,10.08,10.087,-0.013,-0.13%,200
VSEE,2022-08-22,10.09,10.09,10.09,10.09,0.003,+0.03%,1300
VSEE,2022-08-29,10.1,10.1,10.09,10.09,0,0.00%,9600
VSEE,2022-08-30,10.1,10.12,10.1,10.12,0.03,+0.30%,3700
VSEE,2022-08-31,10.1,10.1,10.1,10.1,-0.02,-0.20%,500
VSEE,2022-09-06,10.1,10.1,10.1,10.1,0,0.00%,1500
VSEE,2022-09-07,10.1,10.1,10.06,10.09,-0.01,-0.10%,25100
VSEE,2022-09-08,10.11,10.11,10.1,10.1,0.01,+0.10%,41600
VSEE,2022-09-12,10.1107,10.1107,10.11,10.11,0.01,+0.10%,5500
VSEE,2022-09-16,10.12,10.12,10.12,10.12,0.01,+0.10%,1000
VSEE,2022-09-19,10.12,10.12,10.12,10.12,0,0.00%,11800
VSEE,2022-09-20,10.12,10.12,10.11,10.11,-0.01,-0.10%,17400
VSEE,2022-09-21,10.12,10.12,10.12,10.12,0.01,+0.10%,80100
VSEE,2022-09-22,10.12,10.13,10.12,10.13,0.01,+0.10%,5100
VSEE,2022-09-26,10.15,10.15,10.14,10.15,0.02,+0.20%,2300
VSEE,2022-09-27,10.15,10.15,10.15,10.15,0,0.00%,200
VSEE,2022-09-28,10.13,10.131,10.13,10.13,-0.02,-0.20%,11700
VSEE,2022-09-29,10.13,10.13,10.125,10.125,-0.005,-0.05%,4100
VSEE,2022-09-30,10.13,10.13,10.13,10.13,0.005,+0.05%,18600
VSEE,2022-10-03,10.14,10.14,10.14,10.14,0.01,+0.10%,5100
VSEE,2022-10-04,10.15,10.18,10.15,10.18,0.04,+0.39%,39400
VSEE,2022-10-05,10.17,10.17,10.16,10.16,-0.02,-0.20%,5700
VSEE,2022-10-06,10.15,10.16,10.15,10.16,0,0.00%,16900
VSEE,2022-10-07,10.16,10.16,10.16,10.16,0,0.00%,100
VSEE,2022-10-10,10.15,10.18,10.15,10.17,0.01,+0.10%,12400
VSEE,2022-10-11,10.15,10.18,10.15,10.18,0.01,+0.10%,9300
VSEE,2022-10-12,10.17,10.17,10.1699,10.17,-0.01,-0.10%,3900
VSEE,2022-10-14,10.2,10.2,10.17,10.18,0.01,+0.10%,1200
VSEE,2022-10-17,10.17,10.2,10.05,10.19,0.01,+0.10%,14400
VSEE,2022-10-18,10.21,10.25,10.2,10.21,0.02,+0.20%,5900
VSEE,2022-10-19,10.25,10.2502,10.25,10.2502,0.0402,+0.39%,1900
VSEE,2022-10-20,10.3,10.3,10.3,10.3,0.0498,+0.49%,3100
VSEE,2022-10-21,10.4,10.4,10.4,10.4,0.1,+0.97%,100
VSEE,2022-10-25,10.38,10.38,10.38,10.38,-0.02,-0.19%,200
VSEE,2022-10-27,10.56,10.58,10.54,10.58,0.2,+1.93%,29300
VSEE,2022-10-28,10.58,10.6,10.565,10.57,-0.01,-0.09%,11500
VSEE,2022-10-31,10.55,10.55,10.55,10.55,-0.02,-0.19%,100
VSEE,2022-11-01,10.54,10.54,10.52,10.52,-0.03,-0.28%,12800
VSEE,2022-11-04,10.53,10.53,10.5299,10.5299,0.0099,+0.09%,3400
VSEE,2022-11-14,10.53,10.53,10.53,10.53,0.0001,0.00%,100
VSEE,2022-11-15,10.53,10.53,10.53,10.53,0,0.00%,100
VSEE,2022-11-17,10.59,10.59,10.53,10.53,0,0.00%,500
VSEE,2022-11-18,10.53,10.53,10.53,10.53,0,0.00%,3900
VSEE,2022-11-28,10.56,10.56,10.56,10.56,0.03,+0.28%,100
VSEE,2022-11-29,10.59,10.59,10.53,10.53,-0.03,-0.28%,500
VSEE,2022-11-30,10.53,10.53,10.53,10.53,0,0.00%,2300
VSEE,2022-12-01,10.53,10.53,10.52,10.53,0,0.00%,8100
VSEE,2022-12-02,10.53,10.53,10.52,10.52,-0.01,-0.09%,6200
VSEE,2022-12-09,10.5301,10.6,10.5301,10.6,0.08,+0.76%,7800
VSEE,2022-12-13,10.5999,10.6,10.5999,10.6,0,0.00%,1200
VSEE,2022-12-14,10.6,10.74,10.6,10.7,0.1,+0.94%,9200
VSEE,2022-12-15,10.66,10.66,10.66,10.66,-0.04,-0.37%,600
VSEE,2022-12-19,10.57,10.57,10.55,10.56,-0.1,-0.94%,8600
