Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ONCH,2025-09-15,10.23,10.23,10.21,10.21,-0.01,-0.10%,1400
ONCH,2025-09-16,10.22,10.22,10.19,10.19,-0.02,-0.20%,1400
ONCH,2025-09-17,10.2,10.25,10.2,10.25,0.06,+0.59%,142600
ONCH,2025-09-18,10.2,10.6287,10.2,10.2201,-0.0299,-0.29%,57700
ONCH,2025-09-19,10.22,10.36,10.19,10.36,0.1399,+1.37%,21700
ONCH,2025-09-22,10.25,10.28,10.237,10.26,-0.1,-0.97%,2700
ONCH,2025-09-23,10.28,10.3881,10.2636,10.3001,0.0401,+0.39%,20500
ONCH,2025-09-24,10.3,10.32,10.2273,10.29,-0.0101,-0.10%,43400
ONCH,2025-09-25,10.25,10.35,10.25,10.34,0.05,+0.49%,7800
ONCH,2025-09-26,10.29,10.31,10.21,10.27,-0.07,-0.68%,29300
ONCH,2025-09-29,10.25,10.55,10.2393,10.31,0.04,+0.39%,116200
ONCH,2025-09-30,10.3734,10.45,10.3734,10.45,0.14,+1.36%,400
ONCH,2025-10-01,10.2965,10.35,10.25,10.3499,-0.1001,-0.96%,16000
ONCH,2025-10-02,10.28,10.34,10.23,10.34,-0.0099,-0.10%,11700
ONCH,2025-10-03,10.34,10.4,10.34,10.4,0.06,+0.58%,13100
ONCH,2025-10-06,10.35,10.372,10.35,10.35,-0.05,-0.48%,7400
ONCH,2025-10-07,10.36,10.38,10.35,10.37,0.02,+0.19%,55000
ONCH,2025-10-08,10.37,10.37,10.35,10.35,-0.02,-0.19%,67000
ONCH,2025-10-09,10.305,10.305,10.305,10.305,-0.045,-0.43%,300
ONCH,2025-10-10,10.37,10.37,10.32,10.32,0.015,+0.15%,5000
ONCH,2025-10-13,10.2739,10.35,10.2739,10.33,0.01,+0.10%,9600
ONCH,2025-10-14,10.32,10.4,10.31,10.34,0.01,+0.10%,98600
ONCH,2025-10-15,10.31,10.5,10.31,10.425,0.085,+0.82%,18300
ONCH,2025-10-16,10.41,10.42,10.36,10.36,-0.065,-0.62%,11300
ONCH,2025-10-17,10.36,10.3643,10.35,10.3643,0.0043,+0.04%,6100
ONCH,2025-10-20,10.32,10.39,10.32,10.39,0.0257,+0.25%,400
ONCH,2025-10-21,10.35,10.39,10.3286,10.38,-0.01,-0.10%,20700
ONCH,2025-10-22,10.39,10.39,10.34,10.39,0.01,+0.10%,31100
ONCH,2025-10-23,10.3507,10.3714,10.35,10.3534,-0.0366,-0.35%,29000
ONCH,2025-10-24,10.31,10.3475,10.31,10.3475,-0.0059,-0.06%,1300
ONCH,2025-10-27,10.35,10.39,10.35,10.3689,0.0214,+0.21%,9300
ONCH,2025-10-28,10.32,10.36,10.28,10.3201,-0.0488,-0.47%,65200
ONCH,2025-10-29,10.35,10.39,10.35,10.35,0.0299,+0.29%,66500
ONCH,2025-10-30,10.35,10.37,10.35,10.35,0,0.00%,12900
ONCH,2025-10-31,10.35,10.38,10.34,10.38,0.03,+0.29%,14900
ONCH,2025-11-03,10.36,10.38,10.34,10.355,-0.025,-0.24%,27500
ONCH,2025-11-04,10.35,10.36,10.31,10.36,0.005,+0.05%,46100
ONCH,2025-11-05,10.35,10.36,10.35,10.36,0,0.00%,19700
ONCH,2025-11-06,10.35,10.36,10.34,10.36,0,0.00%,89900
