Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VBNK,2018-02-26,6.3651,6.3651,6.3651,6.3651,-0.0659,-1.02%,100
VBNK,2018-06-04,5.65,5.65,5.65,5.65,-0.7151,-11.23%,1000
VBNK,2018-08-16,5.1719,5.1719,5.1719,5.1719,-0.4781,-8.46%,100
VBNK,2018-08-21,5.31,5.31,5.31,5.31,0.1381,+2.67%,400
VBNK,2018-08-24,5.2771,5.2771,5.2771,5.2771,-0.0329,-0.62%,100
VBNK,2018-08-27,5.2862,5.2961,5.2862,5.2961,0.019,+0.36%,400
VBNK,2018-08-29,5.56,5.56,5.56,5.56,0.2639,+4.98%,400
VBNK,2018-08-31,5.4503,5.4503,5.4503,5.4503,-0.1097,-1.97%,100
VBNK,2018-09-19,5.2609,5.2609,5.2609,5.2609,-0.1894,-3.48%,200
VBNK,2018-09-20,5.2796,5.2796,5.2796,5.2796,0.0187,+0.36%,200
VBNK,2018-09-26,5.4573,5.4573,5.4573,5.4573,0.1777,+3.37%,200
VBNK,2018-10-01,5.8763,5.8763,5.8763,5.8763,0.419,+7.68%,200
VBNK,2018-10-16,5.6559,5.6559,5.6559,5.6559,-0.2204,-3.75%,1000
VBNK,2018-10-17,5.4745,5.48,5.4745,5.48,-0.1759,-3.11%,9700
VBNK,2018-10-18,5.45,5.45,5.4492,5.4492,-0.0308,-0.56%,6500
VBNK,2018-10-19,5.45,5.45,5.4182,5.4182,-0.031,-0.57%,2500
VBNK,2018-10-23,5.4293,5.4293,5.4293,5.4293,0.0111,+0.20%,200
VBNK,2018-11-06,5.55,5.7142,5.55,5.7142,0.2849,+5.25%,1300
VBNK,2018-12-12,5.537,5.537,5.53,5.53,-0.1842,-3.22%,300
VBNK,2018-12-18,5.1686,5.1686,5.1686,5.1686,-0.3614,-6.54%,100
VBNK,2019-01-08,5.3876,5.3911,5.3876,5.3911,0.2225,+4.30%,1600
VBNK,2019-01-11,5.3546,5.3546,5.3521,5.3521,-0.039,-0.72%,600
VBNK,2019-01-18,5.35,5.35,5.35,5.35,-0.0021,-0.04%,100
VBNK,2019-01-30,5.7,5.7,5.7,5.7,0.35,+6.54%,1300
VBNK,2019-02-05,5.5999,5.6,5.5999,5.6,-0.1,-1.75%,1000
VBNK,2019-02-12,5.5801,5.5801,5.5801,5.5801,-0.0199,-0.36%,1000
VBNK,2019-02-15,5.5799,5.5891,5.5799,5.5891,0.009,+0.16%,400
VBNK,2019-02-21,5.817,5.817,5.817,5.817,0.2279,+4.08%,100
VBNK,2019-02-22,5.9,5.943,5.9,5.943,0.126,+2.17%,1000
VBNK,2019-02-26,5.9349,5.9395,5.9349,5.9372,-0.0058,-0.10%,1600
VBNK,2019-03-01,5.7494,5.7494,5.7275,5.7402,-0.197,-3.32%,4800
VBNK,2019-03-05,5.7288,5.7288,5.7288,5.7288,-0.0114,-0.20%,2900
VBNK,2019-03-06,5.69,5.69,5.69,5.69,-0.0388,-0.68%,1000
VBNK,2019-03-08,5.6296,5.6296,5.6296,5.6296,-0.0604,-1.06%,200
VBNK,2019-03-26,5.63,5.63,5.63,5.63,0.0004,+0.01%,100
VBNK,2019-04-02,5.5024,5.5024,5.5024,5.5024,-0.1276,-2.27%,200
VBNK,2019-04-04,5.6052,5.6052,5.6052,5.6052,0.1028,+1.87%,200
VBNK,2019-04-29,5.5974,5.6,5.5974,5.6,-0.0052,-0.09%,1300
VBNK,2019-04-30,5.6,5.6,5.6,5.6,0,0.00%,1700
VBNK,2019-05-01,5.5901,5.5901,5.5901,5.5901,-0.0099,-0.18%,800
VBNK,2019-05-02,5.6,5.6,5.6,5.6,0.0099,+0.18%,1200
VBNK,2019-05-08,5.3877,5.3877,5.3877,5.3877,-0.2123,-3.79%,300
VBNK,2019-05-29,5.3999,5.4073,5.3999,5.4073,0.0196,+0.36%,1100
VBNK,2019-06-13,5.4039,5.4039,5.4039,5.4039,-0.0034,-0.06%,300
VBNK,2019-07-18,5.4903,5.4903,5.4903,5.4903,0.0864,+1.60%,3000
VBNK,2019-07-22,5.4627,5.4703,5.4627,5.4703,-0.02,-0.36%,1000
VBNK,2019-07-23,5.48,5.48,5.4776,5.4776,0.0073,+0.13%,1000
VBNK,2019-08-02,5.3,5.3,5.3,5.3,-0.1776,-3.24%,2200
VBNK,2019-08-14,5.2,5.2,5.1905,5.1905,-0.1095,-2.07%,1800
VBNK,2019-08-29,5.21,5.21,5.21,5.21,0.0195,+0.38%,1900
VBNK,2019-09-17,5.22,5.22,5.2186,5.2186,0.0086,+0.17%,2000
VBNK,2019-10-18,5.1361,5.1361,5.1361,5.1361,-0.0825,-1.58%,400
VBNK,2019-11-18,5.4025,5.4025,5.4025,5.4025,0.2664,+5.19%,100
VBNK,2019-11-26,5.4287,5.4287,5.4228,5.4228,0.0203,+0.38%,200
VBNK,2019-12-09,5.4458,5.45,5.4458,5.45,0.0272,+0.50%,1300
VBNK,2019-12-12,5.5905,5.5905,5.5753,5.5753,0.1253,+2.30%,1200
VBNK,2019-12-20,5.6589,5.6964,5.6589,5.6964,0.1211,+2.17%,1700
VBNK,2020-01-17,5.8193,5.8193,5.8193,5.8193,0.1229,+2.16%,1900
VBNK,2020-01-21,5.8625,5.8625,5.8625,5.8625,0.0432,+0.74%,100
VBNK,2020-01-24,5.7,5.7,5.7,5.7,-0.1625,-2.77%,1800
VBNK,2020-02-26,5.42,5.42,5.42,5.42,-0.28,-4.91%,2200
VBNK,2020-04-08,3.9346,3.9415,3.9346,3.9415,-1.4785,-27.28%,1700
VBNK,2020-04-09,4.06,4.06,4.06,4.06,0.1185,+3.01%,1200
VBNK,2020-04-29,4.0569,4.0569,4.0569,4.0569,-0.0031,-0.08%,1000
VBNK,2020-05-27,4.38,4.38,4.38,4.38,0.3231,+7.96%,3700
VBNK,2020-06-18,4.75,4.75,4.75,4.75,0.37,+8.45%,500
VBNK,2020-06-19,4.8714,4.8787,4.8714,4.8714,0.1214,+2.56%,900
VBNK,2020-07-27,5.17,5.17,5.17,5.17,0.2986,+6.13%,1300
VBNK,2020-07-28,5.11,5.11,5.07,5.07,-0.1,-1.93%,200
VBNK,2020-08-10,5.2036,5.2036,5.2036,5.2036,0.1336,+2.64%,2000
VBNK,2020-09-09,5.4472,5.4472,5.4472,5.4472,0.2436,+4.68%,100
VBNK,2020-09-10,5.55,5.55,5.5498,5.55,0.1028,+1.89%,900
VBNK,2020-09-11,5.5074,5.5074,5.5074,5.5074,-0.0426,-0.77%,900
VBNK,2020-11-13,5.3281,5.3281,5.3281,5.3281,-0.1793,-3.26%,100
VBNK,2020-11-17,5.3076,5.34,5.3058,5.34,0.0119,+0.22%,2300
VBNK,2020-11-19,5.33,5.37,5.33,5.37,0.03,+0.56%,800
VBNK,2021-01-08,7.224,7.224,7.224,7.224,1.854,+34.53%,1700
VBNK,2021-01-13,7.3111,7.3111,7.3111,7.3111,0.0871,+1.21%,100
VBNK,2021-01-14,7.42,7.48,7.42,7.48,0.1689,+2.31%,2000
VBNK,2021-01-15,7.48,7.48,7.48,7.48,0,0.00%,1300
VBNK,2021-01-19,8.7151,8.7217,8.7151,8.7217,1.2417,+16.60%,400
VBNK,2021-01-21,8.9,8.9,8.9,8.9,0.1783,+2.04%,5300
VBNK,2021-01-22,8.7725,8.7725,8.7725,8.7725,-0.1275,-1.43%,100
VBNK,2021-01-25,8.82,8.82,8.82,8.82,0.0475,+0.54%,20000
VBNK,2021-01-29,8.7287,8.7287,8.7287,8.7287,-0.0913,-1.04%,100
VBNK,2021-02-02,8.75,8.75,8.75,8.75,0.0213,+0.24%,30700
VBNK,2021-02-03,8.75,8.75,8.75,8.75,0,0.00%,9300
VBNK,2021-02-04,8.5892,8.5892,8.5892,8.5892,-0.1608,-1.84%,5800
VBNK,2021-02-05,8.5965,8.5965,8.5938,8.5938,0.0046,+0.05%,1300
VBNK,2021-02-08,8.7937,8.7937,8.7937,8.7937,0.1999,+2.33%,1000
VBNK,2021-02-17,10.0416,10.0416,10.0416,10.0416,1.2479,+14.19%,600
VBNK,2021-02-24,11.5678,11.595,11.5678,11.595,1.5534,+15.47%,1600
VBNK,2021-02-25,13.7764,13.7764,11.985,11.9882,0.3932,+3.39%,18700
VBNK,2021-02-26,12.3293,12.3347,12.3293,12.3293,0.3411,+2.85%,300
VBNK,2021-03-02,12.49,12.49,12.4863,12.4863,0.157,+1.27%,800
VBNK,2021-03-03,12.06,12.06,12.06,12.06,-0.4263,-3.41%,200
VBNK,2021-03-05,12.1215,12.1215,12.1215,12.1215,0.0615,+0.51%,300
VBNK,2021-03-18,12.61,12.7427,12.6062,12.65,0.5285,+4.36%,21600
VBNK,2021-03-23,12.3583,12.3583,12.3583,12.3583,-0.2917,-2.31%,100
VBNK,2021-03-24,12.3128,12.32,12.3128,12.32,-0.0383,-0.31%,1100
VBNK,2021-03-30,11.85,11.85,11.85,11.85,-0.47,-3.81%,1100
VBNK,2021-03-31,11.9985,12.3229,11.9985,12.3229,0.4729,+3.99%,13500
VBNK,2021-04-01,12.2645,12.2645,12.2645,12.2645,-0.0584,-0.47%,1000
VBNK,2021-04-05,12.2276,12.2276,12.1746,12.1767,-0.0878,-0.72%,2500
VBNK,2021-04-06,12.0713,12.086,11.9965,11.9965,-0.1802,-1.48%,1800
VBNK,2021-04-07,12.002,12.0454,12.002,12.004,0.0075,+0.06%,1700
VBNK,2021-04-08,12.0609,12.0644,12.0609,12.0644,0.0604,+0.50%,1400
VBNK,2021-04-20,12.0521,12.0521,12.0441,12.0441,-0.0203,-0.17%,1300
VBNK,2021-04-21,12.04,12.0417,12.04,12.04,-0.0041,-0.03%,8500
VBNK,2021-04-22,12.04,12.04,12.04,12.04,0,0.00%,200
VBNK,2021-04-23,12.04,12.0472,12.04,12.04,0,0.00%,2300
VBNK,2021-04-26,12.0515,12.0515,12.0468,12.0468,0.0068,+0.06%,900
VBNK,2021-05-03,12.395,12.395,12.395,12.395,0.3482,+2.89%,600
VBNK,2021-05-04,12.25,12.25,12.25,12.25,-0.145,-1.17%,100
VBNK,2021-05-12,12.4722,12.4804,12.4557,12.4557,0.2057,+1.68%,5700
VBNK,2021-05-14,12.4597,12.4597,12.4261,12.4261,-0.0296,-0.24%,1600
VBNK,2021-05-17,12.4514,12.47,12.4514,12.4535,0.0274,+0.22%,700
VBNK,2021-05-19,12.2923,12.3,12.2923,12.3,-0.1535,-1.23%,1500
VBNK,2021-05-21,12.3501,12.3501,12.35,12.35,0.05,+0.41%,3900
VBNK,2021-05-25,12.356,12.362,12.3508,12.3508,0.0008,+0.01%,10300
VBNK,2021-05-27,12.1397,12.1397,12.1397,12.1397,-0.2111,-1.71%,1400
VBNK,2021-05-28,11.8498,11.85,11.8498,11.85,-0.2897,-2.39%,300
VBNK,2021-06-08,11.6494,11.65,11.6108,11.6108,-0.2392,-2.02%,4800
VBNK,2021-06-09,10.7024,10.91,10.6876,10.91,-0.7008,-6.04%,600
VBNK,2021-06-16,10.57,10.57,10.57,10.57,-0.34,-3.12%,100
VBNK,2021-06-17,10.524,10.524,10.524,10.524,-0.046,-0.44%,300
VBNK,2021-07-26,10.5237,10.5271,10.5237,10.5271,0.0031,+0.03%,700
VBNK,2021-08-05,10.721,10.75,10.721,10.75,0.2229,+2.12%,600
VBNK,2021-08-11,10.65,10.65,10.65,10.65,-0.1,-0.93%,100
VBNK,2021-08-12,10.7884,10.7884,10.7884,10.7884,0.1384,+1.30%,400
VBNK,2021-08-16,10.55,10.55,10.55,10.55,-0.2384,-2.21%,100
VBNK,2021-08-20,10.3733,10.3733,10.3733,10.3733,-0.1767,-1.67%,100
VBNK,2021-08-27,10.5001,10.5001,10.5001,10.5001,0.1268,+1.22%,700
VBNK,2021-08-30,10.5071,10.5071,10.5,10.5,-0.0001,0.00%,24400
VBNK,2021-08-31,10.54,10.54,10.54,10.54,0.04,+0.38%,500
VBNK,2021-09-07,10.4821,10.4821,10.48,10.4821,-0.0579,-0.55%,3400
VBNK,2021-09-08,10.3,10.3,10.3,10.3,-0.1821,-1.74%,9850
VBNK,2021-09-10,10.3,10.3,10.3,10.3,0,0.00%,300
VBNK,2021-09-13,10.445,10.7444,10.3555,10.6,0.3,+2.91%,7800
VBNK,2021-09-15,11.25,11.25,11.25,11.25,0.65,+6.13%,500
VBNK,2021-09-16,11.05,11.05,11.05,11.05,-0.2,-1.78%,373
VBNK,2021-09-20,10.5,10.5,10.5,10.5,-0.55,-4.98%,200
VBNK,2021-09-22,10.97,14.3,10.5,10.5,0,0.00%,550400
VBNK,2021-09-23,10.5,11.2,10.5,11.05,0.55,+5.24%,123700
VBNK,2021-09-24,11.14,11.17,10.82,10.99,-0.06,-0.54%,20100
VBNK,2021-09-27,11.24,11.24,10.98,11.13,0.14,+1.27%,37800
VBNK,2021-09-28,11,11.1,10.88,11.04,-0.09,-0.81%,49400
VBNK,2021-09-29,11.13,11.2,10.75,11.2,0.16,+1.45%,53100
VBNK,2021-09-30,11.1,11.11,10.83,11.045,-0.155,-1.38%,14200
VBNK,2021-10-01,11.01,11.09,10.93,11.06,0.015,+0.14%,17400
VBNK,2021-10-04,11.1,11.21,11.1,11.1,0.04,+0.36%,18600
VBNK,2021-10-05,11.15,11.36,11.15,11.36,0.26,+2.34%,83600
VBNK,2021-10-06,11.33,11.35,11.15,11.3,-0.06,-0.53%,45200
VBNK,2021-10-07,11.44,11.64,11.31,11.61,0.31,+2.74%,26400
VBNK,2021-10-08,11.6075,11.9,11.6001,11.9,0.29,+2.50%,31500
VBNK,2021-10-11,11.68,11.945,11.67,11.78,-0.12,-1.01%,3600
VBNK,2021-10-12,11.75,11.99,11.74,11.74,-0.04,-0.34%,45700
VBNK,2021-10-13,11.7,11.76,11.22,11.65,-0.09,-0.77%,18900
VBNK,2021-10-14,11.7,11.912,11.7,11.75,0.1,+0.86%,9300
VBNK,2021-10-15,11.95,11.95,11.75,11.76,0.01,+0.09%,9200
VBNK,2021-10-18,11.8,11.85,11.75,11.85,0.09,+0.77%,10200
VBNK,2021-10-19,11.84,11.85,11.8,11.8,-0.05,-0.42%,1500
VBNK,2021-10-20,11.81,11.9059,11.8,11.845,0.045,+0.38%,11500
VBNK,2021-10-21,11.8,11.91,11.78,11.9,0.055,+0.46%,43900
VBNK,2021-10-22,11.8,12.04,11.8,12.04,0.14,+1.18%,44200
VBNK,2021-10-25,12.02,12.02,11.785,11.8,-0.24,-1.99%,7100
VBNK,2021-10-26,11.95,12.23,11.95,12,0.2,+1.69%,36400
VBNK,2021-10-27,12,12.19,12,12.05,0.05,+0.42%,29400
VBNK,2021-10-28,12.05,12.09,12,12.07,0.02,+0.17%,8700
VBNK,2021-10-29,12.08,12.08,12.0009,12.03,-0.04,-0.33%,14400
VBNK,2021-11-01,12.07,12.11,11.92,12.01,-0.02,-0.17%,23600
VBNK,2021-11-02,12,12.0799,11.93,12,-0.01,-0.08%,63400
VBNK,2021-11-03,12.07,12.37,12,12.26,0.26,+2.17%,50100
VBNK,2021-11-04,12.31,12.68,12.2815,12.5,0.24,+1.96%,57900
VBNK,2021-11-05,12.51,12.6369,12.32,12.46,-0.04,-0.32%,21900
VBNK,2021-11-08,12.35,12.9,12.35,12.89,0.43,+3.45%,31700
VBNK,2021-11-09,12.77,13.25,12.5,13.08,0.19,+1.47%,48100
VBNK,2021-11-10,13.11,13.15,12.75,12.825,-0.255,-1.95%,43300
VBNK,2021-11-11,12.82,13.09,12.75,13.02,0.195,+1.52%,60800
VBNK,2021-11-12,12.86,13.32,12.86,13.16,0.14,+1.08%,116300
VBNK,2021-11-15,13.17,13.2,12.6801,12.91,-0.25,-1.90%,49200
VBNK,2021-11-16,12.93,13,12.85,12.955,0.045,+0.35%,16500
VBNK,2021-11-17,12.85,12.98,12.85,12.85,-0.105,-0.81%,18500
VBNK,2021-11-18,12.92,12.92,12.74,12.77,-0.08,-0.62%,58700
VBNK,2021-11-19,12.75,12.82,12.75,12.78,0.01,+0.08%,36800
VBNK,2021-11-22,12.84,12.85,12.75,12.81,0.03,+0.23%,29400
VBNK,2021-11-23,12.76,12.99,12.76,12.945,0.135,+1.05%,36600
VBNK,2021-11-24,12.91,13.03,12.89,12.91,-0.035,-0.27%,49700
VBNK,2021-11-26,12.91,12.91,12.11,12.65,-0.26,-2.01%,26600
VBNK,2021-11-29,13,13,12.4016,12.67,0.02,+0.16%,48200
VBNK,2021-11-30,12.6,12.82,12.27,12.77,0.1,+0.79%,86000
VBNK,2021-12-01,12.77,12.86,12.4925,12.52,-0.25,-1.96%,25800
VBNK,2021-12-02,12.64,12.72,12.36,12.36,-0.16,-1.28%,27900
VBNK,2021-12-03,12.57,12.57,11.9001,11.97,-0.39,-3.16%,16600
VBNK,2021-12-06,11.97,12.34,11.97,12.3,0.33,+2.76%,4500
VBNK,2021-12-07,12.29,12.45,12.27,12.37,0.07,+0.57%,5700
VBNK,2021-12-08,12.34,12.49,12.32,12.33,-0.04,-0.32%,5000
VBNK,2021-12-09,12.3275,12.3275,12.23,12.23,-0.1,-0.81%,1700
VBNK,2021-12-10,12.23,12.4,12.09,12.1,-0.13,-1.06%,5200
VBNK,2021-12-13,11.91,11.91,11.64,11.86,-0.24,-1.98%,14300
VBNK,2021-12-14,11.9,11.96,11.85,11.96,0.1,+0.84%,9700
VBNK,2021-12-15,11.96,12.02,11.69,11.93,-0.03,-0.25%,5700
VBNK,2021-12-16,11.82,12.2,11.82,11.84,-0.09,-0.75%,4600
VBNK,2021-12-17,11.72,11.98,11.66,11.98,0.14,+1.18%,12500
VBNK,2021-12-20,11.69,11.77,11.46,11.75,-0.23,-1.92%,10500
VBNK,2021-12-21,11.59,11.89,11.5,11.53,-0.22,-1.87%,63900
VBNK,2021-12-22,11.67,11.73,11.61,11.72,0.19,+1.65%,52400
VBNK,2021-12-23,11.84,11.9667,11.7892,11.89,0.17,+1.45%,2900
VBNK,2021-12-28,11.04,11.83,11.03,11.57,-0.32,-2.69%,2800
VBNK,2021-12-29,11.46,11.89,11.46,11.77,0.2,+1.73%,13600
VBNK,2021-12-30,11.78,11.91,11.7,11.91,0.14,+1.19%,90000
VBNK,2021-12-31,11.8521,11.92,11.7586,11.9,-0.01,-0.08%,4900
VBNK,2022-01-03,12.01,12.06,11.93,12.05,0.15,+1.26%,1000
VBNK,2022-01-04,11.91,12.16,11.85,12.15,0.1,+0.83%,7300
VBNK,2022-01-05,12.14,12.2,12.07,12.13,-0.02,-0.16%,9000
VBNK,2022-01-06,12.24,12.25,12.18,12.18,0.05,+0.41%,6900
VBNK,2022-01-07,12.23,12.23,12.0801,12.0801,-0.0999,-0.82%,4800
VBNK,2022-01-10,12.03,12.03,11.9369,11.94,-0.1401,-1.16%,3800
VBNK,2022-01-11,11.89,12.08,11.89,11.95,0.01,+0.08%,16800
VBNK,2022-01-12,11.99,12.2,11.99,12.15,0.2,+1.67%,20400
VBNK,2022-01-13,12.2,12.2,11.95,11.95,-0.2,-1.65%,21200
VBNK,2022-01-14,12.04,12.04,11.91,11.92,-0.03,-0.25%,18600
VBNK,2022-01-18,11.95,12.0998,11.93,11.93,0.01,+0.08%,3500
VBNK,2022-01-19,12.11,12.15,11.99,12.12,0.19,+1.59%,22200
VBNK,2022-01-20,12.08,12.15,12,12.01,-0.11,-0.91%,161700
VBNK,2022-01-21,12.07,12.07,11.67,11.7,-0.31,-2.58%,49400
