Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TYL,2015-01-02,110.04,111.08,106.77,107.85,-1.59,-1.45%,216300
TYL,2015-01-05,106.57,108.5,105.28,105.97,-1.88,-1.74%,270300
TYL,2015-01-06,106.46,107.43,103.53,104.91,-1.06,-1.00%,239600
TYL,2015-01-07,105.53,106.15,103.37,106.03,1.12,+1.07%,220300
TYL,2015-01-08,107.31,110.38,106.55,109.2,3.17,+2.99%,264600
TYL,2015-01-09,109.06,109.91,106.59,107.49,-1.71,-1.57%,155900
TYL,2015-01-12,107.29,109.21,106.55,107.69,0.2,+0.19%,166300
TYL,2015-01-13,108.91,112.49,107.47,108.75,1.06,+0.98%,182700
TYL,2015-01-14,107.37,109.72,107.13,108.69,-0.06,-0.06%,109400
TYL,2015-01-15,109.28,109.28,104.07,104.17,-4.52,-4.16%,227600
TYL,2015-01-16,103.52,108.76,103.52,108.44,4.27,+4.10%,133600
TYL,2015-01-20,109.35,110.23,106.73,108.54,0.1,+0.09%,173700
TYL,2015-01-21,108.13,109.58,106.17,106.9,-1.64,-1.51%,145300
TYL,2015-01-22,107.78,109.63,104.94,109.51,2.61,+2.44%,136700
TYL,2015-01-23,109.51,112.29,109.1,111.17,1.66,+1.52%,131900
TYL,2015-01-26,111.16,111.75,108.72,111.19,0.02,+0.02%,167400
TYL,2015-01-27,109.7,111,107.69,110.1,-1.09,-0.98%,121300
TYL,2015-01-28,110.69,111.05,108.09,108.82,-1.28,-1.16%,135700
TYL,2015-01-29,108.79,110.68,106.92,110.5,1.68,+1.54%,112700
TYL,2015-01-30,109.39,109.7,105.82,106.08,-4.42,-4.00%,162700
TYL,2015-02-02,106.26,108.97,103.18,108.46,2.38,+2.24%,269400
TYL,2015-02-03,108.59,110.36,107.37,109.92,1.46,+1.35%,245100
TYL,2015-02-04,109.07,110.62,108.76,110.03,0.11,+0.10%,175100
TYL,2015-02-05,110.75,115.99,110.1,114.03,4,+3.64%,340300
TYL,2015-02-06,114.37,116.48,113.48,114.9,0.87,+0.76%,186500
TYL,2015-02-09,113.39,114.89,111.07,114.29,-0.61,-0.53%,250600
TYL,2015-02-10,115,115,109.82,114.57,0.28,+0.24%,268900
TYL,2015-02-11,114.2,114.44,112.11,112.61,-1.96,-1.71%,133900
TYL,2015-02-12,113.79,115.07,113.27,114.92,2.31,+2.05%,173100
TYL,2015-02-13,115.03,116.5,113.46,116.28,1.36,+1.18%,155200
TYL,2015-02-17,115.95,116.57,114.64,115.34,-0.94,-0.81%,125100
TYL,2015-02-18,114.81,116.56,114.42,115.76,0.42,+0.36%,161900
TYL,2015-02-19,115.02,117.53,114.52,116.43,0.67,+0.58%,129300
