Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BWIN,2019-10-25,16.16,16.65,16,16.15,-0.22,-1.34%,600700
BWIN,2019-10-28,16.21,16.35,15.47,15.7,-0.45,-2.79%,577800
BWIN,2019-10-29,15.4,15.98,15.4,15.41,-0.29,-1.85%,655000
BWIN,2019-10-30,15.3,15.8,15.285,15.75,0.34,+2.21%,133300
BWIN,2019-10-31,15.85,16.245,15.6492,16.2,0.45,+2.86%,234900
BWIN,2019-11-01,16.2,16.47,15.9693,16.14,-0.06,-0.37%,142800
BWIN,2019-11-04,16.06,16.3,15.51,15.87,-0.27,-1.67%,208200
BWIN,2019-11-05,15.95,16.221,15.56,16.06,0.19,+1.20%,132800
BWIN,2019-11-06,16.18,16.45,15.76,16.3,0.24,+1.49%,143100
BWIN,2019-11-07,16.27,16.73,16.25,16.55,0.25,+1.53%,193500
BWIN,2019-11-08,16.5,16.8,16.4133,16.58,0.03,+0.18%,226400
BWIN,2019-11-11,16.6,16.8163,16.36,16.76,0.18,+1.09%,104600
BWIN,2019-11-12,16.77,16.92,16.51,16.84,0.08,+0.48%,60000
BWIN,2019-11-13,16.69,17.15,16.47,17.02,0.18,+1.07%,67500
BWIN,2019-11-14,17.14,17.55,16.95,17.52,0.5,+2.94%,108900
BWIN,2019-11-15,17.55,17.55,17.23,17.47,-0.05,-0.29%,184000
BWIN,2019-11-18,17.41,17.55,17.0086,17.1,-0.37,-2.12%,101900
BWIN,2019-11-19,17.05,17.05,16.79,16.93,-0.17,-0.99%,48200
BWIN,2019-11-20,17.12,17.43,16.65,17,0.07,+0.41%,121500
BWIN,2019-11-21,17,17,16.76,16.9,-0.1,-0.59%,57200
BWIN,2019-11-22,16.96,17.12,16.84,16.89,-0.01,-0.06%,85500
BWIN,2019-11-25,16.83,17.46,16.8,17,0.11,+0.65%,291200
BWIN,2019-11-26,16.86,17.44,16.86,17.02,0.02,+0.12%,264700
BWIN,2019-11-27,17,17.38,16.95,17.25,0.23,+1.35%,121200
BWIN,2019-11-29,17.39,17.5,17.11,17.22,-0.03,-0.17%,36100
BWIN,2019-12-02,17.3,17.35,16.7,16.8,-0.42,-2.44%,232700
BWIN,2019-12-03,16.54,16.99,15.02,16,-0.8,-4.76%,479200
BWIN,2019-12-04,16.05,16.1,14.61,14.81,-1.19,-7.44%,382200
BWIN,2019-12-05,14.73,14.8825,12.92,13.62,-1.19,-8.04%,713300
BWIN,2019-12-06,13.54,16.94,13.54,14.78,1.16,+8.52%,1023800
BWIN,2019-12-09,14.78,15.045,14.21,14.25,-0.53,-3.59%,316500
BWIN,2019-12-10,14.2,14.76,14.12,14.48,0.23,+1.61%,190800
BWIN,2019-12-11,14.4,14.95,14.26,14.62,0.14,+0.97%,174400
BWIN,2019-12-12,14.67,14.9,14.39,14.47,-0.15,-1.03%,150600
BWIN,2019-12-13,14.47,14.915,13.75,14.15,-0.32,-2.21%,275800
BWIN,2019-12-16,14.04,14.73,13.52,13.62,-0.53,-3.75%,414600
BWIN,2019-12-17,13.72,15.15,13.692,14.8,1.18,+8.66%,845000
BWIN,2019-12-18,14.84,15.82,14.79,15.31,0.51,+3.45%,471100
BWIN,2019-12-19,15.45,16.37,15.36,15.97,0.66,+4.31%,379400
BWIN,2019-12-20,15.97,16.71,15.85,16.02,0.05,+0.31%,2855600
BWIN,2019-12-23,16.16,16.27,15.12,15.47,-0.55,-3.43%,343200
BWIN,2019-12-24,15.44,15.825,15.415,15.61,0.14,+0.90%,126500
BWIN,2019-12-26,15.57,15.67,15.42,15.55,-0.06,-0.38%,299400
BWIN,2019-12-27,15.49,15.795,15.18,15.56,0.01,+0.06%,303800
BWIN,2019-12-30,15.54,15.97,15.34,15.74,0.18,+1.16%,112600
BWIN,2019-12-31,15.71,16.15,15.655,16.05,0.31,+1.97%,245200
BWIN,2020-01-02,16.09,16.37,15.81,16.32,0.27,+1.68%,159100
BWIN,2020-01-03,16.17,16.81,16.13,16.68,0.36,+2.21%,248800
BWIN,2020-01-06,16.59,16.67,16.27,16.43,-0.25,-1.50%,170100
BWIN,2020-01-07,16.3,16.42,16.01,16.23,-0.2,-1.22%,239400
BWIN,2020-01-08,16.19,16.51,16.02,16.14,-0.09,-0.55%,715300
BWIN,2020-01-09,16.1,16.275,16.01,16.1,-0.04,-0.25%,427600
BWIN,2020-01-10,16.07,16.22,15.97,16.03,-0.07,-0.43%,139000
BWIN,2020-01-13,16,16.58,15.83,16.34,0.31,+1.93%,165500
BWIN,2020-01-14,16.23,16.43,16.08,16.16,-0.18,-1.10%,105600
BWIN,2020-01-15,16.16,16.29,16.08,16.22,0.06,+0.37%,237400
BWIN,2020-01-16,16.15,16.565,16.12,16.51,0.29,+1.79%,216800
BWIN,2020-01-17,16.6,16.665,16.25,16.47,-0.04,-0.24%,86700
BWIN,2020-01-21,16.41,16.69,16.29,16.45,-0.02,-0.12%,103800
BWIN,2020-01-22,16.43,16.68,16.27,16.46,0.01,+0.06%,352600
BWIN,2020-01-23,16.37,16.44,16.12,16.33,-0.13,-0.79%,229700
BWIN,2020-01-24,16.19,16.43,16.025,16.25,-0.08,-0.49%,142600
BWIN,2020-01-27,16.05,16.7,15.8,16.37,0.12,+0.74%,195300
BWIN,2020-01-28,16.44,16.67,16.31,16.37,0,0.00%,52900
BWIN,2020-01-29,16.39,16.39,15.8,15.84,-0.53,-3.24%,54300
BWIN,2020-01-30,15.73,16.12,15.0023,15.64,-0.2,-1.26%,71200
BWIN,2020-01-31,15.51,15.76,14.99,15.08,-0.56,-3.58%,98700
BWIN,2020-02-03,15.12,16.11,15.12,15.86,0.78,+5.17%,108000
BWIN,2020-02-04,16.09,16.76,15.97,16.68,0.82,+5.17%,152800
BWIN,2020-02-05,16.72,16.85,16.2,16.77,0.09,+0.54%,101000
BWIN,2020-02-06,16.8,17.02,16.455,16.925,0.155,+0.92%,69100
BWIN,2020-02-07,16.85,17,16.4342,16.99,0.065,+0.38%,206600
BWIN,2020-02-10,17.03,17.075,16.345,16.44,-0.55,-3.24%,174800
BWIN,2020-02-11,16.53,16.985,16.235,16.47,0.03,+0.18%,140500
BWIN,2020-02-12,16.55,16.73,15.4529,16.34,-0.13,-0.79%,52500
BWIN,2020-02-13,16.23,16.943,16.2,16.84,0.5,+3.06%,62000
BWIN,2020-02-14,16.84,16.93,16.1028,16.68,-0.16,-0.95%,33900
BWIN,2020-02-18,16.57,16.91,16.27,16.51,-0.17,-1.02%,79200
BWIN,2020-02-19,16.57,16.95,16.27,16.93,0.42,+2.54%,117500
BWIN,2020-02-20,16.87,17.52,16.58,17.31,0.38,+2.24%,162700
BWIN,2020-02-21,17.03,17.53,16.82,17.42,0.11,+0.64%,70600
BWIN,2020-02-24,17.05,17.375,17,17.11,-0.31,-1.78%,107900
BWIN,2020-02-25,17.12,18.5041,16.97,17.19,0.08,+0.47%,130800
BWIN,2020-02-26,17.26,17.49,16.97,17.17,-0.02,-0.12%,123300
BWIN,2020-02-27,16.94,16.945,16.01,16.4,-0.77,-4.48%,86400
