Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CEPO,2025-01-08,10.06,10.07,10.05,10.05,0,0.00%,466200
CEPO,2025-01-10,10.06,10.07,10.04,10.05,0,0.00%,189400
CEPO,2025-01-13,10.05,10.059,10.04,10.05,0,0.00%,119500
CEPO,2025-01-14,10.05,10.0691,10.04,10.06,0.01,+0.10%,13900
CEPO,2025-01-15,10.05,10.05,10.05,10.05,-0.01,-0.10%,800
CEPO,2025-01-16,10.05,10.05,10.05,10.05,0,0.00%,2800
CEPO,2025-01-17,10.06,10.07,10.05,10.07,0.02,+0.20%,5200
CEPO,2025-01-21,10.05,10.07,10.05,10.07,0,0.00%,1100
CEPO,2025-01-22,10.06,10.07,10.06,10.07,0,0.00%,5600
CEPO,2025-01-23,10.07,10.07,10.07,10.07,0,0.00%,299000
CEPO,2025-01-27,10.06,10.07,10.06,10.06,-0.01,-0.10%,111400
CEPO,2025-01-28,10.072,10.072,10.06,10.06,0,0.00%,800
CEPO,2025-01-30,10.05,10.065,10.05,10.05,-0.01,-0.10%,9100
CEPO,2025-01-31,10.05,10.05,10.05,10.05,0,0.00%,3600
CEPO,2025-02-03,10.08,10.08,10.06,10.06,0.01,+0.10%,10000
CEPO,2025-02-04,10.06,10.07,10.06,10.06,0,0.00%,5400
CEPO,2025-02-05,10.07,10.1002,10.07,10.09,0.03,+0.30%,361100
CEPO,2025-02-06,10.09,10.1,10.07,10.1,0.01,+0.10%,142900
CEPO,2025-02-07,10.09,10.11,10.09,10.11,0.01,+0.10%,173500
CEPO,2025-02-10,10.12,10.1399,10.11,10.12,0.01,+0.10%,359200
CEPO,2025-02-11,10.11,10.12,10.1099,10.1167,-0.0033,-0.03%,47600
CEPO,2025-02-12,10.15,10.15,10.12,10.14,0.0233,+0.23%,135300
CEPO,2025-02-13,10.13,10.135,10.12,10.135,-0.005,-0.05%,267000
CEPO,2025-02-14,10.13,10.15,10.12,10.14,0.005,+0.05%,38200
CEPO,2025-02-18,10.14,10.14,10.13,10.13,-0.01,-0.10%,1300
CEPO,2025-02-19,10.14,10.14,10.14,10.14,0.01,+0.10%,13900
CEPO,2025-02-20,10.14,10.14,10.11,10.11,-0.03,-0.30%,5200
CEPO,2025-02-21,10.14,10.14,10.1,10.1,-0.01,-0.10%,11900
CEPO,2025-02-24,10.14,10.14,10.12,10.12,0.02,+0.20%,50800
CEPO,2025-02-25,10.12,10.12,10.09,10.1,-0.02,-0.20%,116500
CEPO,2025-02-26,10.11,10.11,10.09,10.1,0,0.00%,10300
CEPO,2025-02-27,10.0999,10.1,10.08,10.095,-0.005,-0.05%,19700
CEPO,2025-03-03,10.14,10.14,10.085,10.1,0.005,+0.05%,9800
CEPO,2025-03-04,10.1,10.1395,10.1,10.11,0.01,+0.10%,6800
CEPO,2025-03-05,10.14,10.14,10.0968,10.1,-0.01,-0.10%,55700
CEPO,2025-03-06,10.11,10.11,10.1,10.1,0,0.00%,170600
CEPO,2025-03-07,10.13,10.132,10.09,10.11,0.01,+0.10%,148900
CEPO,2025-03-10,10.12,10.12,10.1,10.1,-0.01,-0.10%,129800
CEPO,2025-03-11,10.1,10.12,10.09,10.12,0.02,+0.20%,26200
CEPO,2025-03-12,10.14,10.14,10.14,10.14,0.02,+0.20%,100
CEPO,2025-03-13,10.14,10.14,10.14,10.14,0,0.00%,100
CEPO,2025-03-14,10.11,10.14,10.11,10.12,-0.02,-0.20%,1000
CEPO,2025-03-17,10.13,10.145,10.12,10.13,0.01,+0.10%,102600
CEPO,2025-03-18,10.14,10.14,10.12,10.14,0.01,+0.10%,176300
CEPO,2025-03-19,10.15,10.19,10.13,10.19,0.05,+0.49%,129000
CEPO,2025-03-20,10.17,10.19,10.17,10.18,-0.01,-0.10%,509000
CEPO,2025-03-21,10.18,10.19,10.18,10.19,0.01,+0.10%,2700
CEPO,2025-03-24,10.19,10.19,10.17,10.17,-0.02,-0.20%,700
CEPO,2025-03-25,10.17,10.21,10.17,10.2,0.03,+0.29%,162800
CEPO,2025-03-26,10.2,10.25,10.2,10.245,0.045,+0.44%,310700
CEPO,2025-03-27,10.28,10.28,10.28,10.28,0.035,+0.34%,200
CEPO,2025-03-31,10.25,10.25,10.24,10.245,-0.035,-0.34%,2200
CEPO,2025-04-01,10.24,10.305,10.24,10.305,0.06,+0.59%,67500
CEPO,2025-04-02,10.2756,10.31,10.2756,10.28,-0.025,-0.24%,5000
CEPO,2025-04-03,10.26,10.34,10.26,10.34,0.06,+0.58%,19300
CEPO,2025-04-04,10.27,10.3,10.27,10.3,-0.04,-0.39%,15600
CEPO,2025-04-07,10.3,10.3,10.3,10.3,0,0.00%,51500
CEPO,2025-04-08,10.3,10.3,10.3,10.3,0,0.00%,75000
CEPO,2025-04-09,10.325,10.325,10.3,10.3,0,0.00%,287400
CEPO,2025-04-10,10.3,10.33,10.3,10.33,0.03,+0.29%,1900
CEPO,2025-04-11,10.33,10.33,10.33,10.33,0,0.00%,5100
CEPO,2025-04-14,10.31,10.62,10.3,10.35,0.02,+0.19%,55800
CEPO,2025-04-15,10.3512,10.38,10.313,10.38,0.03,+0.29%,4900
CEPO,2025-04-16,10.3204,10.38,10.3204,10.35,-0.03,-0.29%,5300
CEPO,2025-04-17,10.35,10.357,10.35,10.35,0,0.00%,2000
CEPO,2025-04-21,10.37,10.42,10.37,10.38,0.03,+0.29%,58700
CEPO,2025-04-22,10.39,10.39,10.38,10.38,0,0.00%,1500
CEPO,2025-04-23,11.08,11.1,10.45,10.82,0.44,+4.24%,6189500
CEPO,2025-04-24,10.88,11.3,10.84,11.04,0.22,+2.03%,1497800
CEPO,2025-04-25,11.45,11.601,11.25,11.45,0.41,+3.71%,1665300
CEPO,2025-04-28,11.55,11.69,11.39,11.6,0.15,+1.31%,854400
CEPO,2025-04-29,11.69,11.78,11.51,11.55,-0.05,-0.43%,575900
CEPO,2025-04-30,11.58,11.9,11.4,11.53,-0.02,-0.17%,595100
CEPO,2025-05-01,11.68,12.2,11.55,11.93,0.4,+3.47%,2111000
CEPO,2025-05-02,11.97,12.2,11.79,12.02,0.09,+0.75%,1193200
CEPO,2025-05-05,11.87,11.9,11.4739,11.9,-0.12,-1.00%,446000
CEPO,2025-05-06,11.73,11.75,11.45,11.61,-0.29,-2.44%,246100
CEPO,2025-05-07,11.64,11.8878,11.575,11.65,0.04,+0.34%,299900
CEPO,2025-05-08,11.7,12.37,11.555,12,0.35,+3.00%,1260700
CEPO,2025-05-09,12.05,12.64,11.8022,12.2,0.2,+1.67%,984900
CEPO,2025-05-12,12.36,13,12.13,12.78,0.58,+4.75%,1478500
CEPO,2025-05-13,12.7,12.98,12.5,12.68,-0.1,-0.78%,286800
CEPO,2025-05-14,12.62,12.8,12.3812,12.41,-0.27,-2.13%,135200
CEPO,2025-05-15,12.39,12.5,12.01,12.25,-0.16,-1.29%,354100
CEPO,2025-05-16,12.44,12.46,12.03,12.03,-0.22,-1.80%,250000
CEPO,2025-05-19,12.02,12.37,11.89,12.15,0.12,+1.00%,207800
CEPO,2025-05-20,12.06,12.15,11.598,11.92,-0.23,-1.89%,229900
CEPO,2025-05-21,12,12.2,11.9,12.11,0.19,+1.59%,284000
CEPO,2025-05-22,12.18,12.5,12,12.3,0.19,+1.57%,556700
CEPO,2025-05-23,12.17,12.5,12.0285,12.37,0.07,+0.57%,311000
CEPO,2025-05-27,12.32,12.5,11.96,12.13,-0.24,-1.94%,294600
CEPO,2025-05-28,12.2,12.2452,12.05,12.07,-0.06,-0.49%,121800
CEPO,2025-05-29,12.09,12.24,11.8,12.03,-0.04,-0.33%,175700
CEPO,2025-05-30,12.02,12.2,11.86,12.15,0.12,+1.00%,389400
CEPO,2025-06-02,12.11,12.395,11.9579,12.22,0.07,+0.58%,404400
CEPO,2025-06-03,12.23,12.61,12.1207,12.2,-0.02,-0.16%,383800
CEPO,2025-06-04,12.55,12.55,12.21,12.33,0.13,+1.07%,233500
CEPO,2025-06-05,12.22,12.4,12.1,12.16,-0.17,-1.38%,289500
CEPO,2025-06-06,12.16,12.3,11.82,12.19,0.03,+0.25%,149500
CEPO,2025-06-09,12.18,12.3,12,12.27,0.08,+0.66%,80100
CEPO,2025-06-10,12.11,12.3,12.11,12.2,-0.07,-0.57%,36700
CEPO,2025-06-11,12.29,12.56,12.25,12.47,0.27,+2.21%,458000
CEPO,2025-06-12,12.5,12.55,12.28,12.46,-0.01,-0.08%,129600
CEPO,2025-06-13,12.45,12.46,12.102,12.31,-0.15,-1.20%,132700
CEPO,2025-06-16,12.48,12.48,12.19,12.35,0.04,+0.32%,58400
CEPO,2025-06-17,12.4,12.5,12.2,12.32,-0.03,-0.24%,73000
CEPO,2025-06-18,12.21,12.53,12.21,12.49,0.17,+1.38%,166100
CEPO,2025-06-20,12.6,12.7,12.32,12.51,0.02,+0.16%,136200
CEPO,2025-06-23,12.42,12.49,12.17,12.28,-0.23,-1.84%,437100
CEPO,2025-06-24,12.46,12.56,12.21,12.31,0.03,+0.24%,221600
CEPO,2025-06-25,12.37,12.44,11.16,11.42,-0.89,-7.23%,838100
CEPO,2025-06-26,11.44,11.85,11.2978,11.68,0.26,+2.28%,518100
CEPO,2025-06-27,11.55,11.96,11.55,11.66,-0.02,-0.17%,265700
CEPO,2025-06-30,11.7,12,11.64,11.9,0.24,+2.06%,213400
CEPO,2025-07-01,11.9,12.15,11.7,11.7,-0.2,-1.68%,188600
CEPO,2025-07-02,11.69,11.9877,11.69,11.7725,0.0725,+0.62%,76700
CEPO,2025-07-03,11.76,11.9,11.74,11.8,0.0275,+0.23%,134200
CEPO,2025-07-07,11.89,11.9,11.72,11.78,-0.02,-0.17%,51900
CEPO,2025-07-08,11.7,11.89,11.12,11.77,-0.01,-0.08%,308900
CEPO,2025-07-09,11.77,11.84,11.6,11.76,-0.01,-0.08%,80600
CEPO,2025-07-10,11.76,11.85,11.71,11.77,0.01,+0.09%,82500
CEPO,2025-07-11,11.66,11.91,11.53,11.75,-0.02,-0.17%,88400
CEPO,2025-07-14,12.24,12.24,11.8,11.995,0.245,+2.09%,122300
CEPO,2025-07-15,12.19,15.05,11.92,14.72,2.725,+22.72%,2518500
CEPO,2025-07-16,14.25,15.79,13.56,15.24,0.52,+3.53%,3561400
