Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CSGS,2015-01-02,25.23,25.23,24.3,24.46,-0.61,-2.43%,155000
CSGS,2015-01-05,24.24,24.65,23.89,23.93,-0.53,-2.17%,298000
CSGS,2015-01-06,23.94,24.09,23.72,23.87,-0.06,-0.25%,234700
CSGS,2015-01-07,24,24.4,23.88,24.3,0.43,+1.80%,482500
CSGS,2015-01-08,24.51,25.07,24.4,24.53,0.23,+0.95%,165800
CSGS,2015-01-09,24.57,25.29,24.51,24.8,0.27,+1.10%,608300
CSGS,2015-01-12,24.95,25.38,24.93,25.03,0.23,+0.93%,260800
CSGS,2015-01-13,25.28,25.84,25.06,25.36,0.33,+1.32%,140500
CSGS,2015-01-14,25.18,25.5,25.1,25.32,-0.04,-0.16%,143800
CSGS,2015-01-15,25.5,25.52,24.9,25.13,-0.19,-0.75%,156200
CSGS,2015-01-16,25.1,25.45,25,25.37,0.24,+0.96%,290900
CSGS,2015-01-20,25.66,25.93,25.27,25.39,0.02,+0.08%,151300
CSGS,2015-01-21,25.45,25.45,24.62,24.7,-0.69,-2.72%,219700
CSGS,2015-01-22,24.9,25.1,24.7,24.82,0.12,+0.49%,259800
CSGS,2015-01-23,24.72,25.44,24.72,25.32,0.5,+2.01%,214600
CSGS,2015-01-26,25.34,25.45,25.05,25.34,0.02,+0.08%,88700
CSGS,2015-01-27,25.11,25.41,25.08,25.33,-0.01,-0.04%,109400
CSGS,2015-01-28,25.51,25.52,24.97,25.07,-0.26,-1.03%,113800
CSGS,2015-01-29,25.39,25.39,24.77,25.27,0.2,+0.80%,270500
CSGS,2015-01-30,25.05,25.46,24.52,24.52,-0.75,-2.97%,180300
CSGS,2015-02-02,24.66,25.29,24.42,24.91,0.39,+1.59%,145400
CSGS,2015-02-03,25.11,25.47,25.07,25.31,0.4,+1.61%,259500
CSGS,2015-02-04,25.5,27.43,25.5,27.09,1.78,+7.03%,1115300
CSGS,2015-02-05,27.71,29.17,27.18,28.99,1.9,+7.01%,793300
CSGS,2015-02-06,28.93,29.77,28.84,29.51,0.52,+1.79%,475700
CSGS,2015-02-09,29.38,29.88,29.28,29.7,0.19,+0.64%,320700
CSGS,2015-02-10,29.84,29.87,29.29,29.76,0.06,+0.20%,1776900
CSGS,2015-02-11,29.74,30.23,29.68,29.99,0.23,+0.77%,280600
CSGS,2015-02-12,30.12,30.59,30.12,30.38,0.39,+1.30%,159700
CSGS,2015-02-13,30.49,30.8,30.33,30.35,-0.03,-0.10%,275200
CSGS,2015-02-17,30.41,30.49,29.74,30.02,-0.33,-1.09%,271100
CSGS,2015-02-18,29.9,30.2,29.61,29.95,-0.07,-0.23%,250600
CSGS,2015-02-19,30,30.2,29.84,30.12,0.17,+0.57%,214200
CSGS,2015-02-20,29.88,30.42,29.85,30.41,0.29,+0.96%,205800
CSGS,2015-02-23,30.45,30.85,30.34,30.54,0.13,+0.43%,193600
CSGS,2015-02-24,30.37,30.95,30.37,30.6,0.06,+0.20%,120400
CSGS,2015-02-25,30.55,30.8,30.26,30.4,-0.2,-0.65%,134500
CSGS,2015-02-26,30.17,30.68,30.15,30.58,0.18,+0.59%,192200
CSGS,2015-02-27,30.29,30.42,29.88,29.91,-0.67,-2.19%,236800
CSGS,2015-03-02,29.77,30.12,29.63,29.97,0.06,+0.20%,294000
CSGS,2015-03-03,29.51,29.95,29.39,29.65,-0.32,-1.07%,542600
CSGS,2015-03-04,29.71,30.31,29.56,30.16,0.51,+1.72%,376200
CSGS,2015-03-05,30.25,30.25,29.86,30.1,-0.06,-0.20%,257900
CSGS,2015-03-06,30.07,30.31,29.44,30.18,0.08,+0.27%,331000
CSGS,2015-03-09,29.97,30.19,29.51,29.81,-0.37,-1.23%,310300
CSGS,2015-03-10,29.49,29.79,29.2,29.36,-0.45,-1.51%,183000
CSGS,2015-03-11,29.28,29.5,28.96,29.18,-0.18,-0.61%,429000
CSGS,2015-03-12,29.39,29.75,29.17,29.63,0.45,+1.54%,286200
CSGS,2015-03-13,29.71,29.77,29.01,29.28,-0.35,-1.18%,168900
CSGS,2015-03-16,29.33,29.79,29.33,29.54,0.26,+0.89%,133400
CSGS,2015-03-17,29.46,29.72,29.33,29.47,-0.07,-0.24%,112400
CSGS,2015-03-18,29.43,29.9,29.27,29.67,0.2,+0.68%,84400
CSGS,2015-03-19,29.48,30.01,29.34,30,0.33,+1.11%,180800
CSGS,2015-03-20,30.3,30.34,30.02,30.21,0.21,+0.70%,326500
CSGS,2015-03-23,30.27,30.6,30.15,30.28,0.07,+0.23%,154700
CSGS,2015-03-24,30.4,30.6,30.27,30.29,0.01,+0.03%,125200
CSGS,2015-03-25,30.28,30.63,29.7,29.79,-0.5,-1.65%,215900
CSGS,2015-03-26,29.83,30.07,29.43,29.79,0,0.00%,121600
CSGS,2015-03-27,29.85,30.12,29.77,29.94,0.15,+0.50%,381000
CSGS,2015-03-30,30.11,30.6,30.03,30.19,0.25,+0.84%,126900
CSGS,2015-03-31,30.17,30.74,29.99,30.39,0.2,+0.66%,661200
CSGS,2015-04-01,30.4,30.62,30.25,30.59,0.2,+0.66%,114400
CSGS,2015-04-02,30.65,31,30.52,30.66,0.07,+0.23%,201700
CSGS,2015-04-06,30.55,30.91,30.55,30.66,0,0.00%,158500
CSGS,2015-04-07,30.7,30.99,30.52,30.53,-0.13,-0.42%,112100
CSGS,2015-04-08,30.59,30.82,29.21,30.57,0.04,+0.13%,123100
CSGS,2015-04-09,30.6,30.82,30.23,30.35,-0.22,-0.72%,249300
CSGS,2015-04-10,30.56,30.83,30.37,30.63,0.28,+0.92%,150000
CSGS,2015-04-13,30.65,30.88,30.58,30.72,0.09,+0.29%,103800
