Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
INVO,2015-01-02,0.26,0.26,0.25,0.26,0,0.00%,17400
INVO,2015-01-05,0.26,0.28,0.2501,0.28,0.02,+7.69%,60400
INVO,2015-01-06,0.28,0.3,0.2701,0.3,0.02,+7.14%,124600
INVO,2015-01-07,0.3,0.3,0.28,0.3,0,0.00%,140600
INVO,2015-01-08,0.3,0.3,0.282,0.29,-0.01,-3.33%,130900
INVO,2015-01-09,0.299,0.32,0.29,0.3,0.01,+3.45%,152800
INVO,2015-01-12,0.32,0.32,0.2502,0.27,-0.03,-10.00%,338800
INVO,2015-01-13,0.265,0.32,0.26,0.32,0.05,+18.52%,49200
INVO,2015-01-14,0.31,0.31,0.289,0.289,-0.031,-9.69%,86700
INVO,2015-01-15,0.3,0.3,0.3,0.3,0.011,+3.81%,1500
INVO,2015-01-16,0.295,0.295,0.2601,0.2741,-0.0259,-8.63%,112300
INVO,2015-01-20,0.28,0.28,0.276,0.28,0.0059,+2.15%,84200
INVO,2015-01-21,0.28,0.29,0.2795,0.28,0,0.00%,128500
INVO,2015-01-22,0.27,0.27,0.21,0.22,-0.06,-21.43%,178200
INVO,2015-01-23,0.23,0.28,0.2299,0.27,0.05,+22.73%,155500
INVO,2015-01-26,0.27,0.28,0.27,0.28,0.01,+3.70%,32600
INVO,2015-01-27,0.28,0.28,0.2601,0.28,0,0.00%,15700
INVO,2015-01-28,0.27,0.28,0.24,0.2689,-0.0111,-3.96%,120900
INVO,2015-01-29,0.249,0.27,0.249,0.27,0.0011,+0.41%,51600
INVO,2015-01-30,0.27,0.27,0.249,0.2699,-0.0001,-0.04%,33000
INVO,2015-02-02,0.235,0.27,0.235,0.27,0.0001,+0.04%,525100
INVO,2015-02-03,0.252,0.27,0.25,0.27,0,0.00%,47800
INVO,2015-02-04,0.27,0.27,0.26,0.27,0,0.00%,47500
INVO,2015-02-05,0.2511,0.2511,0.2511,0.2511,-0.0189,-7.00%,4000
INVO,2015-02-06,0.27,0.27,0.255,0.27,0.0189,+7.53%,87400
INVO,2015-02-09,0.2725,0.2725,0.268,0.27,0,0.00%,76900
INVO,2015-02-10,0.27,0.27,0.26,0.26,-0.01,-3.70%,81100
INVO,2015-02-11,0.26,0.27,0.255,0.255,-0.005,-1.92%,20500
INVO,2015-02-12,0.27,0.28,0.2551,0.265,0.01,+3.92%,307400
INVO,2015-02-13,0.271,0.28,0.271,0.279,0.014,+5.28%,79400
INVO,2015-02-17,0.255,0.28,0.255,0.28,0.001,+0.36%,89800
INVO,2015-02-18,0.271,0.28,0.27,0.27,-0.01,-3.57%,40400
INVO,2015-02-19,0.27,0.3,0.27,0.29,0.02,+7.41%,168000
INVO,2015-02-20,0.2999,0.3,0.275,0.292,0.002,+0.69%,251000
INVO,2015-02-23,0.2901,0.3,0.29,0.29,-0.002,-0.68%,98500
INVO,2015-02-24,0.29,0.3,0.29,0.3,0.01,+3.45%,245200
INVO,2015-02-25,0.3,0.3,0.2999,0.2999,-0.0001,-0.03%,22000
INVO,2015-02-26,0.26,0.3,0.26,0.2999,0,0.00%,14000
INVO,2015-02-27,0.2999,0.31,0.297,0.3,0.0001,+0.03%,467300
INVO,2015-03-02,0.3,0.31,0.3,0.3,0,0.00%,76300
INVO,2015-03-03,0.29,0.31,0.29,0.2951,-0.0049,-1.63%,134500
INVO,2015-03-04,0.3,0.31,0.3,0.3,0.0049,+1.66%,64300
INVO,2015-03-05,0.3,0.3,0.2999,0.2999,-0.0001,-0.03%,7100
INVO,2015-03-06,0.2981,0.2999,0.2981,0.2999,0,0.00%,17400
INVO,2015-03-09,0.2969,0.31,0.2969,0.31,0.0101,+3.37%,110200
INVO,2015-03-10,0.31,0.31,0.2951,0.2956,-0.0144,-4.65%,94300
INVO,2015-03-11,0.32,0.32,0.3116,0.3116,0.016,+5.41%,6000
INVO,2015-03-12,0.3,0.309,0.2652,0.3,-0.0116,-3.72%,215300
INVO,2015-03-13,0.2999,0.32,0.295,0.32,0.02,+6.67%,68400
INVO,2015-03-16,0.32,0.32,0.3095,0.31,-0.01,-3.13%,29100
INVO,2015-03-17,0.3001,0.31,0.3,0.3,-0.01,-3.23%,26400
INVO,2015-03-18,0.31,0.31,0.3,0.3,0,0.00%,51600
