Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TCRT,2015-01-02,765,784.5,735,769.5,9,+1.18%,8549
TCRT,2015-01-05,768,778.5,730.5,760.5,-9.,-1.17%,4983
TCRT,2015-01-06,759,777,730.5,744,-16.5,-2.17%,6088
TCRT,2015-01-07,748.5,769.5,735,753,9,+1.21%,4274
TCRT,2015-01-08,763.5,763.5,738,748.5,-4.5,-0.60%,4350
TCRT,2015-01-09,745.5,817.5,741,807,58.5,+7.82%,8628
TCRT,2015-01-12,823.5,915,817.5,889.5,82.5,+10.22%,14254
TCRT,2015-01-13,906,909,834,860.9999,-28.5001,-3.20%,18924
TCRT,2015-01-14,1353.0001,1425,1252.5,1330.5,469.5001,+54.53%,258028
TCRT,2015-01-15,1261.5,1290,1174.5,1195.5,-135.,-10.15%,52512
TCRT,2015-01-16,1216.5,1234.4999,1090.5,1216.5,21,+1.76%,40710
TCRT,2015-01-20,1177.5,1183.5,1057.5,1143,-73.5,-6.04%,23760
TCRT,2015-01-21,1128,1132.5,996,1029,-114.,-9.97%,22630
TCRT,2015-01-22,1038,1123.5,1002,1101,72,+7.00%,18601
TCRT,2015-01-23,1095,1140,1069.5,1086,-15.,-1.36%,10052
TCRT,2015-01-26,1144.5,1200,1056,1200,114,+10.50%,26325
TCRT,2015-01-27,1185,1446,1167,1339.5,139.5,+11.63%,64519
TCRT,2015-01-28,1351.5,1380,1245,1265.9999,-73.5001,-5.49%,30944
TCRT,2015-01-29,1273.5,1410,1236,1362,96.0001,+7.58%,29468
TCRT,2015-01-30,1344,1408.5,1329,1342.5,-19.5,-1.43%,19303
TCRT,2015-02-02,1369.5,1414.5,1314,1340.9999,-1.5001,-0.11%,23711
TCRT,2015-02-03,1224,1348.5,1207.5,1344,3.0001,+0.22%,32805
TCRT,2015-02-04,1342.5,1431,1284.0001,1287,-57.,-4.24%,72024
TCRT,2015-02-05,1288.5,1336.5,1261.5,1302,15,+1.17%,20680
TCRT,2015-02-06,1302,1345.5,1269,1300.5,-1.5,-0.12%,12638
TCRT,2015-02-09,1312.5,1320,1261.5,1284.0001,-16.4999,-1.27%,11695
TCRT,2015-02-10,1354.5,1378.4999,1299,1336.5,52.4999,+4.09%,27990
TCRT,2015-02-11,1354.5,1498.5,1336.5,1386,49.5,+3.70%,48074
TCRT,2015-02-12,1375.5,1507.5,1354.5,1498.5,112.5,+8.12%,32558
TCRT,2015-02-13,1507.5,1515,1432.5,1446,-52.5,-3.50%,22637
TCRT,2015-02-17,1455,1534.4999,1444.5,1450.5,4.5,+0.31%,21086
TCRT,2015-02-18,1455,1488,1432.5,1456.5,6,+0.41%,11839
TCRT,2015-02-19,1450.5,1477.5,1410,1431,-25.5,-1.75%,11534
TCRT,2015-02-20,1429.5,1474.5,1398,1434.0001,3.0001,+0.21%,15193
TCRT,2015-02-23,1431,1605,1425,1509.0001,75,+5.23%,57907
TCRT,2015-02-24,1528.4999,1563,1462.5,1485,-24.0001,-1.59%,22655
TCRT,2015-02-25,1485,1584.0001,1462.5,1575,90,+6.06%,22547
TCRT,2015-02-26,1653.0001,1785,1599,1767,192,+12.19%,58682
TCRT,2015-02-27,1711.5,1803.0002,1665,1689,-78.,-4.41%,41846
TCRT,2015-03-02,1729.5,1828.4998,1711.5,1768.5,79.5,+4.71%,31115
TCRT,2015-03-03,1821,1890,1740,1873.5,105,+5.94%,41169
TCRT,2015-03-04,1857,2021.9998,1818,2001,127.5,+6.81%,59327
TCRT,2015-03-05,2074.5,2140.5,2010,2071.5,70.5,+3.52%,53226
TCRT,2015-03-06,2047.5,2058,1950,2007,-64.5,-3.11%,35441
TCRT,2015-03-09,2015.9998,2089.5,1796.9998,2086.5,79.5,+3.96%,43962
TCRT,2015-03-10,1981.5,2050.5,1954.5,1977,-109.5,-5.25%,28933
TCRT,2015-03-11,1987.5,2023.5,1939.5,1971,-6.,-0.30%,18688
TCRT,2015-03-12,1983,1984.4998,1876.5,1945.5,-25.5,-1.29%,22790
TCRT,2015-03-13,1926,2017.5,1918.5,1998,52.5,+2.70%,18480
TCRT,2015-03-16,2005.5,2017.5,1956,1984.4998,-13.5002,-0.68%,12611
TCRT,2015-03-17,1987.5,2076,1968,2056.5,72.0002,+3.63%,22950
TCRT,2015-03-18,2056.5,2091,1987.5,2035.5,-21.,-1.02%,22370
TCRT,2015-03-19,2040,2148,2020.5,2100,64.5,+3.17%,32321
TCRT,2015-03-20,2133,2160,2031,2083.5,-16.5,-0.79%,47043
TCRT,2015-03-23,2062.5,2068.5,1893,1909.4998,-174.0002,-8.35%,33489
TCRT,2015-03-24,1905,1960.5,1845,1871.9998,-37.5,-1.96%,21717
TCRT,2015-03-25,1858.5,1882.5,1636.5,1657.5,-214.4998,-11.46%,53808
TCRT,2015-03-26,1600.5,1723.5,1565.9999,1666.5,9,+0.54%,29592
TCRT,2015-03-27,1681.5,1789.5,1672.5,1715.9998,49.4998,+2.97%,38543
TCRT,2015-03-30,1975.5,2025,1726.5,1741.5,25.5002,+1.49%,85176
TCRT,2015-03-31,1740,1741.5,1608,1615.5001,-125.9999,-7.24%,41641
TCRT,2015-04-01,1608,1614,1462.5,1515,-100.5001,-6.22%,52158
TCRT,2015-04-02,1516.5,1560,1492.5,1494,-21.,-1.39%,21877
TCRT,2015-04-06,1490.9999,1552.5,1479,1507.5,13.5,+0.90%,17181
TCRT,2015-04-07,1512,1549.5,1449,1453.4999,-54.0001,-3.58%,19412
TCRT,2015-04-08,1464,1506,1423.5,1489.5,36.0001,+2.48%,23576
TCRT,2015-04-09,1480.5,1533,1426.5,1455,-34.5,-2.32%,18368
TCRT,2015-04-10,1458,1528.4999,1440,1519.5,64.5,+4.43%,19565
TCRT,2015-04-13,1524,1597.5,1518,1534.4999,14.9999,+0.99%,22257
TCRT,2015-04-14,1585.5,1765.5002,1549.5,1746,211.5001,+13.78%,70658
TCRT,2015-04-15,1788,1789.5,1686,1729.5,-16.5,-0.95%,32418
TCRT,2015-04-16,1731,1819.5,1693.5,1792.5,63,+3.64%,28953
TCRT,2015-04-17,1759.4998,1806,1738.5,1786.5,-6.,-0.33%,22644
TCRT,2015-04-20,1812,1815,1615.5001,1642.5,-144.,-8.06%,42548
TCRT,2015-04-21,1623,1699.5,1606.5,1627.5,-15.,-0.91%,24849
TCRT,2015-04-22,1627.5,1654.5,1563,1632,4.5,+0.28%,19366
TCRT,2015-04-23,1653.0001,1696.5002,1606.5,1680,48,+2.94%,15094
TCRT,2015-04-24,1678.4998,1686,1618.5,1621.5001,-58.4999,-3.48%,12364
TCRT,2015-04-27,1627.5,1648.5,1458,1471.5001,-150.,-9.25%,29616
TCRT,2015-04-28,1503.0001,1527,1323,1383,-88.5001,-6.01%,35966
TCRT,2015-04-29,1366.5,1421.9999,1332,1369.5,-13.5,-0.98%,26100
TCRT,2015-04-30,1371,1402.5,1294.5,1321.5001,-47.9999,-3.50%,33833
TCRT,2015-05-01,1336.5,1434.0001,1321.5001,1428.0001,106.5,+8.06%,29519
TCRT,2015-05-04,1429.5,1525.5,1411.5,1462.5,34.4999,+2.42%,17388
TCRT,2015-05-05,1494,1510.5,1383,1402.5,-60.,-4.10%,20510
TCRT,2015-05-06,1414.5,1482,1398,1429.5,27,+1.93%,15117
TCRT,2015-05-07,1494,1581,1447.5,1575,145.5,+10.18%,32862
TCRT,2015-05-08,1605,1672.5,1552.5,1636.5,61.5,+3.90%,34559
TCRT,2015-05-11,1648.5,1675.5,1560,1612.5,-24.,-1.47%,24304
TCRT,2015-05-12,1537.5,1573.5,1470,1500,-112.5,-6.98%,35715
TCRT,2015-05-13,1500,1516.5,1387.5,1426.5,-73.5,-4.90%,28971
TCRT,2015-05-14,1432.5,1434.0001,1356,1401,-25.5,-1.79%,18394
TCRT,2015-05-15,1402.5,1432.5,1359.0001,1375.5,-25.5,-1.82%,17494
TCRT,2015-05-18,1365,1426.5,1351.5,1402.5,27,+1.96%,21648
TCRT,2015-05-19,1408.5,1482,1407,1477.5,75,+5.35%,17534
TCRT,2015-05-20,1480.5,1492.5,1434.0001,1443,-34.5,-2.34%,13600
TCRT,2015-05-21,1461,1483.5,1393.5,1415.9999,-27.0001,-1.87%,11282
TCRT,2015-05-22,1419,1428.0001,1375.5,1420.5,4.5001,+0.32%,14096
TCRT,2015-05-26,1411.5,1419,1356,1371,-49.5,-3.48%,13782
TCRT,2015-05-27,1375.5,1401,1365,1398,27,+1.97%,9184
