Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
EBC,2020-10-16,12.13,12.13,11.91,11.91,-0.24,-1.98%,6008900
EBC,2020-10-19,11.92,11.94,11.74,11.89,-0.02,-0.17%,5884300
EBC,2020-10-20,11.9,11.94,11.805,11.88,-0.01,-0.08%,2929400
EBC,2020-10-21,11.88,12.5,11.8,12.4,0.52,+4.38%,20829300
EBC,2020-10-22,12.33,12.5,12.28,12.48,0.08,+0.65%,4070800
EBC,2020-10-23,12.49,12.49,12.11,12.26,-0.22,-1.76%,2034700
EBC,2020-10-26,12.05,12.25,12.05,12.08,-0.18,-1.47%,2336600
EBC,2020-10-27,12.17,12.17,12,12,-0.08,-0.66%,1562900
EBC,2020-10-28,12,12,11.82,11.93,-0.07,-0.58%,2149500
EBC,2020-10-29,11.95,12.05,11.89,12.02,0.09,+0.75%,1256600
EBC,2020-10-30,12,12.03,11.89,11.95,-0.07,-0.58%,690100
EBC,2020-11-02,11.96,12,11.9,11.95,0,0.00%,680000
EBC,2020-11-03,11.99,12.15,11.95,12.05,0.1,+0.84%,1792800
EBC,2020-11-04,12,12.15,11.96,12.06,0.01,+0.08%,1281200
EBC,2020-11-05,12.05,12.29,12,12.26,0.2,+1.66%,2224800
EBC,2020-11-06,12.24,12.4,12.18,12.31,0.05,+0.41%,1227600
EBC,2020-11-09,12.41,12.78,12.35,12.73,0.42,+3.41%,4309500
EBC,2020-11-10,12.71,12.95,12.69,12.91,0.18,+1.41%,1337300
EBC,2020-11-11,12.9699,13.185,12.92,13.08,0.17,+1.32%,1867100
EBC,2020-11-12,13.05,13.185,12.9701,13.1,0.02,+0.15%,1317800
EBC,2020-11-13,13.15,13.69,13.15,13.62,0.52,+3.97%,2064300
EBC,2020-11-16,13.73,13.955,13.73,13.94,0.32,+2.35%,2327900
EBC,2020-11-17,13.89,14.34,13.81,14.32,0.38,+2.73%,2429400
EBC,2020-11-18,14.36,14.67,14.32,14.37,0.05,+0.35%,1490300
EBC,2020-11-19,14.36,14.36,13.88,14.16,-0.21,-1.46%,1186000
EBC,2020-11-20,14.13,14.32,13.97,14.3,0.14,+0.99%,663900
EBC,2020-11-23,14.3,14.5,14.2,14.49,0.19,+1.33%,1117600
EBC,2020-11-24,14.5,14.7799,14.475,14.7,0.21,+1.45%,1548100
EBC,2020-11-25,14.64,14.75,14.52,14.71,0.01,+0.07%,643200
EBC,2020-11-27,14.76,14.78,14.62,14.73,0.02,+0.14%,610600
EBC,2020-11-30,14.71,14.92,14.34,14.8,0.07,+0.48%,1825200
EBC,2020-12-01,14.87,15.03,14.82,15.02,0.22,+1.49%,2590500
EBC,2020-12-02,15.02,15.09,14.94,15.05,0.03,+0.20%,1474600
EBC,2020-12-03,15.06,15.62,15.01,15.41,0.36,+2.39%,2512500
EBC,2020-12-04,15.49,15.65,15.32,15.56,0.15,+0.97%,1633300
EBC,2020-12-07,15.57,15.65,15.38,15.58,0.02,+0.13%,1618700
EBC,2020-12-08,15.54,15.75,15.5,15.66,0.08,+0.51%,1436000
EBC,2020-12-09,15.66,15.99,15.57,15.93,0.27,+1.72%,1503200
EBC,2020-12-10,15.82,16.05,15.81,16.05,0.12,+0.75%,1664400
EBC,2020-12-11,15.86,16.24,15.85,16.19,0.14,+0.87%,3208700
EBC,2020-12-14,16.24,16.67,16.24,16.25,0.06,+0.37%,3702700
EBC,2020-12-15,16.33,16.4,15.55,15.65,-0.6,-3.69%,2777400
EBC,2020-12-16,15.71,16.04,15.3,15.79,0.14,+0.89%,3581200
EBC,2020-12-17,15.85,16,15.78,15.81,0.02,+0.13%,3424500
EBC,2020-12-18,15.8,16.09,15.57,15.82,0.01,+0.06%,31548700
EBC,2020-12-21,15.72,15.83,15.02,15.82,0,0.00%,2206400
EBC,2020-12-22,15.81,16.43,15.65,16.4,0.58,+3.67%,2142000
EBC,2020-12-23,16.4,16.69,16.14,16.68,0.28,+1.71%,2347300
EBC,2020-12-24,16.53,16.85,16.53,16.8,0.12,+0.72%,775000
EBC,2020-12-28,16.85,16.89,16.46,16.57,-0.23,-1.37%,1263300
EBC,2020-12-29,16.59,16.665,16.24,16.64,0.07,+0.42%,1152100
EBC,2020-12-30,16.67,16.7,16.38,16.46,-0.18,-1.08%,858900
EBC,2020-12-31,16.5,16.54,16.24,16.31,-0.15,-0.91%,844600
EBC,2021-01-04,16.36,16.3745,15.485,15.74,-0.57,-3.49%,2042800
EBC,2021-01-05,15.77,16.22,15.71,16.18,0.44,+2.80%,1401700
EBC,2021-01-06,16.32,16.81,16.28,16.64,0.46,+2.84%,2296700
EBC,2021-01-07,16.73,17.05,16.73,16.96,0.32,+1.92%,1572600
EBC,2021-01-08,16.92,16.92,16.23,16.54,-0.42,-2.48%,810100
