Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MZTI,2015-01-02,93.99,94.58,91.61,92.5,-1.14,-1.22%,56800
MZTI,2015-01-05,92.15,93.12,90.88,91.78,-0.72,-0.78%,94000
MZTI,2015-01-06,91.48,92.6,90.17,90.63,-1.15,-1.25%,93300
MZTI,2015-01-07,90.01,93.12,90.01,92.39,1.76,+1.94%,93400
MZTI,2015-01-08,93.61,95.06,93,94.35,1.96,+2.12%,148900
MZTI,2015-01-09,94.49,95.11,92.1,92.35,-2.,-2.12%,89100
MZTI,2015-01-12,92.15,92.88,91.32,92.09,-0.26,-0.28%,93500
MZTI,2015-01-13,92.63,94.23,91.43,92.94,0.85,+0.92%,145000
MZTI,2015-01-14,92.02,93.65,91.66,92.37,-0.57,-0.61%,90600
MZTI,2015-01-15,92.51,93.34,91.8,92.06,-0.31,-0.34%,102100
MZTI,2015-01-16,92.06,93.24,91.68,93.09,1.03,+1.12%,102800
MZTI,2015-01-20,93.05,94.09,91.74,93.39,0.3,+0.32%,118700
MZTI,2015-01-21,93.15,94.06,92.74,92.98,-0.41,-0.44%,64800
MZTI,2015-01-22,93.37,95.54,91.84,94.77,1.79,+1.93%,132400
MZTI,2015-01-23,94.55,94.76,93.01,93.65,-1.12,-1.18%,68000
MZTI,2015-01-26,93.94,94.99,93.31,94.05,0.4,+0.43%,82500
MZTI,2015-01-27,93.33,95.15,92.87,94.32,0.27,+0.29%,90100
MZTI,2015-01-28,94.82,95.17,93.02,93.75,-0.57,-0.60%,216200
MZTI,2015-01-29,91.95,93.11,90.05,92.53,-1.22,-1.30%,112700
MZTI,2015-01-30,93.24,93.24,89.58,89.93,-2.6,-2.81%,132500
MZTI,2015-02-02,89.88,90.76,87.89,90.65,0.72,+0.80%,140400
MZTI,2015-02-03,90.47,91.58,89.54,91.36,0.71,+0.78%,143800
MZTI,2015-02-04,90.81,92.18,90.24,90.66,-0.7,-0.77%,98200
MZTI,2015-02-05,91.16,91.73,90.44,91.57,0.91,+1.00%,74400
MZTI,2015-02-06,91.37,92.26,90.67,91.27,-0.3,-0.33%,75500
MZTI,2015-02-09,90.95,91.84,89.85,90.18,-1.09,-1.19%,65400
MZTI,2015-02-10,90.76,91.6,89.95,91.34,1.16,+1.29%,50600
MZTI,2015-02-11,90.54,91.4,90.05,90.75,-0.59,-0.65%,54800
MZTI,2015-02-12,91.03,91.03,89.86,90.2,-0.55,-0.61%,69100
MZTI,2015-02-13,90.04,90.11,89.14,89.48,-0.72,-0.80%,64400
MZTI,2015-02-17,89.71,90.36,89.21,89.8,0.32,+0.36%,45400
MZTI,2015-02-18,89.47,90.82,89.47,90.63,0.83,+0.92%,52100
MZTI,2015-02-19,90.61,91.33,89.84,90.12,-0.51,-0.56%,50100
MZTI,2015-02-20,90.34,90.99,89.5,90.76,0.64,+0.71%,57700
MZTI,2015-02-23,90.7,90.83,89.95,90.69,-0.07,-0.08%,59700
MZTI,2015-02-24,91.43,91.43,90.52,91.13,0.44,+0.49%,45900
MZTI,2015-02-25,91.15,91.34,90.26,90.67,-0.46,-0.50%,40500
MZTI,2015-02-26,90.67,91.69,89.9,91.04,0.37,+0.41%,50900
MZTI,2015-02-27,90.99,92.29,90.99,91.4,0.36,+0.40%,135100
MZTI,2015-03-02,91.57,91.95,90.43,91.02,-0.38,-0.42%,39200
MZTI,2015-03-03,90.59,91.09,90.07,90.63,-0.39,-0.43%,39200
MZTI,2015-03-04,90.42,91.38,89.79,90.82,0.19,+0.21%,80800
MZTI,2015-03-05,90.59,91.06,89.54,90.54,-0.28,-0.31%,44900
MZTI,2015-03-06,89.89,90.5,89.01,89.31,-1.23,-1.36%,99300
MZTI,2015-03-09,89.29,90.27,89.29,90.1,0.79,+0.88%,65700
MZTI,2015-03-10,89.72,89.72,87.73,88.15,-1.95,-2.16%,82300
MZTI,2015-03-11,88.1,88.31,86.85,88.07,-0.08,-0.09%,87800
MZTI,2015-03-12,88.17,90.71,88.17,90.57,2.5,+2.84%,65600
MZTI,2015-03-13,90.3,90.45,88.07,89.03,-1.54,-1.70%,70000
MZTI,2015-03-16,89.31,90.74,89.11,89.94,0.91,+1.02%,102900
MZTI,2015-03-17,90.37,91.72,89.74,91.24,1.3,+1.45%,128600
MZTI,2015-03-18,91.31,93.3,90.81,92.59,1.35,+1.48%,127000
MZTI,2015-03-19,91.97,92.91,91.67,92.35,-0.24,-0.26%,82900
MZTI,2015-03-20,92.41,94.26,92.41,93.88,1.53,+1.66%,259900
MZTI,2015-03-23,93.88,94.93,93.53,94.06,0.18,+0.19%,153600
MZTI,2015-03-24,93.71,94.3,93.19,93.72,-0.34,-0.36%,127600
MZTI,2015-03-25,94.17,94.26,91.08,92.18,-1.54,-1.64%,382700
MZTI,2015-03-26,92.11,93.02,91.85,92.79,0.61,+0.66%,93200
MZTI,2015-03-27,92.63,93.99,92.63,93.87,1.08,+1.16%,115300
MZTI,2015-03-30,94.4,96.43,93.99,95.78,1.91,+2.03%,98800
MZTI,2015-03-31,95.74,95.91,94.51,95.17,-0.61,-0.64%,107800
MZTI,2015-04-01,94.5,96.03,93.6,95.96,0.79,+0.83%,94900
MZTI,2015-04-02,96.19,97.05,95.86,96.3,0.34,+0.35%,75400
MZTI,2015-04-06,95.93,97.61,95.93,96.98,0.68,+0.71%,89600
MZTI,2015-04-07,97,97.77,95.48,95.56,-1.42,-1.46%,103900
MZTI,2015-04-08,95.76,96.66,94.95,96,0.44,+0.46%,82700
MZTI,2015-04-09,95.95,95.95,94.17,95.11,-0.89,-0.93%,86300
MZTI,2015-04-10,95.27,96,94.9,95.81,0.7,+0.74%,52800
MZTI,2015-04-13,95.71,96.29,95.36,95.56,-0.25,-0.26%,41500
MZTI,2015-04-14,95.57,95.88,94.91,95.28,-0.28,-0.29%,65300
MZTI,2015-04-15,95.59,95.85,94.71,94.95,-0.33,-0.35%,103100
MZTI,2015-04-16,95.15,95.98,94.67,95.42,0.47,+0.49%,105700
MZTI,2015-04-17,94.46,95.23,93.76,94.22,-1.2,-1.26%,83500
MZTI,2015-04-20,94.69,95.95,94.41,95.72,1.5,+1.59%,55600
MZTI,2015-04-21,96.24,96.58,95.37,95.44,-0.28,-0.29%,52200
MZTI,2015-04-22,95.37,95.68,94.11,94.88,-0.56,-0.59%,49400
MZTI,2015-04-23,96,96,94.24,95.04,0.16,+0.17%,50500
MZTI,2015-04-24,95.05,95.56,94.12,94.82,-0.22,-0.23%,45800
MZTI,2015-04-27,94.82,95.03,92.84,93.7,-1.12,-1.18%,80500
MZTI,2015-04-28,93.71,95.54,93.56,94.93,1.23,+1.31%,45000
MZTI,2015-04-29,94.67,94.67,92.96,93.13,-1.8,-1.90%,60700
MZTI,2015-04-30,92.19,92.98,89.2,89.66,-3.47,-3.73%,175800
